"","x"
"1",0.00510767835942256
"2",0.000173201521285811
"3",0.00144808387122709
"4",-0.00139585495338745
"5",0.000465468436584459
"6",-0.0097142755026237
"7",-0.00196652467133321
"8",-0.00800017861004467
"9",0.00938144870682342
"10",-0.0178977378406493
"11",-0.0064378573738211
"12",-0.0025880317570635
"13",-0.0117432224429656
"14",-0.00613119773457262
"15",-0.00919995341260128
"16",-0.0195573261303808
"17",-0.00187452760895495
"18",0.00440878548387734
"19",-0.0099083515451348
"20",-0.00813589758719079
"21",-0.00516108331590291
"22",-0.0112690692516264
"23",-0.0143021548125414
"24",0.00133535327981004
"25",-0.00923663684996324
"26",0.00752295832791911
"27",-0.00829975737825859
"28",-0.00696686311550144
"29",-0.00536606062953779
"30",-0.0013864831523967
"31",-0.0203505590584376
"32",0.0252630407153362
"33",0.0131033759290182
"34",0.00855348865608176
"35",-0.0149962154734888
"36",-0.0112253160169032
"37",0.0168512656117786
"38",-0.00856316908456221
"39",0.0209247762833519
"40",0.0208261994948668
"41",0.0258633081619144
"42",-0.00426075529043316
"43",0.00452182896047205
"44",0.00513673089777492
"45",0.0082760543857334
"46",-0.00875898961096745
"47",0.0137826399524178
"48",0.0147301302494279
"49",-0.00252888549683787
"50",0.0189515627589417
"51",0.0160572952188066
"52",-0.0177838749328601
"53",0.00265069101642196
"54",0.0144716728013748
"55",-0.00544561357690533
"56",0.0111378125745454
"57",-0.00104870545237095
"58",0.0156192383316509
"59",0.0148019162720138
"60",0.00484320502505322
"61",-0.000701120476113912
"62",0.00350600739553661
"63",0.00574622212415833
"64",-0.0060694437012934
"65",-0.00717699237674876
"66",0.000409885912410046
"67",0.0157596311731033
"68",0.00137019283364613
"69",0.0043103523605251
"70",0.0101515115499999
"71",-0.00857085214688436
"72",0.0105466475165246
"73",0.00375187941421806
"74",0.0063270026662392
"75",0.0165917108840379
"76",-0.0136820912913743
"77",0.016407835474781
"78",0.0154894544351319
"79",-0.0063360036240309
"80",-0.0030065398174631
"81",0.000395940176375275
"82",0.0128329559885893
"83",-0.00877117615711464
"84",-0.000701015641651851
"85",0.015679772843767
"86",-0.0167635625648076
"87",-0.0113979012095835
"88",-0.00953607177985903
"89",-0.00955115972200513
"90",-0.00243714288043846
"91",0.0112928220241503
"92",0.0125093493136788
"93",-0.00648839562965102
"94",0.0122788144541643
"95",-0.0204138094171627
"96",-0.00482930800559587
"97",-0.00579201374287628
"98",0.0105839759013986
"99",-0.0146326261096665
"100",-0.0102521130719405
"101",0.0070444827683891
"102",0.00892628007483999
"103",-0.00601831389796035
"104",0.00587850268610279
"105",-0.00566113629760563
"106",-0.000634788344610425
"107",0.00372513077930097
"108",0.0109122333660536
"109",0.00435762549600171
"110",-0.00574152791727777
"111",0.00212820585200223
"112",0.00523355708679001
"113",0.00686289665621914
"114",0.0109183327775419
"115",-0.0101832716288726
"116",-0.0151203841129777
"117",0.00838288411238322
"118",0.00109751337732341
"119",-0.00826609650386231
"120",0.0440284122175631
"121",0.0207344473595025
"122",0.00818624401259318
"123",-0.0235861245174663
