"","x"
"1",0.00173155478619114
"2",0.00134143299176373
"3",-0.00399264685630448
"4",0.0013827206491285
"5",-0.00474814423492924
"6",-0.000852266985843863
"7",-0.00569855953837704
"8",0.00397882285696221
"9",-0.00332690596571658
"10",0.0102888470575273
"11",-0.0184663000416602
"12",0.0027414578502629
"13",0.028044917185916
"14",0.0113206592690627
"15",-0.00341532370448662
"16",-0.0141320860236869
"17",-0.00556019826267696
"18",0.000172147147291079
"19",-0.0141719990293325
"20",0.00801814947022554
"21",-0.00841313804236685
"22",-0.00901509909046799
"23",-0.00579149368761057
"24",0.00636590484867931
"25",-0.000753800065193658
"26",0.0066601917781517
"27",0.0304844251115903
"28",-0.00217165196829358
"29",-0.0123246715767716
"30",0.00718960559686148
"31",-0.00840424717017022
"32",-0.00837687941214526
"33",0.00810412517097498
"34",0.00102623451878122
"35",0.0178054885083913
"36",0.00385065877425837
"37",0.0136202368880078
"38",-5.25515615258804e-05
"39",0.00947574006668594
"40",0.0107040369284462
"41",0.00871820594115127
"42",0.011167839581121
"43",0.0219367187606979
"44",-0.00202408814106191
"45",0.0157412644153281
"46",0.0063547116881923
"47",-0.0125563481710774
"48",-0.000318857503438543
"49",0.00118002354459269
"50",-0.00315989951452625
"51",0.00243288539431062
"52",0.00380654316572098
"53",0.021429626765075
"54",0.00234339903928123
"55",-0.00514862414045697
"56",0.0171829969481785
"57",0.00583237337887765
"58",-0.0179249552462284
"59",-0.00613474753922595
"60",-0.026425321690985
"61",0.00354472550555066
"62",0.00624652738271192
"63",-0.00670101722050058
"64",0.00190029793902464
"65",-0.00707657381607517
"66",-0.00603276085703966
"67",-0.000300452364891289
"68",-0.00412630376714487
"69",-0.0135071931079137
"70",0.00152417188264712
"71",0.000614669866393388
"72",-0.00127870311097303
"73",0.00947313758472594
"74",0.00853433194324208
"75",-0.00361338979894121
"76",-0.0126432285161121
"77",-0.0114394210232807
"78",-0.00363623621632525
"79",0.0119392058514112
"80",-0.00270493521551564
"81",0.00748329626736698
"82",0.00431704407141174
"83",0.00513551479932718
"84",0.00540840634245777
"85",0.0131234788488611
"86",-0.000644192528720226
"87",-0.00461914313438461
"88",-0.011925449405496
"89",0.00154333691221699
"90",0.00747781639902251
"91",-0.00628903609890623
"92",0.0134011881626367
"93",-0.00507222871846507
"94",0.0183817530997317
"95",-0.00729217975662059
"96",-0.000993567292556888
"97",0.00936014140771498
"98",-0.0023778262894991
"99",-0.00211106617861242
"100",0.00973579655491511
"101",-0.0119506777504325
"102",0.00498862389300868
"103",0.0118087673763211
"104",0.0059270162644603
"105",-0.00522176264719886
"106",0.00973133638279062
"107",0.0144448100738986
"108",-0.00598450744529761
"109",-0.00534294600095876
"110",0.00914217520040997
"111",0.00201889116230927
"112",-0.00824658342415504
"113",-0.00329944099532333
"114",-0.00764559621858681
"115",-0.000648068241522599
"116",0.000613152061125605
"117",0.00608231821295907
"118",-0.018539808741188
"119",-0.00189698552399211
"120",-0.00736851171995138
"121",-0.0148985135576024
"122",0.0154642162115197
"123",0.00395253872575045
"124",-0.0239794543121014
"125",-0.0101807226100671
"126",-0.023082976958162
"127",-0.00696364653202361
"128",-0.0439371116856491
"129",0.0357155284837634
"130",-0.00337974602898687
"131",-0.023204296807981
"132",0.00544620132755954
"133",-0.0155341038127883
"134",0.0173120088050798
"135",-0.0173717687622684
"136",-0.00177677039781531
"137",-0.0191410526563622
"138",0.0461951743430694
"139",0.00839912898184718
"140",-0.0267359041578679
"141",0.000410949856800983
"142",0.00467910128977912
"143",0.00275584839415345
"144",-0.036009612071874
"145",0.00758699590430793
"146",-0.00635560027687309
"147",-0.0192883394353534
"148",0.00734162929533693
"149",-0.0125974515503014
"150",-0.0252118636091689
"151",0.00779061428192424
"152",0.018125847166093
"153",-0.0346278357731685
"154",-0.00796363301642289
"155",-0.00657138686564698
"156",-0.0220154272235199
"157",0.00590267250558406
"158",-0.00717981132489003
"159",-0.00704872196923242
"160",0.0241058504085126
"161",-0.0348703950338795
"162",-0.00751269203690064
"163",0.0122134913917694
"164",0.0125762052159186
"165",0.00529738240218049
"166",0.0191579217581114
"167",0.0236141407695493
"168",-0.000936144268950638
"169",0.0103764847365367
"170",-0.0120766698571165
"171",-0.0378120235856031
"172",-0.0042584718504583
"173",0.00336148073184741
"174",0.00912390526785996
"175",-0.0442570177046882
"176",0.0135754620693074
