"","x"
"1",-0.00141315962245483
"2",0.000178568486470744
"3",0.00187710027454951
"4",-0.0076882133280442
"5",-0.0097136736918846
"6",-0.00803286110089112
"7",-0.00159323092514184
"8",-0.000922247499723072
"9",-0.0056778667049306
"10",-0.00942092858358709
"11",-0.00182970074734824
"12",0.00615390493499313
"13",-0.00495523482714953
"14",-0.00106098501665737
"15",0.00369606433772109
"16",0.00251879224012695
"17",0.00151803602095609
"18",0.0151202450301485
"19",0.00454942308974769
"20",-0.00492821046494178
"21",-0.0152197256413072
"22",-0.00767777231957208
"23",-0.00210005193852393
"24",0.00362239617118171
"25",-0.00210602358825897
"26",-0.00573345606003797
"27",-0.00668015266080629
"28",-0.020955072526319
"29",-0.000788346364951149
"30",-0.0021312950887342
"31",0.000602965178345735
"32",0.00600533378773378
"33",0.0047287469183051
"34",0.00278271220960506
"35",0.00631839639320561
"36",-0.00653964082169202
"37",0.0179152366873222
"38",0.000564082795676621
"39",-0.0126440460874766
"40",-0.0154869498074466
"41",0.00203834839730357
"42",-0.0250914598613551
"43",-0.00582020213694624
"44",0.0107447338509235
"45",-0.0108970956594182
"46",0.0160661879703415
"47",0.00855458751388934
"48",-0.0146854245616649
"49",-0.0146505619504886
"50",-0.00199000253183249
"51",0.000923216834954178
"52",0.00932532352116834
"53",-0.00479889549812489
"54",0.0303136664167182
"55",-0.00453579640456151
"56",-0.000336117283723323
"57",-0.00092162307569126
"58",-0.00821530027422974
"59",-0.0112171398418132
"60",0.00184490261278615
"61",-0.0144965968220907
"62",0.00806019424407753
"63",-0.0024550107034996
"64",-0.0172172253194644
"65",0.0156213082155443
"66",0.00229900230294446
"67",0.00151378435420204
"68",-0.0129375586808092
"69",-0.0104881018755811
"70",0.00719187154473115
"71",0.00356182356862626
"72",-0.0140180710629281
"73",0.0108422418877615
"74",0.0181801274488362
"75",-0.00334553807084282
"76",0.0063610794512161
"77",0.0244266385698855
"78",0.0141949509714271
"79",-0.00603422858919438
"80",0.0151055308239483
"81",-0.000193689870296108
"82",-0.00465828720002931
"83",-0.000920847861883528
"84",-0.0214126995327963
"85",-0.00182963680371143
"86",0.000608721111899143
"87",0.00810369627368944
"88",-0.00807589817784267
"89",-0.0130446916418085
"90",0.00644081846620242
"91",0.0144245416521305
"92",0.002932859248389
"93",0.0119100785021848
"94",-0.0250568566495478
"95",-0.0118742050610611
"96",0.00951561301434628
"97",-0.0168838967100828
"98",0.00337115909236629
"99",0.00230567330592581
"100",-0.00441713450410277
"101",-0.00360807444977268
"102",0.013128552321137
"103",0.00791739268118343
"104",0.00242922421742321
"105",0.0120640373364813
"106",-0.00588091497475307
"107",0.00620408016559854
"108",0.00282928907568647
"109",0.0141702240375812
"110",0.00162913506561192
"111",0.00108714400587665
"112",-0.00255913763275255
"113",-0.0139640356671525
"114",0.0114116395942591
"115",0.0190671217297063
"116",-0.00701298849811139
"117",-0.00437911738095221
"118",-0.00819232973508699
"119",-0.00264837327233271
"120",0.0235284775104395
"121",0.0197933079048175
"122",0.0110769114146484
"123",-0.0132976612510232
"124",-0.0127517917169689
"125",0.00737316606073344
"126",-0.000747556377882777
"127",-0.00119611997206512
"128",0.0151677656343868
"129",-0.00429518883833151
"130",-0.00431660413706229
"131",0.0134407637452979
"132",-0.0229746559235325
"133",0.00273755308444878
"134",-0.000281583233971596
"135",-0.01010276726833
"136",-0.025213265175953
"137",0.00791668263705753
"138",-0.00341457206407393
"139",-0.00199722822309401
"140",0.00583771069337464
"141",-0.00888047905415329
"142",-0.00164627867880281
"143",-0.0267731914012351
"144",0.0224649655714988
"145",-0.00348752578737569
"146",-0.0272009158156602
"147",-0.00970530175023109
"148",0.00641849769098245
"149",0.000448230048888514
"150",0.0130667963438133
"151",0.0121301904617955
"152",-0.00628203946118179
"153",-0.0103094053896534
"154",-0.0180440400202258
"155",0.00593183477224424
"156",-0.00183140572512126
"157",-0.00935467191751473
"158",0.00149701234548817
"159",0.000796012340596963
"160",-0.00545470291779024
"161",0.00566615182989491
"162",-0.00517578626887522
"163",0.0256573284732216
"164",-0.0247320795757568
"165",-0.00411658155398405
"166",-0.00780076467778754
"167",0.0151043302541355
"168",0.012143980500688
"169",-0.00929858538492955
"170",-0.0046725969838872
"171",-0.00272517659030392
"172",-0.0038928165325789
"173",0.00313172712084333
"174",-0.00465599955079028
"175",-0.00532556272082773
"176",0.00769710678261215
"177",-0.00407321238855263
"178",-0.0198641219393735
"179",-0.0100380135141834
"180",0.0071905991540073
"181",0.0184739542379021
"182",0.0183614780302281
"183",0.00169830061006753
"184",-0.0117313307018765
"185",-0.0187145371789474
"186",0.0105288666120468
"187",0.0175877216332161
"188",0.00246472792391498
"189",0.00322296457349527
"190",0.0220303340595817
"191",-0.00383495382593632
"192",0.00157836108864275
"193",-0.0124649770245234
"194",-0.0206375926087998
"195",-0.0165117508106771
"196",0.0271326367282057
"197",0.00151662399675564
"198",0.0146386502273515
"199",0.0120209022707363
"200",-0.00844649330180662
"201",-0.0132734216041651
"202",0.00940445220298419
"203",-0.00224693449727964
"204",0.00482671152191224
