"","x"
"1",0.00117566680652055
"2",0.000262588637094708
"3",0.00325128537233581
"4",0.00220588833384367
"5",-0.00257944943748009
"6",-0.00438324018030504
"7",-0.00184797958210481
"8",0.00472391281947462
"9",0.00616116755903995
"10",-0.00693467195844111
"11",0.00446094988198839
"12",-0.0104496628104447
"13",0.00205515058538845
"14",0.00642529437253875
"15",-0.00687405638089818
"16",0.00248164392993128
"17",-0.0081125875074543
"18",0.00125695599219547
"19",0.0025927426489241
"20",0.00335804405986929
"21",0.00724522915441429
"22",-0.00959810385202899
"23",0.0128021742842148
"24",0.00179282715838759
"25",-0.0193947324756197
"26",0.00407936943864443
"27",0.00583376296322025
"28",0.008740161617289
"29",-0.00961738426207753
"30",-0.00967135738896749
"31",0.00901661610186833
"32",-0.0050535120459525
"33",0.00117789528503111
"34",0.0191340232780716
"35",-0.0137224071727164
"36",0.00765730552471847
"37",-0.000529077410317896
"38",0.00786130670798449
"39",0.0063689044387237
"40",0.00817649761828327
"41",-0.0130737475186576
"42",0.00230606168193436
"43",0.00962836831716732
"44",-0.00512576318154579
"45",-0.00281617747347888
"46",-0.00363731504867691
"47",0.0121760970671591
"48",-0.0100879771847984
"49",0.0019608324688775
"50",0.00825593772778216
"51",0.00156266686457223
"52",-0.0125582131145326
"53",-0.00159586861764872
"54",0.00648948811593634
"55",0.0164227462688808
"56",0.0102332125503937
"57",-0.0129280190522905
"58",-0.00646065852454773
"59",-0.00482741004044317
"60",-0.00980182096821446
"61",0.00349551322498916
"62",0.0121858715409962
"63",-0.0201468093086481
"64",-0.00597047369363608
"65",-0.0111648757480591
"66",-0.00559305741718888
"67",0.0045301012331813
"68",0.0136396191692457
"69",-0.0119937009794067
"70",-0.0224690440447556
"71",-0.00557710644803174
"72",-3.15891209722395e-06
"73",0.0081120892676598
"74",-0.00366541785447444
"75",0.00565055366831616
"76",-0.00621008887738607
"77",0.0136706913102876
"78",0.0211156637770331
"79",-0.0106589396928223
"80",-0.00234870356623433
"81",-0.0115267135869082
"82",0.017880629374161
"83",-0.0128761780174866
"84",0.00879243214733195
"85",-0.00857388401407635
"86",0.00481437551963341
"87",0.00194495402147335
"88",0.00387848802820392
"89",-0.00226440937548357
"90",0.0180750572312107
"91",-0.0125900455074519
"92",0.00931285776005555
"93",0.020927115568039
"94",0.0186344305462331
"95",0.0229842620212737
"96",0.0077789999774636
"97",-0.0122964514607224
"98",0.00568159088950707
"99",0.00885670668558107
"100",0.00521344668421373
"101",-0.0127308116256746
"102",0.0013012883352855
"103",0.00286858354941435
"104",0.0182961648310907
"105",-0.0320316744109021
"106",-0.00456482453689941
"107",-0.0050142627555743
"108",0.000303844866519584
"109",0.0304252975672524
"110",0.0349485313605153
"111",0.00697849490284522
"112",0.0114475013898126
"113",-0.0063184519159508
"114",0.0451828923412751
"115",-0.0302194180912876
"116",0.0120273758248565
"117",0.00976676108513883
"118",-0.00500022007329278
"119",0.021706191066219
"120",0.00512585349428065
"121",0.018647506146639
"122",-0.0122774237458371
"123",-0.00213520830826117
"124",0.0134575435723984
"125",-0.00612020909689779
"126",-0.0143019671555396
"127",0.00753766393873244
"128",-0.00525112334980774
"129",-0.0151739647960289
"130",0.00572173415618276
"131",0.00162466794321213
"132",0.0196892465751045
