"","x"
"1",-0.00133961580231728
"2",-0.00342466513936508
"3",0.000401181224977328
"4",0.000561614045553284
"5",-0.00155806108434867
"6",-0.00477455050500034
"7",-0.00345295950807352
"8",-0.00595112969508158
"9",-0.000451939957196692
"10",0.00388312994204623
"11",-0.00358835970767821
"12",-0.00320107749554306
"13",-0.00492455156157401
"14",-0.00661303541090843
"15",-0.00505050858902659
"16",0.00174228565213534
"17",0.00376922747784308
"18",0.00460244211985213
"19",0.000164108458379629
"20",0.00096093293233563
"21",-0.000123408678137804
"22",0.00331441135217291
"23",-0.00300556595625671
"24",0.00242948166321123
"25",-0.00433153460450251
"26",0.00345649732346896
"27",-0.00228565034471008
"28",0.00442650396481966
"29",-0.0102627580854822
"30",-0.00598788505470008
"31",0.00926239927953612
"32",0.00630421139006081
"33",0.00442639132296656
"34",-0.0137201922313391
"35",0.00788672657354618
"36",0.00909594164128008
"37",0.000511872842446652
"38",0.00413206261994097
"39",0.00201409546269318
"40",0.00684740194204856
"41",-0.0121152919818341
"42",-0.00672744221342205
"43",-0.00753320523776925
"44",-0.0171479070903657
"45",-0.00291219745932733
"46",0.00321135716252603
"47",-0.0248509737583622
"48",0.00327788025383187
"49",0.0108547958352169
"50",0.0119311906662264
"51",-0.0191047757788488
"52",0.0150130507527736
"53",0.0130626466312861
"54",-0.0192447777312746
"55",0.00473590257411248
"56",0.0168406433214017
"57",0.00383338656816502
"58",0.0122728426276988
"59",0.0206435851934282
"60",0.0177177281691481
"61",0.0244184980692426
"62",-0.0125119503657261
"63",-0.0211346811208895
"64",0.0146178298449466
"65",0.00356477874787174
"66",-0.0182451874206242
"67",0.0079853922064504
"68",0.0163019736945475
"69",0.00404168027762643
"70",0.0171683910125203
"71",-0.00702447614646785
"72",-0.00787451024251853
"73",0.0129787829407323
"74",-0.016572750967989
"75",-0.0170265477343015
"76",0.0137505241407646
"77",0.0173969034122233
"78",0.00114582351315324
"79",0.00280286820369
"80",0.00224376051441644
"81",0.00325511045328198
"82",0.0188199341590252
"83",0.00575783955083007
"84",-0.00111741253971963
"85",-0.030125091382691
"86",-0.00276827876698196
"87",-0.025196657244212
