"","x"
"1",-0.00310248333861476
"2",2.46106151490464e-05
"3",0.00126051580628753
"4",0.00076212743861273
"5",-0.00422253878599174
"6",0.000350920591931871
"7",0.00157991789970288
"8",0.00134647660114998
"9",0.00256687967518904
"10",-0.000493046489428923
"11",0.0010310422513203
"12",-0.0115981708594349
"13",0.00416397162384984
"14",-0.000361089939009715
"15",0.00207247897392074
"16",0.00495861256820305
"17",0.00437619578192756
"18",0.000611013983703824
"19",0.00400332807320777
"20",-0.00223502434588611
"21",0.00893711425890949
"22",-0.0056757296989918
"23",-0.00073200043972396
"24",-0.0152199558873262
"25",0.000864693332513327
"26",0.0020028641992904
"27",0.0119084486786813
"28",0.00254199600952855
"29",0.00345147028768062
"30",-0.0172667984486832
"31",-0.0172221075022421
"32",0.00900842874460788
"33",0.0226441219519378
"34",0.0088775287223953
"35",-0.00765705401870132
"36",0.0121296112577502
"37",0.00877073419141264
"38",-0.00232400324473339
"39",-0.01250785482547
"40",-0.00266020701781272
"41",-0.00698529197644966
"42",-0.00443830253935612
"43",-0.00407351088097711
"44",-0.00652931541847938
"45",0.00518356024886253
"46",-0.00378542746522959
"47",0.000537553875811396
"48",0.00385478258149348
"49",-0.00430414824766411
"50",0.0031533866010127
"51",-0.00691729264660693
"52",-0.00568697217015671
"53",0.00477108639344879
"54",0.00522969730686395
"55",-0.0106196327016497
"56",0.00968863913532227
"57",0.0022106299300017
"58",-0.00277181112041497
"59",0.00704314499143768
"60",-0.00270606277775738
"61",0.000648627835136091
"62",-0.00550984528020979
"63",-0.0211975976095358
"64",0.0107700660866909
"65",0.0120848108389691
"66",0.000516867230117103
"67",-0.0253475829368079
"68",-0.014506633287983
"69",0.0354311279448825
"70",-0.00131300796858684
"71",0.0146022058804811
"72",-0.0287988372078568
"73",-0.0183915851101475
"74",0.00530660284854463
"75",0.00773672598509103
"76",-0.0111174498193093
"77",-0.0146072036026293
"78",0.0176925445844628
"79",0.000707366481367889
"80",-0.0123731285760166
"81",-0.0157578919376938
"82",-0.0117757804525224
"83",0.0151137261356757
"84",-0.0126511361144783
"85",0.00850813744567491
"86",-0.0179108187442893
"87",-0.00236451136976165
"88",-0.0138134121078807
"89",-0.00149643675756168
"90",-0.000153821415726691
"91",0.0176807966834441
"92",0.0159679842334161
"93",0.0087400837695842
"94",-0.00266904972532384
"95",0.00721189171771095
"96",-0.00762739756791078
"97",0.0134406739475863
"98",-0.00236918764496322
"99",-0.0103381591273172
"100",-0.00717163436410658
"101",-0.0174009331617405
"102",0.000551470454247368
"103",-0.0170078616547306
"104",-0.013681787167808
"105",0.00399364993566419
"106",-0.0134720466206019
"107",0.00735653441278995
"108",0.0247476460598817
"109",0.012994128570351
"110",0.00171083559573107
"111",0.00185718034045988
"112",-0.00774243356997422
"113",0.0122351898887291
"114",-0.002349093769738
"115",0.0120194605430025
"116",-0.00541586075700777
"117",0.00487713493269583
"118",0.0164174481767771
"119",0.000393932905873799
"120",0.00145300902414627
"121",-0.00877218576963683
"122",-0.00130663393940965
"123",-0.00272872701328567
"124",0.0028438298534177
"125",0.00852085979023216
"126",0.00222925411741749
"127",-0.00285583563636796
"128",-0.00435580250393457
"129",-0.00485261862897706
"130",-0.00657944928824483
"131",0.00714609233502661
"132",-0.018214929793229
"133",0.00202929625037318
"134",0.00285964131944866
"135",-0.00708244759911332
"136",-0.0110016674448457
"137",-0.0059110317813272
"138",0.0052863438592205
"139",0.00167375271530296
"140",-0.00799134705621878
"141",-0.000368220546910855
"142",-9.46120318507552e-05
"143",-0.00199946413245994
"144",0.00993138818703033
"145",0.00571336280715579
"146",-0.0164823661908281
"147",0.00254084998291962
"148",-0.0116779226332354
"149",0.0188288305433915
"150",-0.0164332372940235
"151",0.00229974460878364
"152",0.0137202495334142
"153",-0.000686439261435468
"154",0.00625091330919648
"155",4.61554520285654e-05
"156",0.0135885209838963
"157",-0.0178708709022998
"158",-0.00228712056336094
"159",-0.0130563491702418
"160",0.0161143255120123
"161",0.0196078515853989
"162",-0.0151682803806654
"163",0.00981913110779709
"164",-0.014696299247927
"165",-0.000283686627772352
"166",0.0133710931250727
"167",-0.00828245967008252
"168",-0.0101950947663506
"169",-0.0229543745314888
"170",0.00736156811856228
"171",-0.00786493711849145
"172",0.00498288747155382
"173",-0.022540801908662
"174",0.00678433353487185
"175",-0.000287434891895313
"176",-0.0066355251678166
"177",-0.0184447713215386
"178",0.0109431459308634
"179",0.00433855485668171
"180",0.00452872180928811
"181",-0.00545361037357602
"182",0.0109279744441762
"183",-0.0168988415172998
"184",-0.0045746230958596
"185",-0.00419890980575887
"186",0.0155518270926744
"187",-0.011416043886757
"188",-0.012161265190879
"189",-0.0117102763413291
"190",0.0244974906902401
"191",0.00417886378783558
"192",0.00819312334090153
"193",0.0170596810020583
"194",-0.00621815420695947
"195",-0.0134463310443854
"196",0.0188631882726073
"197",-0.00632878152529806
"198",0.0104031451334202
"199",0.000990672817498728
"200",-0.0129018859032414
"201",0.0240935804209339
"202",-0.000659997128008463
"203",0.0173391252921829
"204",-0.0167734954065854
"205",-0.00203285573281486
"206",-0.00586832321654216
"207",0.0210754862835433
"208",0.0156405701406685
"209",0.00494748610441199
"210",0.00677136546534031
"211",0.00592082342060031
"212",0.00936781663742576
"213",-0.0171610436628874
