"","x"
"1",-0.000806256521399046
"2",-0.00108965557001601
"3",-0.00208019497399691
"4",0.000912503861116869
"5",-0.000740542381602035
"6",-0.0050343442578422
"7",0.00464264509231632
"8",-0.0127354227151005
"9",-0.00530476650888219
"10",0.0126100458441931
"11",0.0179408369237879
"12",0.00103663996923131
"13",-0.00876131997030515
"14",-0.00703722320112912
"15",0.00923953790873634
"16",0.00224597488742926
"17",-0.00173378771331288
"18",0.00631973557087168
"19",-0.0133976755544622
"20",-0.00868255052788456
"21",0.00463670312128078
"22",-0.0187096448983697
"23",-0.00259688039191109
"24",-0.00175014278010154
"25",0.00389835650977163
"26",0.0168126719374658
"27",-0.0165968623411421
"28",0.0171185779924616
"29",-0.0138025615643734
"30",0.00930701979234813
"31",-0.0206440039837708
"32",-0.00688864240713196
"33",0.00614548314569332
"34",0.0191472909224708
"35",0.0221142237728485
"36",-0.00346251269071019
"37",-0.0159107145426095
"38",-0.0113960675374749
"39",0.0086584445731446
"40",0.00511977077724273
"41",0.0142411693623269
"42",-0.0141359026567739
"43",0.0137256760767564
"44",0.00830898247687748
"45",-0.0058797560950549
"46",0.00318563098067227
"47",0.00597102628352085
"48",-0.00905235009914034
"49",0.0178235272148737
"50",0.0200389237166521
"51",-0.00340456171618576
"52",-0.0120033576948372
"53",0.00154204383911818
"54",-0.0185706613463652
"55",0.00876050513480251
"56",0.00715585704934398
"57",-0.0133994512357296
"58",-0.00559591015587229
"59",0.0101635580564327
"60",-0.00852006443635669
"61",-0.00106250915812333
"62",0.00858956144271106
"63",0.00405212552798147
"64",0.00856612187883231
"65",-0.00972230147847939
"66",-0.00185964633192279
"67",-0.00889617432978013
"68",-0.0087097819425584
"69",0.010333830934154
"70",-0.0063837398270749
"71",0.00985748962568976
"72",-0.00214411007045317
"73",-0.00516939082818639
"74",0.00718897791000005
"75",-0.00825792375930607
"76",0.0181893216493856
"77",-0.019625420209588
"78",0.00723429911729165
"79",-0.00737927456194798
"80",-0.00403381544818135
"81",-0.000395020896516709
"82",0.0134111292768811
"83",-0.00394356042821332
"84",-0.00328600553783905
"85",0.000507368330423895
"86",-0.0114781684190571
"87",0.00274003369867913
"88",0.0042158989212915
"89",-0.00342404376322421
"90",-0.00548610608457571
"91",-0.00367193869484779
"92",-0.00647653790707242
"93",0.00603245195770921
"94",-0.00510198494866161
"95",0.00553491295607263
"96",0.00257614990189862
"97",0.000374596132676038
"98",-0.00300638779572429
"99",0.00517310702357856
"100",0.014103868203667
"101",0.00195757146526895
"102",-0.000362296417022441
"103",0.00149717378119478
"104",0.00414894211603036
"105",-0.0027079631607051
"106",0.00883968179759747
"107",-0.00398125105695071
"108",0.00695231244963281
"109",0.000123688537303344
"110",-0.00749912428237135
"111",0.00967502228345372
"112",-0.00383263420370505
"113",-0.00457537068090241
"114",-0.0006452228062697
"115",-0.00291339370538003
"116",0.00377349820205143
"117",-0.00427196070739906
"118",0.00313503743282723
"119",-0.0062657459808672
"120",-0.00886397679843788
