"","x"
"1",0.00183749715223577
"2",0.00521473271605788
"3",-0.000336379036680929
"4",0.00919711946252706
"5",-0.00625873311712241
"6",-0.00775034571755979
"7",0.00435920048164918
"8",-0.00611664527827257
"9",-0.00568475294686427
"10",2.21743514973155e-06
"11",-0.00108629912098982
"12",0.000219680872582933
"13",0.000110617295960017
"14",-0.00630501919418919
"15",0.00582042766195244
"16",0.0203095114966286
"17",-0.0130056233963313
"18",-0.00435226696307653
"19",-0.000655814121232278
"20",-0.0113903186098438
"21",-0.0141736219670929
"22",0.00795813096145655
"23",0.0124984395024888
"24",-0.00268085032871622
"25",-0.0207390985040019
"26",-0.00237522290821968
"27",-0.00965761241977098
"28",0.00210270628099096
"29",-0.0127968436828978
"30",-0.000482338506195464
"31",0.0165354440278593
"32",-0.00594569216970108
"33",0.003564469870925
"34",-0.000344612264202471
"35",-0.00263839088420981
"36",-0.00907450318794962
"37",0.00308544345199464
"38",0.00518147073965948
"39",0.00514337012854045
"40",-0.0116523988640538
"41",5.22221732824295e-05
"42",0.00555217056018436
"43",-0.0236059586755247
"44",-0.0120323708559566
"45",0.00343396009426868
"46",0.0137808893975988
"47",-0.000860473099082991
"48",-0.00108802337446108
"49",-0.0216784431549787
"50",0.017033148872964
"51",0.0042021060434817
"52",0.0140339955834231
"53",0.0203905126401261
"54",0.00555233768430947
"55",-0.0195356096044035
"56",0.0215762124555915
"57",0.00153828078907347
"58",-0.02391156842512
"59",-0.0221703506697254
"60",-0.0156875305537652
"61",-0.0146880668086856
"62",0.00939327178542478
"63",0.019516798795628
"64",0.00936917229761068
"65",-0.000867965457502941
"66",0.0089011703917837
"67",0.00479182094882464
"68",0.00613333675533843
"69",0.0205088259807505
"70",0.00744375793672898
"71",0.00304226889297325
"72",0.0116992921769955
"73",0.0200414559703583
"74",-0.0130264373787514
"75",-0.00459844164083183
"76",-0.0125139814621375
"77",0.0024792425670584
"78",0.00643563933628995
"79",0.00169160223346269
"80",0.00970114511791345
