"","x"
"1",-0.00598707720085292
"2",-0.00857707660540421
"3",-0.0105812647184964
"4",-0.000594087451667631
"5",-0.00422773729537441
"6",0.0010278890490355
"7",-0.00515270350710697
"8",0.00270919674231497
"9",0.00603929533720958
"10",-0.000491685991812454
"11",-0.00874863552806077
"12",-0.00279274470433467
"13",0.00102485893571066
"14",0.00351425646616669
"15",-0.000787141860941181
"16",-0.00708094589192838
"17",-0.00177619402332769
"18",-0.00333823986256625
"19",-0.00185317174241863
"20",-0.00258951287474689
"21",-0.00232592560407492
"22",-0.00626903526387089
"23",0.00763398373748817
"24",-0.0140191074941365
"25",-0.000233383874914525
"26",-0.000911762986578846
"27",0.000196248778845158
"28",-0.00223596257287192
"29",-0.00193209288814627
"30",0.00812859779492294
"31",0.00209433328291733
"32",-0.00436293011697061
"33",-0.00948506720287458
"34",-0.0195231194621462
"35",-0.00322889378609537
"36",0.00105345243690306
"37",-0.00205806389724871
"38",-0.00562083371197329
"39",0.000842368224294366
"40",0.00751245873984714
"41",-0.000627140111658881
"42",0.0121080995142043
"43",-0.0229943411260728
"44",0.0150917907719304
"45",-0.00577085620529164
"46",-0.0121061584658967
"47",0.0285429351695299
"48",-0.00648411117619511
"49",0.00559992726543686
"50",-0.00174516828472259
"51",-0.000706442883280404
"52",-0.000976475411685683
"53",-0.00680241458064027
"54",-0.0117191702520455
"55",0.00223533788766431
"56",-0.00107740405884298
"57",-0.00591878096649608
"58",0.0175383312467775
"59",-0.0140299085206341
"60",-0.0181222815103837
"61",0.0143866063853705
"62",0.00152905432417813
"63",0.0133590399814455
"64",0.0177070953050591
"65",0.0087674184780925
"66",-0.00700006612296986
"67",0.00192888533678586
"68",-0.0105198736966879
"69",0.0154382483230684
"70",0.0148059404007186
"71",-0.000173071194973693
"72",-0.00651384486624043
"73",0.00354753958735195
"74",0.00245364970472766
"75",-0.000203615111506826
"76",-0.00392614256174887
"77",0.00564721215573671
"78",0.0033776342584179
"79",-0.0189910730023375
"80",-0.0212046892715795
"81",0.00208982692700102
"82",0.001145596448892
"83",0.00518727973322167
"84",0.0154032978982958
"85",0.0267004000633416
"86",-0.0199422750825074
"87",0.0303414224614487
"88",0.00293682522477438
"89",0.0130766638327401
"90",-0.00804658179532217
"91",0.0267303955741622
"92",0.0102340145767301
"93",0.0184496294612811
"94",0.0082138275075368
"95",0.0229454475482126
"96",0.00930468625118021
"97",-0.0289297635596023
"98",-0.0218556395889688
"99",0.0136610826943082
"100",-0.00864642229076501
"101",0.0155822448350721
"102",-0.0176224277559511
"103",0.000879472689491694
"104",-0.0198816239441395
"105",0.0318771568001513
"106",-0.0228405355981496
"107",-0.0144286419042448
"108",-0.00180945240380385
"109",0.025720089121717
"110",0.00703300325343864
"111",0.0178030121798265
"112",-0.00208230461057045
"113",0.0049186581290118
"114",-0.012011381908503
"115",-0.00200437995531941
"116",0.0264190782595578
"117",-0.000460972267990185
"118",-0.0298812528652054
"119",-0.0118975547414321
"120",0.00597219128879956
"121",0.0301871954445332
"122",0.0131420158770792
"123",-0.0213094935535099
"124",0.016739351705265
"125",0.0224184010446638
"126",-0.00643758014236121
"127",-0.0224695712700304
"128",-0.0168162393689758
"129",-0.0247622169842461
"130",0.00906858788931546
"131",0.00854879000856254
"132",-0.0143274177530553
