"","x"
"1",-0.00474646813287528
"2",0.00358719701618295
"3",-0.00298288059739807
"4",-0.00535694211186241
"5",-0.00285966068871465
"6",-0.00077263420607663
"7",0.00496330614511993
"8",0.00443823876322489
"9",-0.00465534198717751
"10",0.0067880861515802
"11",0.00617511169073841
"12",-0.00175050166979553
"13",-0.000228548635959576
"14",-0.0096411163092917
"15",-0.00308824206579796
"16",0.00396667779358163
"17",-0.000437959922388485
"18",0.00770383332484315
"19",-0.00634133757756765
"20",-0.0016713072785625
"21",-0.00232510189697459
"22",-0.00353862448687349
"23",-0.00686324785706959
"24",-0.00266531925626291
"25",0.00594463498387672
"26",-0.0022384803004616
"27",-0.00455062558963181
"28",0.00356359125957591
"29",0.0126392157696623
"30",0.00610648219904808
"31",-0.00456271037779964
"32",0.00734015265184845
"33",0.000758243617203989
"34",0.00432876117460347
"35",-0.00294278224070964
"36",-0.0038129712933894
"37",0.0220207298790273
"38",-0.0185273375510884
"39",0.0033522277917054
"40",-0.00453530987632389
"41",0.0073852339243096
"42",0.0133991227695546
"43",-0.00358863632057963
"44",0.00220719115818343
"45",0.00920279401093857
"46",0.00630110836843149
"47",0.0149769531412121
"48",-0.00210120494646306
"49",-0.00459659853987085
"50",-0.00091471884411141
"51",0.0143647556897863
"52",0.0149905498700598
"53",0.000254892475107711
"54",0.00751267277992926
"55",-0.0054086324987188
"56",-0.00732441604367065
"57",0.00647529790890858
"58",0.00174121665971991
"59",-0.000430262628520335
"60",-0.0152760541495213
"61",0.00491079328998994
"62",0.00754410526460466
"63",-0.000134054861420542
"64",0.014871714782269
"65",-0.0131813928485812
"66",0.00120650429913329
"67",-0.00591977591775757
"68",0.0037883708237154
"69",-0.0177127609132439
"70",0.0104960259785429
"71",0.0037104727040094
"72",0.00325185003681853
"73",0.000331666667747888
"74",-0.00488539818087448
"75",-0.00481301915641286
"76",-0.00226983273434921
"77",-0.0133501225955695
"78",0.00953344860048739
"79",-0.0137633242686738
"80",0.0103747866503602
"81",-0.00106890664979585
"82",-0.00159261469430717
"83",-0.00519319494252444
"84",0.00564372016005038
"85",0.00109987679774798
"86",-0.00264667944258184
"87",-0.0113605235697914
"88",0.00267806551619351
"89",-0.00314723456611701
"90",-0.00945684184829751
"91",0.000546658019671041
"92",0.00358815625263091
"93",0.0132684383390603
"94",0.00605337567469647
"95",0.00198713766225983
"96",-0.00169864073484668
"97",-0.0136000079177059
"98",0.0124458220561153
"99",-0.000486604980497732
"100",0.00200353943835053
"101",0.00728731499003572
"102",-0.00641512640737627
"103",-0.00767881505779422
"104",0.0151874026776978
"105",-0.00398917096651555
"106",0.00290101647310189
"107",0.00284453006783029
"108",0.0105974877681749
"109",0.0082076409028304
"110",-0.00562374157473041
"111",-0.019580281363944
"112",-0.00448708454726323
"113",-0.00527383728087209
"114",0.00330839928718952
"115",-0.00590236321519647
"116",0.00448509046939443
"117",0.0152617388365835
"118",-0.0128052269256041
"119",-0.011085429656996
"120",0.00762265679888084
"121",-0.00106260501987543
"122",-0.00838396702501119
"123",-0.00154062320749553
"124",-0.000973957276943437
"125",0.00241845680967132
"126",-0.00499329894540775
"127",0.00630000516347091
"128",0.00410258764585378
"129",-0.00165717730853194
"130",0.00992088769841748
"131",-0.0162581505131554
"132",0.0173004375640644
"133",0.00259392803634615
"134",0.00524172956123906
"135",-0.00966700479998424
"136",0.00494490520749391
"137",0.00262972717972929
"138",0.00238499673707793
"139",0.00454464094671161
"140",0.00414779699853822
"141",-0.00533136235778636
"142",0.00546895269764762
"143",-0.00693690092976553
"144",-0.00242956029573931
"145",0.00616908757761451
"146",-0.0080508956899959
"147",0.00190991837390693
"148",0.0033389888669127
"149",-0.00465106140567107
"150",0.00455980449784475
"151",0.0154638613345027
"152",0.0171732529982893
"153",-0.0103376832022194
"154",-0.00382144114278205
"155",-0.0173357632441402
"156",0.00529395115016597
"157",0.0107900944914627
"158",-0.00265394271914072
"159",-0.0220877690214666
"160",0.0168506647574502
"161",-0.0318172498916388
"162",-0.017513584016924
"163",0.0254644330354613
"164",-0.0196577794388615
"165",-0.0118186763647771
"166",0.00253670766381748
"167",0.00656917886827359
"168",-0.0236903852110681
"169",-0.0341947400541342
"170",0.00476999101048727
"171",-0.00848488996479654
"172",0.0358496292793078
"173",-0.00912422212335493
"174",-0.0142208885563954
"175",0.000648956105904007
"176",-0.017935065631091
"177",0.0027578733794235
"178",0.00458987214922959
"179",0.0184338383685267
"180",-0.0311101253285042
"181",-0.0115537140018675
"182",-0.0026380682273837
"183",0.0224461472352478
"184",-0.00322473104642536
"185",-0.000298307777945782
"186",-5.61442054162518e-05
"187",-0.00724204811777496
"188",0.007081755648824
"189",0.000969280746608555
"190",0.000601264284672262
"191",0.00450862407867477
"192",0.00182276903226577
"193",-0.0223928411675949
"194",-0.0256849018209286
"195",0.00362267772961647
"196",0.00878689571453501
"197",0.00490712196858658
"198",0.00235897553730718
"199",0.00383780079430686
"200",-0.00146037041530399
"201",0.00406006007826072
"202",0.0144688084542369
"203",-0.00379469117511648
"204",0.00728898654969914
"205",-0.00602955353930501
"206",0.00388000220036694
"207",0.00488114503155542
"208",0.00394269552486303
"209",-0.000628647113895722
"210",-0.0233872651807225
