"","x"
"1",0.00044284922808193
"2",-0.00162472072436722
"3",0.00608277371200492
"4",-0.00233133845671087
"5",-0.0142407567509913
"6",0.00455004059885361
"7",0.00499120763781271
"8",0.0106340440397425
"9",-0.0212122553282203
"10",-0.00238094229844237
"11",0.0106956044645063
"12",0.0208489235354485
"13",0.00104504785409726
"14",-0.00182886833147271
"15",-0.010038615519941
"16",-0.00437118092251009
"17",0.0144165945390022
"18",0.0073094939526684
"19",0.00372186372616867
"20",0.0051661129618314
"21",0.0232065165236959
"22",0.00878524135515839
"23",0.0156672374413939
"24",-0.00913133229818629
"25",-0.0157018356297733
"26",0.00899496113247636
"27",0.00459591288547487
"28",-0.0169364390434194
"29",-0.0140036950418187
"30",-0.00851310266223297
"31",0.00883469451328205
"32",0.00805209307591046
"33",-0.000746981913382715
"34",-0.0161791729229301
"35",0.00256227547616635
"36",0.0044586254626637
"37",0.00303613996338226
"38",-0.00939446554412281
"39",-0.000211397563888899
"40",-0.0185092240244535
"41",0.0036803580832067
"42",-0.00414049679315224
"43",-0.00479054639150203
"44",0.00120634894301155
"45",0.000839088180440301
"46",-0.000886277273586677
"47",0.00127512682234374
"48",-0.00167208393146492
"49",0.00247074258433471
"50",-0.0262562101075859
"51",0.00236378178374662
"52",-0.00327977938033643
"53",-0.00388857956617356
"54",0.0126304461159776
"55",-0.00594041352955419
"56",-0.00383278421877191
"57",-0.0200256313420264
"58",-0.00232250707938659
"59",0.00203482766005473
"60",-0.0243689828433803
"61",0.00418088672786228
"62",0.0234044872601988
"63",-0.0101832535824452
"64",0.00646931376573975
"65",-0.0147149657970474
"66",0.0206684484433639
"67",0.00264828814136553
"68",0.0162341873202222
"69",-0.0186262877565226
"70",0.00857045269964265
"71",-0.010977221334553
"72",0.00690597758191613
"73",0.0144160772176333
"74",0.0203400892763496
"75",0.0108104408964394
"76",-0.00555226752799067
"77",-0.00374545251858599
"78",0.0115446414274072
"79",-0.0259195899371823
"80",-0.0385575336153363
"81",0.0224131582773417
"82",0.00975174251789336
"83",0.00483845184622715
"84",0.00156576456864954
"85",-0.0160371881139831
"86",0.0110532940309921
"87",-0.0304147909027897
"88",0.015061186539107
"89",-0.00407777107031813
"90",-0.00582178597158669
"91",-0.00974741156941487
"92",-0.00569482078059689
"93",-0.0152474197513003
"94",-0.0225217761404208
"95",0.00662786411432773
"96",0.00755396833630048
"97",-0.0132154051263336
"98",0.004872503106849
