"","x"
"1",0.00260159899177126
"2",0.00175158396688835
"3",-0.00580450436127684
"4",0.00219230024243759
"5",-0.00205387478844503
"6",-0.0103999515602315
"7",-0.00673423810893427
"8",0.00735041899180685
"9",-0.0105657863164791
"10",0.00028006400905544
"11",-0.00588420420430633
"12",-0.000956089315926777
"13",-0.00209001543113593
"14",0.000442828051878833
"15",0.010940690818359
"16",0.00501041818660631
"17",-0.00614180489207114
"18",0.00381024618842935
"19",-0.00387622042670603
"20",-0.00540822836792353
"21",0.00637522814323629
"22",0.0136052084096983
"23",0.00514650572156018
"24",0.00861524801805472
"25",0.0153751733897006
"26",-0.00446436372203839
"27",0.0125608892062197
"28",0.00768601224481351
"29",0.0126875464783147
"30",0.00314396714678946
"31",-0.00702504459544068
"32",-0.011221564103981
"33",0.00956529542181373
"34",0.00526295736986205
"35",0.00402839934506464
"36",-0.014015827810273
"37",0.00660620490269657
"38",0.0174191523239361
"39",-0.00432024995194504
"40",0.0107009207759409
"41",0.00104334013437772
"42",0.0176193847442048
"43",0.0312489001918275
"44",-0.0359166669090896
"45",-0.00684871458893143
"46",0.0294945438888025
"47",-0.00217485650607411
"48",0.0146060347787352
"49",-0.00215357419607547
"50",0.0221118965024741
"51",-0.00948538235213853
"52",0.0121749158493048
"53",0.0195256895223366
"54",-0.0180871579184045
"55",-0.00608045725356787
"56",-0.0337357968213108
"57",-0.0049891997279294
"58",-0.000997644313985455
"59",0.0132928358840961
"60",0.0146067314065541
"61",0.0193768672662256
"62",0.00708170648778501
"63",0.000940586459105053
"64",-0.00479793937303577
"65",0.00498568021558383
"66",0.00111649056716875
"67",0.0104318573494813
"68",-0.0326318114121004
"69",-0.0164041647284155
"70",-0.0281692398781845
"71",0.0127785630076587
"72",-0.0139032577028844
"73",0.00992596144521719
"74",0.000926118780622629
"75",0.00446135536767063
"76",-0.0211877756470722
"77",0.0211539199788471
"78",0.0204496434308705
"79",0.0208223930683904
"80",0.00693374419652034
"81",-0.000975021737913867
"82",0.00166218256776696
"83",0.0143046166105026
"84",-0.0132657422727655
"85",-0.0185268538756565
"86",0.00392207003647893
"87",-0.00694152667505195
"88",0.00604994424583644
"89",0.015346447896725
"90",0.0116040403149653
"91",0.00417687678923108
"92",0.000755792270951933
"93",-0.00278006275033719
"94",0.0197234470190907
"95",-0.00478898224127223
"96",0.00150992037275337
"97",-0.00571466167383661
"98",0.00570749116993999
"99",0.00940280211955181
"100",-0.0218853148187565
"101",0.0144177847538069
"102",-0.0219494006485945
"103",0.00500836751916606
"104",-0.00041914153570351
"105",0.00613528743179982
"106",0.0148406477820685
"107",0.00203897363774507
"108",0.00169588394982009
"109",-0.00960271484967779
"110",-0.0321858338815892
"111",0.00960658406820866
"112",0.0104264338597913
"113",0.00224578319568398
"114",0.0156493041372381
"115",0.016151802434471
"116",-0.00749877117633023
"117",-0.013970815291328
"118",0.0260285115227077
"119",0.0118998061669387
"120",-0.0174725305847288
"121",-0.00514878256930949
"122",0.0197725954946837
"123",0.00484196026011676
"124",-0.000197397993584756
"125",0.00299265776425193
"126",-0.0142369844033666
"127",0.000206851619420935
"128",-0.0142831182324283
"129",0.012551559814211
"130",-0.00799460996268957
"131",0.00539618247711914
"132",0.0118818593767679
"133",0.00830712784777107
"134",0.0179597711493645
"135",-0.0167580480131698
"136",0.0170212655421372
"137",0.00209579350017013
"138",0.0143520476171006
"139",0.00359965613765927
"140",-0.0142335534091785
"141",0.0120755541300286
"142",-0.00647545891931569
"143",-0.011747873448216
"144",-0.0256348712336388
"145",-0.00194424314290247
"146",0.0234555694626565
"147",0.00343227119911484
"148",-0.00790856133805454
"149",0.00459779517593564
"150",0.0217244299657561
"151",-0.0126898739029916
"152",-0.00337711821508651
"153",0.0117545263579474
"154",-0.00537461204129322
"155",0.00470192625034008
"156",0.0185017110259255
"157",0.0212189027641233
"158",-0.00589603839170808
"159",0.023671543166041
"160",-0.000657177667167752
"161",0.00376679922162903
"162",0.0265387961218148
"163",0.0137929048348802
"164",0.0290729246871044
"165",0.0205492557426676
"166",-0.00869419159906395
"167",0.0285444233048784
"168",-0.00843837183631978
"169",0.0254983095488859
"170",0.0266337688320666
"171",-0.0197777923021936
"172",0.0293547583621798
"173",0.027407805075278
"174",-0.0416553514995076
"175",-0.00634292012276665
"176",-0.0292349771174318
"177",0.0280941279096125
"178",-0.0226676135647668
"179",-0.0195568957562476
"180",-0.0151181862441402
"181",-0.0338681336995588
"182",0.00378255576375298
"183",-0.0136010714361509
"184",0.0229253610809863
"185",-0.00527243232945902
"186",-3.46223727618901e-05
"187",-0.0159633374207198
"188",-0.0102400471000215
"189",0.0185078637122862
"190",-0.00575532152358066
"191",-0.0114924438315051
"192",-0.00726920299878361
"193",0.0107472755573409
"194",0.00964435900122572
"195",-0.000794819845227374
"196",0.0054615379523718
"197",-0.0187543472456034
"198",-0.00884604375588341
"199",-0.00475027065143509
"200",0.0105550104925441
"201",0.0245373422341765
"202",0.00187517456095541
"203",-0.00227967913927348
"204",-0.00246347505884873
"205",0.00608122063540876
"206",-0.00729403811023954
"207",0.00617121466095708
"208",-0.00792010906910518
"209",-0.0230061317738423
"210",-0.0464571087775566
"211",0.0371257144132033
"212",-0.00442695578198718
"213",0.00648771502631837
"214",0.021225783882462
"215",0.00241110135604754
"216",-0.00887596190990091
"217",0.0189850153570161
"218",-0.0183999196555163
"219",-0.020934324358039
"220",-0.0224835521202309
"221",-0.0154597242809775
"222",-0.00739345551211707
"223",0.0240232273014639
"224",0.00807940484379781
"225",0.0195249732082432
"226",0.0135102090668947
"227",0.0186529320297478
"228",-0.0125668494247227
"229",0.0278009931560552
"230",-0.00615800315985595
"231",-0.0247075752114834
"232",0.0200764909430334
"233",0.0336746984660949
"234",0.0125185051318791
"235",-0.00987462552212185
"236",0.00792370898090394
"237",-0.00851200419169196
"238",-0.00629619920117652
"239",0.00367004146360467
"240",-0.00453110221763499
"241",0.02154161270199
"242",0.000353594082240378
"243",-0.00545143943929831
"244",0.00228804835656972
"245",0.010448079200442
"246",-0.0028389285133534
"247",0.000664347084798827
"248",-0.00671921002515495
"249",0.00993031536301953
"250",0.00528649577639963
"251",-0.0123875374037685
"252",-0.00218823243452245
"253",-0.0149364004856663
"254",0.0126422247129398
"255",0.021840257627611
