"","x"
"1",-0.000489914518728568
"2",0.0044358595791043
"3",0.00417746373627829
"4",0.00207912506941753
"5",-0.00173639392870776
"6",0.00815964276196557
"7",0.00184542658798571
"8",-0.00400463786093977
"9",0.0124447740577391
"10",-0.00516463709720452
"11",0.00106901628041172
"12",0.00748470871037626
"13",-0.0113281570716957
"14",0.00813606763056134
"15",0.0010527298486352
"16",0.00534315846076854
"17",-0.00583805972828377
"18",-3.44084540747552e-06
"19",0.000555225049535613
"20",0.00822415697005072
"21",0.00460306396381741
"22",-0.000711074059749424
"23",-5.56384847529987e-05
"24",0.0107745240311668
"25",-0.00187510677830132
"26",-0.0040936222880761
"27",-0.0081103212687881
"28",-0.00227752106118729
"29",-0.0207258593802452
"30",0.00362950605223749
"31",-0.00568360919429024
"32",-0.00974939427993139
"33",-0.0116280833755522
"34",-0.00825513526014495
"35",-0.000213813270262959
"36",-0.00239060086510914
"37",0.00243491732434428
"38",0.000274024900057341
"39",-0.00642687753777642
"40",-0.0109274531055673
"41",0.000333247016999725
"42",-0.0044149448864395
"43",-0.00425974659481677
"44",0.00196286488832228
"45",-0.00388952731839879
"46",0.00413091588854246
"47",0.00590372181175135
"48",-0.000492829555073764
"49",-0.00529595321989701
"50",-0.000974415439027055
"51",0.00753742932818623
"52",-0.000511840051848059
"53",-0.00464814527361427
"54",-0.00450972258625023
"55",0.00245602868229554
"56",-0.00428018941975177
"57",-0.0050594604457121
"58",0.00685719909146576
"59",-0.00547038410972152
"60",-0.00434802688165764
"61",-0.00715628387264847
"62",-0.0037959698719714
"63",-0.00502999488803602
"64",-0.00478526989354596
"65",0.0200359038679765
"66",-0.0106390859553123
"67",0.00402145181662144
"68",-0.0038480423023559
"69",0.00743789960485683
"70",0.000283447239692934
"71",-0.00224627970451913
"72",-0.00113628210200149
"73",-0.00494798588654273
"74",0.0180836017782085
"75",-0.00854290075537878
"76",0.000454044185968062
"77",0.00481175274008904
"78",0.00128316565463767
"79",0.00848626830821469
"80",-0.0118923327729098
"81",0.00494472200485189
"82",-0.00251309504213886
"83",0.00525740266401239
"84",0.00362151466995041
"85",-0.000433789429995138
"86",0.0104031434577763
"87",0.0122071857549946
"88",0.00873651355165666
"89",0.0139939309582205
"90",0.0128427881049298
"91",0.0112696351483535
"92",-0.0115372940427055
"93",-0.00552385819762144
"94",-0.00195469365330295
"95",-0.00428148511388729
"96",0.010653886513704
"97",0.000708444536327649
"98",-0.00668460031699107
"99",-0.00799015796040164
"100",0.0176830460356525
"101",0.000538196295186065
"102",0.00267741924031721
"103",0.00336360638013532
"104",-0.0134586028039284
"105",0.00298121998788003
"106",0.0071207088093621
"107",0.000582245606105184
"108",0.00261804688126921
"109",0.00150326151189187
"110",-0.00100018060159597
"111",-0.00960111861964938
"112",-0.0119693270371916
"113",0.0184769768496154
"114",-0.00694251146457094
"115",-0.0112033875563633
"116",-0.00265568046855797
"117",-0.014886035977227
"118",-0.0043086172699883
"119",-0.00993126612429306
"120",0.0089744395086073
"121",0.00848539384324209
"122",0.00958514019061669
"123",-0.0168554461885263
"124",-0.0027291570988094
"125",0.00148126343702055
"126",0.0123750826832226
"127",0.00123855634940692
"128",0.00513353029350996
"129",-0.0146716222496606
"130",0.0152607743609783
"131",0.00158154888018421
"132",0.00879781761575891
"133",0.00623989181973631
"134",0.00635710968374302
"135",-0.00419144989219811
"136",0.0100112280672789
"137",-0.00529187849456652
"138",-0.0130114842903986
"139",0.004201505215936
"140",0.00648043646308798
"141",-0.00993978417706711
"142",-0.0184009554531425
"143",0.0100274854673017
"144",0.0223637266688121
"145",-0.0124412724028262
"146",-0.00829887894344853
"147",0.00158710650043142
"148",-0.00528106844037088
"149",-0.0147071419333793
"150",0.00897771399949124
"151",-0.00187025373192695
"152",-0.00713165288664954
"153",0.00255294094486436
"154",-0.00686864097421343
"155",-0.00617861505157642
"156",0.006030693183743
"157",0.000849501865713468
"158",-0.00592631685473127
"159",0.00577326856682091
"160",0.0144378426462846
"161",0.00362835692673513
"162",-0.000585917801482037
"163",-0.00245941050805422
"164",-0.0146112939250559
"165",0.0152359489931763
"166",-0.0136457426898535
"167",-0.0103246919652398
"168",0.00676443041616989
"169",0.0015297550187859
"170",-0.0192827885558845
"171",-0.0245587810093514
