"","x"
"1",0.00130981271066504
"2",6.35994780439714e-05
"3",-0.00290001725645688
"4",-0.00863535198117646
"5",0.00362079853727183
"6",-0.00928223668711812
"7",-0.00237103244416601
"8",-0.00376296388005
"9",-0.00134806340785511
"10",-0.00611091987235516
"11",-0.00380756557203114
"12",0.0133319154594707
"13",0.0127351977307603
"14",-0.0130746074925777
"15",-0.00165054081221799
"16",0.00181447759731499
"17",-0.00798203498074514
"18",-0.00707530286953085
"19",-0.00244361622403337
"20",-0.00130977120345161
"21",0.0034694118513285
"22",0.00278503519281695
"23",0.0161986452726814
"24",-0.00544336812568762
"25",-0.0102347819815061
"26",-0.00474963813627808
"27",0.0142402437982791
"28",-0.00921880253555411
"29",-0.0016089822715323
"30",-0.0140411406439961
"31",0.0189362360518164
"32",0.0006635347587757
"33",0.00957702645746552
"34",0.0146060426166313
"35",0.00363845664701586
"36",0.00998319168326339
"37",0.00981932384888248
"38",-0.0196169641061235
"39",-0.00430938572251164
"40",0.00594679653746666
"41",-0.0151264442362338
"42",0.0172159353627896
"43",-0.012661907490785
"44",-0.0085480182363877
"45",0.00470024445651915
"46",0.00064588338591313
"47",0.0029126365468611
"48",-0.00266514020058833
"49",0.0316124051339629
"50",-0.00998717805170285
"51",0.00087014347724606
"52",-0.00419368349828493
"53",-0.0134261171028903
"54",-0.00263371180825724
"55",0.00447394742235445
"56",-0.0147899622808239
"57",0.00848806590168547
"58",-0.00511938733772457
"59",-0.0112841198074019
"60",-0.00950666461781578
"61",0.0190645394228617
"62",0.00155889851596505
"63",-0.0357315650264108
"64",-0.00420837309771426
"65",0.00456507953572353
"66",0.00155290039366175
"67",-0.014919010733964
"68",-0.0158973461871472
"69",-0.00902380870240021
"70",-0.0226400196738997
"71",0.00152621005291214
"72",0.0109738689420238
"73",0.0217610494393545
"74",0.0057616339325927
"75",0.0202683490889164
"76",0.00379653434750643
"77",0.0198630660432132
"78",0.011739556100745
"79",-0.0115736319298643
"80",0.00298030359956978
"81",0.00463726978685771
"82",0.00104882619217931
"83",0.00998702849087045
"84",0.0127950066214492
"85",-0.0187495510433644
"86",-0.0186858134158866
"87",0.0109102446382314
"88",-0.0214448586639355
"89",0.0197002755309902
"90",-0.00394407752368045
"91",0.010125765041463
"92",0.0139855840259793
"93",-0.0141192251102484
"94",-0.00237184913990741
"95",0.00980022182485449
"96",-0.0165657769463172
"97",0.0146190307654688
"98",0.00123570845880704
"99",-0.00562013189098962
"100",-0.0145068338914806
"101",0.0173263465566911
"102",0.0178329883444078
"103",0.0199983481810598
"104",0.00151460800553053
"105",0.0051582536606838
"106",0.00699572593851185
"107",-0.00299147664312208
"108",0.0046898506547923
"109",0.0197051877679649
"110",-0.000644654347652647
"111",0.014066701377231
"112",0.00871926734611883
"113",0.00856777263961476
"114",0.00681195802252787
"115",-0.00994340843446175
"116",-0.00869438237784161
"117",-0.00368251432146558
"118",0.00359855194695829
"119",0.0150216940236668
"120",-0.0191358753339741
"121",0.0108682999698972
"122",-0.00790191421009015
"123",0.0173086552959814
"124",-0.00626168055716051
"125",-0.0138780168707725
"126",-0.0245348280862867
"127",-0.00590954923991257
"128",-0.0316698940438637
"129",-0.0128139891792163
"130",-0.0131842243749019
"131",0.00882994266951195
"132",0.0268452066488692
"133",-0.0085487337666335
"134",-0.00221593373447037
"135",0.0314590329503626
"136",-0.0183823525267716
"137",0.0377859005306821
"138",0.0236857523376794
"139",0.00939177621565949
"140",0.00337708608815067
"141",0.0202149624940098
"142",0.003230939383056
"143",0.0175217641678192
"144",-0.0100317249038442
"145",0.01190933921163
"146",-0.0130104024060824
"147",0.0134972667248079
"148",-0.0280581718613066
"149",0.0319823725862804
"150",0.00607465778688845
"151",0.0226222003464369
"152",0.00449778919854797
"153",-0.0159148289891319
"154",-0.00421105868787414
"155",-0.0193135715919551
"156",0.000718000257033321
"157",0.0206406768398179
"158",0.0203660469191378
"159",-0.00444013793097712
"160",0.0242588791651398
"161",0.0123908231022515
"162",-0.00218986911420203
"163",0.00709413395259952
"164",0.00304060825111664
"165",0.00774213631570777
"166",-0.0105972545293202
"167",-0.000244609774637682
"168",-0.0125300058900837
"169",0.00669078620045968
"170",0.00976776299223899
"171",-0.0186595872664475
"172",0.0112009494606939
"173",-0.0185326548296085
"174",0.00409836595288226
"175",0.00114399701304294
"176",0.00473420788668806
"177",0.0169126086201559
"178",-0.00913534246226343
"179",0.0244176715798604
"180",-0.0300730643864956
"181",-0.00189449591083118
"182",-0.0150596304129699
"183",0.0206539401912843
"184",0.0143742573476148
"185",-0.00469546719425927
"186",0.0169395318892602
"187",0.0291835904310597
"188",-0.0173829372469235
"189",0.0184324352417373
"190",-0.0174346591531307
"191",0.00643638621414813
"192",-0.00616412508979825
"193",-0.0370325445662113
"194",0.00218801823916096
"195",-0.0176660439595734
"196",0.0303320114262789
"197",0.0123457342402229
"198",-0.0597716374614143
"199",0.0441261486642849
"200",-0.00715766029037699
"201",-0.0240411869400663
"202",-0.0104075958262333
"203",-0.0196959038967414
"204",-0.00671077941394118
"205",-0.0109736834347997
"206",-0.00453417878625992
"207",0.0397090363001827
"208",-0.000750500851097859
"209",-0.0128103490724843
"210",0.0316663110438714
"211",0.00181185264773238
"212",-0.0104020147864396
"213",0.00335674267979299
"214",0.00456706535750994
"215",0.00713639432873982
"216",0.0112438410523099
"217",0.00132975612758881
"218",0.0184716408674811
"219",0.0248783569306034
"220",0.00809038006473497
"221",0.0169534161267015
"222",0.0196795864736988
"223",0.0182999588700123
"224",0.00785643019246115
"225",0.0131020314575159
"226",-0.0344970781280689
"227",0.0303082940730596
"228",0.0790786199320368
"229",0.00607458996505357
"230",-0.00668388881815611
"231",-0.0100797017519185
"232",0.0418777641810211
"233",-0.04056101446625
"234",0.0381939723524579
"235",0.0763818307576594
"236",0.00269143243400824
"237",-0.00385112751098199
"238",0.0305128733939039
"239",0.0011067803628968
"240",-0.000960459708229079
"241",0.0239952006532389
"242",0.00642522116509415
"243",-0.0222210307321119
"244",-0.000508994302557545
"245",-0.0278282587019989
"246",-0.0378589926083938
"247",0.042492165623084
"248",0.0279995464033544
"249",0.0227184453716534
"250",0.0585746502938978
"251",0.00839384594304394
"252",-0.0198612884526669
"253",-0.0251815059701196
"254",0.0125997978213526
"255",-0.0100562543972949
"256",0.0318729528077931
"257",0.0311797797807167
"258",0.026211142375384
"259",0.0496699372776022
"260",0.0101279396478943
"261",-0.0217626169190591
"262",-0.0390084589161657
"263",0.0309370278536504
"264",-0.0340196618965556
"265",0.014542411860483
"266",0.00366392120524705
"267",-0.0149674371272676
"268",0.00445273228662534
