"","x"
"1",-0.00206045253849571
"2",0.00112073816477469
"3",0.00297219311415746
"4",-0.00548562459878026
"5",0.00292731312073077
"6",0.00318481115712347
"7",0.00690197827721639
"8",0.00384662478207982
"9",-0.00212599496635539
"10",0.00370632517602165
"11",0.00874612635816742
"12",0.0110373869675397
"13",-0.00364490950830601
"14",0.00128921411321754
"15",0.00177506725484272
"16",-0.0091958933054778
"17",0.0159831819325946
"18",0.00830297724586355
"19",-0.00321858840276649
"20",-0.00612989237630802
"21",0.000923568666805112
"22",0.00455534025935119
"23",-0.000790954801080309
"24",-0.00126040295728145
"25",0.000485829998480815
"26",0.00369206245161217
"27",0.00605346167514178
"28",-0.00221229104669567
"29",-0.00172796871729839
"30",3.0323145664476e-05
"31",0.0120972558220362
"32",-0.00604677164343473
"33",0.0175022228588749
"34",0.00784488357478227
"35",0.0101022039621583
"36",-0.00548896455435889
"37",0.00511355319941119
"38",-0.00708436619206455
"39",-0.00317130051164769
"40",0.0052582817548896
"41",0.00325691444591089
"42",0.00353111821355889
"43",-0.00931930588692291
"44",-0.0309973305820857
"45",0.0192486951202595
"46",-0.00768699698138544
"47",-0.0118398373877298
"48",-0.00835677454103067
"49",0.000447344239408347
"50",-0.00945925604953297
"51",-0.0114091232018706
"52",-0.00491130118656651
"53",0.00783745587733737
"54",0.00803984267643748
"55",-0.0117308587229004
"56",0.00805302654522948
"57",-0.00265510935724495
"58",0.00780553493232381
"59",-0.00369989976481259
"60",-0.00878513185406445
"61",-0.00111687050893999
"62",0.00418655118686584
"63",0.00415546380108647
"64",0.010836883392235
"65",-0.00672992958386065
"66",-0.000774048084766328
"67",-0.018011822557726
"68",0.000739145083678817
"69",0.0125539868168552
"70",-0.00478959130221281
"71",0.00508190236350578
"72",0.0115117952877337
"73",0.0013728327508388
"74",0.0070240585800523
"75",-0.00200062871272648
"76",-0.0165808645542215
"77",-4.42160549437308e-05
"78",0.0204864107525532
"79",0.00875458672466975
"80",0.0118569802374032
"81",0.00280930562818216
"82",0.00571493292360057
"83",-0.0193667840972545
"84",0.0161403729708057
"85",-0.0357864091654607
"86",-0.00245338409492251
"87",-0.0328132609764319
"88",0.00346923537495492
"89",-0.0010204778717271
"90",-0.012202880093799
"91",0.0193251424906025
"92",-0.0027242818135577
"93",0.0114026341294853
"94",-0.0112007630679875
"95",0.0187917663247332
"96",0.00726155531166401
"97",-0.0107549860655519
"98",-0.0112444285985513
"99",0.00339012403374274
"100",-0.00865390984018048
"101",0.0161742656950559
"102",-0.00814533476773708
"103",-0.0300025346664228
"104",-0.0115750356719881
"105",-0.00191833114786615
"106",-0.0442667239433775
"107",0.013189433495535
"108",0.0152570577751858
"109",0.0309732301972802
"110",0.00798580576072444
"111",-0.0496230702814167
"112",0.00685424248678606
"113",-0.0244443268632273
"114",0.0137581954245552
"115",0.00279327166067884
"116",0.00587678341012594
"117",-0.0170239057967088
"118",-0.0315965229722699
"119",0.0187838148551103
"120",-0.00720757408467932
"121",0.0177052878839072
"122",-0.0128158612055519
"123",0.0114483716775306
"124",0.0426266188414168
"125",0.0241999243846235
"126",0.0290259715078355
"127",0.00508771526672228
"128",0.021573908735177
"129",-0.0131931659646202
"130",0.0198715018172963
"131",-0.0623721916972316
"132",-0.00897325319706413
"133",-0.00735667975912728
"134",-0.0195159901553954
"135",0.0120758074227873
"136",0.0118174372462798
"137",0.00872961079498906
"138",0.0228477042054524
"139",0.0247441618116186
"140",0.0159124261249062
"141",0.0104640613754897
"142",0.0193679799728117
"143",-0.0401450024163741
"144",0.00237027873229086
"145",-0.0738142102705323
"146",-0.0286946255619924
"147",-0.0244778568329693
"148",-0.0335729607259412
"149",0.029035044360722
"150",-0.0509407936146387
"151",-0.0399298625200747
"152",-0.0154177134017641
"153",0.0270407674325425
"154",-0.012461693777493
"155",-0.00828221930390238
"156",0.00448247464308236
"157",-0.00855893175534951
"158",-0.00969012940990938
"159",0.00404907072001846
"160",-0.00518140982016804
"161",-0.000997365307590808
"162",0.0288744206677203
"163",-0.029182844329711
"164",-0.0248744356446842
"165",-0.00820620467014944
"166",0.0101853787186343
"167",0.00536068889679801
"168",-0.00668491392149024
"169",-0.00887637314380341
"170",0.00148335770332243
"171",-0.000890094617894795
"172",-0.00336001971458604
"173",0.00695069132566935
"174",0.0168424709326658
"175",-0.00911071221897567
"176",0.00528542330245322
"177",0.0107925004023065
"178",-0.00527854293587423
"179",-0.0074168592631918
"180",-0.00570292353361536
"181",-0.0163626324545772
"182",0.0104372812650737
"183",0.0188175279998304
"184",0.0209313457667729
"185",0.0180447082494204
"186",0.01299446289659
"187",-0.0143588246988973
"188",-0.0072945460676633
"189",0.00351473283304298
"190",-0.00089187294103505
"191",0.0181626642310306
"192",0.0218952057053751
"193",0.0190582970691819
"194",-0.00252781468175681
"195",-0.0352746958247598
"196",-0.0150903921883211
"197",-0.000657104384785772
"198",-0.00330601576628331
"199",-0.0202172513688902
"200",-0.00781369940700537
"201",-0.00231902847964259
"202",-0.0072500731999713
"203",-0.0106082330632317
"204",-0.0136849487234186
"205",0.00300313623333053
"206",0.0151474846021743
"207",0.0170846786883144
"208",-0.0148391472735011
"209",0.016968790478238
"210",-0.00792404886289709
"211",0.0143142881009204
"212",0.00123030897131901
"213",0.000918310811576071
"214",-0.00981454378843491
"215",0.00392777524776753
"216",0.00784733543465554
"217",-0.00799110652672242
"218",0.00127704957568026
"219",-0.0184823174902359
"220",0.0105724128732566
"221",-0.00300954456532022
"222",-0.00741183344590912
"223",-0.00899417818332105
"224",0.00148715667744354
"225",-0.0141878083551956
"226",-0.013944010401254
"227",0.015661611208489
"228",0.0131658915890009
"229",0.0137504712179797
"230",-0.0115412943092211
"231",0.00240440219125703
"232",-0.00475245050518215
"233",-0.00569749146183099
"234",0.00349594198337608
"235",0.0113366606191793
"236",0.0033687047579595
"237",0.00738776076358227
"238",-0.00228675527915408
"239",0.0102973399941298
"240",0.00544985241465592
"241",0.000488140834551704
"242",-0.00046722786752346
"243",0.00545815741691935
"244",-0.00970028478558075
"245",6.48907373023979e-05
"246",0.00225763016630883
"247",-0.0285697878881736
"248",-0.0130893701587362
"249",9.05910810604896e-05
"250",0.00258399226939528
"251",0.0155437103219946
"252",-0.0144563886922262
"253",-0.00273032696312987
"254",-0.0126598884449746
"255",0.00203200050136602
"256",0.00481812065183657
"257",0.0215388825015629
"258",-0.00845474238459395
"259",0.0215202134496488
"260",0.00198215732496483
"261",-0.0237789957056912
"262",-0.0238605317950759
"263",0.00200628129645318
"264",0.00930186823172965
"265",0.0258831221115081
"266",-0.0109145513538482
"267",0.0164006784692526
"268",0.00907566951343508
"269",-0.000948120894911897
"270",0.00934015993510156
"271",0.0212260460816206
"272",-0.00515823943477441
"273",-0.00304738981926481
"274",0.01154730162651
"275",-0.0312759185257835
"276",0.00880134512822299
"277",-0.0364803080724701
"278",-0.00428683498622114
"279",-0.0216788884792493
"280",0.000204414326047321
"281",0.0600196602768447
"282",0.0166911725083359
"283",-0.0439460739668508
"284",-0.000122744871557947
"285",0.00798636442915667
"286",0.0162772650511093
"287",0.00329453735609093
"288",-0.00452463611896592
"289",0.0150856098590738
"290",-0.0255081298234468
"291",-0.00641561479898026
"292",-0.0453054119604202
"293",-0.0163988339897153
"294",-0.0142185941147278
"295",-0.0329275433929231
"296",-0.01311065707941
"297",0.018079096663561
"298",-0.0258348111631132
"299",-0.00481733336797486
"300",-0.000157670501750782
"301",0.0103567340757682
"302",-0.00631597260699641
"303",-0.0050105273849129
"304",-0.0132066130689737
"305",-0.0166148264313771
"306",0.0319287278842772
"307",-0.022077655521518
"308",0.0109521308110883
"309",0.0131722859269758
"310",0.0063891402227224
"311",-0.0028104269552261
"312",-0.0298675381288829
"313",-0.0152265226120579
"314",-0.00670320480986361
"315",0.00962081165976114
"316",0.00286889444244807
"317",-0.022554987501782
"318",-0.00812507565320568
"319",-0.0106663873460199
"320",0.020232530098886
"321",-0.00770212893409723
"322",0.00110024415123604
"323",-0.0104892719197179
"324",-0.0226873113936468
"325",0.0231372631679296
"326",0.0166720377210818
"327",0.0154542904547954
"328",-0.00942898000233798
"329",0.00633839934139871
"330",-0.00596117524133014
"331",-0.0116914793507671
"332",0.00237229803759789
"333",-0.0132390613319278
"334",0.00594640374675492
"335",-0.0152825364236809
"336",-0.0172026169022787
"337",-0.0135804857065792
"338",0.00413611078117038
"339",-0.000359394358654072
"340",0.00867327698333069
"341",0.000640129407751309
"342",0.00599038306688312
"343",-0.00472431842709052
"344",-9.81804803863579e-06
"345",0.00795512313405524
"346",0.00747949828553626
"347",0.0114022233564418
"348",-0.0094067247808424
"349",-0.00242649972783619
"350",-0.013783093976275
"351",-0.0093570155483344
"352",-0.00180764318174942
"353",-0.0032154330070536
"354",0.00911529883062366
"355",-0.00491446220421761
"356",0.0100266669424587
"357",0.0128432703241743
"358",-0.00509023892945129
"359",-0.0150754085624114
"360",0.0322703209774398
"361",-0.0136262842120771
"362",-0.00433432753582033
"363",0.00146911224190856
"364",0.00600793851711215
"365",0.0128797669381945
"366",0.000676990821709133
"367",-0.00908088375663066
"368",0.00579988281288119
"369",-0.00508314173245411
"370",0.0138594991092384
"371",-0.0149614506633758
"372",-0.0168004286658971
"373",-0.0210641044264185
"374",-0.0168023534689977
"375",0.0208654223582174
"376",-0.0167996966807086
"377",0.00865900101390835
"378",-0.00212464802319959
"379",0.0179167912872626
"380",-0.0112361432609422
"381",-0.0124837005954655
"382",0.0288394585697101
"383",-0.0260613721988703
"384",0.0192550719591674
"385",0.0120289863854502
"386",-0.0153202648517693
"387",0.0156991997748809
"388",-0.00950434384527023
"389",-0.0177895606804931
"390",0.0071595114199316
"391",0.000834232973248577
"392",-0.00509896253280032
"393",-0.017687444373625
"394",-0.00310721653640814
"395",0.0170232921784222
"396",-0.0229311670798937
"397",-0.0170565812142538
"398",0.00662881292425543
"399",-0.00527474597259987
"400",-0.0147960786582505
"401",0.0391338745989678
"402",-0.0246883280545482
"403",-0.00909055537078909
"404",0.0159207167592214
"405",-0.0349450089929327
"406",0.0148375585402677
"407",0.0128557291597248
"408",0.0249259410040181
"409",0.0177790889235722
"410",-0.00344104150529076
"411",-0.0214233169530467
"412",0.0188453349386764
"413",-0.0107030447332497
"414",0.00601540124505836
"415",0.00877246652920363
"416",-0.00750841376687954
"417",-0.000652282880612164
"418",0.022458751476267
"419",4.61792078168974e-05
"420",-0.0127393483675975
"421",0.00156965491077442
"422",0.00283190360955087
"423",-0.0136684750981625
"424",0.00217826227586578
"425",-0.00362610392278315
"426",-0.00927801285269144
"427",-0.0143597148058622
"428",-0.00907866344284576
"429",0.00380962483335828
"430",0.00619491550043442
"431",0.0104327503338125
"432",-0.0169185384114715
"433",0.00923966720717533
"434",0.00681306292130955
"435",-0.00134559197881523
"436",0.00457703638995893
"437",0.0199128642396985
"438",-0.000967106458879185
"439",-0.00191380375158795
"440",-0.0099670929580905
"441",0.000742425291090647
"442",-0.0157498826794896
"443",0.00649516460162234
"444",-0.0111198027100515
"445",-0.0199118800503886
"446",-0.0294629690346489
"447",-0.00826858867040847
"448",-0.0135073892859381
"449",-0.00296314480875054
"450",-0.000178755246646431
"451",-0.00541070067005155
"452",-0.00422288415232818
"453",0.02305531800346
"454",-0.00163295057864098
"455",-0.0099993890938088
"456",-0.00833137883134128
"457",0.00306199374461655
"458",-0.000965150699367199
"459",0.000618809264083784
"460",-0.0194436388976534
"461",-0.00894153958444555
"462",0.0283328200059028
"463",-0.00496089163645832
"464",-0.00519482097160738
"465",0.0172921349597308
"466",0.0162745563131161
"467",0.0275766158726326
"468",0.000503712732365318
"469",-0.00680033146495894
"470",0.0173812971283048
"471",-0.0157225164498025
"472",0.00061937664834858
"473",-0.0055389012576333
"474",-0.00472304185336003
"475",0.00391669420784173
"476",0.000192651691504566
"477",-0.00791115127460435
"478",-0.0061723851693798
"479",0.010739884730355
"480",-0.0035859441865008
"481",-0.00404046156835859
"482",0.0205064639621476
"483",0.00937273349898071
"484",-0.000898357431552162
"485",-0.0186914979108751
"486",0.00562792965782297
"487",0.00825897431924507
"488",-0.0315018690431619
"489",0.036967775230825
"490",-0.0217653691047263
"491",0.0246317226196036
"492",-0.00600426156964523
"493",-0.0107059582795009
"494",-0.00717257064036128
"495",-0.00996123463456819
"496",0.0139645136626517
"497",0.0210205781002888
"498",0.029521401752079
"499",0.0343606810162895
"500",0.0264616490191294
"501",-0.0206859660914764
"502",-0.0128687154014135
"503",-0.00433491018714115
"504",0.00509656504400149
"505",0.01344672505073
"506",-0.0115896059179506
"507",-0.0129838525551293
"508",0.0121804567128049
"509",0.00953498052359113
"510",0.019524054373213
"511",-0.00500636210251894
"512",0.0174208676639229
"513",-0.00509421047614789
"514",0.0093105311322903
"515",0.0233240104343146
"516",-0.0108580624708135
"517",0.00658030418778566
"518",-0.00816906464110285
"519",0.0205537281669004
"520",-0.0038864910431122
"521",-0.00919110215891464
"522",0.00993088593552054
"523",0.0160670869141908
"524",-0.0033691862734396
"525",-0.000351911587096162
"526",0.00271072164055312
"527",0.00425974042748469
"528",0.0073168433686606
"529",-0.00673219396158382
"530",0.00298479567337484
"531",-0.00277142666764308
"532",-0.00593497921912286
"533",0.00068749409447004
"534",-0.00397453818326957
"535",-0.00341024675627073
"536",0.0169990540469003
"537",-0.00192090974485199
"538",-0.00976679100721495
"539",0.0110465126715001
"540",0.0149803166119153
"541",0.0118101757190887
"542",-0.013240010405431
"543",0.000143604341660022
"544",0.014261512876865
"545",0.012618011881159
"546",-0.00869675284559983
"547",0.00515636649189691
"548",0.00287427028967115
"549",0.00710168780070914
"550",-0.0152405030496728
"551",0.00507131705062755
"552",0.00403985255233758
"553",-0.0159035082492563
"554",0.00595276026062747
"555",0.0073979804176998
"556",-0.00575607034669794
"557",-0.0122349711235504
"558",0.000996618606029284
"559",0.0137958269323963
"560",0.0140237370353098
"561",0.000641403150823731
"562",-0.00663624261111768
"563",-0.00279133207278005
"564",0.00658796576088699
"565",-0.0115489787586641
"566",0.00060876735799073
"567",0.00130995431390555
"568",0.0112995926326228
"569",0.00280672739325602
"570",0.00335986960933074
"571",-0.000194925950039271
"572",0.00678140118325758
"573",-0.0019756730465458
"574",0.00387740881355499
"575",-0.00752095871303659
"576",-0.00475865794988242
"577",-0.00699546510343068
"578",0.0101061679046428
"579",-0.00847271912520895
"580",-0.00465593072209693
"581",-0.00739037731038469
"582",0.0017307485105712
"583",0.00251549101324941
"584",0.00727714404989878
"585",0.00038014511713187
"586",-0.0236117324124959
"587",-0.0053010967350697
"588",-0.000224251513674565
"589",-0.026076763213893
"590",-0.0100689867291476
"591",0.00183483038068782
"592",-0.00180415799386453
"593",0.016238950400149
"594",-0.00439548866772446
"595",-0.00433352360108452
"596",-0.000898085171337073
"597",0.0054612867010474
"598",0.00443629638799233
"599",0.00672847566457433
"600",0.0102382363111167
"601",-0.00487598692341406
"602",0.0161522698223634
"603",0.0092382360133843
"604",0.0322952400963972
"605",0.00857070158147513
"606",-0.00525856039506758
"607",-0.0334592666295347
"608",-0.00740120014850413
"609",-0.0159120800536346
"610",0.0133815906180105
"611",-0.0316317788328649
"612",0.00723476304966024
"613",-0.00673015634111114
"614",0.00897896678448376
"615",-0.000168860769212937
"616",0.00126467847689112
"617",-0.00293280341808616
"618",-0.0106019081022708
"619",-0.00435920198461216
"620",0.00426738873530984
"621",0.0345274200383966
"622",0.0143049356925656
"623",0.0234202802710632
"624",0.00185094612503666
"625",-0.00453058497647731
"626",-0.014055787750033
"627",0.00289457908560274
"628",-0.00573382547776804
"629",0.00138568577509927
"630",-0.00128793110111592
"631",-0.000967198107575696
"632",-0.000219516234956423
"633",0.0223446022305697
"634",-0.00277410579144996
"635",-0.00938596331150963
"636",-0.00177065839913008
"637",0.00603057200671246
"638",0.000294231239278719
"639",-0.00607190789356429
"640",0.0113023058010077
"641",0.00223653774923851
"642",-0.00979094702478182
"643",0.00870092770149592
"644",-0.0238646617318441
"645",-0.0126065937984312
"646",-0.000678966967557474
"647",0.0233024733604333
"648",0.0100459767466256
"649",0.00275559109965412
"650",0.00235013542925829
"651",-0.00592577714043406
"652",0.0167357827266959
"653",0.00128336537428581
"654",-0.0220901975514028
"655",0.00290947186482874
"656",-0.00241203207025971
"657",0.0196690045593597
"658",-0.0205280472761547
"659",-0.00107464436722534
"660",0.0049678417905699
"661",-0.00222473898590176
"662",-0.000840776486477463
"663",0.00877127937237459
"664",-0.00791509881867606
"665",0.0252288213639747
"666",-0.00937664800918762
"667",0.00681414440776747
"668",-0.0113622682395914
"669",0.00278709595257169
"670",0.0019002429483365
"671",0.00678380570826312
"672",0.00976974878682171
"673",0.0056446305791402
"674",0.00498424419952726
"675",-0.00865626615647213
"676",-0.0160325376045971
"677",0.00582193972788064
"678",0.00165968678064835
"679",0.00518764551487191
"680",0.00132238328683257
"681",0.00574224775509284
"682",0.0040383651351743
"683",0.0064377485625773
"684",0.00148022757015743
"685",0.00246237369846641
"686",-0.00632847378691487
"687",-0.00957321842792841
"688",-0.00264659193811167
"689",0.00238732940194764
"690",0.0169619142492064
"691",-0.00973770275749699
"692",0.0146764174346976
"693",0.00859057240851456
"694",-0.0100514175295088
"695",-0.0140889256208123
"696",0.0177598821017659
"697",-0.0126476237113721
"698",0.0101943381855012
"699",-0.00295609300819454
"700",0.00899926474938704
"701",-0.00789107853538426
"702",-0.00313622714877317
"703",0.0109466471407217
"704",-0.0210489532615507
"705",0.0197041165453758
"706",0.0229797139297318
"707",-0.0023551083834007
"708",-0.0280172929940397
"709",0.00874511903824831
"710",-0.000514318327374572
"711",-0.00429551917225243
"712",-0.0214445612685232
"713",0.0289138694623253
"714",0.0294815971518713
"715",0.0165887122687812
"716",0.000463652645908041
"717",0.00153254180770557
"718",-0.0205179646698144
"719",-0.0290822461347197
"720",-0.0275551009889694
"721",0.00930212746744159
"722",0.000706278246221748
"723",0.00939699796668565
"724",0.00386227626664362
"725",0.00469731629205662
"726",-0.00787767243952548
"727",0.00597261597851854
"728",-0.00904094549567709
"729",0.0249963258104706
"730",-0.00499979068694202
"731",0.0103696752860416
"732",-0.00762470990585229
"733",-0.00734390605805322
"734",0.0151703274280445
"735",-0.0197141019680568
"736",-0.0312713894287847
"737",0.0133318505730453
"738",-0.0259461925122648
"739",0.0302813652403768
"740",0.0321730217339472
"741",0.0483286023758263
"742",0.00297358583586098
"743",0.00216469176880286
"744",0.022508996743314
"745",-0.00189279437553197
"746",0.00781363795264209
"747",-0.0209566473058556
"748",-0.0250716105779258
"749",0.00172588879584784
"750",-0.0149534904011319
"751",0.0375869387481446
"752",-0.0186673579820949
"753",-0.00465734561226781
"754",0.00349085672268258
"755",0.0167342701625503
"756",-0.0034636515269579
"757",-0.00210872501182444
"758",0.00190850881068396
"759",0.0176523222211447
"760",0.0133891404934855
"761",-0.00557338596093472
"762",0.0061993455171533
"763",0.0295922098646254
"764",0.0149984891718467
"765",0.0115343482851562
"766",-0.0159760559323619
"767",-0.00182618070895488
"768",-0.0255395653958209
"769",0.00267471439681635
"770",0.00597654647186683
"771",-0.00614648252322346
"772",0.000325280821862155
"773",-0.0151967962086361
"774",-0.000261141827954902
"775",-0.00743210975722439
"776",0.00853013863606922
"777",0.0136736475633375
"778",0.00279058026463473
"779",0.00974646806999647
"780",-0.0034705464426018
"781",0.00243305971018599
"782",0.0101350115117284
"783",-0.0203424897699805
"784",-0.0182980808531514
"785",0.00268760046580344
"786",-0.0125266159424178
"787",0.0227056952754643
"788",-0.0261772741863796
"789",0.00310256008286815
"790",0.0199517744061563
"791",0.00764092162492172
"792",-0.00273480143410773
"793",0.00514050250604813
"794",-0.0217803359960886
"795",-0.0535604100387787
"796",0.0186171033540584
"797",0.0257198172769128
"798",0.0307022265044137
"799",-0.000462585427835023
"800",-0.00179440096903214
"801",0.0022011467352804
"802",-0.00313074153834679
"803",9.43770900806556e-05
"804",-0.0183695207667296
"805",-0.0147347691591599
"806",-0.00664631912485077
"807",-0.000528458789158447
"808",-0.00793724430853829
"809",0.00588049786128834
"810",-0.00107146155584922
"811",0.00458458835611465
"812",-0.00849887320154897
"813",0.0214481696914523
"814",-0.000145049314298944
"815",0.000744287261845915
"816",0.0119527375536583
"817",0.00653508126640725
"818",-0.00323381570093971
"819",-0.00464553115665199
"820",0.00748620556755007
"821",0.00178181701798327
"822",-0.00106422177210363
"823",0.0110105784117415
"824",0.0130979679565141
"825",0.00345239056890043
"826",-0.00111375700125467
"827",0.00396941385726011
"828",-0.0108058842595034
"829",-0.0114666488595722
"830",0.0041070152538918
"831",-0.0133936052640972
"832",0.011933750751075
"833",-0.00511446909718109
"834",-0.00890501350791819
"835",-0.00483162761680771
"836",-0.0169639870845887
"837",0.00510283896963152
"838",-0.00289773298060902
"839",0.00397980155069031
"840",-0.0019724771573661
"841",0.00836872295684502
"842",-0.00172339992202841
"843",-0.000288300576134358
"844",0.00956109793044861
"845",-0.0284874207474589
"846",0.0029526295335303
"847",-0.0234778632879187
"848",-0.00150877932025626
"849",-0.00639200990589771
"850",0.00202190704304679
"851",-0.0103296129550667
"852",-0.0197036776118858
"853",0.0010983567837102
"854",0.012755237339579
"855",0.0204112900623456
"856",-0.0078561628976353
"857",0.00293203702141285
"858",-0.0109592238959213
"859",0.000897852028067923
"860",-0.00961232963497237
"861",0.0176310797415109
"862",0.0200243361042144
"863",-0.00254703601574723
"864",0.00580982799803197
"865",0.0175865368957884
"866",0.000958645592595764
"867",-0.0217601993092164
"868",0.0186301495990371
"869",-0.00615264766271298
"870",0.00389405503948974
"871",-0.01654679876993
"872",-0.0167812045601289
"873",-0.0165641375749191
"874",-0.0147743751417252
"875",0.000962908647949361
"876",-0.00515299722762198
"877",-0.0215052627131348
"878",0.00688054455268641
"879",-0.000762128449573918
"880",0.00912668125925164
"881",-0.00773888133146055
"882",0.0182413212472918
"883",-0.0153514635420217
"884",0.00967394170394745
"885",0.0106706853382393
"886",0.0025806645025274
"887",0.0015683854011912
"888",-0.000718514021138353
"889",0.0177884092566544
"890",0.00468145590797531
"891",-0.0352599069104838
"892",-0.00393523529575573
"893",-0.00481726866890685
"894",0.00936647353627751
"895",-0.0152627535155149
"896",0.00275878628223884
"897",0.00565392725589612
"898",-0.00625816938328012
"899",-0.00298403566205164
"900",0.00320316022142584
"901",0.00909445946007718
"902",0.00367495402422322
"903",-0.0090316842658736
"904",0.0156274180731671
"905",-0.0139912694840218
"906",0.000155655653020005
"907",0.00573411081873656
"908",-0.0238321349845184
"909",-0.00454621637418284
"910",0.0285355687276343
"911",0.00713616882781049
"912",0.0147645674512573
"913",-0.0100237092061827
