"","x"
"1",0.000631898288293511
"2",0.00427268091254247
"3",0.0116814250084384
"4",-0.000287067706745559
"5",0.00183742528636738
"6",0.0109097490318836
"7",0.00268033753514753
"8",0.0123441523248574
"9",0.00320781565157102
"10",0.00553630117655919
"11",-0.00344994565368406
"12",0.000727979047163128
"13",-0.00279967281502063
"14",0.0258127067456168
"15",0.00289421644656416
"16",0.00357701349179932
"17",-0.00646134907030538
"18",-0.0144673450826686
"19",0.000424872577449104
"20",0.0193385219316094
"21",0.00659510336544713
"22",0.00975994492864781
"23",-0.0159205466878157
"24",0.00100419001780458
"25",0.00082514232850152
"26",0.00804957183339397
"27",-0.00546011844176216
"28",-0.016931567950791
"29",0.0112596090850326
"30",-0.00232387770212992
"31",0.0179242567555752
"32",0.0110970100157531
"33",-0.0238260599990166
"34",-0.00965768806043074
"35",-0.00644657270881333
"36",0.00488222532782221
"37",0.00202936378283934
"38",0.0161156398722751
"39",-0.0171822573031849
"40",0.015562792104535
"41",-0.0108251516469214
"42",-0.000874910276048291
"43",0.00625980442072777
"44",-0.01456380822681
"45",-0.00591049910062859
"46",-0.0118356332748188
"47",0.0017404654331655
"48",0.0166619651773693
"49",-0.0126378783835524
"50",0.0106331114718021
"51",0.0201224896063056
"52",-0.00120362637418096
"53",-0.00520950281362023
"54",0.00973352024914101
"55",-0.00493039062517947
"56",-0.0279437285349977
"57",0.0259873917957789
"58",0.0362997220451918
"59",0.015759961693969
"60",0.0147061820417354
"61",0.0262089202297335
"62",0.0141647896686391
"63",0.0238438443350453
"64",-0.00564257886749929
"65",0.037319224255906
"66",-0.00464705866338112
"67",0.00679729269847659
"68",0.0121896184175641
"69",0.051766902912854
"70",-0.0247682269466632
"71",-0.00237096115496563
"72",-0.0036053966129906
"73",-0.0437638369447043
"74",-0.0230448592923513
"75",0.0236167656584911
"76",-0.000411436183241887
"77",0.0130775213489102
"78",0.0221774211371401
"79",0.00300547755628247
"80",-0.040094286060621
"81",-0.00360541107720523
"82",-0.0368624290500011
"83",-0.0478132693625893
"84",-0.00705083041221243
"85",-0.00433702940680251
"86",0.0192678093342963
"87",0.000665891195968504
"88",0.00102899507520344
"89",-0.0177858392889517
"90",0.00831786274133824
"91",0.0379159465123824
"92",-0.00764741220453612
"93",-0.0254574180418789
