"","x"
"1",-0.00192822095148179
"2",0.005111015483288
"3",0.00642645632426501
"4",-0.00131515361531878
"5",0.00811340635825137
"6",0.000213376724972863
"7",0.00498001782963223
"8",0.0101606321618752
"9",0.000134853462381499
"10",-0.00873288843147054
"11",-0.00235509152024416
"12",0.000532231493163798
"13",0.00676570761285496
"14",-0.0025473429159142
"15",0.000968205269123269
"16",-0.00442126540758046
"17",0.0065205349212137
"18",-0.000477660534005894
"19",-0.00254714841684008
"20",0.00933455999667122
"21",0.00579165255681397
"22",-0.0105940358425718
"23",-0.0047575671887758
"24",-0.0210933439741769
"25",-0.000171759636575432
"26",-0.0268000074984917
"27",0.0116013440096562
"28",-0.0245076247598624
"29",-0.0227508010460197
"30",-0.000850663231298489
"31",-0.00592382922628451
"32",-0.00637258345391436
"33",-0.00232987857094026
"34",0.00222100055184104
"35",-0.0118578060170174
"36",-0.0155140234850906
"37",-0.00593214328624952
"38",-0.00358418818297717
"39",-0.0128291804185075
"40",0.0183236055755667
"41",0.0133904990588832
"42",0.0182131862838931
"43",0.00802092205152627
"44",-0.0167929788686954
"45",0.0155822556939597
"46",0.00324520968744134
"47",-0.0085764278961223
"48",-0.00412519127593781
"49",0.00179802345676455
"50",-0.00432515662406799
"51",-0.0130446968405362
"52",-0.0138364694206057
"53",-0.0125955968178718
"54",-0.0224463026329541
"55",-0.0114810842279599
"56",-0.0130729818226894
"57",0.0241601578464873
"58",0.00600929717110803
"59",0.00360027434313417
"60",-0.0256559884543171
"61",0.00230120859617761
"62",-0.0151585534466359
"63",-0.00422864574078538
"64",0.0279378902165783
"65",0.00352712440740935
"66",0.024693912392489
"67",0.015957006354725
"68",-0.0148327118765765
"69",-0.0252123993670098
"70",0.0101358806386396
"71",0.017190935151415
"72",0.00648010567613608
"73",-0.00855857318937602
"74",0.00383129059123925
"75",-0.0508467332697616
"76",-0.00948953218994076
"77",0.046303879603824
"78",0.015215763177355
"79",-0.0232028358621652
"80",0.0254970332943029
"81",0.00728565714226061
"82",-0.0196769708213896
