"","x"
"1",0.00218206761184659
"2",0.00439504770633872
"3",0.0061891289046066
"4",0.000437259497806407
"5",0.0043762283261337
"6",0.00655092639459101
"7",-0.0117101702802381
"8",0.005474587497344
"9",-0.00360812851057545
"10",0.00411012561217769
"11",0.0113782199691395
"12",0.00117729564558328
"13",-0.0112251621811523
"14",0.00551362340408202
"15",0.00742376482106528
"16",0.011676907359435
"17",0.000400219426868317
"18",-0.020034199742184
"19",0.0326636597625359
"20",-0.00717914861372192
"21",-0.034844699307991
"22",0.000397197657058995
"23",0.00719846052737063
"24",0.0299339597710632
"25",0.00874732851407316
"26",-0.00412166500874487
"27",0.0156633943457927
"28",0.0117929538478551
"29",-0.00230102762591878
"30",0.00101079494194391
"31",0.00436998309213205
"32",0.00229619902842558
"33",-0.0123598677474546
"34",0.0181023736234316
"35",0.0212846965831012
"36",0.0240909596187112
"37",-0.0222047057349312
"38",-0.019157139967939
"39",-0.0114257046445362
"40",-0.0109788689624571
"41",-0.0123425163522081
"42",-0.00373260429495148
"43",-0.00864877802434906
"44",0.00550453542680989
"45",0.00553074738280879
"46",-0.00623768199225763
"47",0.00971474480173021
"48",-0.0249299879010835
"49",0.0206265413052034
"50",-0.0285029486224293
"51",-0.0241882598468958
"52",0.0311384886516118
"53",-0.0188284677377413
"54",0.0170727585071392
"55",0.00739047510500816
"56",0.0244217191957105
"57",-0.0228724778676191
"58",-0.000243164060179147
"59",-0.00337946026594226
"60",0.0210222037789356
"61",-0.0140879626951433
"62",0.0274702493029455
"63",-0.000388210580142358
"64",0.0120279424531041
"65",-0.00939197244763589
"66",0.00395043241388327
"67",-0.000605258360598801
"68",0.00718659234455045
"69",-0.0108784651185541
"70",-0.00891611840662868
"71",-0.0100850074019702
"72",-0.0374439524410931
"73",0.0257623427844283
"74",-0.025194265267416
"75",-0.0308670237806411
"76",-0.0547960827884505
"77",0.0365139676715781
"78",-0.0344988553747853
"79",0.022580293083092
"80",-0.011244423663426
"81",0.0115538256962303
"82",0.024632685517824
"83",-0.00545943966297395
"84",-0.0110362448292772
"85",-0.0174799665929084
"86",-0.0278051269797026
"87",0.020359129192198
"88",0.00519456997750554
"89",-0.0123001547693505
"90",0.00902524555150172
"91",0.00582605878382072
"92",0.0201995619512045
"93",0.00740335737088251
"94",-0.0105460268381113
"95",0.00723621628497162
"96",-0.0175692632212527
"97",0.0138210357661693
"98",0.0220802399471019
"99",0.00528324264110725
"100",0.00274116877180752
"101",0.0062808952935802
"102",-0.0224984615066045
"103",-0.00953909334431792
"104",-0.0119374532920584
"105",-0.00280273666334074
"106",-0.019877683668058
"107",0.0208746734578326
"108",0.0360895435819721
"109",-0.0306874402722599
"110",0.0187679152247594
"111",0.0047092695643983
"112",-0.00281742169284208
"113",0.0102742537809422
"114",-0.0209866703996
"115",0.0144956740949521
"116",-0.0106583331660005
"117",-0.0128961311513575
"118",0.015280505603697
"119",-0.0204634052919477
"120",0.000166845422452301
"121",0.0230230461643992
"122",-0.00363795190060262
"123",-0.0282573510822659
"124",-0.012535656723518
"125",0.0151875528738306
"126",-0.00215825044108549
"127",0.0160497430201702
"128",-0.0067955693054904
"129",-0.0204508712180538
"130",0.017427168983653
"131",0.0156379386435193
"132",-0.0217530333768473
"133",0.00433825502514472
"134",0.0695771761367655
"135",0.0382876820472578
"136",0.0110041146883964
"137",-0.0205411596122317
"138",-0.0114007429422839
"139",-0.0291459532665798
"140",-0.045461402291973
"141",-0.00117058652978711
"142",0.0111881658221635
"143",0.0199161553471313
"144",-0.0379942427742432
"145",-0.0119184066188464
"146",-0.00734558664656955
"147",0.0519270394317813
"148",0.0368689013507286
"149",0.0195334135090522
"150",-0.0143654622104881
"151",-0.00834638914034235
"152",0.0272291752094381
"153",0.000495897846397173
"154",-0.0101742265342759
"155",-0.0100098941658381
"156",-0.0179579827058922
"157",0.00810910567902108
"158",0.0169625931282934
"159",-0.00372857237955505
"160",0.00320695714113774
"161",0.000562217404771528
"162",0.0117550907249308
"163",-0.0272024956558752
"164",-0.00482443205443329
"165",0.00207428018947947
"166",-0.0233012690804152
"167",0.00136202431311587
"168",0.0135936609869472
"169",0.0134057288646873
"170",0.020349861971692
"171",-0.0077466748613459
"172",-0.0100846928176575
"173",0.0203303822393048
"174",0.0160795131032732
"175",0.00987459223849287
"176",0.00134896246287614
"177",-0.00669856257684924
"178",-0.0051911996915157
"179",-0.00230326584621909
"180",0.0221113231299052
"181",0.00200196024427937
"182",0.00124968362785541
"183",-0.00573006146377913
"184",-0.0232308608199629
"185",0.00315687698581289
"186",-0.00686663344943828
"187",-0.00436146024819216
"188",-0.00353694537315878
"189",-0.00107420318848127
"190",-0.00143161541871039
"191",0.00458290440323918
"192",-0.00449810414803962
"193",-0.0078100150756623
"194",0.00694375912311464
"195",-0.00633623695868407
"196",0.006121095061025
"197",0.00584772905776558
"198",0.00655235951975344
"199",0.00154033966588096
"200",-0.00776436564146879
"201",-0.00432184595856844
"202",-0.0077574274460513
"203",0.00415045534085598
"204",0.00425497807503012
"205",-0.0111269239375168
"206",0.00750072363255707
"207",0.00308836709503787
"208",-0.014479586526503
"209",-0.00517176777901083
"210",0.0158029511646396
