"","x"
"1",0.00336077832625582
"2",-5.10314989566733e-05
"3",0.00612307959826045
"4",2.3298013548538e-05
"5",0.00295113579011845
"6",-0.00271938221648038
"7",0.00739961933006947
"8",-0.00803204119530011
"9",0.0011038496958468
"10",-0.00360718070134179
"11",0.0194506963695038
"12",-0.00189305724114909
"13",-0.00299757460966719
"14",-0.00365418033331389
"15",-0.0134790926545343
"16",0.00680230635461588
"17",-0.00541778131290201
"18",-0.00634381825479547
"19",0.00916187966211011
"20",-0.0171316769388392
"21",0.0104981082248217
"22",0.00037887042572121
"23",-0.00619468303482739
"24",0.00960237180514623
"25",0.0129404768339562
"26",0.00140071007005161
"27",-0.00670992559959241
"28",0.00608955324983697
"29",0.00644050342753975
"30",0.00349890549977657
"31",-0.00325453598816052
"32",-0.0060000822322205
"33",0.00199131895718798
"34",0.0051354152627645
"35",0.00259566567901904
"36",-0.00703979018192369
"37",0.000647025836249976
"38",-0.00188703199263527
"39",-0.00774216564321009
"40",0.0152850613991854
"41",0.00952693796888426
"42",0.00807094449211318
"43",0.0118378768847532
"44",0.00952975132368735
"45",-0.00244628241092925
"46",-7.94704039902827e-05
"47",0.00373878382608909
"48",-0.00118897263967707
"49",-0.01868672408793
"50",0.00578307391049607
"51",-0.00052282692528162
"52",0.00849398427118473
"53",-0.00408738614683446
"54",0.00241030773499774
"55",0.00596278136851743
"56",0.00103182023923951
"57",-0.00105415666073301
"58",0.00293526518299263
"59",-0.00698553880764117
"60",-0.00481560637672363
"61",-0.00191460077718599
"62",-0.00347612209923136
"63",-0.00461685124142096
"64",0.00432232835054675
"65",-0.0100650302561983
"66",0.00817634118867765
"67",0.0112392313090475
"68",0.00854228164662043
"69",0.028120834407712
"70",0.0025926785698134
"71",0.00214797333629924
"72",-0.00234358429238939
"73",0.00182098123175518
"74",-0.00601092121185811
"75",0.0048716901327564
"76",-0.00927151103137341
"77",0.00987600084991977
"78",0.00547921868592545
"79",-0.00143119864594345
"80",0.0171184323924753
"81",0.00271887327094826
"82",-0.00210278212579001
"83",-0.00347405617597999
"84",0.00348972442773848
"85",-0.00505083307631877
"86",0.00374971137457743
"87",-0.00407671788555022
"88",0.00160811993888703
"89",0.00246719887173134
"90",-0.00177036196170394
"91",0.0029451432840225
"92",-0.00433522057517276
"93",0.00219770412918513
"94",-0.0031625319819771
"95",-0.0115326143993336
"96",-0.00151472072160172
"97",-0.0053754229395208
"98",0.00859778369315399
"99",-0.00574589005221731
"100",0.00473569777044695
"101",-0.00736250504583113
"102",-0.00180994790687719
"103",-0.00379214057641315
"104",-0.00786438084839113
"105",-0.00402676742909194
"106",0.00525251412844644
"107",-0.00351488155265495
"108",-0.00269823797228027
"109",0.000718474020613791
"110",-0.0111639608600182
"111",0.00674683146826025
"112",0.00334571779816063
"113",0.0013074347762031
"114",-0.0150694835005949
"115",-0.00173782397283143
"116",-0.00239521314432385
"117",-0.00112151101522516
"118",0.00179590197776044
"119",-0.0195595668196585
"120",-0.00319601125332696
"121",0.00442638898031727
"122",-0.00205726657255229
"123",-0.00539205038672089
"124",-0.000255882230807715
"125",0.00242949932099141
"126",-0.0069060936082052
"127",0.00835033073459461
"128",-0.0146694454408311
"129",0.00577185581753202
"130",-0.00151311988479264
"131",-0.00779311021960711
"132",0.00332912654263533
"133",0.0324855213582587
"134",-0.00225084657443041
"135",-0.0075992604878873
"136",-0.00818741992809996
"137",0.00610460852408375
"138",0.0098777182807315
"139",-0.0141158133898011
"140",0.00107367388696132
"141",0.00277342115753706
"142",-0.0164980019643516
"143",0.000291988255230889
"144",-0.00604791636582183
"145",-0.0251050986549828
"146",0.014311252732754
"147",-0.00368292978476635
"148",-0.00344537083199152
"149",0.0140217871773754
"150",0.00821620438926924
"151",0.00417764890604227
"152",0.0123395906703035
"153",0.00155025227036266
"154",-0.00240809170674925
"155",0.000637271908043158
"156",-0.00503133473084118
"157",-0.0014525713719109
"158",0.00342337675390943
"159",0.00678920845575889
"160",-0.00869786486885947
"161",-0.0013671103763606
"162",0.00240714355184688
"163",0.00563105798403348
"164",0.00558398617441294
"165",0.0207452101459472
"166",0.0156278874173189
"167",0.00540249963513402
"168",-0.00811200572444859
"169",-0.00186095841547753
"170",0.0220991242318425
"171",-0.000290398723364377
"172",-0.0155397840402317
"173",-0.00603729476537067
"174",-0.00524870921597527
"175",0.00724202934742628
"176",-0.00341459059515726
"177",0.0148267187928464
"178",-0.0102054735190137
"179",-0.0147142357504617
"180",-0.0219965427938773
"181",-0.000400175821281714
"182",-0.00917437795755197
"183",-0.0146634595554069
"184",0.0225581662303837
"185",0.027652943411652
"186",-0.0311479048965629
"187",0.0143353717843272
"188",0.0143210851973366
"189",-0.00138288648368623
"190",0.00551347917142772
"191",0.00778625942339832
"192",0.0141618252688124
"193",0.0165052175712526
"194",-0.0117782973839442
"195",0.0182580291148131
"196",0.0032440988823611
"197",9.45111277627089e-05
"198",-0.0255681231996238
"199",-0.00194962996756822
"200",0.00420416775143211
"201",0.00142274896963468
"202",0.00249818252862818
"203",0.00991089306801286
"204",0.0313618509369481
"205",-0.0121880539865638
"206",0.00280413172159712
"207",0.00390367153543901
"208",0.0212913134618053
"209",-0.00336903983055342
"210",0.00504768288181236
"211",-0.0118163723026367
"212",-0.0158841499346267
"213",0.0117377046935047
"214",-0.0666642071160786
"215",0.00652539354830232
"216",-0.0304456471617193
"217",0.0227618718390403
"218",0.000476039872929054
"219",0.0586539751564597
"220",0.0189085862657972
"221",0.0153905139026446
"222",0.0103464790008768
"223",-0.0479407481823393
"224",-0.0166959767263111
"225",0.000825226479558965
"226",-0.00162235770006374
"227",-0.0104774812959386
"228",-0.0240270256107032
"229",-0.0274202280593712
"230",-0.00985002470575868
"231",-0.0119943840540453
"232",0.0115460023785128
"233",-0.00684337313737185
"234",-0.00430325489766918
"235",-0.00711893095329307
"236",-0.00506918395390923
"237",0.0101734766161324
"238",-0.00388933143618877
"239",0.00585749573630704
"240",-0.00764759090241281
"241",0.00878354085231958
"242",0.00262084701132602
"243",0.00634374514782269
"244",0.00985147482575673
"245",0.00557317354705706
"246",0.00367932605970327
"247",0.000969905966010188
"248",-0.00996283033347189
"249",0.0112432960919524
"250",0.0109206461687941
"251",-0.009458818697623
"252",0.00882765640995132
"253",-0.00173910617561262
"254",-0.0136789059185426
"255",0.0118950450872431
"256",0.00336750319808972
"257",0.002599172647947
"258",-0.0140559030680517
"259",-0.0128227827714214
"260",0.000766140378518835
"261",-0.00404219925077405
"262",0.00542669815947625
"263",-0.0285979355886064
"264",0.0120742580419343
"265",-0.00468131440628678
"266",-0.00240736156617252
"267",0.00211247585696408
"268",0.00277273787539145
"269",0.00863066649752352
"270",0.00607839151926448
"271",0.017228424061469
"272",-0.0107141641988233
"273",0.0102876439054718
"274",-0.0454543307707238
"275",-0.000351124030957751
"276",0.00967737608460118
"277",-0.0103685354293242
"278",0.0194961241596277
"279",-0.0158476670587983
"280",0.0128947145505229
"281",0.0271860871516835
"282",-0.00999681958573059
"283",0.00604756603732991
"284",-0.0186387634327168
"285",0.00268716066908792
"286",0.00425235544312692
"287",0.0195239923772509
"288",-0.0343114910015971
"289",0.0215708349540749
"290",0.00114456262609577
"291",0.0176670471545073
"292",0.0118763780076759
"293",-0.00363543125352211
"294",-0.00395177978249377
"295",0.00698080535299317
"296",0.00250174995409812
"297",0.0203881598615771
"298",-0.0175009588141457
"299",0.000914318303326642
"300",0.0140539353774552
"301",-0.01731979602806
"302",-0.00258225320825534
"303",-0.00809698106523718
"304",0.00376327190147977
"305",0.00853428515220997
"306",0.00755625396928745
"307",-0.0177576917455818
"308",0.0141467031304656
"309",-0.0135251229555756
"310",-0.0106847553133043
"311",-0.0212292042233375
"312",-0.00471625686657091
"313",0.0160875296664596
"314",0.0177021997677148
"315",0.0116815042830824
"316",-0.0010734683511794
"317",-0.00625560319547025
"318",-0.00937606618210675
"319",-0.0387193813971
"320",0.020800669501735
"321",-0.0126335862407856
"322",0.0234508888707487
"323",-0.00676187458238505
"324",-0.000885716320944886
"325",0.0249191401563798
"326",0.0184879971356597
"327",0.000276856615621062
"328",-0.00753314078859838
"329",-0.0235606391132154
"330",-0.00856190359291978
"331",-0.0142591807243433
"332",-0.0128014369590351
"333",-0.0187171454473301
"334",-0.000599630198322124
"335",0.0148718244459736
"336",-0.0339923666433654
"337",0.00797960695839914
"338",-0.00907959170340507
"339",0.00542919152259682
"340",0.0249063832462476
"341",0.00638364683539448
"342",0.0279368947125186
"343",-0.0129694230707232
"344",0.00406627952744769
"345",0.00932948465250757
"346",-0.00686556526248937
"347",-0.0123311165291445
"348",0.0261185360681923
"349",-0.00568699901020844
"350",0.00742337976552942
"351",0.00159705713463615
"352",0.00710320930070199
"353",0.0194381612413166
"354",0.00380181813133902
"355",0.0238599231621166
"356",0.0186264871192975
"357",0.0220471022107742
"358",0.00698336619904217
"359",-0.0303498809315918
"360",0.0187428587289674
"361",-0.00609171561450958
"362",-0.0414530542306144
"363",0.014104033548308
"364",0.00133811197483409
"365",-0.00779352661929477
"366",-0.00252131728101488
"367",0.015290198853525
"368",-0.0233110015302043
"369",-0.0110372982362048
"370",-0.0113991352384226
"371",0.0152345388437976
"372",-0.0232177795876956
"373",0.00539271190102178
"374",0.00976699081000585
"375",-0.0420991302545059
"376",-0.00717131657655169
"377",0.0321276239001619
"378",0.00107164065927105
"379",-0.0386904127619839
"380",0.0179465872460892
"381",0.00945765116719123
"382",-0.00152598118288547
"383",-0.013946511053257
"384",0.0203936782363279
"385",-0.00374298540954417
"386",0.022083532256541
"387",0.00817830053912761
"388",-0.019685437253113
"389",0.00778851350415184
"390",-0.0303825248022281
"391",0.000221603646474731
"392",-0.00762274682152024
"393",0.00889321161800841
"394",-0.00752452838372254
"395",-0.0173196103283264
"396",0.00040242812969228
"397",0.000185821129202854
"398",0.00053436224941315
"399",-0.0170189469679489
"400",0.00229336414062866
"401",0.024362340130806
"402",0.0195924643522739
"403",-0.0194356618492137
"404",-0.00545356158327729
"405",0.00286289502330236
"406",-0.0293176657854342
"407",0.0177402148883155
"408",0.00514933961480226
"409",0.00956016970723705
"410",0.0112946569554829
"411",-0.0090142377451205
"412",0.0182287422870721
"413",-0.00414591907070068
"414",0.00144387923079025
"415",5.6745577830659e-05
"416",0.0124842132343776
"417",-0.000991165065467028
"418",0.00195384139227368
"419",0.000234447325279271
"420",0.0068827220056149
"421",-0.00536809114633269
"422",0.0264561147315244
"423",0.012757458296574
"424",0.0201587759607013
"425",0.00688188369532849
"426",0.00544386264027622
"427",-0.0193409812253283
"428",0.00024518791072892
"429",-0.00848836334952201
"430",-0.00214751798175598
"431",-0.0128660006692702
"432",0.0120947156842619
"433",0.0114331612303606
"434",0.000635038979105589
"435",0.0126969544573472
"436",-0.000495204811623984
"437",0.0170104351317274
"438",-0.00168154938889704
"439",-0.000962831970406969
"440",0.0123179927430577
"441",0.0145373239221308
"442",-0.00402635349240838
"443",0.0288985471432156
"444",-0.018745303113696
"445",0.0109965322906097
"446",0.00785173418231439
"447",-0.0066515695597381
"448",-0.00464724335493805
"449",-0.00627756557716122
"450",0.013907004599606
"451",0.0179021922578103
"452",0.00919701010541127
"453",0.00258041151837076
"454",-0.00225559889861922
"455",-0.00401305218191146
"456",0.0126444695374731
"457",0.00377514532049212
"458",0.00874747220149046
"459",-0.011835325785594
"460",0.0149157777644108
"461",-0.00719217993660972
"462",-0.00690945525005257
"463",-0.00375295941246518
"464",0.00260229740122796
"465",-0.00901864300440655
"466",0.00273347909716731
"467",-0.0245516558742513
"468",-0.0167881974763978
"469",-0.0178850156895497
"470",-0.00942427352853001
"471",0.0137213515229221
"472",-0.00139915058108779
"473",-0.00659610122699579
"474",-0.0132842090999277
"475",0.0132321802795027
"476",0.0164464064872614
"477",0.00973395422634972
"478",-0.0272055501132643
"479",-0.0057790316262285
"480",-0.00667687550125309
"481",-0.00609756203263396
"482",-0.0452359080816162
"483",-0.028304426922298
"484",-0.00438112828371723
"485",0.030320805984511
"486",0.0234107953382969
"487",0.00554854042770057
"488",-0.0241530068527741
"489",0.0184897814567667
"490",0.00441087732295805
"491",0.0358464431800506
"492",-0.0547859623293742
"493",0.0195824806664393
"494",0.0741984620622238
"495",0.0185144819052979
"496",-0.0259819659195045
"497",0.0216210581414834
"498",0.00382840363907277
"499",-0.0366605259173286
"500",0.00287239591458728
"501",0.0148123787822106
"502",0.011715930119829
"503",0.00252489418572593
"504",0.0247517954221481
"505",-0.00218192979880359
"506",0.0214256398255782
"507",-0.0189444069787273
"508",0.0160276880635538
"509",-0.017905567968242
"510",-0.00855117349349572
"511",-0.0112889133345942
"512",0.0517715369379782
"513",-0.00843947375146158
"514",0.0247941274498912
"515",0.0066310799444918
"516",0.0261855150641532
"517",-0.0298953466168159
"518",0.0186430487787279
"519",-0.01717576630893
"520",0.000913432722296525
"521",0.0203962354351102
"522",0.002341519914225
"523",0.00339384854766891
"524",-0.0022913601565344
"525",0.0297637169727172
"526",-0.000628660963403307
"527",0.0319997799851854
"528",-0.0267927709776719
"529",0.0242370974947713
"530",-0.0124413474892494
"531",-0.00778986795574414
"532",0.0193474486588201
"533",0.00458207135433984
"534",2.32987923601087e-05
"535",-0.0178539448012977
"536",0.014503940109119
"537",-0.00380118255611799
"538",-0.00793923220701434
"539",0.0137605006360509
"540",0.0367769740383083
"541",-0.0218638600531293
"542",0.0199258788960713
"543",-0.0219895210266575
"544",0.0138373459981889
"545",-0.0120570810655725
"546",-0.00277159769825926
"547",-0.00216673701897791
"548",-0.018927636094665
"549",0.0012306667895224
"550",0.00312530120862013
"551",0.00203935858643978
"552",0.00129940204371491
"553",0.0420730714528954
"554",0.0247912945072618
