"","x"
"1",0.00149193380477026
"2",0.00219859594894939
"3",-0.00430240604737992
"4",0.00189110536121627
"5",-0.00329939071240404
"6",0.00242377411577108
"7",0.00180486735142916
"8",0.000581262185176863
"9",-0.00926531962670584
"10",-0.00861669929407195
"11",-0.0218765327780938
"12",0.00249731490924975
"13",-0.00517144197412111
"14",-4.43276962014975e-05
"15",-0.00146673259519965
"16",0.0167308427622832
"17",-0.000138395298678103
"18",0.00566773884113266
"19",0.00526785343062547
"20",-0.00436131799540244
"21",-0.0142416717735186
"22",0.00207757911043511
"23",0.000197999480214972
"24",5.02155275676258e-05
"25",0.0141104328165688
"26",0.00236203820945337
"27",-0.014028837756852
"28",0.00862466358720936
"29",0.0180791871198612
"30",0.0114642257132166
"31",-0.0279168028548037
"32",-0.0115484227904323
"33",-0.00544834641806375
"34",-0.0121925742466457
"35",0.0161646883612392
"36",7.55163988228783e-05
"37",0.00843147578666773
"38",-0.00189125855113067
"39",0.00313720441742374
"40",-0.0109003354651314
"41",0.000245677675201505
"42",-0.0141846212381569
"43",-0.0180094692611722
"44",-0.00937735833491445
"45",0.00921052101443582
"46",-1.28730194143774e-05
"47",0.00277492927446862
"48",-0.00871890168393969
"49",0.00224752828957995
"50",0.000386825770898496
"51",-0.00353899921326764
"52",-0.00498110052794731
"53",-0.0322725258135545
"54",-0.000200683719578808
"55",-0.00657199432514931
"56",0.0167056926426729
"57",-0.0231767102950679
"58",-0.0389737240100905
"59",-0.0117540499175857
"60",-0.0207034719199784
"61",0.0139534205760999
"62",-0.00306310525064343
"63",0.0112782250202879
"64",0.0228767487407967
"65",0.0036021704066631
"66",0.0186319146376473
"67",-0.0173715687684381
"68",0.012094385827395
"69",0.00557698372165461
"70",-0.00177490247994834
"71",-0.0082144457635539
"72",0.000227054298856572
"73",-0.0242264627302357
"74",-0.0141445823626647
"75",-0.0210303838639957
"76",-0.0297490290786233
"77",-0.028190929010849
"78",-0.00756255254498418
"79",0.020674788385746
"80",-0.00283195884114826
"81",-0.000109856713929871
