"","x"
"1",0.000741594002728703
"2",-0.000693554272252942
"3",0.00476844409627639
"4",0.00555340455601217
"5",0.0018345028165771
"6",-0.00463949084484504
"7",-0.00506632552734807
"8",0.00457057339752554
"9",0.00283651277571666
"10",-0.0115337591957515
"11",-0.00729388046590858
"12",0.00106501963391111
"13",0.00448404333855019
"14",-0.00521587897223053
"15",-0.000820672050897616
"16",-0.00633712389857261
"17",-0.0108474927615479
"18",-0.0015464843206238
"19",-0.00134350092901734
"20",0.00818067189333037
"21",-0.0087395409571641
"22",-0.00107457813641219
"23",0.0122582773952678
"24",0.00935319659898758
"25",0.0100444922485414
"26",-0.000164074584481751
"27",0.0164360405806344
"28",-0.00621762413405854
"29",-0.00676396339499183
"30",0.009755674915648
"31",-0.00566611749456779
"32",-0.0155254353394986
"33",-0.00449825701101537
"34",0.00375539353834154
"35",0.0116359734551489
"36",0.0046307585192165
"37",-0.00041808598514888
"38",-0.0129239454393356
"39",-0.00286109263897665
"40",0.0190464926841033
"41",0.00841902066937081
"42",0.0032437409453375
"43",0.0101780858665996
"44",-0.00417044918715109
"45",-0.0175349056283565
"46",-0.0269224228524422
"47",-0.0122182633342984
"48",0.00351087450056091
"49",-0.0468462478162558
"50",0.0110687523136288
"51",-0.0209219957645635
"52",-0.002529127642257
"53",0.0253603549507324
"54",0.00126278507819691
"55",-0.0151103753781252
"56",0.00548157163211595
"57",-0.00912419183023852
"58",0.0030304153667056
"59",0.00615423884492501
"60",-0.000430553447783949
"61",-0.0138311974427119
"62",0.0160684489743636
"63",-0.00423904333743129
"64",0.0220013379732906
"65",-0.0214120134536403
"66",-0.0145068214921351
"67",0.00333180993255981
"68",0.00073017872444095
"69",-0.00221010344035295
"70",-0.0376955912397895
"71",-0.0207440628201402
"72",-0.017097786172985
"73",0.00785598411133769
"74",0.0175800403241382
"75",-0.00418596062045693
"76",0.000443227104080018
"77",-0.0065806032553298
"78",-0.00406537025261917
"79",-0.00979951487049606
"80",0.0072225682670264
"81",-0.00636147168192075
"82",-0.00134954663727168
"83",-0.00977389386786441
"84",0.00994451298243728
"85",-0.00639335371798764
"86",-0.0245928839426028
"87",-0.00527136164152732
"88",0.0113180651055793
"89",0.00288740900168683
"90",-0.0239089350823253
"91",0.00127661270611601
"92",0.00914360361627455
"93",0.0058099451294745
"94",-0.00710065000790672
"95",0.00699350963926015
"96",-0.017844288572823
"97",-0.00523928322696969
"98",-0.00959724552814236
"99",-0.00425815465240559
"100",0.00275142201053118
"101",0.00378143532436801
"102",-0.0106344232175137
"103",-0.00810908228084204
"104",0.000954604026462146
"105",0.011722630847865
"106",-0.0010110920088298
"107",0.0209294276352799
"108",-0.0411566245980136
"109",0.0117525506375785
"110",-0.0119036354724597
"111",0.00484018691064626
"112",-0.0154140981838527
"113",0.00956869892541522
"114",-0.0157442770350618
"115",-0.00788804796359628
"116",0.0145832981987775
"117",0.0132386580965427
"118",0.0111862290244072
"119",0.00992989699329473
"120",-0.000693784814427287
"121",0.000511651561326514
"122",0.0015845537587654
"123",-0.00825965104038332
"124",-0.000992895864311043
"125",-0.00999948509365796
"126",0.0102247826694088
"127",0.0219138959449966
"128",-0.00512810794274013
"129",0.00692360695137349
"130",0.0042535562260959
"131",0.00498476975712851
"132",0.00267915471482421
"133",0.0155417394288316
"134",-0.00327052006046214
"135",0.00954101526609928
"136",-0.0136518408329641
"137",-0.000610997288198845
"138",0.0259052396431951
"139",0.00871993985429019
"140",-0.00955389494861329
"141",0.0263852165391622
"142",0.0132432425914065
"143",-0.0205332504023514
"144",-0.0061874035608898
"145",0.00916980366381549
"146",-0.0284709877404677
"147",0.0179163147905537
"148",-0.00429537818975045
"149",-0.0434999920471324
"150",-0.00078603505236125
"151",-0.0155804403280067
"152",-0.0236778221071324
"153",0.0064934841485266
"154",-0.00206903626805203
"155",-0.0203342031484805
"156",0.0184438178696855
"157",-0.0295218450185466
"158",-0.0209733402052724
"159",-0.0107625888805254
"160",-0.0239081227350583
"161",0.0107656173474578
"162",-0.000256894169756943
"163",0.00898580078318554
"164",0.00776499729958013
"165",0.00581619313568538
"166",0.00564331406552253
"167",0.0201891186777087
"168",0.00918881170892661
"169",0.0030756498369436
"170",-0.0185017907442104
"171",0.0143092166590687
"172",0.00369003799390945
"173",-0.00918754509823535
"174",-0.0164355135878698
"175",-0.0260915761670805
"176",-0.00818798596772819
"177",0.00892021743342787
"178",0.00613448156854421
"179",0.0156383475735076
"180",-0.0171889277166686
"181",0.0159883205640524
"182",0.00507719928666754
"183",-0.0227949453123089
"184",0.00907436487005545
"185",0.00312806150145761
"186",0.00455415743769012
"187",0.011621642158395
"188",-0.0307971273548844
"189",0.0129083922378114
"190",-0.018389595489165
"191",-0.0289007828080142
"192",-0.0155227285759767
"193",-0.00112382488846232
"194",0.00138122110933247
"195",-0.0122304979351313
"196",-0.0331461016578468
"197",0.0133490860565268
"198",0.0162151055145566
"199",-0.0177906569727331
"200",0.0258786984129337
"201",0.0057068122121614
"202",-0.00461042714884464
"203",0.00440957913324171
