"","x"
"1",-0.00163063651369088
"2",-0.00782942736607232
"3",-0.00131007339322589
"4",-0.00825344283640804
"5",-0.004029313954703
"6",0.00324940701536591
"7",0.0029520309056459
"8",0.0065996408878718
"9",-0.00144478515421939
"10",-1.35618328497262e-05
"11",-0.00233529938947113
"12",-0.0060249449039403
"13",-0.0099523552984531
"14",0.0124117129465332
"15",-0.00135907525882916
"16",-0.00680303888966868
"17",-0.00465519475354096
"18",-0.0225015200235174
"19",-0.00472031325509001
"20",-0.015994227787767
"21",-0.00153153376674541
"22",0.00575387490398889
"23",-0.00383411594094701
"24",0.00735163733849439
"25",0.0044962124630505
"26",-0.000703210178762114
"27",-0.00403637140546605
"28",0.00454059055221022
"29",-0.00783066756160985
"30",0.00350503746349868
"31",-0.0034547904431501
"32",0.00969124951310564
"33",0.0125490865067908
"34",0.00720961250114303
"35",0.0103214893433752
"36",-0.0144364390570812
"37",-0.00819063458777879
"38",0.017213762038591
"39",-0.000292970208663855
"40",0.00785262173722328
"41",0.0434042344426254
"42",-0.0135309345198592
"43",-0.00263215326937031
"44",-0.00731908696426228
"45",0.00944396764417581
"46",0.00139130346443032
"47",0.00523865647710058
"48",0.000957409093160749
"49",-0.000190155057496168
"50",0.00559330542354961
"51",0.00377829142845196
"52",0.0152028931103619
"53",-0.00998817444513409
"54",-0.0156722463738554
"55",-0.00262286586789759
"56",-0.0171491086570372
"57",0.026106877346375
"58",-0.00192947141087602
"59",-0.00568564551965337
"60",0.00717303296806211
"61",-0.00387070790922621
"62",-0.00972747636507903
"63",-0.0348895584353901
"64",-0.01183221846584
"65",0.0165003606116535
"66",-0.0178273912682805
"67",-0.0144496091018592
"68",0.012837399119327
"69",-0.0248787403608096
"70",-0.00668283882004862
"71",0.00429219605330928
"72",-0.0192083851625702
"73",-0.0191547370640132
"74",-0.00104745175715572
"75",0.00698501562145128
"76",-0.000259892744483174
"77",0.00530371234406459
"78",-0.000136648024789841
"79",-0.0174932051066082
"80",0.0160761650006091
"81",-0.0498702588216496
"82",-0.0141344446810647
"83",0.0167509214612479
"84",-0.023433455778894
"85",-0.0295844128495772
"86",-0.00512803461270942
"87",0.0024100494713637
"88",-0.0247072148757862
"89",0.0230735579545084
"90",0.0021098850623866
"91",0.00690244795664682
"92",0.0194243803627053
"93",0.0068403883071448
"94",-0.0159816462238827
"95",0.0058988494869988
"96",-0.00482554684836502
"97",0.00693722792901697
"98",0.0112159607349633
"99",0.0239947604402814
"100",-0.00405741573386094
"101",0.0108741108599425
"102",-0.0094919166528222
"103",-0.0173323933709808
"104",0.00405432098752289
"105",0.0119918068113788
"106",-0.00231143125455906
"107",0.0053302893982658
"108",0.0262589074162319
"109",0.00390453549633393
"110",-0.03149968774908
"111",-0.000659049582982756
"112",-0.0282984711804938
"113",-0.0013701459982882
"114",-0.00660336246438668
"115",0.0196540388228304
"116",-0.0034857884902828
"117",0.00985517785975466
"118",0.00430625505793045
"119",-0.0118858454295644
"120",-0.0107743632778056
"121",0.0143948413087342
"122",0.00533339473412736
"123",-0.0346851577022854
"124",0.0252625514317547
"125",-0.019361996527126
"126",-0.00770212929274335
"127",0.000502541562966747
"128",-0.0179884623695032
"129",0.00600735390759982
"130",0.027450059671712
"131",-0.0261623576053697
"132",-0.0179387633071575
"133",0.0106192670196955
"134",-0.0043409951253589
"135",0.043259491754606
"136",-0.0270882801579582
"137",-0.00821692538380486
"138",0.00549824661882764
"139",0.0107380845087839
"140",-0.00749531336674138
"141",0.00173535384465971
"142",-0.00467262424649294
"143",0.00203235394834817
"144",0.0359322446530502
"145",0.0157034344487193
"146",-0.00700085735745862
"147",-0.0137689317721908
"148",0.00374202073439871
"149",0.0208909454122945
"150",-0.00668107340549961
"151",0.00422508507368795
"152",0.0112335308269676
"153",0.0011958507971609
"154",0.00699891103915345
"155",-0.0204171021274599
"156",0.00510579058063524
"157",0.0116455478448232
"158",0.0028055594210124
"159",5.12757946107297e-05
"160",-0.00250244228242351
"161",-0.00843037507404332
"162",0.00367720893134375
"163",0.00091385830229643
"164",0.00343475938600528
"165",0.0211949179612807
"166",0.0148877348188553
"167",-0.0150648420039289
"168",-0.0104636171035055
"169",-0.004620111939342
"170",0.0045675991500093
"171",-0.00181566973468406
"172",-0.00104590406371955
"173",-0.00410846305520159
"174",0.000249704199861768
"175",0.0211950169732028
"176",-0.01969613268686
"177",-0.014284933219685
"178",-0.000214475344701786
"179",0.0139144118159588
"180",0.0168337046242755
"181",-0.0104818485819213
"182",-0.0240245688752958
"183",-0.016029521238849
"184",-0.00409500496820641
"185",-0.0218079797479856
"186",-0.0121573704035263
"187",-0.022558749983573
"188",-0.00668000206324584
"189",-0.00330741938616263
"190",0.000696712188243559
"191",-0.00328376117189614
"192",-0.00274923442362357
"193",0.00360565594888767
"194",0.0208474756983599
"195",-0.00305061000734227
"196",0.00662474313982196
"197",0.0153347569848791
"198",0.00211805590679156
"199",-0.00414704965248074
"200",-0.0167799530983581
"201",-0.00739312963243381
"202",0.000258376221529191
"203",0.015281074716867
"204",-0.0178875678382344
"205",0.0102635500120782
"206",-0.00273861986337497
"207",-0.0295122311918914
"208",0.00789796428019598
"209",-0.000600135193036067
"210",-0.00166153221717062
"211",0.0154094942523815
"212",-0.0138528488099841
"213",0.00384108203250146
"214",-0.00417392172043299
"215",0.00435588393064057
"216",-0.00529261906285729
"217",0.00587654762120296
"218",-0.00410010101903136
"219",0.00456112316666351
"220",0.0200286009918037
"221",-0.0235690197358434
"222",0.0159181467986008
"223",0.0138112952451202
"224",-0.0072389889250975
"225",-0.00246883904122035
"226",0.00318349319404744
"227",-0.00750390293235318
"228",-0.00516513575061461
"229",0.00213844319815379
"230",-0.00653486512045571
"231",0.0109111518951413
"232",-0.000629909249205188
"233",0.00858188584518133
"234",-0.00741428214661401
"235",0.00348474274038782
"236",-0.0154112614729618
"237",0.00917315879654983
"238",0.00833594476594318
"239",-0.0230435030002574
"240",-0.0069283089602011
"241",-0.00739782378183851
"242",0.00399577718487497
"243",0.00937743622923314
"244",-0.0163288503476394
"245",0.0141608508909352
"246",-0.0123985945475241
"247",-0.0102010871533353
"248",0.0134701698985679
"249",-0.00304456934363404
"250",-0.00891287512515204
"251",-9.61105672560225e-05
"252",-0.0049313160127787
"253",0.00420786723543914
"254",0.00391590742455786
"255",-0.0170065954603875
"256",-0.00559574258605933
"257",0.0185187731130223
"258",0.0132222522432971
"259",0.00229036493145604
"260",0.0090790250766486
"261",-0.00306333692552019
"262",0.0264101115280136
"263",-0.00901612377054192
"264",-0.0142129757114095
"265",-0.0260859332446846
"266",0.0091676499710664
"267",0.017351117495288
"268",-0.00440456890264449
"269",-0.0166836393351965
"270",0.0219089734407922
"271",-0.00891538627595022
"272",-0.0291883823266777
"273",-0.0131720522318186
"274",-0.00104808727457645
"275",-0.0347252830725526
"276",0.0144668082789052
"277",-0.0111387850429299
"278",-0.0030436073402778
"279",-0.0234938290064078
"280",-0.00993893915146157
"281",0.000410632550215125
"282",0.0365956533738057
"283",-0.000486751136546418
"284",0.00350119121320272
"285",0.0123857102215548
"286",-0.00352074683679418
"287",0.00970926488927755
"288",0.00368524055683073
"289",-0.00111937578370734
"290",0.00140471451241846
"291",-0.0328627876028379
"292",0.0252135075023212
"293",-0.0234102744184939
"294",0.00725887111866437
"295",-0.0061135143337385
"296",-0.0189373372725207
"297",-0.0128270688775191
"298",-0.00918513501663674
"299",-0.00524505029523606
"300",0.000184812712604741
"301",-0.00635823014048613
"302",0.00372173587653124
"303",-0.013916921948969
"304",0.0147141359902543
"305",-0.0215324023828289
"306",-0.0077264134642687
"307",-0.0191334167712796
"308",0.00738000297548524
"309",-0.00384227223337944
"310",-0.00483879372669967
"311",-0.00292644055141787
"312",-0.000383838501483998
"313",0.0220691972171202
"314",-0.00643830968945661
"315",0.0196425988254457
"316",-0.020685529533602
"317",0.0246061610608488
"318",3.53426910705278e-05
"319",0.0232945229092734
"320",-0.011735990304584
"321",0.0156735734673734
"322",-0.0290969195016058
"323",0.00251460151239618
"324",0.0187595716655092
"325",0.00633053134789591
"326",0.0119335416863679
"327",-0.00260764738106099
"328",-0.0114989180504081
"329",-0.0400694804250818
"330",-0.00274478552361328
"331",-0.00800411780260489
"332",-0.00899525330060884
"333",-0.0124846650114942
"334",-0.00114677580142291
"335",-0.0249334037229699
"336",-0.0179171411412929
"337",0.00168606740204177
"338",-0.0503241881883058
"339",0.0282883057563765
"340",0.0148622882730608
"341",0.00965507370029996
"342",0.0425852631705542
"343",0.0138549935195897
"344",0.0199616927008833
"345",-0.0051771393355908
"346",-0.0221222697160725
"347",-0.00700446523551656
"348",-0.00999520916387756
"349",0.0133293802019997
"350",0.00343940867998466
"351",-0.00401844482049368
"352",-0.0111854092396165
"353",0.0154691609113262
"354",0.0128996722253357
"355",-0.000789514451976644
"356",0.0107986109042237
"357",0.014158733481196
"358",0.0141924585928183
"359",0.0023330255305339
"360",0.00312320684026551
"361",-0.00409720945149263
"362",0.00144150211226721
"363",-0.0114164108666909
"364",-0.0169154235909366
"365",0.0057160248280444
"366",0.0157552579991993
"367",0.003554233742602
"368",-0.00254530354685586
"369",-0.00899975046985276
"370",-0.00745513868628122
"371",0.0118219411120241
"372",-0.000645833960678983
"373",-0.0062861180257727
"374",-0.0127112597255896
"375",-0.0116643843557542
"376",-0.000120281138914581
"377",0.00489325267331285
"378",-0.0165352964072671
"379",-0.00593960158056569
"380",-0.014140873587566
"381",0.000355814580115961
"382",0.0124651203107068
"383",-0.00142583193650527
"384",0.00572053613514537
"385",-0.0197772977596376
"386",-0.00445985307838827
"387",-0.0169158594946366
"388",-0.00479902672587478
"389",-0.0121875822705374
"390",0.0140467753762767
"391",-0.0100639788232673
"392",0.00154058106236021
"393",-0.0070573135973078
"394",0.0300350179144321
"395",0.00469246132818175
"396",0.0299882191517052
"397",-0.00437973260097591
"398",0.0195941415755368
"399",-0.00206795703778301
"400",0.00300918481857237
"401",-0.00788160891283936
"402",-0.0131010538157926
"403",0.007254956310051
