"","x"
"1",-0.00160617849030239
"2",0.00473874845613529
"3",0.00437861314516511
"4",0.00117456062883302
"5",-0.0017564281554145
"6",0.00014383528324963
"7",0.000880715915137011
"8",0.00267844297166139
"9",0.00495230100033039
"10",-0.0117525610402116
"11",-0.0193147353089715
"12",0.00344065557796123
"13",-0.00635002915223207
"14",-0.00470417737255146
"15",-0.0211052222565128
"16",0.00347551114985619
"17",-0.00743364622295973
"18",0.0187273419891564
"19",-0.000151826714375985
"20",-0.00410809487869226
"21",0.0134243333500811
"22",0.000935607196324534
"23",-0.0266051105794259
"24",0.000909317775239708
"25",-0.0106369197022015
"26",-0.00122780745516886
"27",0.00798344898119224
"28",-0.0128065923614797
"29",0.0106016455539408
"30",0.012949657984142
"31",-0.00338179007584398
"32",0.00228414921805134
"33",-0.00239257543089392
"34",-0.00283243270259706
"35",0.00830428556158491
"36",0.00143355034327902
"37",-0.00986814478576104
"38",0.006242373912896
"39",-0.0190968400540286
"40",-0.00928531137018515
"41",-0.000553442973499551
"42",0.0142168531155655
"43",0.0139697025303435
"44",0.00108081545553223
"45",-0.00533723640617588
"46",-0.00279505937850141
"47",0.0163796217619832
"48",-0.0218980638263757
"49",0.00548393344602246
"50",0.00375760228685764
"51",0.0132349611926256
"52",-0.00738978578755951
"53",0.000246238951928148
"54",-0.00601629592079081
"55",-0.0192980161390819
"56",0.00225685341736258
"57",-0.00598431329068091
"58",0.00224654688384276
"59",-0.00692803945349073
"60",-0.0126671046774644
"61",0.0100550612633752
"62",-0.0152225313054721
"63",-0.00219923796206719
"64",0.00434945452751568
"65",-0.00934270780805226
"66",0.0193315493740123
"67",-0.000465977541036493
"68",0.00877862888590185
"69",-0.00970066767918392
"70",-0.015624480096558
"71",-0.00754390659445676
"72",0.0102997543014152
"73",0.0108681759232895
"74",-2.16152380844407e-05
"75",-0.00274891349881935
"76",-0.00298818294661126
"77",0.00634162162445976
"78",-0.0109758132130992
"79",-0.00748141761329414
"80",0.00822551553792003
"81",0.0103902234765332
"82",-0.00701684542665352
"83",0.00235032706864724
"84",0.010698628653683
"85",0.00797045043666957
"86",0.000334078817707899
"87",0.000241356348881976
"88",-0.00649540537143354
"89",0.000754019664738429
"90",-0.00215936978144375
"91",0.00115174694416592
"92",-0.00333994554530277
"93",-0.0197958904364332
