"","x"
"1",-0.000936165980589674
"2",0.00163283070578251
"3",0.00337567952104289
"4",0.00619690756825363
"5",-0.00131972212520095
"6",-0.0073624768607621
"7",-0.00805225346675874
"8",0.00403424927704276
"9",-0.00506597035910219
"10",0.0048244624173208
"11",0.00648218567109734
"12",0.00566777504772425
"13",-0.00738687454784437
"14",0.00387609448314635
"15",-0.0104036857513937
"16",-0.00502624876795359
"17",0.0094393671835332
"18",-0.00178565835406039
"19",-0.0045515930112859
"20",-0.000431067986399705
"21",-0.0114222084048329
"22",0.00311243069149469
"23",-0.00230813863612945
"24",0.00247011216095502
"25",0.0116089288948768
"26",-0.00328329610189667
"27",0.00193060673640686
"28",-0.0011247361925604
"29",-0.00704581091323178
"30",-0.0106851588092048
"31",-0.00382647057806712
"32",-0.00620778808664884
"33",0.0141127305210631
"34",-0.0120579863899132
"35",-0.0110925280399743
"36",-0.00678957715255578
"37",0.00682839449610989
"38",-0.00340564544314679
"39",9.49825413051341e-05
"40",0.0072270148042273
"41",0.0130400831678539
"42",0.00503782880870202
"43",0.00791910604510614
"44",0.0234072974576128
"45",0.00146655958277772
"46",-0.00778185608982011
"47",0.00465001625887539
"48",-6.98554633739784e-05
"49",-0.00230436261622681
"50",0.0196432546490921
"51",-0.00982838543872783
"52",-0.0102279861939439
"53",0.00152586667142788
"54",-0.0108427990976616
"55",-0.00718105011613355
"56",-0.00559810211817367
"57",0.00900316280389002
"58",-0.0103497837941043
"59",-0.0283976129140386
"60",-0.0117836484457833
"61",0.00389349496660686
"62",0.0105603250045874
"63",-0.00922516751374231
"64",-0.000664528232330014
"65",-0.00546807072789936
"66",-0.0124096229800284
"67",-0.0170644815564561
"68",-0.0185793413088578
"69",-0.00282062962284388
"70",2.78475663221725e-05
"71",0.00776271419033293
"72",0.0128499103760742
"73",0.0112849552281771
"74",0.00577763931488225
"75",-0.00558042963441459
"76",0.00183078146677889
"77",0.00369584481626493
"78",0.0181941038883638
"79",0.023628234181637
"80",0.0187622234207851
"81",0.00384502743874932
"82",0.0182747714859744
"83",0.00357284116516512
"84",-0.00788603858345226
"85",-0.00210753767828322
"86",0.0264372279133455
"87",0.0111409635923429
"88",-0.000389297255178301
"89",-0.000478105408234764
"90",-0.0112855384564779
"91",0.0192221340606694
"92",0.000243089428352458
"93",0.00846282498603542
"94",0.0259693137402405
"95",-0.0103007524525971
"96",-0.00607639117468093
"97",0.0137517864495847
"98",0.00762598549134927
"99",-0.0027249259567266
"100",0.00348805709248598
"101",0.0113623941192582
"102",0.010585744723527
"103",-0.00997497534605105
"104",-0.00540678753285824
"105",-0.0176589685383782
"106",-0.00552311284829436
"107",0.0123425553954096
"108",0.00177073922100603
"109",0.0077999663892591
"110",0.0206146844487461
"111",-0.0134816053826301
"112",-5.94013459811558e-06
"113",-0.000557508434680191
"114",0.00999435095785727
"115",0.012995695700927
"116",0.00450285771159813
"117",-0.0096317439092245
"118",-0.00377375545053375
"119",-0.0106143562443045
"120",-0.00308660889224104
"121",0.00660531226592456
"122",-0.0131340538427355
"123",-0.00276803242136411
"124",-0.00377050275166157
"125",0.00763598365880737
"126",-0.00225493558266699
"127",0.00513242364037535
"128",-0.00717462180100664
"129",0.0075784110978114
"130",0.006877051463934
"131",-0.00555870777452012
"132",-0.00813629799698599
"133",0.00498832724264259
"134",0.000260333510089556
"135",0.00996731749282884
"136",-0.0150133814161265
"137",0.0134994046297846
"138",-0.00947455406608674
"139",-0.000900350304805364
"140",-0.026533360725492
"141",0.00637041398186015
"142",-0.00331691258450085
"143",0.00269319670157427
"144",-0.00522083919988096
"145",0.000239633116616194
"146",0.0184539544936226
"147",0.00963037374322741
"148",-0.0149405029607153
"149",0.00691053215051605
"150",0.0139664799345121
"151",-0.0230248109639416
"152",0.0135161407640092
"153",0.0108406106076032
"154",-0.00331073748591719
"155",-0.00662180407787651
"156",0.00681188983885472
"157",0.0161040918341708
"158",0.00249973091760988
"159",0.00320995795670392
"160",0.00204305300710263
"161",0.0149609029797681
"162",6.21581683335583e-05
"163",0.00992360973646874
"164",-0.0170117550275298
"165",-0.00215140209130419
"166",0.00389556747409747
"167",0.00791643819338697
"168",-0.0143198258462467
"169",0.00173010719899388
"170",-0.0216001319208378
"171",-0.00274379853048404
"172",0.00741011750839531
"173",0.000502665527456964
"174",-0.00226934454337666
"175",0.00161974161912265
"176",-0.00689200848690254
"177",-0.0253338625951748
"178",0.0014469495742391
"179",0.00548023706317783
"180",0.00246547350676923
"181",-0.0170771388781768
"182",0.0123989251170172
"183",-0.0010249798569747
"184",0.00420266485848099
"185",0.00761293403154645
"186",-0.00197362945381426
"187",0.00205628416794699
"188",0.00782318666132801
"189",9.24225639967056e-05
"190",0.00397291347735492
"191",0.0043856002499317
"192",-0.0173638958815629
"193",-0.0125956047317307
"194",0.00234764875568172
"195",-0.0069038073846423
"196",0.00329921639725021
"197",0.00435643861454782
"198",-0.00243004056322409
"199",-0.00293338221479023
"200",0.0139796212847771
"201",0.00842584261891902
"202",0.0218994412100595
"203",0.0168619677431098
"204",3.4489965744069e-05
"205",-0.0176066552138709
"206",-0.00267077543539823
"207",-0.00325337367712287
"208",-0.0187111730572756
"209",-0.0123684915413123
"210",0.0247911260920335
"211",-0.0286872906043339
"212",-0.00511055051606325
"213",0.0433859085921604
"214",-0.0166071748984831
"215",-0.0180901758246984
"216",-0.00431444643771424
"217",0.00775891946315708
"218",-0.0130949829519024
"219",0.0335797628931462
"220",0.00739426249915539
"221",-0.0108411017486993
"222",-0.000972316207911382
"223",-0.0114813398977553
"224",0.0148171358622917
"225",0.0186961917555587
"226",0.00702383108475883
"227",-0.00519650186617968
"228",0.00173969467076079
"229",0.0170092825036849
"230",0.0231824176249288
"231",0.00830455312381895
"232",-0.00194959402803994
"233",-0.00651719952689887
"234",-0.0114474941180521
"235",0.00665115535349489
"236",0.0041961805167129
"237",0.0147390448029306
"238",-0.00295368737020652
"239",-0.0109202742426951
"240",0.00641751474377543
"241",0.000207175155226304
"242",0.00354395032973926
"243",0.0130826192314566
"244",-0.0148455571326328
"245",-0.00178019411510705
"246",0.00561761448316157
"247",0.0194438835678847
"248",0.00329976894823313
"249",0.00938398570868441
"250",0.0116520863942156
"251",0.00238235091508954
"252",-0.00742729694059344
"253",0.00133427301159644
"254",0.0101309993174856
"255",-0.0045893563455664
"256",-0.00362126095578416
"257",0.00869144797023745
"258",0.0198989828824536
"259",0.0118570155551789
"260",0.00605398138349536
"261",-0.017097362532834
"262",0.0246706666871119
"263",0.0103162413379147
"264",-0.00273235648918154
"265",-0.000519541024979456
"266",0.00080063638631996
"267",-0.0105364819433262
"268",0.0143695245096682
"269",-0.00318064382132591
"270",-0.00744958395524416
"271",0.0141450935029279
"272",-0.0118656351503916
"273",-0.00116042730328537
"274",0.00504776445936356
"275",0.00443518556177542
"276",-0.00206398224408587
"277",0.0153581553174642
"278",-0.00604436946530878
"279",-0.00692151226270429
"280",0.00730579656695811
"281",0.00125536227636491
"282",0.00142924596358563
"283",0.0063799651911179
"284",-0.00462156156586857
"285",-0.00867814013054736
"286",-0.0115674122530946
"287",0.00776983092417573
"288",-0.00949184416147555
"289",0.00472266865870206
"290",0.000332127484257697
"291",-0.00107905344613471
"292",0.00460402003823746
"293",-0.00577439973739528
"294",-0.00104552325093389
"295",-0.00291354437295538
"296",0.00208564900098663
"297",0.0033390017338907
"298",-0.00559417719600945
"299",0.00829701222390335
"300",0.0157217167759219
"301",-0.000950955910280836
"302",0.0219465975450156
"303",-0.00287125723579103
"304",0.000276698493456597
"305",-0.0104753213069238
"306",-0.0222268649423256
"307",-0.0267168408603213
"308",-0.0117326916895922
"309",0.00496791766842426
"310",-0.00688405660757593
"311",0.00545682640316621
"312",0.00280762255140165
"313",0.000385904372444847
"314",-0.00116465754771586
"315",-0.0088417094498856
"316",-0.00928432267136439
"317",-0.00705204828525701
"318",-0.00650915167367872
"319",0.00856857741484128
"320",0.00110931119973555
"321",-0.00720642233992612
"322",-0.013386375171206
"323",0.00551121981870703
"324",-0.00120501658666548
"325",0.00272838660098533
"326",-0.00100944635740757
"327",-0.00608359275783855
"328",-0.0148229190464406
"329",0.0101557832859662
"330",-0.00311602040747158
"331",-0.0133489351738485
"332",0.00769533835431368
"333",0.0103543785855639
"334",-0.00439427539196391
"335",0.00322066084677181
"336",-0.00238366266185909
"337",-0.00614451631018405
"338",0.0133327614518743
"339",-0.0150631647641024
"340",-0.00652888966608436
"341",-0.0105309012900162
"342",-0.0125547717050607
"343",-0.0022900729896765
"344",-0.00435017147866003
"345",-0.0126062314086593
"346",0.0016300102775919
"347",-0.015754240070422
"348",0.00344057503242578
"349",-0.00748107606579135
"350",-0.00867331508901265
"351",0.00683037552258724
"352",-0.0128098076020356
"353",-0.00129640346647079
"354",0.00765888649198549
"355",0.000405013786087841
"356",-0.00568142624429122
"357",-0.0063583204849415
"358",0.00468961961042867
"359",0.00969898619766841
"360",-0.0118748148903828
"361",-0.0119460017685948
"362",0.0141589213025789
"363",0.00421641559489745
"364",-0.0021748576483156
"365",0.0209689096282875
"366",-0.00593596934315257
"367",-0.042564411477073
"368",-0.0111371071820034
"369",-0.0169156443106642
"370",0.0123889656006825
"371",0.0119182766710738
"372",0.00997037613625055
"373",-0.00129164424217981
"374",0.0197426856544386
"375",0.0254577881952972
"376",-0.00622823624940587
"377",0.00139569350955409
"378",-0.00954144526629924
"379",0.00676977298507545
"380",-0.00561102006159553
"381",0.012090043682842
"382",-0.0148860459402012
"383",0.014888072535903
"384",-0.0241280997678287
"385",-0.0121547632343021
"386",0.0087053744797921
"387",0.0187679780263458
"388",-0.00675821834387242
"389",-0.00421869574391245
"390",-0.0178961211471309
"391",0.0158941488242662
"392",-0.0147380305835365
"393",0.0140465560885236
"394",-0.0171251763490188
"395",0.00899329119068411
"396",-0.0209020120664338
"397",0.00472301164646149
"398",-0.0239991686886784
"399",0.0109825931184587
"400",0.0180831441329939
"401",0.0100646882203093
"402",-0.00511224898455396
"403",-0.0144300402243791
"404",-0.00503508242074916
"405",-0.00165509615225709
"406",-0.0126610371187999
"407",0.00492319181723652
"408",0.0129926587444592
"409",-0.0160817820432833
"410",0.0314353240517398
"411",-0.0305098855129524
"412",0.00522927330532675
"413",0.0122142529916838
"414",0.00484387637585488
"415",-0.00609094071800076
"416",0.00235567950516364
"417",-0.00999166124638579
"418",-0.00965514282270703
"419",-0.00119389547538909
"420",-0.0233169867393566
"421",-0.00899229401496548
"422",-0.0166050666785645
"423",0.0205112563447678
"424",0.00139633205693942
"425",-0.00959113516771441
"426",-0.0018590213414242
"427",-0.00288446561078883
"428",-0.000233820145839636
"429",-0.00901074332477969
"430",-0.00672436023655545
"431",0.0134872775593813
"432",0.0205265672035069
"433",0.00576304627651597
"434",-0.00677959971198825
"435",-0.00451497294695416
"436",-0.00919055606411474
"437",-0.00263254057900316
"438",-0.00960969867340752
"439",0.00374785678013007
"440",-0.0063724326178679
"441",-0.000830257807250484
"442",0.000937831542683596
"443",0.00997276952588352
"444",-0.00086663203087276
"445",-0.00353854574845126
"446",0.00284967527250927
"447",-0.00663983756664899
"448",0.00267418018539831
"449",0.00698576832517443
"450",0.00466328569996622
"451",-0.00430895590641076
"452",0.000385120754949911
"453",-0.0111229624262132
"454",-0.00438189495835458
"455",-0.00150204272353063
"456",-0.00839127104346819
"457",0.0116722819329607
"458",-0.00194025709839335
"459",0.00550579232015496
"460",-0.0167995424197091
"461",-0.0111685475397206
"462",0.00582284906538311
"463",0.0195557497232412
"464",0.00522351349501856
"465",0.0210457888222555
"466",-0.000739153628519828
"467",0.0159661232993022
"468",0.00392599991322113
"469",0.00287823532494362
"470",-0.0013423760511527
"471",-7.38082720693507e-05
"472",-0.0261550254518889
"473",-0.00092321048393917
"474",0.00311631605856605
"475",-0.00576565129412856
"476",0.00784448618209557
"477",-0.00736733993113622
"478",0.00754541150476955
"479",0.0128566741932059
"480",0.0106359013039602
"481",0.0108926544382784
"482",0.0118827128532916
"483",0.0109171680560555
"484",-0.0123666599179284
"485",-0.0194272463240707
"486",-0.00970175143670783
"487",0.002443349499211
"488",0.00794353229934597
"489",-0.00608267169915816
"490",0.00314267511830237
"491",0.00216969519359347
"492",0.00462358060352966
"493",-0.0137447102294746
"494",-0.00233125330794105
"495",0.00106977371976938
"496",-0.0192810836604376
"497",-0.0203481443404636
"498",-0.00861194745438624
"499",-0.0132848328295176
"500",0.00750532266947164
"501",-0.00683912594086887
"502",-0.0233676735554931
"503",0.0120832190318522
"504",0.0181201385161994
"505",-0.0200735102901796
"506",0.0313369949295762
"507",0.0113044359020799
"508",0.00428893207835519
"509",0.00720516330770953
"510",0.0207419778923163
"511",-0.0258801143219381
"512",-0.0180429988927057
"513",0.0326162131171561
"514",-0.0110158192797617
"515",-0.0113967437205748
"516",-0.0067188978241461
"517",0.0188683486892854
"518",0.00137709052618375
"519",0.019332126596947
"520",-0.00403401758507088
"521",0.00433301625269027
"522",-0.00230989431773065
"523",0.00720197670928753
