"","x"
"1",0.0010976429708372
"2",-0.00273808081941753
"3",-0.00120530437769914
"4",-0.000400772500089826
"5",-0.00459054029963841
"6",-0.00188192738228763
"7",-0.00824598791714902
"8",0.00217152238770115
"9",0.00135483753281065
"10",0.0051170642951854
"11",-0.000398284251653069
"12",-0.00450736110179278
"13",0.00479616394324525
"14",0.00800065247720978
"15",0.00594808642880504
"16",-0.000318325246417363
"17",0.0032516451963528
"18",-0.00353868840211016
"19",0.00157895517437934
"20",0.00552414854284454
"21",0.00356642232253315
"22",-0.00853828092181541
"23",0.00595346381310845
"24",-0.00741709451568212
"25",0.000141022437736385
"26",-0.00411094533184599
"27",-0.00508770171218052
"28",-0.00649842629074369
"29",0.00223734056705861
"30",0.0146817832356057
"31",-0.0047084356414692
"32",0.010951891640465
"33",0.00279236420634391
"34",-0.00946023635968608
"35",0.00534783534184303
"36",0.00911204631722352
"37",0.0191062264281376
"38",-0.0158203858041649
"39",-0.0110924100885314
"40",0.0090347644634197
"41",0.0183100001360053
"42",0.0123578700124633
"43",0.0209551618741778
"44",-0.0128842784289548
"45",0.000860091704332571
"46",-0.00833833140656658
"47",0.026415761596369
"48",0.0171693960267466
"49",0.0109020494302017
"50",0.0011762270977398
"51",0.0271852480736521
"52",-0.0064856462893625
"53",0.0036283800644246
"54",-0.00936261650894873
"55",0.00527332586862671
"56",-0.0133919266888611
"57",0.0117570134384371
"58",-0.00766111549899913
"59",-0.00213587448028354
"60",-0.0283836363549468
"61",-0.00657994027049897
"62",0.0204899377183474
"63",0.00307528315085312
"64",-0.0128281260156881
"65",-0.0112462991930532
"66",0.00467142686197454
"67",0.0228918201487225
"68",-0.00639349433374743
"69",-0.014458933227604
"70",0.0114721756304007
"71",0.0162185100053519
"72",-0.0155732241655593
"73",0.00194051595068274
"74",0.000297827126744295
"75",-0.014523167754717
"76",0.00425579098987809
"77",0.00372359724143771
"78",-0.00843648273159233
"79",0.00433964920549121
"80",-0.00695663041817103
"81",0.0103866505884586
"82",0.0217530734113298
"83",-0.0110925741735246
"84",-0.0105318164994127
"85",0.013264148746594
"86",0.00312896409533682
"87",0.00292614834376319
"88",7.97763366525583e-07
"89",0.00611574345390364
"90",0.0284820973461763
"91",-0.0081055309044984
"92",0.0015658360467799
"93",-0.033733767874178
"94",-0.0187150078665642
"95",-0.000778599073649782
"96",-0.00460301228620862
"97",-0.0193713600902193
"98",-0.00856286903349763
"99",0.0109863583807031
"100",0.0113593225775497
"101",0.0159521071533782
"102",-0.00374414411187388
"103",0.00592614276613551
"104",0.0186388080591315
"105",0.00106245605417019
"106",-0.00957331631891689
"107",-0.00406000528010377
"108",0.00360905306538795
"109",0.00407238653083982
"110",0.0221685260795024
"111",0.00349140136658334
"112",-0.0074911250504544
"113",0.0115818597582488
"114",0.0114192696216653
"115",-0.0023678391977111
"116",0.00527582594027938
"117",-0.0311406862133151
"118",-0.00337825048661901
"119",0.0107029867897104
"120",-0.00818953810546474
"121",-0.0217817124953402
"122",-0.00822413571297912
"123",-0.0183679314675098
"124",0.015778424250728
"125",-0.00972659695498784
"126",0.0256043019704526
"127",0.0172982061040071
"128",0.0147938652442308
"129",-0.0193679416922387
"130",0.0228012670764936
"131",-0.00324302579193752
"132",0.0232016184809272
"133",-0.017682372311779
"134",-0.00100939597708066
"135",-0.0143633011371278
"136",-0.0116409473078391
"137",-0.0159840278042213
"138",0.0150338463118243
"139",0.0134194571888748
"140",0.012556419084818
"141",-0.00776156739811846
"142",0.00936542063132861
"143",0.0109013118084268
"144",0.0027230689518305
"145",-0.00582971463706715
"146",0.0133146748115876
"147",-0.00974612588526299
"148",-0.0234433327319501
"149",0.00500543375877355
"150",0.00987368749723776
"151",0.0069456428401007
"152",-0.0198443909123991
"153",0.00121704729413056
"154",0.00799000663680086
"155",-0.0164446780319549
"156",0.00562841203277137
"157",-0.0172641074692556
"158",-0.0227624581707959
"159",0.00153412409912307
"160",0.0251078396850142
"161",0.00609218599229306
"162",-0.0179482192408634
"163",0.00158273411715919
"164",0.0102174611156055
"165",0.00939660534437442
"166",-0.00150230069733121
"167",-0.00396395249237851
"168",0.00881204491194931
"169",0.00785288382295899
"170",0.000719210362285897
"171",-0.00363427312167584
"172",0.00465304631595486
"173",0.00541942256388506
"174",0.0098534101166554
"175",0.0106127971705187
"176",0.0037895383393772
"177",0.0143417839374203
"178",0.00353533400446306
"179",-0.00415555947838111
"180",-0.00219181714001012
"181",0.00112442017881638
"182",0.00493125751731622
"183",-0.0111233037964694
"184",0.00511366135748942
"185",0.000734718962190853
"186",0.0104666043109199
"187",0.0219611963047068
"188",0.00629023958047027
"189",0.0355582997419107
"190",-0.0192631947078616
"191",0.00197685323164841
"192",0.00079827278336492
"193",0.00474435894026463
"194",0.00727283673262807
"195",0.00628395878122975
"196",-0.00272097498136889
"197",0.013921373135495
"198",0.0177342417673917
"199",0.00695227473239678
"200",0.00152279076716463
"201",-0.00586798166554074
"202",-0.00713608463159239
"203",0.00190235270466844
"204",0.00449054348158857
"205",-0.00965140067753214
"206",-0.00165851815081578
"207",0.00697381925527571
"208",-0.00182075399012903
"209",-0.000523315670620482
"210",-0.00574643626309046
"211",0.0184258226321565
"212",0.00851808122581971
"213",-0.00808362836853708
"214",-0.0091797478471118
"215",-0.00974871542817411
"216",0.0126719498030159
"217",0.000480601462262684
"218",-0.00861926689848861
"219",-0.0113954921002262
"220",-0.0053644495942749
"221",0.00164825566883894
"222",0.0133799798188363
"223",0.0079973206592169
"224",0.00764138917832484
"225",0.00547478961099766
"226",-0.00434811867979183
"227",-0.00632128348330251
"228",0.0148029704703525
"229",0.0186223444307364
"230",-0.0023083053537707
"231",0.00141635691936084
"232",0.00566065958377744
"233",0.00915865802687928
"234",0.028741398852814
"235",0.0157518598754189
"236",0.0146553365831195
"237",0.00530201465467899
"238",-0.0348981951785405
"239",0.027899497572794
"240",-0.00834495353499683
"241",0.010826137761695
"242",-0.0135108883831035
"243",-0.00209496139510577
"244",-0.0314639781505305
"245",-0.0456233038578327
"246",-0.0161646452327324
"247",0.00417279252408872
"248",-0.0358928307318066
"249",-0.0106704384421798
"250",0.0241262715448333
"251",-0.0068393654123295
"252",-0.0250583291412876
"253",-0.0140868647543488
"254",0.0326142485295813
"255",0.00466455879248536
"256",0.015983755730298
"257",0.0042378941947223
"258",-0.0186565045333303
"259",0.00952779102060734
"260",-0.0193798598858159
"261",0.0188851106951044
"262",0.00664345183708839
"263",-0.00651149139069245
"264",0.0202891851119975
"265",-0.00284988822701324
"266",0.00398905051061728
"267",0.014452776366643
"268",0.00225040438789754
"269",0.00373686719002176
"270",0.00483764513853395
"271",-0.00592129849162812
"272",0.0149469968888415
"273",-0.0243580191790301
"274",0.0068801954976287
"275",-0.014647616505452
"276",0.0112846287581022
"277",-0.0144982525732146
"278",-0.00172192796162401
"279",-0.00753140369069453
"280",-0.00922605271203306
"281",-0.0205984349476513
"282",-0.000461901222428993
"283",0.00453621926654387
