"","x"
"1",-0.00030909083091039
"2",0.00554990446352164
"3",-0.00289616629391716
"4",-0.00018802559475844
"5",0.00350734441224438
"6",6.79224147478484e-06
"7",0.00183864430570535
"8",-0.00282104184507673
"9",0.002183094956702
"10",-0.0160113886083431
"11",-0.0122604582172638
"12",-0.00441765955549096
"13",0.00516006437968238
"14",-0.00157597817440004
"15",0.00466992705317806
"16",0.00172791880255758
"17",0.00136122367165673
"18",-0.00851789728795622
"19",-0.00216396428441887
"20",-0.000836722881369013
"21",-0.00486249324843781
"22",0.0147830292612421
"23",-0.0134114494228995
"24",0.000717991446700699
"25",-0.0152982121055171
"26",-0.00336285430993625
"27",0.00950692134587926
"28",0.00138845869659512
"29",-0.00200374314009301
"30",0.00348562047776154
"31",0.00132890444186124
"32",0.0157725607805434
"33",0.00465403339647755
"34",0.0117536095910149
"35",-0.00648862946554515
"36",0.019622756596776
"37",-0.0319492989117837
"38",0.00810683924998358
"39",0.0110767955110804
"40",-0.0100023622476942
"41",-0.025929281823647
"42",0.0149777406078365
"43",0.00525953843602782
"44",-0.014938748413155
"45",0.0072366561588656
"46",0.0206419323929881
"47",-0.0291053623725632
"48",0.033159470574812
"49",-0.0224573367069516
"50",0.000845098210116887
"51",0.0202503482724092
"52",0.010332559482533
"53",-0.00458355077384407
"54",0.00422275519335885
"55",-0.000147145202760259
"56",-0.00773673085597126
"57",0.0232694443320364
"58",-0.0121178438843555
"59",0.00430281487235066
"60",-0.0176411113712391
"61",-0.0321157719319758
"62",0.0326129546046827
"63",0.0109342573335187
"64",0.019578282584819
"65",0.0120278255571724
"66",0.0339126187320117
"67",0.000335438919752684
"68",0.0192650167287545
"69",0.0191185370197861
"70",0.000204523947558652
"71",-0.0331838317240807
"72",0.00190832248252846
"73",-0.0256174421739234
"74",0.00863062730724923
"75",0.0133946427801883
"76",0.00346194637477135
"77",-0.00191755361211168
"78",0.0131071482414684
"79",0.00623489891931845
"80",-0.00342136080406134
"81",0.00477581400610874
"82",-0.0170312565624451
"83",0.0102676748901763
"84",0.0243940068343767
"85",0.00634987502462035
"86",0.0198506452944739
"87",0.00498266558162814
"88",0.000421854146584837
"89",-0.0274399585492948
"90",-0.00500820723398533
"91",0.0166678835020338
"92",0.0161423600310333
"93",-0.0152768278038964
"94",0.0119121493916253
"95",-0.00650217597851495
"96",0.0138495133301065
"97",-0.00477217940734991
"98",0.0163569402441003
"99",0.0165274763437584
"100",0.0135668883819978
"101",0.00425185830900218
"102",0.00418307621330642
"103",0.0133229215246469
"104",0.0126399400144965
"105",-0.00216783235241638
"106",0.00445448549824984
"107",-0.00685664623572593
"108",-0.00724326364714583
"109",0.00397093779743842
"110",-0.0138718768521535
"111",-0.00273101744483663
"112",-0.010307523017157
"113",-0.0055089787581369
"114",0.0115401174561277
"115",0.00476439650823364
"116",-0.0117384687503899
"117",0.0120704696378865
"118",0.015220782376557
"119",-0.020057912271237
"120",0.019272124294747
"121",-0.0259454633552006
"122",-0.00544728520487925
"123",0.0361642948813763
"124",-0.000103799414359534
"125",-0.0265839982306816
"126",0.0098473358685369
"127",0.00578670616260988
"128",0.0212860444626038
"129",0.0121246666530385
"130",-0.00338484335974859
"131",0.0109221741231363
"132",0.014966707812972
"133",-0.00988586754534002
"134",-0.00485075375045036
"135",0.00683600872025367
"136",-0.021117828996051
"137",0.0412880747660403
"138",0.00125222321420012
"139",0.0616030856085005
"140",-0.00266886403940553
"141",0.0019940805392372
"142",0.00116882168741428
"143",-0.0246503093723137
"144",0.0175000441363496
"145",0.00575224744743368
"146",-0.0118657299417375
"147",0.00150904890298196
"148",-0.00104724764196811
"149",0.0107751874366798
"150",-0.0332974388679797
"151",0.00504718689989253
"152",0.0237862247326751
"153",0.0229593991842552
"154",-0.00594460998449563
"155",0.0042971455558418
"156",-0.0454953826819999
"157",-0.00201349468523448
"158",0.0156926493699515
"159",0.0345263875950579
"160",0.0149257918891589
"161",-0.000737281132382617
"162",-0.0131664038422319
"163",0.0234435174882876
"164",0.0185510561969385
"165",0.00685158065943674
"166",-0.00452358570225016
"167",0.00845444527452825
"168",-0.00284823060578102
"169",0.00443590945736107
"170",0.0110684395267522
"171",0.00968447825528508
"172",-0.00798224405497235
"173",0.00175262234965786
"174",0.00781331996167191
"175",-0.0173326601802888
"176",-0.00246982614644558
"177",0.00632156389511101
"178",0.00421958730293148
"179",0.0219450333646311
"180",0.0221524121158382
"181",0.0258286844625603
"182",-0.00290838140801949
"183",-0.000886999227174426
"184",0.0138750990852818
"185",0.00336740311514275
"186",-0.00215553393858122
"187",0.0035432290248443
"188",-0.0103344612422522
"189",0.00696476269142456
"190",0.0120480954457315
"191",0.00459524737664546
"192",-0.000670013613603955
"193",0.00192569390038646
"194",-0.00404470187868919
"195",0.000838640432817155
"196",-0.00714213961567487
"197",-0.00361417863912694
"198",-0.00932036470615567
"199",-0.00240194216151111
"200",0.0036361209864449
"201",0.0112851839661111
"202",-0.00285651130768479
"203",0.00469666394027519
"204",0.00354851136369957
"205",-0.010312257667319
"206",-0.000818960619385439
"207",0.00794994060084248
"208",0.0254237632109763
"209",0.0101305812117826
"210",0.00338788064509014
"211",0.0169424099396276
"212",0.0160568466903238
"213",0.0100987426553185
"214",-0.00425490995787165
"215",-0.0093229296184353
"216",0.0238310761093063
"217",-0.0205670384726344
"218",0.00455933218683149
"219",0.0166123665138238
"220",-0.00608115239662236
"221",-0.00814059847787714
"222",0.00342931006396752
"223",-0.000113362900525683
"224",-0.00709565061708812
"225",-0.0192265114210094
"226",-0.00494853381585081
"227",0.0247000511143819
"228",0.00837950413235753
"229",0.00802816111754564
"230",0.00135130104116664
"231",0.021426987593311
"232",-0.00106382200243602
"233",0.000410677581172474
"234",0.00067851454227132
"235",0.00324429751601166
"236",0.00426455791883975
"237",0.00770758307536976
"238",-0.00448718725916951
"239",0.00631576303424477
"240",0.00839690639685195
"241",-0.0048309030312867
"242",-0.00775802888887282
"243",0.0383495167099178
"244",-0.00456199740398692
"245",-0.00317041459790545
"246",0.00913646961392341
"247",0.0111925623445548
"248",0.00867770655165003
"249",0.00839858882441813
"250",0.045968029804582
"251",0.0116305954775919
"252",-0.0100867893334072
"253",0.00349353861391405
"254",0.0179064724714465
"255",0.017915866787262
"256",0.0108738655306014
"257",0.0153430179704691
"258",-0.00620191628560366
"259",0.0218172265040996
"260",0.00635970343629848
"261",0.00238459916617769
"262",-0.014739599601037
"263",0.00974170595906416
"264",-0.00394872648913016
"265",0.0211676174904916
"266",-0.0294506967048351
"267",-0.010836253164627
"268",0.000286944968883515
"269",-0.00327494666265526
"270",0.025332975062348
"271",-0.0345686602314671
"272",0.0245272384567654
"273",-0.0246734792525447
"274",-0.00492928070147888
"275",-0.00351073048302069
"276",0.0089810634446611
"277",-0.0138701537619656
"278",-0.0354842201936846
"279",-0.00288374424282605
"280",0.0188810302293301
"281",-0.00261783058409691
"282",-0.0332672411873752
"283",0.00483043469605662
"284",-0.0232367983512496
"285",-0.0239025616215588
"286",-0.000194335550794664
"287",0.0340195505313421
"288",0.00829595384028666
"289",0.005026411425888
"290",-0.00414889196402351
"291",-0.0217451661136574
"292",-0.00849445478346624
"293",0.0268433213673392
"294",0.0252981497031162
"295",0.00437828941643407
"296",-0.0108434123156982
"297",-0.00477871412759367
"298",0.0175273298585395
"299",-0.0220710127607009
"300",-0.0371556437249576
"301",0.014947408220289
"302",-0.0171078257871582
"303",-0.00382434965965901
"304",0.0110107448037894
"305",-0.00910677342278536
"306",-0.00296503520533058
"307",0.0281704687332712
"308",-0.00383030780589664
"309",-0.0139083359166645
"310",0.00275955675618801
"311",0.000522682221801575
"312",-0.0138539362768274
"313",-0.0266640063489413
"314",-0.0062468940439581
"315",0.0158658493681887
"316",0.000826794401622623
"317",-0.0101878398883864
"318",0.0214701849766989
"319",-0.0264479333014327
"320",0.00514706619359945
"321",0.00641009447959431
"322",-0.00147327556577221
"323",0.00564101519447639
"324",-0.00797432776225373
"325",-0.000574726314870934
"326",0.00708117115793033
"327",-0.011232969640867
"328",0.0105050711194204
"329",-0.0043452549058435
"330",0.00665337725797542
"331",-0.0082199596420311
"332",0.0110585486093241
"333",0.00759010141779945
"334",0.0191402537181648
"335",0.0171510765137869
"336",-0.00219537268872489
"337",-0.00648363919547955
"338",-0.00872522609805961
"339",-0.00491200174097989
"340",0.000382453455933069
"341",-0.00120096385275272
"342",0.00302641175203884
"343",0.00540225453769872
"344",0.00392063335670475
"345",0.00471353980222049
"346",0.00725672025712508
"347",0.00264254509618871
"348",-0.00765636272574494
"349",0.012851049089898
"350",0.00189452537015785
"351",0.0118382242742253
"352",-0.00594430008255126
"353",0.0140829973526261
"354",-0.00252192058309303
"355",-0.0110791472237446
"356",-0.0127846515589872
"357",0.00728507762383887
"358",-0.00809468551769861
"359",0.0122513805830265
"360",-0.0184216448669346
"361",-0.0051569989091807
"362",-0.00683346623549746
"363",0.0147472390245223
"364",0.00864894184267449
"365",0.000557304573922358
"366",0.00881874033647187
"367",-0.0138348814901884
"368",-0.0159401625448827
"369",0.00768559788792065
"370",-0.0141058024158456
"371",-0.00718382776486847
"372",0.018639661471835
"373",0.00156480964487672
"374",0.0104037819624794
"375",0.0114064126067761
"376",0.00779944226309406
"377",-0.0259800984381219
"378",0.00728887984717943
"379",0.00133433955488855
"380",-0.0129849089892415
"381",-0.0319465978637129
"382",-0.0156479522332637
"383",-0.0236593940490792
"384",0.00251585041647385
"385",-0.0072581782017456
"386",0.00500906963323823
"387",0.01722901441232
"388",-0.010421317213676
"389",-0.000453078016223335
"390",0.000156444773890801
"391",-0.000162005251183853
"392",0.00571613227432082
"393",-0.014123879240926
"394",-0.0111267266659502
"395",0.00100366983815561
"396",0.0136034554516737
"397",-0.00676561287676245
"398",-0.00785709673446417
"399",0.0251387067643744
"400",0.0047352633846617
"401",0.00915185869926518
"402",0.00609952246549634
"403",0.00235879687597344
"404",-0.0105114218804291
"405",-0.000920990700152365
"406",0.00029883275919004
"407",-0.0258185861127462
"408",0.00995669810436391
"409",0.0128316555586448
"410",-0.0373987649761668
"411",0.0105383267302731
"412",-0.0054182316410287
"413",-0.00228167751336694
"414",-0.0145549255449531
"415",-0.00387742844933936
"416",9.97342251673667e-05
"417",-0.0105381243825149
"418",-0.0101920464781161
"419",-0.00103190083986557
"420",0.010019658827685
"421",-0.00672537253252176
"422",-0.0412412561702321
"423",0.0122996296525033
"424",-0.00134166331094036
"425",-0.0277398880673378
"426",-0.00440153456683807
"427",0.0119073706151707
"428",-0.00418597436210528
"429",0.0100966845329808
"430",-0.00699218115379185
"431",0.00785466060685466
"432",0.00662030403086545
"433",-0.00271847568489313
"434",0.0110539408981826
"435",0.00518119895882143
"436",0.00202249075892492
"437",0.00996433460769717
"438",-0.0188209725868816
"439",-0.000532886596391869
"440",-0.00256699443898972
"441",0.00461378172176758
"442",-0.0168234056170787
"443",-0.00616551364503499
"444",0.00363011343956331
"445",-0.00774644973869401
"446",0.00276793384252981
"447",-0.000212362714560797
"448",0.00120641743999447
"449",0.0125013170400001
"450",-0.0123034125872336
"451",-0.0162618299432635
"452",-0.017412706361298
"453",0.00131323914777483
"454",-0.00134228051759171
"455",-0.0045653023890987
"456",0.00449527936479168
"457",-0.00813951422740774
"458",-0.00766152714941115
"459",-0.0206859391893384
"460",-0.00340889523956101
"461",0.0127802866029326
"462",-0.0199863994774549
"463",-0.0444284887439165
"464",-0.0190075008322219
"465",-0.0215019134678041
"466",0.00774490696002035
"467",-0.0107808609891294
"468",0.0144179078170501
"469",-0.0313830642034019
"470",-0.0142303528382038
"471",-0.0086338703013998
"472",-0.00154870949326258
"473",0.011743627140714
"474",0.0015954113792126
"475",0.00733395118164461
"476",-0.0185118536358654
"477",0.0151642704797921
"478",-0.00782314101386379
"479",0.00323007227158943
"480",0.00774641594277213
"481",-0.00409654931873959
"482",0.0258690813488874
"483",0.00607208450661123
"484",8.8921010820538e-05
"485",-0.00539091691375278
