"","x"
"1",0.00221282823148308
"2",-0.000132910873256435
"3",0.0072971959731719
"4",0.0014374835757422
"5",0.00253497605813205
"6",-0.00261192568890376
"7",0.00351386097842234
"8",0.00805680515295819
"9",-8.18102524988784e-05
"10",-0.000340716810277674
"11",0.00689962986444223
"12",0.00276375614556583
"13",0.0095142259602255
"14",-0.0134550105308224
"15",-0.0130492542113854
"16",0.00220740382021024
"17",0.0072455830737693
"18",-0.00472835419715191
"19",0.012602558940654
"20",0.00350251218887646
"21",0.0026574072587832
"22",0.00154258322368205
"23",0.00698888845364032
"24",-0.000531613783079738
"25",-0.00729618736053514
"26",-0.000611916335820949
"27",0.0166119980532548
"28",0.00488888021259595
"29",-0.00774972153975985
"30",0.00821997337995775
"31",0.0075413574303041
"32",0.0129112087866325
"33",0.00432392737276687
"34",0.00226236547829338
"35",0.00331794211490508
"36",-0.0109228117999277
"37",-0.00673422281321723
"38",-0.0151871940707807
"39",0.0132301317545458
"40",0.00198964286844438
"41",-0.0155654168736139
"42",0.00856985090267605
"43",0.0127638598919876
"44",-0.00522466676235661
"45",-0.00410284192873971
"46",-0.00653820819932812
"47",-0.00928389573027415
"48",-0.00539969522801213
"49",-0.0113811492922033
"50",0.0090817030963154
"51",0.000397969590472751
"52",-0.00824478976665202
"53",0.00632389625055636
"54",0.00140176268338246
"55",0.00255894377230198
"56",-0.00457615993851879
"57",0.0180133486638643
"58",0.000489280640376498
"59",-0.00442442000072972
"60",0.0160373078670342
"61",0.0160142971965509
"62",0.00491847619755472
"63",-0.00134889142462797
"64",-0.0015181374290999
"65",-2.56585850417245e-05
"66",-0.0028509244799232
"67",0.0135054787640216
"68",0.00199180293347025
"69",0.0123225414632493
"70",-0.00168129744814539
"71",-0.0110089697792218
"72",0.00274189906179718
"73",0.00891435038974353
"74",0.00756603966786809
"75",0.0118019498237297
"76",0.0173206398278818
"77",0.0146177922469143
"78",-0.0230926210102782
"79",-0.0211802033222794
"80",0.0452064391439337
"81",-0.00185182529791795
"82",0.00203676917182262
"83",0.0228646686793007
"84",-0.00505586840165274
"85",0.0050238909569398
"86",-0.00428253279613217
"87",0.0132294610404683
"88",0.0262153050761428
"89",0.0225548512136118
"90",0.00645791462168984
"91",-0.00249502517198907
"92",0.00254301829223325
"93",-0.0147152171291198
"94",-0.00608944080636171
"95",-0.0257016483688206
"96",-0.0103910585619148
"97",0.00950194977624383
"98",0.0174798827171425
"99",0.00337117789866098
"100",0.00295724989101088
"101",0.0238202445614915
"102",0.0386122689878816
"103",0.00616601074318764
"104",0.00103450233555528
"105",0.00768328395036572
"106",0.0165976351819162
"107",0.023121629886736
"108",-0.00229687708120993
"109",-0.0101241263808668
"110",-0.00486027545011718
"111",0.0239512299190659
"112",0.00367581803394807
"113",-0.000429921094846852
"114",-0.0150062173508484
"115",-0.00264355968557667
