"","x"
"1",0.00169563429888682
"2",0.00402226386278499
"3",0.00213254505031135
"4",0.00109678680841993
"5",-0.00264871933921309
"6",0.0105597657064376
"7",0.00818987847855071
"8",-0.00548243882262401
"9",-0.011894036105861
"10",0.00208646349162804
"11",0.0164536540988074
"12",0.0120975700617167
"13",-0.0144146326726465
"14",0.0168448175248274
"15",0.00452179311283994
"16",-0.00697884470721756
"17",-0.0045951229956732
"18",0.019632702493666
"19",0.000736211994196516
"20",-0.0103858013542298
"21",-0.0148545321114168
"22",0.0133644130395753
"23",0.00162826979810136
"24",0.00914146187824329
"25",0.01436507003667
"26",0.0117461993252494
"27",-0.00294472294809743
"28",-0.0138480202378663
"29",-0.000251618064399858
"30",-0.00866429348057442
"31",0.00597878781995203
"32",-0.00192027216785866
"33",0.0084749685641294
"34",-0.0061143573244701
"35",-0.00442407938871826
"36",0.00292447148857322
"37",0.0161742527625166
"38",0.0036534636819971
"39",0.000190532789928105
"40",-0.00842901190728598
"41",-0.0173548501745433
"42",-0.0109499411900624
"43",0.00122831018011944
"44",-0.0097236813133772
"45",0.000668403456626879
"46",-0.0086786292595436
"47",0.00337349141957414
"48",-0.0131922056707982
"49",0.0124778587833857
"50",-0.0171040534892668
"51",0.0187287641284294
"52",-0.0145750064241891
"53",-0.00365917152573957
"54",-0.000403450826207187
"55",0.00235248962007549
"56",0.0111490716041291
"57",0.0108580841149755
"58",-0.0221519249878984
"59",-0.0119594165871661
"60",0.00253978033864415
"61",-0.00437809064212103
"62",-0.00565124223053467
"63",-0.00690758314567789
"64",0.00281953370290753
"65",-0.00287530521266096
"66",0.00788559151107678
"67",0.0168416353330958
"68",-0.0090914695922802
"69",0.00803477929752981
"70",-0.0114229895702775
"71",-0.0138203400982086
"72",0.00738021747742614
"73",-0.00222996722479125
"74",-0.00178739956982678
"75",-0.00575051999026765
"76",-0.000458849601418261
"77",-0.00351302156781256
"78",0.00876248194017017
"79",0.00378211833053084
"80",-0.0132918993490996
"81",0.00323079029240852
"82",0.0155447897918517
"83",0.00939936243776706
"84",-0.00990961290571611
"85",0.00274151866052797
"86",-0.00112053562903497
"87",0.00176714257065869
"88",0.00226463853112777
"89",-0.00372930134988382
"90",-0.0115033653975591
"91",-0.010097705292001
"92",0.0082205000382432
"93",-0.00195330085029683
"94",-0.000562580445815969
"95",0.00468708000487879
"96",0.00515944065897834
"97",0.00298773314056066
"98",-0.00373782304425737
"99",-0.00551049766492381
"100",0.00337098417774632
"101",-0.00220947985721363
"102",0.000258753112107146
"103",0.00457663067589312
"104",0.00630946284665034
"105",0.00372420910122362
"106",-0.0098426354336665
"107",-0.00275038770599434
"108",0.00398672138435043
"109",-0.00526747204897274
"110",0.00402090786266012
"111",-0.00450372928808626
"112",0.00783107905111334
"113",0.00104889934987987
"114",0.00281293168115886
"115",0.00268000657424461
"116",0.0143265056253615
"117",0.0154953334211761
"118",-0.0104693699725828
"119",-0.00549009055551667
"120",0.0107713824525998
"121",-0.00396961173711109
"122",0.00202474531543451
"123",-0.0181596853536446
"124",0.00822470214344374
"125",0.00557162870911874
"126",-0.00569955218477133
"127",0.00957027461787681
"128",-0.01001910853952
"129",0.0112494332723745
"130",-0.0164251427735878
"131",0.0119148863274083
"132",0.00740268565956125
"133",0.00907079733050544
"134",-0.00502247121222957
"135",-0.00835627232513219
"136",0.00698290273813743
"137",0.00481199178980066
"138",0.00564281286586217
"139",-0.0255470747005411
"140",0.00412559605409735
"141",-0.00761370116617644
"142",-0.00408408907866708
"143",0.000953773959484769
"144",0.000539170032744752
"145",-0.00171268926548293
"146",0.00417256035776104
"147",0.00135596749349789
"148",0.00294468244194953
"149",-0.0118425752161772
"150",0.0117827783536558
"151",0.00584393207193191
"152",-0.00558291879833671
"153",0.0138143097019916
"154",-0.00656451911331769
"155",-0.01226706608913
"156",-0.0130596093625443
"157",0.00368521466243346
"158",-0.00116320577635311
"159",-0.00308053347493334
"160",-0.00662079070565781
"161",-0.000877302807031659
"162",0.0134092602812983
"163",0.00763905986694462
"164",0.00526603002404529
"165",0.00141166996714981
"166",0.00157654136504104
"167",0.00616054754870885
"168",0.00185275355223363
"169",-0.0111902644909351
"170",-0.00556838029378177
"171",-0.00280688819378712
"172",-8.96875093323122e-05
"173",-0.0120631676444559
"174",0.000622229040737057
"175",0.00231160452373995
"176",9.1095069879583e-05
"177",0.00428138503658639
"178",0.00150605143560535
"179",0.00344723063749404
"180",0.00453647672725475
"181",0.00333420304615413
"182",0.00931451475806512
"183",0.00430363172521019
"184",0.00368988398943326
"185",-0.0188446457140415
"186",0.00245071328968342
"187",-0.00208931825350532
"188",0.00388125295842241
"189",0.0016855340570122
"190",0.00155317139432063
"191",-0.00724765374174392
"192",0.00402633260961684
"193",-0.013635674211131
"194",-0.0135960014932641
"195",0.00632386044446583
"196",-0.0118332756901699
"197",0.00447724079893439
"198",0.0115523682691304
"199",0.000953476855541571
"200",0.00709953876924811
"201",-0.00827892219840181
"202",0.00308551076748981
"203",0.00388723542187935
"204",-0.00473908886450777
"205",-0.00321598065300052
"206",-0.0123992724213313
"207",0.0105073225679556
"208",0.00934191017560545
"209",-0.00489764040555508
"210",0.00387867073869547
"211",0.0179588597369131
"212",-0.00155444441686402
"213",0.0191649088956597
"214",0.00920965742651481
"215",-0.0335376708607699
"216",0.0398580297788953
"217",0.0337263562179846
"218",0.0160216405417555
"219",0.0112182673324735
"220",-0.00420197839386286
"221",0.00191962707914643
"222",0.0208480077461077
"223",-0.0248284741864186
"224",-0.00265493998836635
"225",0.00267537205744985
"226",-0.00142094579751099
"227",-0.0076472079933532
"228",0.00511124512445877
"229",0.0115247491128792
"230",-0.00712385285574011
"231",-0.00528446297748008
"232",-0.00837557224575514
"233",-0.0065187473431767
"234",0.0200089080905014
"235",0.0133945107188162
"236",-0.00214426604069161
"237",0.00813023163898479
"238",-0.0196228679774205
"239",0.0280872545702179
"240",-0.00492105214041604
"241",-0.0286100994033956
"242",0.0174013664188399
"243",0.00836942494190944
"244",-0.0210060370083658
"245",0.0164871639604694
"246",-0.017941129862619
"247",0.00488012387869799
"248",0.00204170667513892
"249",-0.00231290058555334
"250",0.01138016876998
"251",-0.00331081536591841
"252",-0.00683797337100821
"253",-0.00111255047316118
"254",-0.00539582688269682
"255",0.00869539218089313
"256",-0.0077940969851316
"257",0.00236389425422816
"258",0.00147058487444424
"259",-0.0156799134044455
"260",-0.00389531995258732
"261",-0.00429746322719175
"262",0.00765929487029518
"263",-0.00356824464227067
"264",0.010043184340798
"265",-0.0108094024085603
"266",-0.0239723187756729
"267",-0.00606188787876696
"268",-0.00889623229365608
"269",0.00462884847679416
"270",0.00455733786358048
"271",0.00980894647929762
"272",-0.000214171279869687
"273",-0.00544242572093821
"274",-0.0148949227084416
"275",-0.00510226214878587
"276",-0.00401147153920172
"277",0.004440212301434
"278",-0.00632858433628213
"279",0.00315115918737983
"280",0.0108588888820166
"281",0.0225270815176474
"282",0.0109721128012083
"283",-0.00169617384685983
"284",0.0151189443273519
"285",0.0174212749664623
"286",0.0166852637514884
"287",-0.0179811416953961
"288",-0.00244672035944956
"289",0.00446325590070323
"290",0.0119591605094905
"291",0.0183408512107772
"292",-0.0131176486045372
"293",-0.00531978261127373
"294",-0.000408360385471129
"295",-0.00842414914265938
"296",0.00786742974607718
"297",-0.0103873067449756
"298",-0.00207642455655295
"299",-0.00571759121651546
"300",-0.00328207708910652
"301",-0.00502594004929632
"302",-0.00500805519539716
"303",0.00932830218326988
"304",0.0025293591185064
"305",0.00927694998625716
"306",-0.00422012701132673
"307",0.00868174811692106
"308",0.0118309140938631
"309",0.016256427923972
"310",0.00359347259491109
"311",-0.00406886076126447
"312",-0.00119966476482436
"313",9.71410395382301e-05
"314",0.0074929977700831
"315",0.0151101941949814
"316",-0.00931435139647687
"317",-0.0366999898817624
"318",0.0177395307435492
"319",-0.019083090932611
"320",-0.00739447316664886
"321",0.0116236199854591
"322",0.00909520366677944
"323",0.0100270226299396
"324",-0.0129004029096337
"325",0.00417717491973457
"326",-0.00294466107978631
"327",-0.00180792773315715
"328",0.0213697065093459
"329",0.00352461944800849
"330",-0.0111812168347215
"331",0.0185614055190497
"332",-0.00698876475280767
"333",-0.00382556335762418
"334",-0.0212364519555842
"335",0.00910305818989513
"336",-0.00510033980430558
"337",-0.000133812726297538
"338",-0.000382156336509904
"339",-0.0161515923562386
"340",-0.000310830491994604
"341",0.0190429990927321
"342",0.00427262220904909
"343",0.0057338769057792
"344",0.0201797756333593
"345",-0.0105431683702651
"346",0.0118314528100008
"347",-0.00329153278101257
"348",0.00595521566027331
"349",0.0176930986814878
"350",0.012059389625569
"351",0.0103130577967661
"352",0.0093086562950272
"353",0.00730111689174149
"354",0.0127764188925188
"355",-0.00354228824833947
"356",-0.00678601170933604
"357",-0.0118987726662799
"358",0.00501915413673076
"359",0.00898390511580867
"360",-0.00686060159019693
"361",-0.000260307891847087
"362",0.00987592521100133
"363",0.00392767825929284
"364",0.00242505963839667
"365",-0.00290738115902858
"366",-0.0122120863647555
"367",-0.00419101539844034
"368",-0.0148167215982531
"369",0.00350101056706903
"370",-0.0003385834905857
"371",0.00158167988374389
"372",0.017634893614342
"373",0.00549479684480343
"374",-0.00439580990777316
"375",-0.0102513157566488
"376",0.00522681153416092
"377",0.0093915328279128
"378",-0.000835200677954047
"379",-0.00255376225471161
"380",0.0025396603997922
"381",0.00110863463985536
"382",0.00339724770218098
"383",0.00490633085396969
"384",0.0145120111126542
"385",0.00433157654965317
"386",-0.00257023161541555
"387",0.00302820078394129
"388",0.00210147986392499
"389",-0.0120098109243633
"390",0.00723369886567281
"391",-0.00395719533154367
"392",-0.00228572755047474
"393",-0.0028823986477481
"394",0.0066819448362667
"395",-0.00849029325704725
"396",0.00355909209042323
"397",-0.031458815326667
"398",0.0295791585220896
"399",0.00257315723586512
"400",-0.0126902827773054
"401",0.0289676276854313
"402",0.0131926895078101
"403",-0.0138602526785935
"404",0.0227414363264318
"405",-0.00428736693335536
"406",-0.0099083470874619
"407",-0.0104693760968606
"408",0.00358552755050479
"409",0.000956445876964783
"410",0.0168522542638566
"411",0.00561737982831217
"412",-0.00537204522525949
"413",0.00127580479082217
"414",-0.00795343374378215
"415",0.00511013572078235
"416",0.0011262461940154
"417",-0.00848821061890931
"418",-0.000419194310226575
"419",-0.00403511425013146
"420",0.0019988784986109
"421",-0.00987321732793182
"422",0.000198178472467265
"423",-0.0141710317125626
"424",0.00162434477046316
"425",0.00785837118386806
"426",-0.00671097941764103
"427",-0.00268484006524768
"428",0.0145951336785812
"429",-0.00614185065635542
"430",0.0118948559109757
"431",-0.00908392776481206
"432",-0.0119636306840441
"433",-0.0100240535873685
"434",0.00597865843377822
"435",0.00773808977177307
"436",0.0106448634027867
"437",0.00794602513537912
"438",0.0121525334294512
"439",0.0160092139189264
"440",-0.00635166545596677
"441",-0.0225676288869735
"442",-0.0242413299329729
"443",0.0171079746703415
"444",-0.00718930547962861
"445",-0.0203664228466156
"446",-0.0169257382956742
"447",0.00093878861537431
"448",9.60091828540048e-06
"449",-0.0466721182365015
"450",0.00451544828693038
"451",-0.0134508469367927
"452",0.00381161761365416
"453",0.0180447709871697
"454",0.00664905071767327
"455",-0.0261206159159366
"456",-0.00986958414138135
"457",-0.00608028057335724
"458",0.00243452104496444
"459",-0.00406459596010688
"460",-0.0192777813618307
"461",-0.0281397584098558
"462",0.00146674915357637
"463",-0.0116058123688171
"464",0.00781246993129798
"465",0.0073337829055365
"466",-5.25974919073476e-05
"467",0.0183502304393172
"468",-0.00270519501624036
"469",-0.00708370988744396
"470",-0.0113408467060222
"471",-0.00153031949353301
"472",0.00200576994724866
"473",0.0103843048277153
"474",-0.0016037591107228
"475",-0.001927171250434
"476",0.000922892269454049
"477",-0.000138172842939881
"478",0.0156016855912249
"479",0.0115580938178585
"480",0.00233722006520507
"481",-0.00233155389783524
"482",0.000164586599716541
"483",-0.00612881271785823
"484",-0.00255185268481818
"485",-0.000660993276246084
"486",-0.0101150611533148
"487",-0.00383542068896925
"488",0.0132819788316205
"489",0.00448773521971001
"490",0.00573661731680918
"491",-0.0082329928327135
"492",0.0188116013650765
"493",0.0102759393513208
"494",-0.0105254057662386
"495",-0.00473448346018728
"496",0.00076893398164868
"497",-0.00385706393319545
"498",0.00909165889031941
"499",-0.00148640117080569
"500",-0.00807275556380695
"501",-0.00713797257757234
"502",0.00918042946872414
"503",0.00921522963262425
"504",0.00219773364738061
"505",-0.00611147002490011
"506",-0.0173444451015469
"507",-0.00676515997144414
"508",-0.00725376975809137
"509",-0.0122473975674056
"510",0.00131779660418236
"511",0.00989486498289106
"512",-0.00825677617004457
"513",-0.0118932707017824
"514",0.0130892668775253
"515",-0.00891830265485218
"516",-0.00363838397144802
"517",-0.00738790218479214
"518",-0.00906357182053156
"519",-0.0138758395424644
"520",0.00638788487094731
"521",0.00354277064321362
"522",0.00370227906086238
"523",-0.00493559788012255
"524",0.000919169047785906
"525",-0.0152781646162273
"526",0.0139171631656344
"527",-0.00739237525343315
"528",7.35286289565499e-05
"529",-0.0257653518899829
"530",-0.00339631135445338
"531",0.00115712712621181
"532",0.00481198559220322
"533",-0.0167402955668685
"534",-0.0207188234306723
"535",0.00477636327281583
"536",-0.00284435845122457
"537",-0.00912127980980131
"538",0.00545925102864407
"539",-0.0105760860839311
"540",-0.0067360259894107
"541",0.00753772648123943
"542",-0.00374516040695984
"543",0.00200601063056984
"544",-0.00220793574407213
"545",-0.0106827959649108
"546",0.00560145816243607
"547",-0.00430481184864732
"548",0.00222543976828165
"549",0.00522212873377873
"550",0.00463023514042638
"551",0.00533663699075632
"552",0.000811020176475362
"553",0.0131199053068206
"554",-0.00561073611572657
"555",-0.0175159333223425
"556",-0.0125436434111606
"557",-0.0093325359302411
"558",0.0156518382706917
"559",-0.0047554818461682
"560",-0.0226003107239739
"561",-0.00835192625521541
"562",0.00467739574209028
"563",-0.00825477276432105
"564",-0.00260420280665693
"565",-0.00854864508760739
"566",-0.00222639438043479
"567",0.00483509675991338
"568",0.0188729964261884
"569",0.0218697035305256
"570",0.0193549789049116
"571",0.00119022568349857
"572",0.0243452660930328
"573",-0.013049807896642
"574",-0.0140546078238874
"575",0.0144765337086742
"576",0.00478495772374673
"577",-0.0263277711911565
"578",-0.0147389722791061
"579",-0.0248674361469366
"580",0.0112328216054877
"581",-0.0180464148726504
"582",0.00208378858541079
"583",0.00475983867743106
"584",-0.0132063165273132
"585",-0.0373836418552777
"586",0.00347585183049046
"587",-0.0146612665831143
"588",0.0168950823170933
"589",0.0244687897010606
"590",-0.02492824775167
"591",-0.000777954483451297
"592",-0.0101136364947602
"593",0.0148301236076692
"594",-0.0221625813538396
"595",0.00280522494158482
"596",-0.000197482193526682
"597",-0.00948014090492432
"598",0.0101336642310737
"599",-0.0036143102780839
"600",0.0173295062355383
"601",-0.0188725483394834
"602",0.00679979099881721
"603",0.00808771435522484
"604",-0.00803495615621308
"605",0.0130027974837808
"606",-0.00404009239602797
"607",-0.0218054352120147
"608",-0.00108159294993513
"609",-0.0079536651730272
"610",-0.0187519575349475
"611",-0.000206643835362736
"612",-0.00829895568585445
"613",-0.0321153783345709
"614",-0.0402022051896144
"615",-0.0380641839856659
"616",0.0137049155795482
"617",0.0260582525885509
"618",0.020997952730649
"619",0.0191182331266323
"620",0.00399431639708465
"621",0.00992105152804314
"622",0.0074262775600965
"623",-0.00149959729309904
"624",-0.0383988188802882
"625",-0.00859800254697029
"626",-0.00440753594022294
"627",0.0014237817516909
"628",-0.00465300746918841
"629",0.00475834902110068
"630",-0.0056483722084225
"631",-0.0064659461296043
"632",0.0081038224093909
"633",-0.00970406218156671
"634",-0.0330253190049394
"635",0.0398503256573286
"636",0.0199278424769815
"637",0.0272691553716585
"638",0.0231210694432784
"639",-0.0144916106884998
"640",0.0413142156539213
"641",-0.00825927041129116
"642",-0.00680712531788039
"643",-0.0407815504619817
"644",-0.00789627067222908
"645",0.0187309227536119
"646",0.0610379099235768
"647",0.00978918663734804
"648",-0.0123301994497452
"649",-0.00838596595163274
"650",0.0102643669691478
"651",0.0133645321805482
"652",-0.0220953052605039
"653",0.0140172727471931
"654",-0.0347601558822372
"655",-0.0102298139006222
"656",-0.00395979474800185
"657",-0.0113000838647077
"658",0.00193453706531269
"659",-0.000606492543961924
"660",0.00950955330302517
"661",0.00486547874404454
"662",0.00245269665861278
"663",0.00256435105228766
"664",-0.00486629764630798
"665",0.00819749516140109
"666",0.00100748467961117
"667",0.00424771054982694
"668",0.0208657442957078
"669",0.0158295971827595
"670",3.67838622210685e-05
"671",-0.00458376621271953
"672",-0.0150102156486829
"673",0.00701171594969609
"674",-0.00793851942543398
"675",-0.00153695489886138
"676",-0.00978178866426088
