"","x"
"1",-0.00166486751096549
"2",0.00146394458283327
"3",0.000676139084652582
"4",-0.00232096108248278
"5",-0.00420507036312612
"6",-0.00259082530856635
"7",-0.00336363133956479
"8",-0.00111542033376244
"9",0.00135826660422894
"10",0.00164350326648054
"11",0.00163040496945982
"12",0.000153028018507446
"13",0.00104151826503362
"14",0.00078587711226781
"15",0.00507602916626388
"16",-0.00162569920746409
"17",0.00224445304094743
"18",0.00824453662513895
"19",-0.00690505799780116
"20",-0.000667105107027422
"21",0.00119412750350968
"22",-0.00199239715778377
"23",0.00734823689130523
"24",-0.00297872308782986
"25",-0.000911635464056416
"26",0.000247519564732541
"27",-0.0101033364459366
"28",0.000793740471382328
"29",0.00447009713078368
"30",-0.00483151430320561
"31",-0.000631132790448725
"32",-0.00126146370200575
"33",-0.0142006617689071
"34",0.0110301351853698
"35",-0.0033548674067814
"36",-2.1938471288348e-05
"37",-0.00926420200590635
"38",-0.00882412362304065
"39",0.00366451957305621
"40",-0.00807714378950628
"41",-0.00443828225688362
"42",0.00216779814890049
"43",-0.00107545163439045
"44",0.00971851040467151
"45",0.00779291765291504
"46",0.00206925808606596
"47",0.00708526241489802
"48",0.00417288034264224
"49",-0.00933204135607173
"50",0.00350751399207845
"51",0.00270983516118889
"52",7.02562169614738e-05
"53",-0.00379616441329275
"54",0.00146849547266871
"55",-0.0190078691666927
"56",0.00206995990853004
"57",-0.00203262924420799
"58",0.00581998862287455
"59",0.00474162409325289
"60",0.00304344034175367
"61",-0.00570584981526863
"62",-0.00509090609794528
"63",-0.00284689186485858
"64",-0.0054964003895925
"65",0.00430136995383524
"66",0.00139259829864547
"67",-0.00617056209841623
"68",-0.0245219227925222
"69",0.0125764980294579
"70",-0.00902632508415429
"71",-0.0173282109038405
"72",0.0128701564041682
"73",0.00871603505069435
"74",0.00571180188344994
"75",-0.00718426206628621
"76",-0.0143574903691364
"77",0.0100025842048445
"78",0.00729617870593148
"79",0.00211433866691683
"80",-0.00953484002576946
"81",0.0110708136089449
"82",0.00233768535148738
"83",-0.0122736086185807
"84",-0.00510944608026333
"85",-0.022882042545037
"86",0.00451105731775425
"87",0.00682914339399579
"88",-0.00872379801176647
"89",-0.00545663333733783
"90",0.0109827585258501
"91",0.000574687410239207
"92",0.0139329060526232
"93",0.0109257678905953
"94",-0.0281860772235114
"95",-0.0132414957567471
"96",-0.0132189139656213
"97",0.00335586989814939
"98",-0.00384981344705799
"99",-0.0045786849470008
"100",-0.0145217687323837
"101",-9.71153923755038e-05
"102",0.00144161147621159
"103",-0.00555795730454092
"104",0.00568393369720814
"105",0.0018661822945474
"106",0.01110768973042
"107",0.0180357558205328
"108",9.83717575863055e-05
"109",0.00401051663103922
"110",-6.00196013549096e-05
"111",-0.00196996704668565
"112",-0.00315653569102381
"113",0.00150027543725348
"114",0.000610910894148087
"115",0.00865415831605241
"116",-0.00244570241416081
"117",0.0136325579710351
"118",-0.00233396008419881
"119",0.0100405971056312
"120",-0.0143654449254954
"121",-0.00249903254037481
"122",-0.0101472969393314
"123",-0.000281943607590581
"124",-0.00747244339274473
"125",0.00316978984757498
"126",0.00620823098800557
"127",-0.00547283265147863
"128",-0.0103878282024829
"129",0.00637288122384211
"130",-0.0051037165877684
"131",0.00389736840318485
"132",-0.0123207954275566
"133",-0.000756012021438861
"134",-0.00909316875323612
"135",0.0132432815443834
"136",0.00877351605249371
"137",-0.0119278585693644
"138",-0.0121515872037822
"139",-0.0118206591005805
"140",-0.000696725543475242
"141",-0.00274286344752752
"142",0.00150457740492629
"143",0.0108558685120326
"144",0.0185489932255854
"145",0.00542961130640857
"146",-0.0102507334592461
"147",-0.00143355252495866
"148",0.00396983731635954
"149",-0.00131835960444485
"150",0.00560907909295314
"151",-0.013827803892258
"152",0.00758862717400283
"153",-0.00598676441882223
"154",-0.0200001231524869
"155",-0.00246422280334488
"156",0.00923934150646351
"157",-0.00837726753972203
"158",-0.00196906533802542
"159",0.0061394539036663
"160",-0.0115292107379021
"161",-0.00124778294446559
"162",0.0150045369554581
"163",-0.00234411347027559
"164",-0.00756314511346685
"165",0.00342023374549427
"166",0.0142598601868341
"167",-0.0164563857106516
"168",0.0124957631067627
"169",-0.00536057358765804
"170",0.00375646378134813
"171",-0.00165889147193628
"172",-0.000399063372900308
"173",-0.00547186850085128
"174",-0.00176344309393279
"175",0.0141500600633589
"176",-0.000551310719478964
"177",0.00528412009565782
"178",-0.0199264681299205
"179",-0.0142819062382189
"180",0.0288420715033765
"181",0.0153019871550252
"182",0.00850689475968398
"183",-0.00558899560670282
"184",-0.00620938884102119
"185",-0.00482991633709734
"186",-0.007616813280448
"187",0.025486719214841
"188",0.00478388700705261
"189",0.0144797915821574
"190",0.0084459468673883
"191",0.0163168423862485
"192",-0.00136529527276706
"193",0.0026278713160705
"194",0.0308971935703745
"195",-0.000212224965277698
"196",0.00731466761802994
"197",0.00666683232209176
"198",-0.0129111996650427
"199",0.0178378403011401
"200",-0.0254275297772441
"201",0.00597585370086218
"202",-0.00195933915059206
"203",-0.0183776662173591
"204",0.00523538765722503
"205",-0.00102015809293443
"206",0.0152316326017494
"207",0.00158332260896535
"208",0.0074566043525269
"209",-0.00722187596762758
"210",0.0116539190990185
