"","x"
"1",0.000392851655715233
"2",0.000763948882025302
"3",-0.0014615647927993
"4",0.000977354266876006
"5",-0.00261362493383549
"6",-0.00427006837498662
"7",0.00333363784475037
"8",-0.00127137405406069
"9",-0.00472349835330107
"10",0.00860695413715986
"11",0.00150710746679401
"12",0.00378778241080294
"13",0.000960945192831563
"14",0.00199000547326958
"15",0.00108965360482647
"16",0.0041247498312558
"17",0.000472611063350383
"18",0.00350559259828661
"19",-0.00584925496375441
"20",-0.000645128098531381
"21",-0.00256517668322574
"22",-0.00288557473722002
"23",0.00377215648680145
"24",0.00197545518517904
"25",0.00339018183550398
"26",-0.0102032101316504
"27",-0.00793606147523656
"28",-0.011503181410338
"29",0.00530850206544279
"30",0.00225816046571377
"31",-0.0150326527496102
"32",-0.00663430963581366
"33",-0.000781438974074538
"34",-0.00933217176171473
"35",0.00186305666333906
"36",-0.00607844997927175
"37",-0.004411170461817
"38",0.0114669858621988
"39",-0.00193836509440896
"40",-0.00670265578041782
"41",0.00479078036941089
"42",-0.00148265538447885
"43",-0.0014559007959611
"44",0.0148690541945172
"45",-0.00806383968775123
"46",-0.00103879017962268
"47",0.000938968217214321
"48",-0.00645760288468396
"49",0.000496066346203247
"50",0.00420723807760927
"51",0.000133021368885876
"52",-0.000491589804776677
"53",0.0055174132336683
"54",-0.00724210858237082
"55",0.00120487776532852
"56",0.00119298112744449
"57",0.0208357809151194
"58",-0.00842178291514786
"59",0.00858394215653323
"60",0.00212653303215787
"61",0.00328647237713318
"62",-0.011432621651986
"63",0.0091404979616753
"64",0.0047365080323815
"65",0.0294936896123376
"66",-0.0118033637537903
"67",0.00136399938953026
"68",0.00658374980749176
"69",0.0144763915154085
"70",-0.000940453534922403
"71",0.00993789373811617
"72",-0.00760969605817335
"73",-0.0135842931008819
"74",0.00202687663669804
"75",-0.0122929528236842
"76",0.00904923886246875
"77",0.0167906019850051
"78",-0.00666430069761315
"79",0.00587919004336697
"80",-0.00858679283198208
"81",0.0129945779664427
"82",0.000205458967693889
"83",0.0057819024443832
"84",-0.0047412203249119
"85",0.00316121565423383
"86",0.00210969075563475
"87",-0.000212922238407689
"88",0.00103926149556418
"89",0.018235868317992
"90",-0.010129261555878
"91",0.00503346780651099
"92",0.00566361708998524
"93",0.0110293436253445
"94",-0.00525791753325051
"95",0.00302407152363693
"96",0.00549861591962659
"97",-0.0194258862395635
"98",0.00151429135590514
"99",-0.00234574756906655
"100",-0.00295922897723909
"101",-0.0050274489402885
"102",-0.00755843719618649
"103",-0.00605348545222284
"104",0.00734854062319241
"105",-0.00329557248918514
"106",-0.00709324418730158
"107",-0.0137071655207805
"108",-0.004433630361199
"109",0.00482962010043718
"110",-0.00144522722492976
"111",0.00947687750692312
"112",0.00194440514043475
"113",0.00285614770677037
"114",0.00747294349225567
"115",0.00391532779597067
"116",-0.002916255112597
"117",0.00762488137540304
"118",0.00278185824104786
"119",-0.00762358742423444
"120",-0.00388494560764161
"121",0.00287154891378158
"122",0.00194785661624794
"123",0.00998949660176716
"124",0.00215760606343397
"125",-0.00795854907333892
"126",0.00357754126362853
"127",0.00284676889564355
"128",-0.00447433718156236
"129",0.00816272015918623
"130",0.000967814783628656
"131",0.0042939417838287
"132",-0.00712449524280721
"133",0.00359978676109137
"134",0.0044904834729418
"135",-0.000541089947672278
"136",-0.00196075792232469
"137",-0.00253476314475828
"138",0.000911524201930517
"139",0.00804839715075816
"140",0.00538280295823337
"141",0.00164521630641624
"142",-0.0033764175251536
"143",0.00115385033155657
"144",-0.000437193765642264
"145",-0.00127423707388981
"146",0.000413044309848905
"147",-0.00879168494258901
"148",0.0089554824008009
"149",0.012999511934278
"150",0.00217691289908778
"151",-0.00369262834427933
"152",0.00190533496497144
"153",-0.00315581057660985
"154",-0.00551573860510425
"155",-0.00188176038121657
"156",-0.0116192135263273
"157",0.0038985465464724
"158",0.00285690229530525
"159",0.00168659996782865
"160",-0.000904290666629018
"161",-0.00774719786401837
"162",-0.00163408321261415
"163",-0.00878986766751346
"164",0.00948496718544545
"165",-0.00854517274770091
"166",0.00901252906345278
"167",0.00442899801065647
"168",-0.00105216051176046
"169",-0.00256752172760925
"170",-0.00571917811145854
"171",0.00207320451875256
"172",0.00459098589499536
"173",0.00356864833216832
"174",-0.013373373925401
"175",0.00793971189403528
"176",-0.00537757747769499
"177",-0.00561344494557798
"178",-0.00259939826359283
"179",-0.00676559904524631
"180",0.00400079195231361
"181",2.84315541839057e-05
"182",0.00159047866826221
"183",-0.0032223622604064
"184",0.00865442768984128
"185",-0.00313083979507588
"186",0.00673536581985839
"187",0.00347113772532327
"188",0.0076440712946557
"189",-0.00135125273753299
"190",7.94849553428791e-05
"191",-0.0030706965040168
"192",0.00043279142642705
"193",-0.00271376752131798
"194",-0.00296324554979532
"195",8.34355439791602e-06
"196",0.00247394498642566
"197",-0.0120955154410045
"198",0.000114104021550579
"199",7.42127375646504e-06
"200",0.0013314910805267
"201",-0.00401328195507645
"202",0.00683073990280079
"203",-0.00767254236489092
"204",0.0172300895570325
"205",0.00278773341408916
"206",-0.00602825447005706
"207",-0.0075245815584176
"208",-0.00849202514436145
"209",0.00545645434711897
"210",0.00686104204524692
"211",0.00150697316930531
"212",0.00749585978705293
"213",0.00833091507447375
"214",-0.00236059616105959
"215",-0.00106699910461891
"216",-0.00185281708108854
"217",-0.0116379221018212
"218",0.000556832677575886
"219",0.00231597141844251
"220",0.000907878081615172
"221",-0.00844607799244418
"222",0.00166632290024627
"223",0.000489117608855155
"224",0.00728712632602021
"225",-0.0102228445998626
"226",0.00348226655521759
"227",0.00992077755005769
"228",-0.0066044662271659
"229",0.00748561899883081
"230",0.00958109836019989
"231",0.0137648131463258
"232",-0.00442711850394664
"233",0.00693597544023176
"234",-0.000457146089282559
"235",-0.0127350405616512
"236",-0.00796322624276506
"237",0.00246344755897927
"238",-0.00791883465087137
"239",-0.00657454190647519
"240",-0.000925334517782246
"241",0.00268939065037717
"242",-0.00701084908032128
"243",0.00781329121944856
"244",0.0114539345471733
"245",0.0209839408473131
"246",0.00535653331993771
"247",-0.00470181128244556
"248",-0.0100787675515543
"249",0.00931076913205453
"250",-0.00254580940957891
"251",0.00334141305112259
"252",-0.00789036498180887
"253",-0.00912843101441631
"254",0.00663478394466597
"255",0.0101807147494834
"256",0.000485376661128651
"257",0.00341785211535758
