"","x"
"1",0.000471821345352149
"2",0.000184616705697105
"3",0.00381894547263864
"4",0.00145403249222826
"5",0.000343106842003821
"6",0.00212492520095237
"7",-0.00394452555572095
"8",-0.0108848606576258
"9",-0.000583655011782374
"10",0.00747992454078459
"11",0.00646427911246184
"12",-0.0070720820056974
"13",0.00147052464132163
"14",-0.000240515173711077
"15",0.00463626345696764
"16",0.00623478468553123
"17",-0.00391041103728867
"18",-0.0025701804880769
"19",0.000815746455835194
"20",0.00188858433518051
"21",-0.00836644459191215
"22",-0.00335302217131931
"23",-0.0033085071809623
"24",-0.00235170169547977
"25",-0.00116328881702412
"26",-0.00819996766661508
"27",-0.002519943043757
"28",-0.000488124059455546
"29",0.00486775681924407
"30",-0.00140282081856225
"31",-0.0092020982419724
"32",-0.00119376879863308
"33",0.000154949909476052
"34",0.00748243113436473
"35",-0.00795535589650044
"36",-0.00746681140161718
"37",0.0102518653362187
"38",-0.00719744090294406
"39",-0.00364102497513229
"40",-0.0102669063134951
"41",0.0124374217778156
"42",0.00512342438925879
"43",-0.00865218088548892
"44",0.0111011323981957
"45",0.00503844445481189
"46",0.0192303095218514
"47",0.00609546253793557
"48",0.00378404937116745
"49",-0.00453449718151054
"50",-0.00112421758243351
"51",-0.00231545992550671
"52",0.00226112204908397
"53",-0.00168026195186751
"54",0.0134669856323055
"55",0.00251018909795095
"56",0.000642845443677121
"57",0.0130087027805504
"58",0.0071371312767525
"59",0.000264379921628198
"60",0.00395265913470687
"61",0.00842122657787467
"62",-0.00799214880532672
"63",-0.00507779280351039
"64",0.000392439926251618
"65",-0.00405170527488182
"66",0.0215705243019068
"67",-0.00231288208139129
"68",0.00152107777939542
"69",0.0145197324748154
"70",-0.0112164079100978
"71",0.0012992579205372
"72",-0.00737508109061626
"73",0.00401542028660545
"74",-0.00743755430716746
"75",0.00474286801439053
"76",2.24194384932471e-05
"77",0.00957094465899501
"78",-0.00257633996854926
"79",-0.00102257177133472
"80",0.00717378512386509
"81",-0.00575435643719006
"82",0.00548685828974805
"83",0.00329155062577247
"84",-0.000364223335851815
"85",0.0119135887237527
"86",-0.00594370346722858
"87",0.00851157835942746
"88",0.0039083976746264
"89",-0.0116051101949851
"90",0.00257134039291316
"91",0.0176883705396421
"92",0.00176798266877815
"93",-0.000829996282833876
"94",0.00475298182995134
"95",0.00481038821379132
"96",0.00580618671127067
"97",0.00336706470998111
"98",-0.00925959812539052
"99",0.00328316827098695
"100",-0.00209560016867227
"101",0.00726176219447689
"102",-0.00496937884768669
"103",-0.00906916208725968
"104",0.0141009959650197
"105",0.00114476257792021
"106",-0.0125808166587412
"107",0.000506513537301097
"108",0.010659826546129
"109",0.00358528753097479
"110",0.0138285820280701
"111",-0.00901709486676025
"112",0.00424121364373308
"113",-0.00297517065527668
"114",-0.0241069172009104
"115",0.0186323726365525
"116",0.0132177784723028
"117",-0.00759392933802364
"118",-0.0148598696709157
"119",0.00507828488584242
"120",-0.00925636073394951
"121",-0.00259929632017413
"122",-0.00591576790142858
"123",-0.00198489465650097
"124",0.00387093678403637
"125",-0.0127910229849656
"126",-0.00327861242785258
"127",-0.00405514446562467
"128",-0.0165974229160002
"129",-0.0135756584940843
"130",0.0047328676358841
"131",-0.00266049360880329
"132",0.000666371299116323
"133",0.00520068364375412
"134",0.00509472768540322
"135",-0.0126966352671218
"136",0.00220817129436341
"137",0.00354969405200273
"138",-0.00335250455082331
"139",0.00475391078359422
"140",0.000196491821717951
"141",0.0118921819922428
"142",0.0138254290017915
"143",0.0031205143486022
"144",0.00781673710751102
"145",-0.00599994146238363
"146",0.00344045412104902
"147",0.00230143109642283
"148",0.0114367843493043
"149",0.00492350328839061
"150",-0.0191706442148142
"151",-0.00228631738068355
"152",0.00244719239408576
"153",-0.000299910226970282
"154",-0.0028363328583077
"155",-0.00579710014389979
"156",0.00126293663673119
"157",-0.00791798736748589
"158",0.00330222786017036
"159",0.00512324988903806
"160",0.0023044918188291
"161",0.000758454709530691
"162",0.00209362367925907
"163",0.0104021834873653
"164",-0.0027688828805982
"165",0.0135233033229707
"166",0.00221402078130865
"167",0.0272355632935571
"168",0.00553808497665786
"169",0.00346537068863201
"170",-0.0109897682857508
"171",-0.0186470303771248
"172",0.0120819425286933
"173",0.000537910044682104
"174",0.00397208655740463
"175",0.00651502956966043
"176",-0.00564951257370635
"177",0.0126090687470225
"178",0.01179583210393
