"","x"
"1",0.000885728526570019
"2",-0.000480865233620727
"3",-0.00124193446884062
"4",0.000322154189945392
"5",0.00134281543950635
"6",-0.00263067829057297
"7",0.00288454989327484
"8",-0.000860991866794308
"9",0.00262622583122852
"10",-0.0012320224178055
"11",-0.00281076522750998
"12",-0.00366161648371521
"13",-0.0032351826881443
"14",-0.00633236301523541
"15",-0.0118750309521863
"16",-0.00989822997333838
"17",0.00146311097530751
"18",-0.00492079500220774
"19",-0.00195973270704388
"20",-0.00479550750555123
"21",-0.0058826107779908
"22",-0.00483064131299967
"23",0.00638573936964643
"24",0.00376038245452931
"25",0.00312410334791725
"26",0.00721950924517525
"27",-0.00897042970531711
"28",0.00260750213943944
"29",0.00443136837901915
"30",-0.00732870148424933
"31",-0.00723003365949494
"32",0.0107711089439269
"33",-0.0309415494936005
"34",-0.00212093682286456
"35",-0.0120574112524845
"36",0.00916788005929311
"37",0.00276263887370374
"38",0.019869242412873
"39",0.000540661583221671
"40",0.0111529453513664
"41",0.00706833808239603
"42",0.00893336046096248
"43",-0.00150120304857854
"44",-0.00565885239970088
"45",0.01386091413597
"46",-0.00461951894252516
"47",-0.00882512866254634
"48",0.0129242865746729
"49",0.000122407636201418
"50",0.000853378726522468
"51",0.00658157687001259
"52",-0.00955708029993104
"53",0.00559337931981613
"54",0.00491687213911907
"55",0.00288772785672918
"56",-0.00172633844758003
"57",-0.00429492330380571
"58",-0.00535181971187408
"59",0.00191414146690365
"60",0.000503859946840989
"61",0.00577058700063143
"62",-0.0155010319403716
"63",-0.00823015014544286
"64",-0.00267456973690225
"65",-0.000537282115228346
"66",0.000195720505530136
"67",-0.00630350423463332
"68",-0.000402378734931806
"69",-0.00279989742225088
"70",0.00661713891499638
"71",0.0055630029446034
"72",0.00890378640660842
"73",-0.00449865966523219
"74",0.00491629101444828
"75",0.00448820392612392
"76",-0.00237903532602634
"77",-0.00469628424060798
"78",0.00609455793198262
"79",0.0256392864024272
"80",0.000662688442245217
"81",0.0106330331258819
"82",0.00810426581113066
"83",0.0298342893072215
"84",-0.000501529379541241
"85",-0.0124448258556865
"86",-0.00769540696810674
"87",0.00499769941400815
"88",0.00169191003757457
"89",0.0189705886564845
"90",-0.00286745772644639
"91",0.00643390310322271
"92",0.00366158188173387
"93",-0.00370540182159675
"94",0.00148376093400745
"95",-0.000412219013128595
"96",-0.00869868736439005
"97",0.0178699872817168
"98",-3.50177082716949e-06
"99",-0.00689126337233923
"100",-0.00254174111038086
"101",0.00614660127718402
"102",0.0140583252780358
"103",0.0101849021960241
"104",0.00168868412719449
"105",0.013518007171728
"106",-0.000449543395611828
"107",-0.00100599281501561
"108",0.00116493683364984
"109",0.0108886159843933
"110",0.000620633033131417
"111",-0.00232802128468221
"112",0.0017649200230077
"113",0.00992003268162777
"114",-0.021438813744955
"115",0.0247495664241755
"116",-0.00268742959870626
"117",-0.00420987415588003
"118",0.00596705687422328
"119",0.0241538350900501
"120",-0.00155862178392199
"121",-0.0110741864842175
"122",0.000427506926739509
"123",-0.00882429303864914
"124",0.00115175117655941
"125",0.0148410666949327
"126",-0.00936520141314808
"127",-0.00176876562812814
"128",0.00641840468624781
"129",-0.0131240606045469
"130",-0.0219427402344114
"131",-0.000356001105813775
"132",0.00690947652509359
"133",0.0149076353952597
"134",0.00241278614325005
"135",-0.0085159389237775
"136",0.000992828806088468
"137",-0.00354302728676852
"138",-0.00744835985435024
"139",-0.0110742399129201
"140",0.0047124927043696
"141",-0.0253658884003126
"142",-0.00925616372671488
"143",0.0720282834437371
"144",-0.0238212424705919
"145",-0.00343076139625215
"146",-0.0139389121879017
"147",0.0237545125573696
"148",0.00332661134613235
"149",3.47982386706954e-05
"150",0.0130765916299189
"151",-0.0444071813607552
"152",-0.0141334574031704
"153",-0.00525633764402883
"154",-0.00456156347259614
"155",0.0165376455452866
"156",-0.0249324818185047
"157",0.0173429815133199
"158",0.0015964522388991
"159",0.013666079731845
"160",0.00460311052893418
"161",-0.0147612808542176
"162",-0.022590412616886
"163",-0.0048893433090475
"164",0.00691934778831516
"165",0.0113582701538653
"166",-0.0192848665589884
"167",0.0039934342963371
"168",-0.0131367802418401
"169",-0.010121098198973
"170",0.000591608447673737
"171",-0.00813702134727539
"172",0.00641972991924203
"173",0.0317809482158623
"174",0.0168809997369103
"175",-0.00667634225306956
"176",0.0114075639255111
"177",-0.00232246704197723
"178",-0.0225415849212825
"179",0.010829056008031
"180",0.00562748207816167
"181",-0.0133964938723075
"182",-0.000235156336661482
"183",0.00695325618737632
"184",-0.00145756556041219
"185",-0.00154625594020022
"186",-0.0126713512151708
"187",-0.0116310162488868
"188",0.00292447572543842
"189",5.99584250879539e-06
"190",0.0046006815504999
"191",0.00971788299282737
"192",-0.0136652038329681
"193",0.00822473535633342
"194",0.000484822759792416
"195",5.11249357538658e-05
"196",-0.00370100724956665
"197",-0.0214139567374661
"198",0.00880380123125728
"199",-0.0152429064202861
"200",0.0124319629192974
"201",0.0142221327311457
"202",-0.0212832535153197
"203",-0.00682433733330746
"204",0.00858392676303421
"205",0.0113523056114674
"206",0.0110485269868843
"207",-0.00551477279839126
"208",0.0210290971662609
