"","x"
"1",-0.00164205219035136
"2",-0.00316490450506814
"3",8.8173602896119e-05
"4",-0.000235248645147976
"5",0.00152484740122618
"6",0.00328600627738737
"7",2.87151105036501e-05
"8",-0.00151218584787554
"9",0.0021749796349368
"10",0.00196253990371059
"11",-0.000242279004719118
"12",-0.00220070685919506
"13",0.000100395790242423
"14",-0.00370755727530987
"15",0.0017430730776969
"16",0.00321491062078979
"17",0.00376674920351649
"18",-0.00234959448375489
"19",-0.00586551116574947
"20",0.0034625577172507
"21",0.000416666488922626
"22",-0.000794094606287994
"23",0.00016165547366255
"24",0.000644353699666355
"25",0.00150851658688199
"26",0.000104859671000584
"27",0.00849186516861608
"28",0.00674197308294458
"29",0.00286713576003267
"30",-0.00174057011762856
"31",-0.00279139460229465
"32",0.00782234839742423
"33",0.00601422481927389
"34",0.0024022785872637
"35",-0.00924865468669431
"36",-0.000792064277087427
"37",0.00224537725689947
"38",-0.0183670680157822
"39",-0.00729187272073094
"40",0.00457894721337469
"41",0.00508437825198707
"42",-0.00537548771573462
"43",-0.00538909319497357
"44",-0.00198153339833372
"45",0.0115444272420091
"46",0.00859645790225025
"47",-0.00668391330978389
"48",0.00145086604388308
"49",0.00261879056041472
"50",0.00089509106935823
"51",0.00354263348963429
"52",0.00556801818796387
"53",-0.000393585654253435
"54",-0.0125527359788953
"55",0.00174135613167071
"56",0.00867222350279035
"57",-0.00884605642874301
"58",-0.0024497751157325
"59",0.00429415912903681
"60",-0.00243608958173496
"61",0.00952234152167716
"62",0.00199481008483738
"63",0.00124746908329811
"64",-0.00226261064326853
"65",0.00870164272460578
"66",-0.00144331907710272
"67",0.01445362071949
"68",-0.0151069442840461
"69",0.00517307341112647
"70",-0.00927481375202796
"71",0.00334050632480579
"72",-0.00444318196667216
"73",0.00621504701592072
"74",0.00887669999109723
"75",0.00819283966812179
"76",0.0108165844071769
"77",0.000696521466596885
"78",0.00619703855793111
"79",-0.00259961576442801
"80",-0.00980272763661682
"81",0.00106047352158753
"82",-0.0104327683302617
"83",0.0106519152345824
"84",0.00973472153733353
"85",0.00523367145722487
"86",0.0018867333007477
"87",0.00380450286547099
"88",-0.0141873661597844
"89",0.00830635262512105
"90",0.000452359854243757
"91",-0.0103630824559421
"92",0.00270917338827045
"93",-0.00528573609004894
"94",-0.0189749531645118
"95",-0.00999841323784911
"96",-0.00235691844055556
"97",0.00522711980927342
"98",0.00202261397999278
"99",0.00156593585226363
"100",-0.0138326787355968
"101",0.00278161314965779
"102",-0.0019201475718317
"103",0.014187948777993
"104",0.00394004354769513
"105",0.00521366708212988
"106",-0.00264950484797332
"107",-0.00392588995026789
"108",0.0130997890221338
"109",-0.00835925383554055
"110",-0.000974062249650748
"111",-0.0114406854972827
"112",0.00586415603094961
"113",0.0282483480599427
"114",0.00145640571871558
"115",0.00617131800476323
"116",0.0281578934590404
"117",0.000482533163014291
"118",-0.00744901381487852
"119",0.000265590579988445
"120",-6.88347859574753e-05
"121",0.0111537091826661
"122",0.00232909284905049
"123",0.00709180626873451
"124",0.0178268860324294
"125",-0.00512654706958413
"126",-0.00420495987383969
"127",-0.00479222125952403
"128",0.0283225533280156
"129",0.013279604373265
"130",0.0103980446625721
"131",0.00336761021356481
"132",-0.009681463550919
"133",-0.00268976232421779
"134",-0.00641999101130093
"135",-0.00925123501386454
"136",0.0137579274643658
"137",0.0223858961736966
"138",-0.00494982109126389
"139",0.0121843891112608
"140",-0.0480562058005721
"141",-0.0232424131526372
"142",-0.0112644757542484
"143",0.0201601541258985
"144",-0.00519683928611138
"145",-0.00939789997958735
"146",0.0206960147820865
"147",-0.0112690215402494
"148",-0.00635543773285013
"149",-0.00394862461369502
"150",0.00241340140404181
"151",-0.017147914860685
"152",0.00155355020437897
"153",0.00780393240159154
"154",0.00509924314934658
"155",-0.00466533848821163
"156",-0.0036154259917655
"157",0.00751263836362031
"158",-0.00564031426786871
"159",0.00164771246864943
"160",0.00573218048222563
"161",-0.0060674503528687
"162",-0.00620410891578194
"163",-0.00603550642765269
"164",-0.0167776812762273
"165",-0.0186921884753228
"166",0.00780255224144892
"167",-0.0094029641928613
"168",0.00890485750099989
"169",0.0187795747580803
"170",0.0147089264286029
"171",-0.000803594228628167
"172",0.0132545434558316
"173",-0.00594117938833407
"174",0.0109026359292546
"175",0.0166207917995981
"176",-0.00983073667805155
"177",-0.0025588798038582
"178",0.0246377295865469
"179",-0.0150606622653918
"180",0.00299647097283055
"181",-0.0435078194613875
"182",-0.00395248618355623
"183",-0.0219391830876997
"184",0.00924981070858654
"185",0.0431976511762458
"186",-0.0131089187174163
"187",0.0447304385499077
"188",-0.0237966692709409
"189",0.0288358163948204
"190",0.00602830729777075
"191",0.00498670701519228
"192",-0.0240907634176481
"193",0.00407460890966152
"194",-0.00714964831410683
"195",-0.00564794468792933
"196",0.0119072645520105
"197",0.00365526919466017
"198",0.012475183143932
"199",0.0142145237827167
"200",0.00580579000481052
"201",0.0139404173690954
"202",-0.0200625863836556
"203",0.00507592929961976
"204",-0.00963330249641196
"205",-0.00708299096117203
"206",0.000417851062231302
"207",-0.0123380976414063
"208",0.00996769928499484
"209",0.0018575295142299
"210",-0.0327890505562111
"211",0.0162317839785589
"212",0.00901207034671252
"213",0.0261170687566272
"214",0.0364978695643424
"215",0.00272509127289667
"216",-0.0198178756243535
"217",-0.000318972606353223
