"","x"
"1",-0.00143982442522214
"2",3.57754284128397e-05
"3",0.00218438541072173
"4",-0.00300578727175412
"5",-0.00254077428264745
"6",0.0030589028403348
"7",-0.00308358251711129
"8",0.00190980475359012
"9",0.00795493810326688
"10",0.000726224491399739
"11",0.000823057081573494
"12",-0.00730708707566878
"13",0.00433693312115625
"14",-0.0188805425442959
"15",0.00134547389327667
"16",0.000506544701842927
"17",0.00423035162282366
"18",0.00334192533658401
"19",0.00277591168868654
"20",-0.00531731374886733
"21",0.00348266442288975
"22",-0.00744688894294069
"23",-0.00164002448848242
"24",0.00867810156227129
"25",-0.00156895505151108
"26",0.00504597779992788
"27",-0.0124677301227091
"28",-0.000472852505299642
"29",0.00359411245162827
"30",-0.0047714692378711
"31",-0.00282073408213293
"32",0.00828873916068917
"33",0.0045683930395081
"34",-0.00354053420518868
"35",0.00602754933732643
"36",0.00339851669571426
"37",-0.0086837189002929
"38",-0.00172089986493182
"39",0.00371821349553107
"40",0.000706079460921148
"41",0.0014793051658983
"42",0.00717524387055138
"43",1.92606168336635e-05
"44",0.000398504177360554
"45",-0.00462142857367227
"46",-0.00990089065794238
"47",-0.000697068692418485
"48",-0.00547666355488307
"49",0.00393365578076296
"50",0.00350413941914881
"51",-0.010349910464041
"52",-0.00866557795093135
"53",-0.0106677511778826
"54",0.0066912810324536
"55",0.00705629047838582
"56",-0.00832128256000733
"57",0.00308050007060513
"58",0.000119291118594296
"59",-0.0126518082359312
"60",-0.00467758199116356
"61",-0.00240088816121784
"62",0.00663091493822031
"63",0.00521653023964567
"64",0.0115109750543745
"65",-0.00241038387826962
"66",-0.009932758779198
"67",0.0043094789988526
"68",0.0055396032558003
"69",-0.00260443461065522
"70",-0.00592048827300911
"71",0.00609330396615398
"72",-0.0038461346101064
"73",-2.8293591074919e-06
"74",-0.00380823452026493
"75",0.00200770673014338
"76",-0.00035526654897623
"77",-0.00205509704739614
"78",0.000833722665312773
"79",-0.00209072392704591
"80",0.0122841529589369
"81",0.0208733690504577
"82",-0.00774144613735454
"83",-0.00361857428138862
"84",0.0130864291470603
"85",-0.000237825741385749
"86",0.00288578408701733
"87",0.000800146025450843
"88",-0.00532752684047473
"89",0.00659259786238003
"90",0.00287708579166542
"91",0.00434026886059946
"92",-0.000370616083304976
"93",-0.00714563503287821
"94",0.000303874138676486
"95",0.0166092327822211
"96",0.00165605922761362
"97",0.0114283067175684
"98",0.00962116832202101
"99",-0.0102523815236445
"100",0.00735858066003274
"101",0.00125662087906064
"102",-0.0200001315392949
"103",-0.00169020565364231
"104",0.00397127623002429
"105",0.0190164076195528
"106",-0.0053537653908186
"107",0.00859659826629587
"108",-0.00251048321606387
"109",0.00259479540508771
"110",-0.00292922226405591
"111",-0.00983289466215792
"112",-0.00553249715864792
"113",0.000871420820134765
"114",-0.0149853042459133
"115",-0.0059874850925636
"116",-0.0220533164013556
"117",-0.00851901329557818
"118",-0.00347737854936921
"119",-0.0011487569371125
"120",0.000698259142638758
"121",0.000518900965763241
"122",0.0033621669516724
"123",0.00363344932615533
"124",-0.0036356253651376
"125",-0.00605885413523873
"126",0.00730532403297871
"127",0.00801310797072841
"128",0.00335778974695774
"129",-0.00400414517067444
"130",0.00770251850305995
"131",0.00387747627764541
"132",0.000479142146719246
"133",-0.00606847777155528
"134",-0.0107931730325362
"135",-0.0178418224803434
"136",-0.00221895557687271
"137",-0.0041680832800742
"138",0.00862877345374087
"139",-0.00642689560851293
"140",0.000270089435507212
"141",-0.00359775266110847
"142",-0.00451553604923208
"143",0.00583476171107651
"144",0.00317968978106887
"145",0.0171437673127689
"146",-0.00749735153171877
"147",0.0044313712633755
"148",-0.0117016036867418
"149",0.00256715318133551
"150",-0.00360190242718447
"151",-0.000831979804763514
"152",-0.00274999917280413
"153",0.0160632415807466
"154",-0.00385942833613186
"155",0.00428431090602885
"156",0.00200164856543474
"157",0.00374847424818148
"158",0.00430998335403387
"159",0.00244221366661907
"160",-0.000805523990334534
"161",0.00584104778081626
"162",0.000686307946340004
"163",0.00278252071509181
"164",0.00121922278577915
"165",0.00140879712566934
"166",-0.00277654170612703
"167",-0.0024799218680733
"168",0.00535535294064941
"169",0.00901121803453475
"170",0.00495520041876756
"171",-0.00033727127310024
"172",0.00321600137752256
"173",0.0167752092298407
"174",0.00523532669179671
"175",0.000272063343284752
"176",-0.00107562420676107
"177",0.00595626654833774
"178",0.00343536371870437
"179",0.000208942393054122
"180",-0.000518500715769432
"181",-0.00422080308996269
"182",0.00205572013314084
