"","x"
"1",0.000307765336526942
"2",0.000275198751273282
"3",-0.000965973860819892
"4",7.43145545836025e-05
"5",-0.000771725244325618
"6",-0.000382754616887484
"7",0.00239989897384904
"8",-0.00121466473323365
"9",-0.000371182552040525
"10",-0.00265554999734385
"11",0.00147766317762049
"12",-0.00117719610446211
"13",-0.00147174891456571
"14",-0.00236212502395561
"15",0.00132260911795963
"16",-0.00303808510376132
"17",0.00197589989660652
"18",0.00621087975392247
"19",-0.00175016773414816
"20",0.00216537810658247
"21",-0.00117006424377597
"22",1.56706848490091e-05
"23",-0.000847649561725906
"24",0.0023185162148576
"25",-0.00291297868322317
"26",0.00283825327373894
"27",-0.00218758027905661
"28",-0.00285096864464364
"29",-0.00330197407426609
"30",0.00292155071075513
"31",-0.00460544560476328
"32",-0.00207216250092077
"33",0.00407846505957754
"34",-0.00530913981307805
"35",0.0127580777238293
"36",0.000625355731248499
"37",0.0122258439111769
"38",0.0135014397593942
"39",0.00101586506069211
"40",0.003630040640865
"41",0.00172056686822768
"42",0.0157755711157049
"43",0.0128166000512686
"44",-0.00323917306164514
"45",-0.00117205013583309
"46",0.00902649163295618
"47",0.000643996091698742
"48",-0.00292696396522404
"49",0.00411931562107148
"50",-0.00826139838097509
"51",-0.00531533540209573
"52",0.00556275764839432
"53",-0.00965656170015713
"54",0.00333535385395075
"55",-0.00455609197375152
"56",0.000749764841162128
"57",0.00251616919871004
"58",0.00151134082261409
"59",0.00523625838168345
"60",-0.00190634981306185
"61",-0.000675135925029717
"62",-0.00198552612739241
"63",0.00452457430638011
"64",-0.00615440546762265
"65",0.00184566309680294
"66",0.00326711696514394
"67",0.00482423550300326
"68",0.00306050396754396
"69",0.00529983236828804
"70",-0.000822678117165277
"71",0.00776106001561853
"72",0.00783618569818367
"73",0.000880388635174754
"74",-0.00777801574040533
"75",-0.00527957737357789
"76",0.0043001599692276
"77",-0.001168540518775
"78",-0.00516842055416005
"79",0.0116161727617854
"80",-0.00271978372137281
"81",0.00150174965755979
"82",-0.0138012101381316
"83",0.0167103571139816
"84",0.00717080074775054
"85",-0.0101253627140258
"86",0.00210599882264826
"87",-0.00228544617913753
"88",-0.0144949708429341
"89",0.00588556801679611
"90",-0.00480646941262622
"91",-0.00140001864924785
"92",0.00820365267372817
"93",-0.00255125484767574
"94",0.00157815466099271
"95",0.00594881961488526
"96",-0.00226393630997957
"97",-0.00567276891627062
"98",0.00445613270001015
"99",0.0160993369998937
"100",-0.00803069596418636
"101",-0.00817114057636179
"102",0.00529327684979899
"103",-0.00680745460087362
"104",0.00225960890187907
"105",-0.00113532850125507
"106",0.00541409567939334
"107",-0.00128292165056634
"108",-0.00971404641404348
"109",-0.027606457975783
"110",-0.00407368338890094
"111",0.000487775405323274
"112",0.00417977851439091
"113",0.00407314963848561
"114",0.00030746902366304
"115",-0.00138012535099331
"116",0.000625743792362139
"117",0.008197492314827
"118",0.0126516061373795
"119",0.00210942714961873
"120",0.00236041352446239
"121",0.0028064012067027
"122",-0.0014214863701117
"123",0.0107955344779903
"124",-0.00309259689821939
"125",0.000356328954648786
"126",-0.0075432560253381
"127",0.0144739119055202
"128",-0.0174233934134693
"129",0.00269311263532389
"130",0.00837741718194642
"131",0.00513921268498997
"132",-0.0511114193619953
"133",0.00646526296785083
"134",-0.0270544236549999
"135",0.0101336269119372
"136",-0.000300020397145992
"137",-0.00664488339798841
"138",-0.00458971653936817
"139",0.00708256268874086
"140",-0.00241247764286519
"141",-0.0028421665786334
"142",0.000708822775187536
"143",0.00787972887011274
"144",-0.00116523167692254
"145",0.0152274693847751
"146",-0.00377242435245409
"147",-0.0181928258472509
"148",-0.00818245661315235
"149",0.00450085390643563
"150",-0.00101483085578806
"151",0.00839815056047171
"152",0.00136901050016675
"153",0.0285736631640213
"154",0.00496597020793251
"155",-0.00988331699740048
"156",0.00318435865544054
"157",0.0251980604724926
"158",-0.00775419840152187
"159",-0.00474092382132086
"160",0.00593969404830501
"161",0.00200135523651227
"162",-0.00358147597730633
"163",0.0130084664842364
"164",-0.00759094365910864
"165",0.000734362923774435
"166",0.00367245798238024
"167",0.00143270160841591
"168",0.0291124604407568
"169",-0.0226525373097852
"170",-0.00217577260234907
"171",0.0136982890269793
"172",0.0203553765476993
"173",0.0115998282436206
"174",-0.00353377718234071
"175",0.00708918828046459
"176",0.00817612499833272
"177",-0.000219762709198477
"178",-0.025229058471729
"179",0.004063597971593
"180",0.00317090946655813
"181",0.0118211049785454
"182",-0.000866979305323109
"183",0.00961946449004319
"184",-0.00303022242278318
"185",-0.00444677688476283
"186",0.00806574811653876
"187",-0.0119390799291187
"188",0.00425120580619456
"189",-0.00239347566885354
"190",9.33306960623886e-05
"191",0.015895671362399
"192",0.00311952776930593
"193",-0.00219905269936858
"194",-0.00919520200913692
"195",-0.000102377424643983
"196",-0.000125264519057732
"197",0.00290593636591526
"198",-0.0107745030260832
"199",0.00913830418156174
"200",0.0126270949205963
"201",0.00497331258683746
"202",0.00372445204829126
"203",0.000438200255517334
"204",0.0272167616085196
"205",-0.000315445863701828
"206",0.00123159930368658
"207",-0.0164896318173521
"208",0.00459356934772314
"209",-0.00476929249821822
"210",-0.00843219317949936
"211",-0.00336153313852175
"212",-0.0089546365176161
"213",0.00516911826954769
"214",-0.00314617782173938
"215",0.00851910496412706
"216",0.013464855535756
"217",-0.0147388699817665
"218",0.00489244436755875
"219",-0.000287804887266969
"220",0.0136613336317087
"221",-0.000218143505985309
"222",0.000307721833651234
"223",-0.00796219190612274
"224",0.0271092243373818
"225",0.00692450051179388
"226",0.000872808381206842
"227",-0.00111023431896729
"228",-0.0344727464039481
"229",0.00846662311637412
"230",0.00905867584360119
"231",-0.00274976289137026
"232",-0.0124041368220194
"233",0.00051605259475614
"234",0.00209451002748988
"235",0.0126297329447924
"236",0.00236587517838272
"237",0.00807060500670017
"238",0.0115715119642392
"239",0.00813539881455077
"240",-0.00569966378750151
"241",-0.0348089384474946
"242",0.00275278705890775
"243",0.00270929530305726
"244",0.00664597961997204
"245",-0.0110920327798709
