"","x"
"1",-0.00127245406273189
"2",0.00126838478181711
"3",-0.00301761969557913
"4",-0.00640077605892014
"5",0.00469849533530901
"6",0.00519086900500922
"7",-0.000446659851326944
"8",0.00663975586745913
"9",-0.00445510352099729
"10",-0.00307056970929643
"11",-0.00316166293526534
"12",-0.00670821405076332
"13",0.00145659037621396
"14",0.0055548521053625
"15",-0.000273064177399493
"16",0.00100037665578681
"17",-0.00489063656257604
"18",0.00996561213254468
"19",0.0067695397828185
"20",-0.000798321998132114
"21",0.00307226447508929
"22",-0.00822765899085884
"23",0.0279300204823598
"24",0.0139264275646726
"25",0.00408069722366264
"26",0.0120382947010224
"27",0.0231295105347857
"28",-0.00502580323514621
"29",0.0197564876851287
"30",-0.00551986129730154
"31",-0.0188178231815474
"32",-0.00752575144604922
"33",-0.00123871103717791
"34",-0.0130846437361797
"35",0.0012905428381507
"36",-0.0171416628813167
"37",-0.00265182212473985
"38",-0.00320334597945124
"39",0.043313621356974
"40",-0.00351131105725056
"41",-0.00049150485281091
"42",-0.0103912119927478
"43",0.0246324789540438
"44",-0.0240517091346807
"45",0.0121461269191913
"46",-0.0251365700513642
"47",-0.0140732467098726
"48",0.00371526198319556
"49",-0.0128188491319682
"50",0.0117776941209094
"51",-0.0169469740885842
"52",0.0189791035548069
"53",0.0138740246774016
"54",0.00794473344718483
"55",-0.00119122237687902
"56",-0.00704548164641359
"57",0.00723747310503642
"58",-0.000374918900754462
"59",0.00751866634680958
"60",-0.0206425118219169
"61",0.0170855211472116
"62",-0.0076973766825309
"63",-0.0112300379944345
"64",0.0109696964691616
"65",-0.00284742642419969
"66",-0.0168921713252945
"67",0.00792221407286524
"68",0.0162629079368886
"69",0.0417441312366076
"70",0.0259980975698199
"71",0.00335569526585169
"72",-0.0257890504848017
"73",0.0154650987127195
"74",-0.00776047967058502
"75",0.0016701878167416
"76",0.0220442404467977
"77",0.00957843545436627
"78",-0.00578560783538971
"79",0.0204164389927248
"80",0.00449114160789991
"81",0.00616081126224746
"82",0.0400938313896007
"83",0.0154804814763408
"84",0.0207667842583446
"85",0.0225937547818065
"86",0.00435611002497782
"87",0.0228062400625405
