"","x"
"1",4.71292894697628e-05
"2",-0.000633162310965301
"3",0.00091396122230419
"4",0.000442953423136628
"5",-0.000254855538385076
"6",-0.000971182836377919
"7",0.005659505560781
"8",0.000163734161562445
"9",0.00134000717135231
"10",0.00236982809331051
"11",0.00038704146758096
"12",-0.0015063802900963
"13",-0.00135571133048706
"14",-0.00429653913733285
"15",-0.00267153969773834
"16",-0.00324391348034221
"17",-0.00331101868070116
"18",-0.00160355275557079
"19",0.00198148877351564
"20",-0.00350126665831851
"21",0.00677448121008199
"22",0.00329125911794419
"23",-0.00132102608354047
"24",-0.00513786764371965
"25",-0.00126470415361933
"26",0.00174696744904021
"27",0.00028100611364932
"28",0.00792916799454157
"29",0.0102269977544235
"30",-0.00274802167727732
"31",0.000112387004991285
"32",0.00548522600927025
"33",-0.00460152135860939
"34",-0.00389219942647894
"35",-0.00610689948513691
"36",-0.00174538405052855
"37",-0.0031690041440215
"38",0.000172632756424286
"39",0.00998196286479466
"40",0.00155711162263242
"41",0.00693938400464111
"42",0.0013551052531061
"43",0.000182149180579915
"44",0.00075148397696381
"45",-0.00183946050266073
"46",0.00659708477334639
"47",-0.00309425579544184
"48",-0.00930888126524288
"49",0.000668354876900789
"50",-0.00950792149345045
"51",-0.00130298899330584
"52",0.00628087193897084
"53",-0.00384704528128001
"54",-0.00139295340950637
"55",0.00174638379855837
"56",0.00623262430520641
"57",-0.000906712421206361
"58",-0.0144054236595698
"59",0.00400842961554884
"60",0.00235467404205325
"61",0.00310178871369579
"62",0.000875358115527396
"63",0.0049066528747418
"64",-0.00486904979164678
"65",-0.000925887300237395
"66",2.83900920228763e-05
"67",0.00600918998660775
"68",8.96990112812905e-05
"69",-0.000755793970244761
"70",0.0056196628560664
"71",0.00137074781788262
"72",-0.0159516212740982
"73",-0.00815997612564291
"74",0.00653764242214935
"75",-0.00641468167390949
"76",0.00101570419384966
"77",0.00823532133558161
"78",0.00222849990879124
"79",-0.00648238907331675
"80",-0.012789769343429
"81",0.00167735925970868
"82",-0.00134548081635038
"83",0.00327038061228874
"84",0.00310190251204093
"85",0.0284864066796576
"86",-0.00486030601316511
"87",0.0171666401743739
"88",-0.00106315323723431
"89",0.00950041362036784
"90",0.010903770686477
"91",-0.00642402171643917
"92",0.00142012876627807
"93",-0.00620163593601413
"94",-0.00342009136059496
"95",0.00601184747192366
"96",-0.00507641831984701
"97",0.0227156700059393
"98",-0.0026945768795014
"99",0.00987348756202614
"100",0.00452936400412412
"101",0.00742077395059206
"102",-0.0113547333592306
"103",0.00333943439882542
"104",0.00150968785849113
"105",-0.00216481590544281
"106",-0.00394283702386905
"107",0.00329054719198599
"108",0.00463916707021555
"109",-0.000992370371041463
"110",0.00196566545977106
"111",-0.00139836671531668
"112",-0.000860278011611962
"113",0.0196461741386823
"114",0.00865338399977757
"115",-0.0201945692606906
"116",0.00165099169480084
"117",-0.0124096515565925
"118",0.00764819065575385
"119",0.00727113121565804
"120",-0.00232009266165441
"121",-0.00267433394732047
"122",0.000487943343840496
"123",0.0125303715669035
"124",0.0096704458159626
"125",-0.0055070048986587
"126",0.0026153154655857
"127",0.00742821446219136
"128",-0.0130903983891336
"129",0.00137211102775231
"130",-0.00171703148790868
"131",0.0132374294622691
"132",-0.00575529730433534
"133",-0.00172721968751295
"134",-0.00782613686014173
"135",0.0138615897878876
"136",0.0142498335317273
"137",0.00173191136967928
"138",0.0121123922639878
"139",-0.00206925201713524
"140",0.0162405713579196
"141",0.00407540564889889
"142",-0.00303967087821507
"143",0.0187657304309286
"144",0.00172477022477322
"145",-0.0149887991945353
"146",0.0131616530143835
"147",0.0126049248176019
"148",-0.00479939520454644
"149",-0.00215110740186588
"150",-0.016241713039156
"151",0.00890148200197146
"152",-0.0170347396632963
"153",-0.00806815754678993
"154",-0.0236104957537227
"155",-0.0277438173956421
"156",-0.0155731871431627
"157",-0.00358642141872404
"158",0.00365739323882332
"159",0.00221229686088872
"160",0.00302040704755577
"161",-0.00228131147257412
"162",-0.00998752621638642
"163",0.000143647307061902
"164",-0.0062640521982275
"165",0.00970269867496597
"166",0.0169036009250596
"167",0.00636293710397896
"168",0.00536474525482702
"169",0.0064950485255181
"170",-0.0113877512659669
"171",-0.0323184371995922
"172",-0.00278549317191267
"173",0.0245966746526944
"174",-0.0167327060852033
"175",0.00693784116853956
"176",-0.00294087259784813
"177",0.000263811269028156
"178",0.00496397569208974
"179",0.0145416830107523
"180",-0.0206092176450806
"181",0.0281247060759404
"182",0.0222054873874859
"183",-0.0190321203290069
"184",0.00823018546898204
"185",-0.00565710917970633
"186",0.00553324826236402
"187",-0.0189984284370869
"188",-0.000730541542737103
"189",0.0206191458808416
"190",-0.000525246464961829
"191",-0.0169500620760083
"192",-0.0108331748415146
"193",0.00829536222520252
"194",0.00562468649757002
"195",-0.0145236736952764
"196",-0.000846783010372021
"197",0.0181261810186941
"198",0.0140680244435336
"199",-0.023213872804752
"200",-0.0234476185703279
"201",0.0357543469800961
"202",-0.00777436032525341
"203",0.00210726882036169
"204",0.0463754126846307
"205",-0.0200535433381565
"206",-0.0121664274691581
"207",0.00797709223235128
"208",0.0257420240935809
"209",0.00920369349742741
"210",0.0163719976418329
"211",-0.00866690688373534
"212",0.010192174520321
"213",0.0180305070130999
"214",-0.0203527171945868
"215",0.00651683418377668
"216",0.0291063711410592
"217",-0.00596563802883476
"218",0.00173992461131714
"219",-0.0144810860996931
"220",-0.00557350884065143
"221",-0.00112051821918653
"222",-0.0706053664704522
"223",-0.0175320156463079
"224",-0.0177003900489934
"225",-0.0371149869657714
"226",-0.0262143002660066
"227",-0.00954864578463509
"228",0.00296616414614576
"229",0.00372950814924563
"230",-0.0245527901715097
"231",-0.0168551592333908
"232",-0.00454215697477806
"233",-0.0270493115468984
"234",0.0111437125047221
"235",0.00717492596270791
"236",-0.0194331301048234
"237",-0.0123506647802058
"238",0.0029861879266007
"239",0.0065652320517328
"240",-0.00746234389949659
"241",0.0136279499884245
"242",0.00493602999355567
"243",0.0149766707437154
"244",0.00175532674423157
"245",-0.00264721581251595
"246",-0.0108783425094782
"247",-0.00292443638911378
"248",0.0303848702383724
"249",-0.0141267465600926
"250",-0.00622177841438037
"251",0.0184507758724788
"252",0.00413716131818432
"253",-0.0131596313095321
"254",0.0101377143958221
"255",0.00514196662083983
"256",0.0017603348723471
"257",-0.0326176298593997
"258",0.0108274005840171
"259",-0.00119497175340444
"260",0.00807864945817242
"261",-0.00708861139888668
"262",0.0202637871702131
"263",0.000770885066195834
"264",-0.00697103990003644
"265",-0.0139808038610318
"266",0.00950623900946964
"267",0.0118020349334853
"268",-0.0147141698707669
"269",-0.0022614461509249
"270",0.0129948829096959
"271",0.000102126505229786
"272",0.0253501702130596
"273",-0.0328546343735781
"274",0.00277538447300998
"275",-0.00283170176878686
"276",0.00382362009356495
"277",-0.00450518183315082
"278",0.00228634441978018
"279",-0.0264792766554267
"280",-0.018601180155529
"281",-0.00690382765036088
"282",-0.00436682553496752
"283",0.00635697495433591
"284",0.00219954990006
"285",0.00942768358419561
"286",-0.0272226186856118
"287",0.00321447032906683
"288",0.00541916251628404
"289",0.0125788720589354
"290",0.00441295173320494
"291",-0.0180380029692913
"292",0.00953451143254533
"293",-0.01024971459594
"294",0.0107047135789767
"295",-0.00962822906654209
"296",-0.000421737225791432
"297",-0.0172765995385487
"298",0.00510513111752049
"299",-0.0168626400239198
"300",-0.000103106415031632
"301",-0.0246501839221055
"302",-0.00542743640488245
"303",-0.0143638375559325
"304",0.0045670168832993
"305",-0.00357376502172615
"306",0.0279314623548683
"307",-0.00475593550683387
"308",0.00548862205828923
"309",-0.0154749286136996
"310",-0.0316499203752131
"311",0.0121656583842464
"312",-0.010069111851512
"313",0.0313746071977492
"314",-0.000507251570524843
"315",0.0301304395571057
"316",-0.0259352741054707
"317",-0.0194168118828459
"318",-0.0167495888820825
"319",-0.0322113774140718
"320",0.00603729709190015
"321",-0.000870713700114133
"322",0.0256290199188001
"323",0.000318911555354157
"324",0.0194870057690262
"325",0.0167298685146966
"326",-0.000291179692102573
"327",-0.0142025856766278
"328",0.00984531287596609
"329",-0.00333939353163133
"330",-0.014395761576828
"331",0.00164559857426333
"332",-0.00513708323822369
"333",0.000729699143113718
"334",0.00799203847527262
"335",0.00628561156046086
"336",-0.00486851636525738
"337",0.00849756542622413
"338",0.00107036279245213
"339",-0.00956960145047949
"340",0.000257648231825232
"341",0.00291104257537197
"342",-0.00438876886079553
"343",0.019934397084551
"344",-0.00140224468976071
"345",0.00975595209646748
"346",0.00219957166132349
"347",-0.00075348044072236
"348",0.0231207180944749
"349",-0.00238553069543675
"350",0.00993371231113858
"351",0.00298158238542761
"352",0.0093291235485102
"353",0.00722107599738676
"354",-0.00439624500851895
"355",-0.00387038628775395
"356",-0.00999972694784476
"357",0.00683163411721088
"358",0.00307839496303517
"359",-0.00570408532196899
"360",-0.0145991400998388
"361",-0.00250951373100354
"362",0.000485013042707108
"363",-0.000575389686764529
"364",-0.00180338039051187
"365",0.00186801450054285
"366",-0.000746186167337985
"367",0.00216472015279268
"368",0.00185120933626812
"369",0.00367719047788667
"370",0.00502887155868483
"371",0.00363493838724841
"372",0.00346007753537384
"373",-0.0070878931656166
"374",0.00539719130308731
"375",-0.000858981026820149
"376",-0.00260443080183023
"377",-0.0137933168677436
"378",-0.00329235563800227
"379",-0.0016417575403053
"380",0.00155642582531884
"381",0.0401575661691742
"382",-0.0108229435783564
"383",-0.000830738875933084
"384",0.000783812918079737
"385",0.00773736744587018
"386",0.0123623409200108
"387",-0.000177460575540901
"388",-0.0087601398220006
"389",0.000830283187258491
"390",-0.0258715262322433
"391",-0.00262126936613167
"392",0.00085147079926519
"393",-0.00280727665768689
"394",0.000406411320414344
"395",0.00493547420228765
"396",0.00757780248540449
"397",-0.00097177460074437
"398",-0.00732119395003681
"399",-0.0111340263203884
"400",-0.009228499703271
"401",-0.000133134736698384
"402",-0.00270493735112339
"403",0.00938207516052205
"404",0.0170908983556333
"405",-0.0022696811585658
"406",0.00437100237507172
"407",-0.00140725407441511
"408",0.00122781350292617
"409",0.0053598074725813
"410",-0.000140395725180661
"411",-0.00959891696296885
"412",0.00203749287142066
"413",0.00948957105023471
"414",0.0184277470126223
"415",-0.00285647847638784
"416",0.00499148304483682
"417",-0.00714419077607617
"418",-0.0148052618446992
"419",0.00682014616669078
"420",0.00351383906809251
"421",-0.00740685563800507
"422",0.00484869149775103
"423",0.0148374216533561
"424",0.0235297762144397
"425",0.00166470311791367
"426",-0.00695976921213496
"427",-0.00757791846458028
"428",0.010935726182187
"429",-0.0196725975849322
"430",-0.00395331812096552
"431",0.0046877798705978
"432",0.00664080911257819
"433",0.0107919188440076
"434",0.0115799097265128
"435",0.00935308026188503
"436",-0.000812992020873439
"437",0.00115530762039527
"438",-0.0185466383538769
"439",0.00612756601381353
"440",0.00196319556502658
"441",-0.000316413764290793
"442",0.00549830902040876
"443",-0.0203123340155854
"444",-0.0235176649865344
"445",-0.00293079434081101
"446",0.0030679898921412
"447",0.00833406688099786
"448",0.0096612570200475
"449",0.000132904205404955
"450",0.0167443273887562
"451",-0.0049271488285535
"452",0.00530927642718463
"453",0.00194039178268156
"454",0.0020706527291439
"455",0.00955692102123987
"456",0.00474307225481146
"457",0.000587905869824054
"458",0.00233545247784492
"459",0.00363291442422772
"460",-0.00830580487102313
"461",0.00140915284914589
"462",-0.00233846829818067
"463",-0.00303636908985556
"464",-0.00330579103286948
"465",0.000555551819326968
"466",0.0103628389680065
"467",0.00204612769807675
"468",-0.00219715093929302
"469",0.000599747712971226
"470",0.000269500577865507
"471",0.00813546842959259
"472",0.0127841516419801
"473",-0.0026998623915335
"474",-0.00407370821049428
"475",0.000444999442863219
"476",0.000630320481301168
"477",0.00754912988768809
"478",-0.00591486896648476
"479",0.00172668498601069
"480",0.00614951173065956
"481",0.00033536901140182
"482",-0.00473287388506605
"483",0.004346959024466
"484",0.00704063944675377
"485",-0.00460352842863944
"486",-0.000895823342848843
"487",0.00262903025513261
"488",0.00534387103888871
"489",0.00761913248879881
"490",-0.00262202536206503
"491",0.00253568058764873
"492",0.00979972626118259
"493",-0.0010803276918691
"494",0.000379581991424051
"495",0.00620592001032204
"496",-0.00791117603253207
"497",0.00175468249809248
"498",-0.00367267412020903
"499",-0.0026239779706597
"500",0.0187525661133264
"501",0.00944898291404468
"502",0.0104649645294239
"503",0.00209771550706813
"504",0.00814559169174249
"505",-0.00947198116596334
"506",0.00329831419962048
"507",-0.00742067732899781
"508",0.0150328575853191
"509",-0.00694726834583086
"510",-0.00415827893549212
"511",-0.000380834281539319
"512",0.00433843284211815
"513",0.00540700884789848
"514",0.00584870766102099
"515",0.00304457448862926
"516",0.00209097698661258
"517",-0.00477810608487635
"518",0.00105066793741253
"519",-0.0281111251481324
"520",-0.00100772873167253
"521",0.000536965966768246
"522",0.00783752986232237
"523",0.0104977006221541
"524",-0.0171961589045017
"525",-0.00818291416340529
"526",0.000127237975264743
"527",-0.00479176711521522
"528",-0.0075220400707863
"529",-0.000548395363226047
"530",0.0025103609338649
"531",-0.000193103106407744
"532",0.00355860520214802
"533",0.00875475456585353
"534",-0.0132001007639026
"535",-0.00175460598088498
"536",-0.00410263618855233
"537",0.005652760087997
"538",9.21893163138661e-05
"539",-0.0214293861645951
"540",0.0116254628499071
"541",0.010170334884097
"542",0.000961074422422332
"543",-0.0101182508441569
"544",-0.00825162665198323
"545",-0.00911179103855189
"546",0.0184619121874653
"547",-0.00273915275294905
"548",0.017472108578042
"549",-0.0129886700061329
"550",0.0191225425688264
"551",0.000505802209341568
"552",-0.00541048027011192
"553",0.00877464272220657
"554",0.00142111642562879
"555",-0.00603131295547939
"556",-0.0136952637391923
"557",-0.0063263984410282
"558",-0.00469751797857621
"559",0.00219825355096256
"560",-9.60886663685121e-05
"561",-0.0114079469580825
"562",-0.00324871672490686
"563",-0.0078085109709032
"564",-0.00940535882542456
"565",0.00161578416191849
"566",0.00186119450603844
