"","x"
"1",0.000485323121371698
"2",0.00035267391078927
"3",0.00674318617044595
"4",2.74503106303182e-05
"5",0.00269773211062126
"6",-0.00234029844632081
"7",0.00483522599416633
"8",0.00038223974338695
"9",-0.000274593495056413
"10",0.00464451612907464
"11",-0.000533321416555816
"12",0.00283932710538596
"13",-0.000416037832910111
"14",-0.00135735076226269
"15",0.000800732754737492
"16",0.00533962849546928
"17",0.00308027851117247
"18",0.00221572692999312
"19",0.00574307856695174
"20",-0.00119101160875971
"21",0.0026251324152088
"22",-0.0014946800436799
"23",-0.00468033219179426
"24",-0.00181941655226363
"25",0.00299223232233601
"26",0.00194191688800182
"27",-0.00719311292227657
"28",0.00246376315412305
"29",0.00504987693428336
"30",-0.00422363817964904
"31",0.011905353372829
"32",-0.00375600934791164
"33",0.00531152805647467
"34",0.0110591330328891
"35",-0.000436493752600068
"36",0.00467103462181525
"37",-0.0135052192835401
"38",0.0111515688489025
"39",0.00864040801066022
"40",0.00169531920400498
"41",-0.000872695758175136
"42",0.000402764774044616
"43",0.00265259827089656
"44",0.00635987816160389
"45",0.0107423353664393
"46",-0.00352138392493526
"47",-0.00430489422741201
"48",0.00790753112335596
"49",-0.00876581948233204
"50",-0.00371501077231916
"51",0.00218329314295117
"52",-0.00323283326716387
"53",-0.00262400869694233
"54",0.0038517326454928
"55",-0.00466560491124131
"56",0.00530477660180371
"57",0.00371478152901786
"58",-0.0139119407512269
"59",0.0233125967390812
"60",0.00941224988339221
"61",0.00170698371095351
"62",0.0100679767164673
"63",0.0240880484200709
"64",-0.0235693017084052
"65",0.0138132629049786
"66",-0.0135381493596899
"67",0.00611849352980487
"68",-0.00682171105019439
"69",0.0116702059598581
"70",0.0101892198002509
"71",-0.00995283858060939
"72",-0.00404037845970488
"73",0.00160602938775639
"74",0.00141143020775012
"75",0.00603762195882863
"76",-0.0235173655860021
"77",0.0090612648823848
"78",-0.0100937911071341
"79",-0.0110228492343729
"80",-0.00651864340133883
"81",0.00474532723003465
"82",-0.0235162203705777
"83",-0.00493920619492088
"84",0.00920258632529026
"85",0.00219448971703125
"86",-0.00044043457150737
"87",-0.00470479505630588
"88",0.00573116465086141
"89",-0.000750649032250815
"90",-0.000944672481393637
"91",-0.00247400810221071
"92",-0.0193073584196895
"93",-0.00269730746087096
"94",-0.00260558864544236
"95",0.00449962559098396
"96",-0.0108464070067221
"97",0.00283746512108266
"98",0.00220471403318111
"99",-0.00269783708713444
"100",-0.0053894998018277
"101",-0.00712336536081084
"102",-0.00261477576969359
"103",0.0118170529426513
"104",-0.000173836324423316
"105",-0.00611650848413254
"106",-0.00381253368455775
"107",0.0220017639736309
"108",-0.0198962402506824
"109",0.00508698665297041
"110",0.00441105312141904
"111",-0.00543447589693265
"112",0.00329186038024069
"113",0.00678136264232035
"114",-0.0303022711334611
"115",-0.0185879064229467
"116",-0.0169082917576578
"117",-0.0126886572065915
"118",-0.00266228723848112
"119",0.00767920996911601
"120",0.0199144850018623
"121",-0.00471678999312803
"122",-0.0207483231584628
"123",-0.00823356608080471
"124",0.0425695392597393
"125",-0.00046797207153336
"126",-0.0202232991417685
"127",-0.0091434743219061
"128",-0.000454790086826341
"129",-0.00281467800227912
"130",0.0204140179680047
"131",-0.00507081913917554
"132",0.0145201544876171
"133",0.00874933902419139
"134",0.0170025028530623
"135",0.0156431468209292
"136",0.00237387980054687
"137",-0.00519989275166316
"138",-0.00216100387267821
"139",-0.0107641320992468
"140",0.00331278498307084
"141",-0.00177890418414977
"142",-0.00332416792724636
"143",-0.00490036651343514
"144",0.0186958657616564
"145",-0.000552590276761435
"146",-0.013734352875914
"147",-0.00385770318518339
"148",0.00884347361569711
"149",-0.00715200806675352
"150",-0.00252332980071153
"151",-0.015798062129636
"152",-0.00404925193833282
"153",0.00850240676080544
"154",-0.000734067478290405
"155",-0.0107819219610663
"156",0.00673115257670114
"157",-0.00437877785561966
"158",0.0195068073283799
"159",-0.000962322821204717
"160",-0.0025698778243108
"161",0.0157573496183829
"162",0.00275070444068008
"163",-0.000133500953683292
"164",-0.00200313679879903
"165",0.000222625572675214
"166",0.00189181384765911
"167",-0.0120403685960437
"168",-0.00789281423542412
"169",-0.000626947026291102
"170",-0.00150577190908443
"171",0.00138886821386923
"172",0.0050742740326082
"173",-0.00207070216037525
"174",0.0416361518411362
"175",-0.00716953548917942
"176",-0.0243517543602891
"177",0.00455138105192436
"178",0.00205846642641691
"179",-0.00847323326823275
"180",0.00777808095192872
"181",-0.00963780049357316
"182",-0.0140375283855218
"183",0.00274603054158589
"184",0.0214540206654216
"185",0.00817237947895812
"186",-0.0052160347633187
"187",0.0128579237384358
"188",-0.00779480803898048
"189",-0.00128540201277258
"190",0.00545896491368948
"191",0.0245204780997781
"192",-0.00215121477074193
"193",-0.0126374401569574
"194",-0.00598253454960226
"195",-0.00800387092772223
"196",0.0217940004953709
"197",0.0123159165040452
"198",1.90751690995547e-05
"199",0.00592940954609284
"200",0.00306016878991422
"201",-0.000333053040056087
"202",0.00320673376853043
"203",0.00614346131964083
"204",-0.000550189637660251
"205",0.000619782544774749
"206",0.0120688005168892
"207",0.00653886558792677
"208",-0.0116431914695599
"209",0.00510967906542743
"210",-0.000690366727305424
"211",-0.00347806292294227
"212",-0.00281680162882343
"213",0.00870387799108593
"214",0.0191499305994757
"215",-0.00152223366648263
"216",0.0177389191435413
"217",0.00619681895374589
"218",0.00441746295822692
