"","x"
"1",0.00243574695664089
"2",0.00254448319083253
"3",-0.00216615376662704
"4",-0.00108633916833546
"5",0.00120450780236152
"6",-0.0103955694043238
"7",0.00173129964846735
"8",0.00750226502707581
"9",-0.0179794441379006
"10",0.00050537222105261
"11",0.00780587656478683
"12",-0.000469690487053861
"13",-0.0105695857881483
"14",0.00953263170133166
"15",-0.00319741397194486
"16",0.00561366666349795
"17",0.00135677379381424
"18",-0.00337119906534243
"19",-0.0224486952678857
"20",-0.00670362283789844
"21",0.00551881408162629
"22",0.00217642001487007
"23",-0.00409336677687902
"24",-0.00134285421423054
"25",0.000153600029696413
"26",4.44943092649345e-05
"27",-0.00367996325598442
"28",-0.00148441522417003
"29",3.58927728287456e-05
"30",-0.00178023843682286
"31",0.0172783834970666
"32",0.000970108960790974
"33",-0.0222187831708546
"34",0.0141600337976444
"35",-0.00292238098277284
"36",0.0025135043438131
"37",0.00370952262515029
"38",0.00455002488248402
"39",0.00854009754498562
"40",-0.000529073448176056
"41",-0.00181931633670491
"42",-0.0202827155754049
"43",0.00660472959235312
"44",0.00358029773494941
"45",0.00874974988085913
"46",0.000613611833365223
"47",-0.0309735581528208
"48",-0.0233814649352111
"49",0.0249933529099663
"50",0.00899969047896014
"51",-0.00338819715985482
"52",-0.00294422582975757
"53",0.0167696509030132
"54",-0.00740165968692851
"55",-0.0447358888258638
"56",-0.00180209169850861
"57",0.0395976800111368
"58",-0.0114976866365761
"59",-0.00429444785543508
"60",-0.012920150564999
"61",0.016871779078868
"62",-0.0246070383529811
"63",-7.6654688416885e-05
"64",0.000463447276869304
"65",0.00913001237123957
"66",0.00325674837649053
"67",-0.0219131496207895
"68",0.0117382391900863
"69",-0.0137574451214681
"70",0.00593068527422851
"71",-0.0131743932550555
"72",-0.0122331897347332
"73",0.0117920268309975
"74",-0.0123492599717762
"75",0.00304952483418233
"76",0.0249481244583677
"77",0.0108699257398302
"78",0.019601448913273
"79",0.00285712170478027
"80",0.0177083041337475
"81",0.0165831242272387
"82",0.00786039848287635
"83",0.0133195557737307
"84",-0.0195969404295635
"85",0.0135331551586052
"86",-0.00977125685421332
"87",0.00387719066216565
"88",-0.00394266110386156
"89",0.00339730427019412
"90",0.00641453832804142
"91",0.00294217202958107
"92",0.00629109885187162
"93",0.000111630950974236
"94",-0.0373329379017643
"95",0.0057167813833219
"96",0.0545604368375754
"97",-0.00120894072480613
"98",0.0436644172582347
"99",-0.0124621260717526
"100",-0.0232240626867686
"101",0.0309044507816125
"102",0.0423730292043719
"103",0.112354301694739
"104",0.0281069637965622
"105",-0.00128701054002525
"106",-0.0221116991040968
"107",0.0305334345541704
"108",-0.0115900767171059
"109",-0.00396878007510655
"110",-0.00780048137016856
"111",0.0128452065888858
"112",-0.00861064187631345
"113",0.0291939909868887
"114",-0.00413676275426301
"115",0.00743821516216899
"116",-0.0290312970429474
"117",0.00575105690642864
"118",0.000729152718343433
"119",0.0149550298188342
"120",-0.0355100094832191
"121",-0.0245401568919072
"122",-0.0115770675928853
"123",0.00584891313456785
"124",-0.0164051294807518
"125",-0.010944799385318
"126",0.0125358161805216
"127",0.00967291911094812
"128",0.0168969780985739
"129",0.091596253454771
"130",-0.0112227920824624
"131",0.0185732320676203
"132",-0.0471018000337306
"133",0.011845690550207
"134",0.0363033084888453
"135",-0.0443266701658017
"136",-0.00652341020886431
"137",0.0124178026083773
"138",-0.0394688745679219
"139",-0.00480007539486575
"140",-0.00315083880712924
"141",-0.0136513916983773
"142",0.0160025821698377
"143",0.0250127154201267
"144",-0.0127962123674854
"145",-0.0573800741253038
"146",-0.0462881674915261
"147",0.0225919974020513
"148",0.102073113734099
"149",0.0123001985701687
"150",-0.00327526404017445
"151",0.0155424144699265
"152",0.0118003964700257
"153",0.0150659215420357
"154",-0.0370884152710581
"155",0.0486135845361167
"156",0.0749971009117579
"157",0.0329403337017053
"158",0.0416683857310675
"159",0.0233280500786013
"160",-0.023952182758306
"161",-0.042607738951185
"162",0.0658305527129849
"163",0.0025690373608694
"164",0.0565843533745978
"165",-0.103308343824901
"166",0.0144662508098141
"167",-0.121170115610208
"168",0.130393525565036
"169",-0.0279802534168711
"170",-0.0743821856422058
"171",-0.0313991344724786
"172",-0.026773543930097
"173",-0.0166969681706239
"174",-0.00529938084877992
"175",0.0193628983853964
"176",0.00741106356215238
"177",-0.00697164563406881
"178",-0.0385429170614074
"179",-0.0544191528307913
"180",0.0203888821772382
"181",-0.0253360541899509
"182",-0.0470970041494047
"183",0.0026505265515473
"184",0.0204459882597456
"185",-0.0384431622661663
"186",0.0651429929777518
"187",-0.0127799121388496
"188",-0.0151197549620143
"189",0.013459427382403
"190",0.0445488724947298
"191",-0.0391846775109664
"192",0.00780671271394912
"193",0.0390106984613583
"194",-0.048673751189266
"195",-0.0126527231907711
"196",0.07623176499436
"197",-0.0222941726015117
"198",0.0185027619807347
"199",-0.0115445410300965
"200",0.0401045614482918
"201",0.0209754108469852
"202",0.0222181320470354
"203",-0.0373739610468438
"204",0.0183915623052234
"205",-0.00528257304260046
"206",-0.0190723019715744
"207",-1.99028676067039e-05
"208",-0.0112711803764669
"209",0.00445881761976003
"210",0.0251181420634353
"211",0.00954014250327619
"212",-0.0228657254811032
"213",0.0600517521828486
"214",-0.0129028978804483
"215",0.0171609471048844
"216",0.0672424126237791
"217",0.0366697394812472
"218",-0.0101622894057812
"219",0.0137058096404459
"220",-0.0103944908764384
"221",-0.00295245567762108
"222",0.025195976933513
"223",0.019126551545418
"224",-0.014778986319937
"225",-0.114857408460208
"226",-0.0455765700943832
"227",-0.0345907927276742
"228",-0.0115969330524255
"229",0.0658778973764085
"230",-0.0295513332172743
"231",-0.0932791092838237
"232",-0.0196867695107881
"233",-0.00383988228604453
"234",-0.00574201281583689
"235",0.0169660520880538
"236",0.0183897987290536
"237",0.0379304278616006
"238",0.00875833392675368
"239",0.0674445348115999
"240",0.0214099086378353
"241",-0.0962369250286133
"242",-0.0176525622142249
"243",-0.0519885640847044
"244",0.0625468035843878
"245",0.029710431924475
"246",-0.00441227001327545
"247",0.0390961676432378
"248",0.0357130121667601
"249",0.0638707979712906
"250",0.172711287915896
"251",0.0444750102750943
"252",-0.0318043031716266
"253",0.0247429020946825
"254",-0.0124344953724784
"255",0.0407370416256818
"256",-0.0919307530765104
"257",0.0152952638452213
"258",0.0173850080067552
"259",-0.0207081198843287
"260",-0.109545227965689
"261",-0.0684807877842383
"262",-0.0316015768031596
"263",0.0148191122015943
"264",0.065053336403326
"265",0.00770132179723635
"266",-0.0285549215346517
"267",0.00136571235320627
"268",-0.0164146345102658
"269",-0.00336565367599812
"270",-0.03647200522762
"271",0.0116715558348243
"272",-0.0197213629455704
"273",0.0215325318869129
"274",0.0364365025038925
"275",-0.0205103677980501
"276",0.0871161842423833
"277",-0.0165828260332235
"278",-0.0456746318109156
"279",-0.0142708459716046
"280",-0.0159085335648423
"281",0.0883501690176817
"282",0.0466231051017584
"283",0.0594539595336517
"284",-0.0318186772543164
"285",0.0236181510051512
"286",-0.166400224408296
"287",0.0357676199382183
"288",-0.0612686788079034
"289",0.0270394776967459
"290",-0.0193603311722111
"291",-0.0354897647555579
"292",-0.0600080228573994
"293",-0.0219998240434146
"294",0.0263633013746232
"295",0.0362325726246049
"296",0.0377574809891046
"297",0.0635484050165927
"298",-0.0533132354662876
"299",0.0260177534987187
"300",-0.006223692671925
"301",0.0543266551959816
"302",-0.0930224594194364
"303",-0.00382444582690339
"304",-0.00761076415729013
"305",0.0348053016331367
"306",-0.00307128153353136
"307",0.0353121017031361
"308",0.00925440730846963
"309",0.068048300860036
"310",0.0084624138446759
"311",-0.0151096159224074
"312",0.0608999404978296
"313",-0.00134106331665831
"314",0.034348295597761
"315",0.00996890066072584
"316",0.00477621499374469
"317",0.0150075002776949
"318",0.0119395103197486
"319",-0.0340753865795263
"320",-0.00149280692788589
"321",-0.018356911573129
"322",0.0224141184916272
"323",0.00605525757502357
"324",-0.0137954845302995
"325",-0.0840151068949442
"326",0.0327327175744909
"327",-0.0214682699350194
"328",-0.00810338364016511
"329",0.00654084347425675
"330",-0.0281265297539221
"331",-0.0177272202426517
"332",-0.0130761905471741
"333",0.0272365781592007
"334",0.00253763302223003
"335",0.00170412528153169
"336",0.00286465446189098
"337",0.03683925807139
"338",-0.000250778206717061
"339",-0.00852574320440309
"340",-0.00623386805365354
"341",0.00164968141683803
"342",0.00262264549796603
"343",0.0378278566521886
"344",-0.0271752157784462
"345",-0.0279400249601833
"346",-0.00305609049270133
"347",-0.00530494257370082
"348",-0.079645105197515
"349",-0.0375159381393672
"350",0.0144548400782689
"351",-0.0109477310003001
"352",0.0103198060964407
"353",0.0236897623703407
"354",0.0323511475001456
"355",0.0150651217865946
"356",0.00148755605331282
"357",-0.0150734922737582
"358",0.00590092562158885
"359",-0.00767080997137267
"360",-0.0198472218689271
"361",-0.0269730630323348
"362",0.00675046890146082
"363",-0.0302724768080991
"364",0.0151240268294822
"365",-0.0255638896193245
"366",-0.0387451386824579
"367",-0.00688781353424008
"368",0.0574107042075244
"369",0.0128183733358469
"370",0.00957132897081526
"371",-0.00527526009241108
"372",0.0134262048348064
"373",-0.0256873288763163
"374",-0.0404198302275871
"375",0.00585693057304462
"376",0.0258663262901946
"377",-0.0311722474133036
"378",0.0231660972924841
"379",0.0721160647919864
"380",-0.0222177130510163
"381",-0.0312109030839825
"382",0.0240821689919567
"383",-0.00299796830755083
"384",0.0269482863716542
"385",-0.0231444444684519
"386",-0.0209429918098369
