"","x"
"1",0.00128754404073648
"2",0.00240380898379755
"3",-0.00153569828433196
"4",-0.00484495592296791
"5",-0.00228683931483389
"6",-0.00808259257081418
"7",-0.00128616607669403
"8",0.000414137414789834
"9",0.00156077254576063
"10",0.00531321822054448
"11",-7.50337888151769e-05
"12",0.00140172090879771
"13",0.00594461943734528
"14",0.00158912259351543
"15",0.00288953205920587
"16",-0.00165784771966347
"17",-0.00442695220983445
"18",0.00149642461528474
"19",0.00382434209877111
"20",-0.0103966863555432
"21",0.00367663242450231
"22",0.00188996805107058
"23",-0.00704427384369179
"24",0.000776595275186877
"25",0.00211553053488237
"26",0.0117985341810345
"27",-0.000557243564603655
"28",-0.00413419463405691
"29",-0.00421655132761661
"30",0.000672681349175828
"31",0.00510479276246484
"32",0.005686657173624
"33",-0.00739908652148597
"34",-0.0124772609069072
"35",0.0160961641593917
"36",0.00999835446269177
"37",0.00312928886247109
"38",0.00553820119374469
"39",0.00703498071769163
"40",-0.00143551871454345
"41",-0.00117477369924336
"42",0.00212601607575815
"43",0.00334303213458931
"44",0.00423603240271915
"45",-0.00108031053220264
"46",0.00011408554320175
"47",0.000362509949020126
"48",-0.0105677625188357
"49",-0.016861325522146
"50",0.00171268612245108
"51",0.000484537586903378
"52",-0.0106520441568202
"53",0.00523924720697464
"54",0.0174121030207489
"55",0.00918890815321545
"56",0.00120710798593701
"57",0.00917079869147096
"58",-0.00410883211621166
"59",0.000350755606559733
"60",-0.000954503240680891
"61",-0.00169606067931783
"62",-0.00500799922116022
"63",-0.00213990479522236
"64",0.00103610271308646
"65",0.014877968899475
"66",0.0019571314182686
"67",-0.0049566779914539
"68",-0.000555139372643206
"69",0.00282282368067462
"70",-0.00560432095157224
"71",0.00243915358215561
"72",-0.00302318670663417
"73",-0.00977294926765472
"74",-0.001697972509859
"75",0.00314480421621955
"76",-0.00481818481358031
"77",-0.0134749599571779
"78",-0.00823774663781273
"79",0.00483119571091576
"80",-0.00131964906196074
"81",-0.00048969047845524
"82",0.00345609012367814
"83",-0.0047167518729808
"84",2.70847061323515e-05
"85",-0.00284449819543473
"86",-0.00473890456014721
"87",-0.00552684551745801
"88",0.00538975330596545
"89",-0.00393392812830087
"90",0.00693713408852469
"91",-0.00187010437057096
"92",-0.000852439592018142
"93",-0.0151923677263344
"94",0.00716154873461925
"95",0.00319300093901559
"96",-0.00385677542295252
"97",0.00647751479540499
"98",-0.00407155674614447
"99",0.00639825128941648
"100",0.00525862073199991
"101",-0.00383679975486674
"102",0.00346780091884766
"103",-0.00610634419668088
"104",-0.0032774012606732
"105",-0.00770435939550861
"106",0.00141640255152507
"107",0.00517640249786122
"108",0.00530757403479348
"109",-0.00694309999823384
"110",0.00332695606145865
"111",-0.0068357422580353
"112",0.0021378710059066
"113",-3.8888213260755e-05
"114",-3.30812656676392e-05
"115",0.00552016172249522
"116",-0.000741814903939651
"117",0.00294037700485374
"118",0.000459078484055735
"119",6.12557215191396e-05
"120",-0.00199498831883683
"121",0.0102773134228214
"122",0.00034053931352505
"123",-0.0031680965089079
"124",0.00233837543514267
"125",0.013249875701502
"126",-0.00356681955493287
"127",0.00565354908412547
"128",-0.00332583325048973
"129",0.00413227112761182
"130",0.00556348438432339
"131",0.00962874263932726
"132",-3.27488079172388e-05
"133",0.0106005946245447
"134",0.000342551787903567
"135",-0.0127284898723614
"136",0.00632327468005737
"137",0.0186276472766773
"138",-0.00547164248680184
"139",-0.00522981514504609
"140",0.00214837813212176
"141",-0.00796332429162571
"142",-0.00750623103903814
"143",-0.00256549274569788
"144",0.00528276348104037
"145",0.00527269572935743
"146",0.0118861788852496
"147",-0.00351833189355769
"148",0.00353793326371667
"149",-0.00186779139016583
"150",-0.00227762468282159
"151",-0.00505424651712196
"152",0.00747693186877439
"153",0.0327973120017524
"154",0.0208785547412166
"155",0.0210847273511004
"156",0.0141678587587295
"157",0.0106924639781237
"158",-0.0144602369273634
"159",-0.00779650386514631
"160",0.00251189595665905
"161",-0.0142815176876536
"162",-0.00811152971537651
"163",0.0119486085823021
"164",-0.0150768558413741
"165",-0.00409802780265614
"166",0.00282550770959121
"167",-0.00489960810537919
"168",-0.0077536134807649
"169",-0.000154441337650618
"170",0.0190932351905249
"171",0.0054506284367226
"172",-0.00849642171483266
"173",-0.000996154473295192
"174",-0.000103105685310998
"175",0.00206536797042778
"176",-0.0135091501329104
"177",-0.0344923410635851
"178",0.014376238830123
"179",-0.00136907012198639
"180",0.00701536342474023
"181",-0.028177701049182
"182",0.0129601407581389
"183",0.000368884207583768
"184",-0.0307625273784414
"185",0.038131792500899
"186",-0.000588460748161228
"187",-0.00508811627376232
"188",-0.00613346251661582
"189",-0.0151023777166381
"190",0.00673661840029068
"191",-0.00637424560091443
"192",0.00177745413938985
"193",-0.0146475024743834
"194",-0.00398911004984217
"195",-0.0303439637686432
"196",-0.0166116031478033
"197",0.00182041729522951
"198",0.0168346523633861
"199",-0.00747443823260428
"200",-0.00516893458999192
"201",-0.00461359728370617
"202",-0.00199117286972391
"203",0.0128913904003034
"204",0.0212015344306409
"205",-0.0158396957154696
"206",0.0149472217697097
"207",0.0147711483823585
"208",-0.00203931666456483
"209",0.0016622546868193
"210",0.0166670497745873
"211",-0.0141938554383913
"212",0.00655381625976708
"213",0.00853284373367188
"214",0.00815376372609801
"215",-0.00420037686685932
"216",-0.0066911875006284
"217",-0.0052787029118444
"218",-0.019761935191386
"219",-0.00481579109096867
"220",0.00534855557596538
"221",-0.000991770572289152
"222",-0.0010142901796891
"223",0.00573902712162353
"224",0.00144939280099868
"225",-0.0200593799464298
"226",0.00572952655931428
"227",-0.00109422796471077
"228",0.00916955855872099
"229",0.00179139427870357
"230",0.0178874383589382
"231",7.66369566305463e-06
"232",-0.00863718851272079
"233",0.00117926597684275
"234",-0.00299791015724835
"235",-0.00486870956462737
"236",-0.00457927783407524
"237",-0.0205023778910678
"238",0.00356200172584603
"239",0.000367293220975532
"240",0.0115721050847626
"241",0.00105664988617189
"242",0.00561022342728938
"243",0.00764023436152534
"244",-0.00450169557761349
"245",-0.01291320962067
"246",0.00823732880853552
"247",-0.000155367070664179
"248",0.0053277847245619
"249",-0.00568691544573064
"250",0.00278974195807727
"251",0.00979924962244659
"252",0.00646557374133326
"253",-0.00223245817287634
"254",0.00425180306688879
"255",0.00455526234940465
"256",0.00281291489898535
"257",-0.0109936273194216
"258",-0.000142578351153479
"259",0.0102168691878987
"260",-0.00429627273491476
"261",0.0103944629612006
"262",0.00593759934334668
"263",-0.00505502692809782
"264",-0.0117503245276245
"265",-4.37794775144618e-05
"266",0.00159388938176507
"267",-0.0063422861389395
