"","x"
"1",0.000402566698820834
"2",0.00211442745341497
"3",-0.00138726828778621
"4",-0.00673653842396986
"5",-0.00745037871688395
"6",0.00109259726638296
"7",0.00248245835575537
"8",-0.00304046472043444
"9",0.000281934554261861
"10",-0.00464638297383444
"11",0.00238395172124403
"12",0.0011837980372417
"13",-0.00173505307221805
"14",0.00331819982104206
"15",-0.00250442051915672
"16",-0.0028991616952024
"17",0.00369445179492175
"18",-0.00196898209028714
"19",4.59502482648259e-05
"20",-0.00453367966447865
"21",0.00444902136914207
"22",0.00120764277266954
"23",-0.000731163029930411
"24",-0.00570139000349073
"25",-0.00344454125330094
"26",0.0121910225521295
"27",-0.00495213682977
"28",-0.00770684871351549
"29",-0.000851235104472624
"30",0.000996309009720666
"31",0.0049002803595595
"32",0.0104950322334156
"33",-0.00141229644999895
"34",-0.00617282671722343
"35",0.00340141383991461
"36",0.000952343450226436
"37",-0.00319661762838643
"38",0.00151868550048612
"39",0.0062008744561123
"40",0.00182969027783671
"41",-0.00810646804234539
"42",0.00466009069105985
"43",-0.00411766626740222
"44",0.0018495296262287
"45",-0.00641640907573378
"46",0.00356918347712869
"47",-0.00837337003570577
"48",-0.000300076699746608
"49",0.0051852281316868
"50",-0.00205482985875581
"51",-0.00773614039602749
"52",0.00906364384637516
"53",-0.00488276744115496
"54",0.00188204113937427
"55",0.00281393569060912
"56",-0.00335205027374
"57",-0.0069383125882933
"58",-0.000857888145743296
"59",-0.00895247017815527
"60",0.000333124329391373
"61",-0.00237442052269259
"62",-0.00453453067657629
"63",0.00166825533396578
"64",0.00233548857700668
"65",-3.0683047218887e-05
"66",-0.00935131968026032
"67",-0.00142114752978338
"68",-0.00437908081824314
"69",-0.000736421711375836
"70",0.00648889366345547
"71",0.00796940340019088
"72",-0.00711174806291917
"73",-0.0121491379011256
"74",0.00434602299500047
"75",-0.0114781617098214
"76",0.00266830664634947
"77",0.00321602695270727
"78",0.00779270237105679
"79",0.00278110084301944
"80",0.00577762892908304
"81",-0.014500702564951
"82",0.0100400568748147
"83",0.00396764480564563
"84",-0.00329627854593807
"85",-0.000499745808462284
"86",0.000667586508856072
"87",0.00388217333072987
"88",-0.00162964915471493
"89",0.00844747661173212
"90",-0.00598660895003484
"91",0.0189611278724485
"92",-0.00942753528581671
"93",-0.026036545795763
"94",0.000136190278429326
"95",0.0184022470500182
"96",0.0328212530895449
"97",0.000538240833629545
"98",-0.00217434188227077
"99",-0.0198340575472274
"100",0.00969915499375219
"101",-0.0125218189514505
"102",0.0215764193918945
"103",-0.00185490381808801
"104",-0.00611484427459828
"105",0.00261795550068759
"106",-0.0108873577002305
"107",-0.0118175763135053
"108",0.0145335226598076
"109",0.0157496220573171
"110",-0.00909845417909356
"111",0.014553519597061
"112",-0.0149418970269244
"113",-0.00134976597331928
"114",0.00858678360724073
"115",0.0199012090727714
"116",0.00404547264256819
"117",0.00665421461634656
"118",-0.0151982361114154
"119",0.00803199763799725
"120",-0.0154188200927783
"121",0.00262747031716624
"122",-0.0201417124253484
"123",0.00802203613959337
"124",0.0198702872318047
"125",-0.00901234026444694
"126",-0.0147730699515875
"127",-0.0153597601892289
"128",0.000812261406902943
"129",0.00857666623359479
"130",-0.00972616492388964
"131",-0.025018985385232
"132",-0.0167718097118385
"133",-0.0459249858438221
"134",-0.0171622238999814
"135",0.0143428233366663
"136",-0.00789057447169909
"137",-0.000481858242985556
"138",-0.00682900962328677
"139",-0.0181018107120556
"140",0.00550082136719454
"141",-0.000470722165658263
"142",0.0182211098388019
"143",0.0131619842665774
"144",-0.0046002499768265
"145",-0.012972003114593
"146",0.0142241612782275
"147",-0.00568292439959989
"148",-0.03489201087547
"149",0.0185695348412532
"150",0.00229469282820468
"151",-0.00543287347668791
"152",0.0286912187913264
"153",0.0106975907761943
"154",0.0126646994226164
"155",0.00764237899466083
"156",0.0297840096743049
"157",-0.0173049378168628
"158",0.00892837270587843
"159",0.00222288048996609
"160",0.0220560126481436
"161",-0.00123195283783827
"162",-0.00190532268885474
"163",-0.00481427883124999
"164",0.00889123358347224
"165",0.000369145872560436
"166",-0.00847055029619936
"167",0.00767750726827978
"168",0.0026283690347986
"169",0.00260238293185612
"170",0.0104468319339171
"171",-0.00648375655548843
"172",0.00789403210551817
"173",-0.00979128737562578
"174",-0.00719263781631431
"175",0.00123306474582752
"176",0.00443183686761743
"177",0.0103350806302264
"178",-0.0231024374221788
"179",-0.000255890013574028
"180",-0.000698485321123779
"181",-0.00333222021554118
"182",-0.00388046323402747
"183",0.00148916699720314
"184",-0.0278562651867023
"185",-0.0162054762298556
"186",0.0078017000200894
"187",0.0113005562700041
"188",-0.0106404933553056
"189",-0.0163779006432833
"190",0.013581641560816
"191",0.00986702381792392
"192",0.00454479225228067
"193",0.00422047142949688
"194",-0.00956884360465927
