"","x"
"1",0.000447153712543697
"2",-0.000574546284257159
"3",-0.00350785530668197
"4",-0.00134044720851153
"5",0.00506116759589622
"6",0.000201289739570964
"7",-8.43409909575116e-05
"8",-0.00172051892743081
"9",0.00138990928122807
"10",-8.59474900766901e-05
"11",-0.000247393172581253
"12",0.000370325739310768
"13",0.0129990683721597
"14",-0.00147729862743473
"15",-0.00575350288437265
"16",-0.00117350891200631
"17",-0.00039904608649279
"18",-0.00154142790248797
"19",-0.000117308608818396
"20",-0.00587223335657462
"21",0.00176086415976156
"22",0.00888564183325456
"23",0.000572565761991081
"24",-0.00123841110685821
"25",0.0107312687023518
"26",7.52065485109155e-05
"27",0.0153748450575215
"28",0.00168032167925723
"29",-0.00987224329710748
"30",-0.0045391152753391
"31",0.000428788263882717
"32",-0.00414613280043895
"33",0.00649819243128245
"34",0.00280744995322041
"35",0.00555750072823275
"36",0.00306430390927198
"37",0.00190811073178536
"38",-0.00373131466858607
"39",0.0021208440185302
"40",0.00188746099259679
"41",-0.00424896717251591
"42",-0.00280415916248236
"43",0.000644185991843011
"44",0.00399740964214215
"45",0.00714264387730751
"46",0.00459256220093326
"47",0.00735822032347141
"48",-0.0070556939493339
"49",-0.00931910130516548
"50",-0.015296013817356
"51",-0.0139745302581563
"52",-0.00598438764802701
"53",-0.0361972531662112
"54",-0.0209582031407245
"55",0.0135026015808002
"56",0.00820482391182138
"57",0.00519801019916355
"58",-0.0024018038578705
"59",0.0147098353725987
"60",-0.0319817041824968
"61",0.00792915921734503
"62",0.00332399316797155
"63",-0.0198803801947173
"64",-0.0179777662041031
"65",-0.000591281307745437
"66",-0.00938912724760542
"67",0.0165128204688196
"68",-0.0265180321432663
"69",-0.00537656940781554
"70",0.0083738571290662
"71",0.00152179775500399
"72",0.0103044303638952
"73",0.000100858947783201
"74",0.00255634464520791
"75",-0.0079594490738308
"76",0.00902530406526562
"77",-0.00413416174776276
"78",-0.0130911251826951
"79",-0.019959466377908
"80",0.00618681372541586
"81",-0.00264079467824835
"82",-0.000887770976922769
"83",0.018742550495418
"84",-0.0153430851347199
"85",0.00593916937754648
"86",-0.00506909479729772
"87",0.00868230480836112
"88",-0.00377740477223562
"89",-0.0104835167839246
"90",-0.00758254513014657
"91",0.0132715389066573
"92",-0.00606040074131145
"93",-0.00230236202337032
"94",-0.00413279723096792
"95",0.00828339099813106
"96",0.00376885964565999
"97",-0.00176273363842859
"98",-0.000616506406183408
"99",-0.00204605418152444
"100",-0.010417927148654
"101",-0.00962887977043156
"102",-0.00340373975559821
"103",-0.0129590389453758
"104",0.00082147124312587
"105",0.00268165819007853
"106",-0.00798989274129728
"107",0.00456110159363239
"108",-0.00590211362769509
"109",0.00476264098816584
"110",-0.00402667239612536
"111",-0.000410069645795255
"112",-0.000824429076131081
"113",0.0086879560520027
"114",-0.00676358543962913
"115",0.00482350452600492
"116",0.000719428094083834
"117",0.00403162345458313
"118",-0.000939636229780292
"119",0.0135150003789587
"120",0.0105086220400718
"121",-0.00888167047809805
"122",-0.00533374846805633
"123",-0.00940517497505707
"124",0.014332004554854
"125",0.00204515599197019
"126",0.0014892027629497
"127",-0.00197894405952419
"128",0.0101290430943811
"129",-0.00235757325056752
"130",-0.000136259257371159
"131",0.00119398103343797
"132",-0.00145822007210277
"133",0.00456355225902533
"134",-0.0081117207497868
"135",0.00965996555446194
"136",0.00135605870868003
"137",-0.00226973617789112
"138",0.0129737601714865
"139",0.0214285824617036
"140",0.00377673213582562
"141",-0.00319110838090708
"142",0.00290313531140068
"143",0.0116303072998321
"144",0.00269722420116674
"145",-0.000313373972616427
"146",0.0108308567217553
"147",0.00393810653391933
"148",0.00887933187588973
"149",0.00101055844416393
"150",0.00472142151413601
"151",-0.0191434002301084
"152",-0.0132484729407363
"153",-0.00551089458836626
"154",0.00374555652406944
"155",-0.00068078624503217
"156",0.00997678500373908
"157",0.00582553594606606
"158",0.00353519272430543
"159",0.0105535542990555
"160",0.000689606800798216
"161",-0.000276696662926387
"162",-0.00706134000026204
"163",0.00361699518787745
"164",-0.00686142358235247
"165",0.00980336410684594
"166",0.00648947838100439
"167",0.0117752028888767
"168",-0.00686681528251471
"169",0.00660557373881678
"170",0.00308533676425034
"171",2.95511232144966e-05
"172",0.00259402499744216
"173",0.0096780536709457
"174",-0.00973747699615234
"175",-0.000337745113346223
"176",-0.00955715812459036
"177",-0.00186023565872638
"178",0.00340646141395919
"179",0.00628564592891648
"180",0.00301526644172448
"181",-0.000122497026238092
"182",0.00734659810627615
"183",0.00196173178630514
"184",0.00453517308177837
"185",-0.00186850656008557
"186",-0.000288043151113629
"187",0.000648354047189848
"188",0.0102848587872147
"189",-0.00176565613285006
"190",-0.0046164671706756
"191",0.000117903694962825
"192",0.00188820836867326
"193",0.00768611782602778
"194",0.000698348414377822
"195",0.0121168573943045
"196",-0.00142966723505669
"197",0.00206118178129861
"198",0.00413123663764057
"199",-0.00742615510217949
"200",-0.00110279810839873
"201",-0.011162589337127
"202",0.00167903970559729
"203",0.0084492663714506
"204",0.0114237354488101
"205",0.0054070565477
"206",0.0210328199132714
"207",0.0191163101130053
"208",-0.0232803618984919
"209",0.0222419432710551
"210",0.00367304674965315
