"","x"
"1",-0.00024523560769609
"2",0.00693011792370891
"3",-0.000124717596481876
"4",-0.00328455290664306
"5",0.000541756984773749
"6",-0.000794242234280147
"7",0.00649999923490436
"8",0.00600538886289915
"9",0.000640886920035501
"10",0.00209340163380774
"11",-0.00260969111493946
"12",0.00456253906854687
"13",-0.00631201979230721
"14",0.0040851913046036
"15",0.00276499456320005
"16",-0.00704539147162806
"17",-2.01030641185563e-05
"18",-0.00403956704782157
"19",-0.00749842103557285
"20",-0.00223308652517999
"21",0.00710936260767756
"22",-0.00297421687371541
"23",0.00702503985860936
"24",0.00255809155304183
"25",0.0110693774890383
"26",-0.0099995116969812
"27",-0.00194428534643792
"28",-3.06215501309542e-05
"29",0.00944037068893921
"30",-0.00240429924271785
"31",-0.000870365563536663
"32",-0.00392565229033435
"33",-0.00698743418655638
"34",-0.00638294896908733
"35",0.0025043309801545
"36",0.00952835899895154
"37",-0.000508791069769394
"38",-0.00497974996048245
"39",-0.0105676305908827
"40",0.00233342297137293
"41",0.00929520674193982
"42",-0.00271672425502236
"43",-0.00114171295309073
"44",0.0135189908510807
"45",-8.07321479505863e-05
"46",0.00169440484670606
"47",-0.00301700601161987
"48",0.00239366525150804
"49",-0.00152296932476719
"50",0.00273268654062685
"51",-5.61890315901745e-05
"52",0.00341416220456232
"53",2.88263393537985e-05
"54",-0.00382673665916453
"55",-0.00302097698980729
"56",0.00654044159471188
"57",0.00461429629061444
"58",0.00470308647544207
"59",0.010091485366116
"60",-0.00642550583245295
"61",-0.000505914557088792
"62",0.00259638035469698
"63",-0.00394297000899511
"64",-0.00713705337353698
"65",0.00122142683556309
"66",0.000984421020112178
"67",-0.00612605580866619
"68",0.0053800416719289
"69",-0.00216261453594205
"70",-0.00899973135258563
"71",-0.0011791400824664
"72",0.002890457831402
"73",0.013829863583664
"74",0.00314951040746062
"75",0.00761104199539629
"76",-0.00561930684962818
"77",-0.00388967355469642
"78",0.0014039864776232
"79",0.00251000865405202
"80",-0.0013117036389038
"81",0.00538337319895871
"82",0.0136230431500956
"83",0.00798442863338958
"84",0.00365483358682642
"85",-0.00397539740836627
"86",-0.00220875041516976
"87",9.90566642919233e-06
"88",-0.00128809651479026
"89",0.00951174267162275
"90",-0.0139134564859681
"91",-0.00423317625004551
"92",0.00695757392724814
"93",-0.00277945974346709
"94",-0.00172388761251413
"95",-0.0017375158281215
"96",0.0050586825304949
"97",0.00382760425295677
"98",-0.00767801655052672
"99",-0.00834604231611542
"100",0.00778239452038919
"101",0.0189907961738603
"102",0.00282812785878869
"103",0.00195140284646207
"104",-0.0104933780505699
"105",-0.00857571705898817
"106",-0.0044454608776069
"107",0.0028401555229687
"108",-0.00245182625810839
"109",-0.00874732220321565
"110",0.00148073341448644
"111",-0.00208820512625949
"112",-0.000260090298568484
"113",0.00696240354255255
"114",-0.00584231815314879
"115",0.0030932283667667
"116",0.00825091993629213
"117",0.015339775508266
"118",0.020800499000994
"119",0.00272879058722591
"120",0.00802457133583178
"121",0.000700336811067354
"122",0.00314647338426527
"123",0.000201111793885493
"124",0.008168723825172
"125",-0.00545733002738162
"126",0.012706490432483
"127",-0.0115654123085947
"128",0.00714175566116226
"129",-0.0329424878507078
"130",-0.00163974353540098
"131",0.00227219490925197
"132",-0.00583450124322287
"133",-0.0199464743587304
"134",-0.00126061173009471
"135",0.00688264132543394
"136",0.000569502727337128
"137",-0.0270458856522895
"138",0.0810113180189449
"139",0.0372294435994179
"140",0.0140343150764936
"141",-0.066272100174657
"142",-0.0166013988656654
"143",-0.0394055476088687
"144",0.00626865578049661
"145",0.0558365609860015
"146",-0.0149599389206563
"147",0.0145115145326905
"148",-0.00345224721874663
"149",-0.00790547293432881
"150",0.0287444841157723
"151",-0.0113676409305032
"152",0.019554916608273
"153",0.0203203043961461
"154",0.0152768464193572
"155",0.00292214225238228
"156",-0.0165974607691834
"157",-0.0354168384396314
"158",0.00186291105927507
"159",0.0111244516891784
"160",0.045284101282625
"161",0.0175092985303496
"162",-0.0155357319334435
"163",-0.0184573412502162
"164",0.0257465936535451
"165",-0.0128237405428503
"166",0.0215540691512817
