"","x"
"1",-0.000815575530850559
"2",8.65968314359729e-05
"3",0.000429478620488048
"4",-0.000728610685447392
"5",-0.000606186016382388
"6",-0.000215560398845032
"7",0.000469574651096835
"8",0.00296086925689527
"9",-0.00470572454387233
"10",-0.00120459561093434
"11",-8.24391149305682e-05
"12",0.00283850726091317
"13",0.00316171165563135
"14",-0.000819783397268929
"15",0.00171550041651617
"16",-0.000643774496473732
"17",0.00335137168838325
"18",-0.000168440289768696
"19",-0.00116879121538865
"20",0.00121693322990636
"21",-0.00082361469910136
"22",-0.00233807912814372
"23",-0.00602279838478952
"24",3.25982559859175e-06
"25",0.00178103432188177
"26",0.00367450178972213
"27",0.00285361516020124
"28",-0.00450625281278435
"29",0.00183657222776758
"30",0.00259884475506205
"31",0.00146661605164515
"32",-0.0040824540726269
"33",0.00359019063744942
"34",0.00249549813213872
"35",-0.00315845463264165
"36",0.00128201606606726
"37",0.0018844869215473
"38",0.000538543407440045
"39",-0.000181361450879694
"40",0.00206562192857967
"41",0.00819703385554915
"42",-0.00266798030382019
"43",0.00456003492329508
"44",0.00663556032433572
"45",0.00530672003826947
"46",2.66403830352412e-05
"47",-0.00508340595952779
"48",-0.00141097389188471
"49",0.00229226753006114
"50",-0.00556771815178876
"51",-0.00213790469605583
"52",0.0032266396569572
"53",0.00799566817412361
"54",0.00661696059796303
"55",-0.00270800589547824
"56",0.00226022359157282
"57",-0.000644819928269823
"58",-0.0088694907302123
"59",0.00125493175456397
"60",4.45851838684706e-05
"61",0.00455085238101179
"62",0.00724782194492848
"63",0.00385484174831425
"64",-0.00939004342159603
"65",0.000602106437399616
"66",-0.00727334320938861
"67",-0.00333550070251059
"68",-0.00012593832481171
"69",-0.00521321476212292
"70",0.0111848209931479
"71",0.0109606600548326
"72",0.00367280405743756
"73",0.00759665483106135
"74",-0.00119026619940286
"75",0.00499237847649576
"76",-0.00433190112081507
"77",0.00439899579305889
"78",-0.000809484877127257
"79",0.000783917963555277
"80",-0.00379580778554419
"81",-4.65110077051353e-05
"82",-0.000423617376077799
"83",-0.00955254124692597
"84",0.0041016040172577
"85",0.00389113753778141
"86",0.0386803227768677
"87",0.0036638591902843
"88",0.00397039158297087
"89",0.0164752381675626
"90",0.00483575983605331
"91",-0.0151143571722892
"92",0.0027793879956068
"93",0.00165538561858147
"94",0.0148115238625888
"95",-0.00616578812200072
"96",-0.0227376839115169
"97",-0.00384010436535909
"98",-0.0099581085745301
"99",-0.0121425900673945
"100",0.0010406539732509
"101",-0.00420599613204983
"102",0.00149435447761352
"103",-0.00103150226020219
"104",0.00639884802144639
"105",-0.0146976039462393
"106",0.00959840220429716
"107",-0.0216645782697707
"108",0.00424068623575782
"109",-0.027398960956481
"110",0.0117397732225692
"111",0.000983396999070946
"112",-0.00157013782704287
"113",-0.0102449973587392
"114",0.00368629294293522
"115",-0.000608390139767349
"116",0.00283244215961467
"117",0.0172213517703248
"118",0.0136930376007762
"119",0.00594375748289315
"120",0.0113277668689125
"121",0.025868815402231
"122",-0.000775212800914155
"123",0.0184086332226073
"124",-0.025880283930094
"125",0.00227120808285968
"126",-0.026434858638829
"127",-0.00817839024508626
"128",-0.00888610049255979
"129",-0.0261334460454118
"130",0.00145364082866518
"131",-0.00254204332836026
"132",0.00808464892559194
"133",-0.00152986352842246
"134",0.0115520952693592
"135",0.00175391723543252
"136",0.00972602001214939
"137",0.00938515296016284
"138",0.000857905103142324
"139",-0.000606629033427369
"140",-0.00177941919977683
"141",-0.00596333044082658
"142",-0.00580510942933898
"143",0.0224521893925149
"144",0.00536118271084787
"145",-0.0115489254350362
"146",0.012757910166143
"147",-0.00578519781105615
"148",-0.00954166937259119
"149",0.00661449691053684
"150",-0.00120967948579798
"151",0.00116729543234344
"152",-0.00194886286746989
"153",-0.00846024343754509
"154",0.00513032177835776
"155",-0.00869868829890172
"156",0.0085602455020892
"157",-0.000609667972305229
"158",0.00813317281135741
"159",0.00411147855303844
"160",-0.0171978912540101
"161",0.00915784317685958
"162",0.00482044631682742
"163",-0.00274356834017
"164",-0.00820284297981597
"165",0.0131772225231386
"166",0.00164754823710408
"167",-0.0123532119383886
"168",-0.0135238237368485
"169",-0.0172482498245249
"170",-0.00399390161515341
"171",-0.00623918210984719
"172",-0.0245109052197176
"173",-0.000984386445542625
"174",-0.0106517005166302
"175",0.014938432765107
"176",-0.00589720372333813
"177",-0.00393781660880524
"178",-0.00302892438730552
"179",0.00670120644524196
"180",-0.000848012556877415
"181",0.00570002705976785
"182",0.00463274223514907
"183",0.00866240963903629
"184",0.000203923294821295
"185",-0.0184490671071639
"186",0.0017256616527406
"187",-0.00470514586627965
"188",0.00614865638041617
"189",-4.11947947207579e-05
"190",0.00603099472649116
"191",-0.00119124464307486
"192",0.00691071191925887
"193",-0.0132833900561424
"194",0.00764775029908304
"195",-0.0191345100071699
"196",0.00316764322313787
"197",0.000743972045032527
"198",-0.000402580974187423
"199",0.00245478847285102
"200",0.00677089255881748
"201",0.00143364125865473
"202",-0.0231155725162585
"203",0.010744107216627
"204",0.00449756597257185
"205",-0.0034269347869376
"206",0.0188807768635899
"207",-5.16453342149273e-05
"208",-0.0047811173087896
"209",-0.0140417260760577
"210",0.0103488668370551
"211",0.00167019984416797
"212",0.0018451918319445
"213",0.0112423708265961
"214",0.00689742188217788
"215",0.00149572828320877
"216",-0.000775790008260885
"217",-0.00530257353364047
"218",0.00870857819719185
"219",0.0142754179428751
"220",0.0202915705294102
"221",0.0127590494408583
"222",-0.00875370244020814
"223",0.0122998205273191
"224",0.00225505302436079
"225",-0.00678536786437726
"226",-0.00782386560527999
"227",-0.0149174485419682
"228",0.00377255676916262
"229",0.00149433447452833
"230",0.00399497402216687
"231",-0.0100816598640445
"232",0.0172522987274178
"233",0.000774521051789308
"234",0.00539079564566387
"235",-0.000578123244467714
"236",0.0103542412265701
"237",0.0228547885389728
"238",-0.0227711178305686
"239",-0.0176238733413239
"240",-0.000996209132185057
"241",0.0133865290507411
"242",-0.00491762648846054
"243",0.0344845474931544
"244",-0.00322351214850687
"245",0.000575142810657062
"246",0.00790324603005321
"247",-0.00899762769348953
"248",0.0125198575658198
"249",0.0262715937038989
"250",0.00889613569140849
"251",-0.00519352980163505
"252",-0.012628202586237
"253",0.00376474729247654
"254",0.00785402233029119
"255",-0.0143756885719271
"256",0.00971206319725345
"257",-0.0387034265565095
"258",0.0307754923618102
"259",-0.00368701135400171
"260",0.00588219712936178
"261",0.0270750969206088
"262",0.0373330579535915
"263",0.0364932798506067
"264",-0.00649768228959817
"265",-0.0235258273827492
"266",0.0122409359755247
"267",0.00456825296837752
"268",-0.00112056196995852
"269",-0.00581189188316694
"270",-0.0305232023575301
"271",0.0160775399009981
"272",0.0493072130204182
"273",-0.0150699873308594
"274",0.00529185022288175
"275",-0.0100730505415545
"276",-0.0144704276313146
"277",0.00570544393840595
"278",0.00740587723524765
"279",0.0130128187628726
"280",0.0049201099737693
"281",0.00123210291667417
"282",-0.0244886000379404
"283",0.0143014714468035
"284",-0.00059058785976638
"285",-0.022939529931671
"286",0.00154675248095968
