"","x"
"1",-6.54509070352396e-05
"2",-0.00160118871181936
"3",0.00443042492548756
"4",-0.000571615411865158
"5",0.000521919250245588
"6",3.12949068943562e-05
"7",0.00124766457800556
"8",0.00197845618853337
"9",0.00620064903999466
"10",-0.00917853729717902
"11",-0.000285205976629888
"12",0.00841806671914329
"13",8.1180918864878e-05
"14",0.00142888314906867
"15",0.000471217935321732
"16",0.00416411804829291
"17",-0.000479674423700338
"18",0.00338260412253949
"19",0.00199624904580861
"20",0.0013889065734243
"21",-0.00490432318017988
"22",0.000675399613931201
"23",0.00367676924995346
"24",-0.00890485231195649
"25",-0.00417100840819921
"26",0.0018981312677224
"27",0.00254102515916647
"28",0.00434681453411763
"29",-0.00398211126084298
"30",-0.00359660405152831
"31",0.0130070990148953
"32",-0.00244545000128074
"33",0.000926525053229012
"34",-0.00209982004586499
"35",0.00246558195919639
"36",0.00183092361702082
"37",0.00941989021322182
"38",0.0014287497441329
"39",-0.0149516969356822
"40",0.0119858504704311
"41",-0.00440864169564827
"42",-0.00738350504260003
"43",9.53424500847253e-05
"44",-0.00287908070497844
"45",0.00744376278554715
"46",-0.00505318078308999
"47",-0.00508276024134994
"48",0.00758478551082546
"49",-0.00311686057415124
"50",0.00347520495855015
"51",0.00088664167380184
"52",0.00304964290946859
"53",-0.00320760708803198
"54",0.00171339314493694
"55",0.00169224781019707
"56",-0.000148469517330518
"57",-0.00722319411963853
"58",-0.0035766305408134
"59",0.00136062343128165
"60",0.011602209452105
"61",0.000304869897292221
"62",-0.00205667647316664
"63",-0.00799917602575446
"64",-0.000239039388338314
"65",0.000705103494633888
"66",-0.00780181099699626
"67",-0.000970827803870991
"68",0.0125688931230288
"69",-0.00307269953388128
"70",-0.00606784251847399
"71",0.00435332591867583
"72",0.00554604376442777
"73",-0.0024986343337996
"74",-0.0202661375011727
"75",0.00204988600963763
"76",-0.00454619838955601
"77",-0.00620885820874028
"78",0.000862052497671905
"79",-0.00418267386426137
"80",0.00172298857195767
"81",0.000161430925887338
"82",-0.00799559250060549
"83",0.00400652389632506
"84",-0.000816386964297616
"85",0.00691637795464539
"86",-0.00476953866840589
"87",0.013990296696789
"88",0.00632358728566887
"89",0.00480362677569097
"90",0.000498980245558388
"91",-0.00549954799201773
"92",-0.0246828599793582
"93",-0.00415680330395261
"94",-0.0245050659002049
"95",-0.00491430599355868
"96",0.0070598419545586
"97",0.00665003603356205
"98",-0.000140541976191074
"99",-0.00281470021057691
"100",0.00449726452579071
"101",-0.0172414079487143
"102",-0.000120529403896117
"103",-0.00418521987332518
"104",0.00986015546682724
"105",0.00633469336032825
"106",-0.0193714744594384
"107",0.000610384046989964
"108",0.00419626543347288
"109",0.00685416055245701
"110",-0.00625697809408583
"111",0.0118406075724672
"112",-0.0184598117492541
"113",0.012474163947851
"114",0.0136753630545965
"115",-0.0102975649738375
"116",-0.00248556795280007
"117",0.000907009582497844
"118",0.0129091446783333
"119",-0.00533953928278041
"120",-0.00153664700078901
"121",0.0026549048907554
"122",-0.00937661223328901
"123",-0.00434022733055137
"124",-0.00455879071899445
"125",-0.00304146576378299
"126",0.000115453235335394
"127",-0.0213872439668256
"128",0.000185232899109851
"129",0.00235499978985829
"130",0.00972432486199263
"131",0.0108289682372919
"132",0.00606813929282126
"133",-0.00165982525185161
"134",0.00481679903531449
"135",0.00191033454140036
"136",0.00923962016088906
"137",-0.00512211017635719
"138",-0.00783336038867561
"139",0.000746166506222083
"140",0.00103335858371324
"141",0.0137796415090388
"142",-0.00211970484356483
"143",-0.00740655176707331
"144",-0.0139902402639776
"145",0.00939303609899459
"146",0.00495441033661826
"147",-0.00207567612397577
"148",-0.000559579919109918
"149",0.0125974223838235
"150",0.0051334094299934
"151",0.00246992748838992
"152",0.000302024957587327
"153",-0.00104068796642616
"154",0.00856858975868095
"155",0.00701261144636183
"156",-0.0208671287737759
"157",0.00033672687287698
"158",0.00137016483353016
"159",-0.00973180479793965
"160",-0.0069338275899317
"161",-0.00775877484376839
"162",-8.28718164919125e-06
"163",-0.0103782731822562
"164",-0.00420884129664248
"165",0.0132098562820245
"166",-0.0065261340173984
"167",-0.00290063376004813
"168",-0.00266353260574879
"169",-0.00669625851288919
"170",-0.00334728692525015
"171",0.00482777516630799
"172",0.00123623874427655
"173",-0.00133800306193957
"174",-0.00334348032172447
"175",0.00307984384786822
"176",0.00395753049435989
"177",0.00451374404072001
"178",0.00323505156634788
"179",-0.00169596243711115
"180",0.000797758021700054
"181",-0.0144955119273341
"182",0.00270537406084467
"183",-0.0235622009930863
"184",0.0114780199809137
"185",-0.0058037030863099
"186",0.00697502670462861
"187",-0.00105280794867074
"188",-0.0196678593416602
"189",0.00700920400260282
"190",0.000943390333970947
"191",-0.0125162597002937
"192",0.00313445687741542
"193",0.0208781299023377
"194",0.0137331614878219
"195",0.00512640450959208
"196",-0.00221757488100162
"197",0.00782471000397528
"198",-0.00356920187056246
"199",-0.000744801176291605
"200",-0.00602792367331864
"201",0.000108274387817809
"202",0.0124871392192467
"203",0.00624657124232765
"204",0.0159578348355949
"205",-0.00865353267484075
"206",-0.00437780605312831
"207",-0.0145161822169469
"208",0.00830479307329901
"209",-0.0213005587758571
"210",0.0330977852357823
"211",0.00711664289450656
"212",-0.00176019567204985
"213",0.00318351793542124
"214",-0.00773849610644595
"215",-0.00443105917377374
"216",0.023969790369603
"217",0.0066161762802472
"218",0.0146029706480322
"219",-0.0222578450639352
"220",0.0012171935983342
"221",-0.00845062543603938
"222",0.020264024702822
"223",-0.00472534744478932
"224",-0.00868097023928932
"225",-0.00416675003012362
"226",-0.01774484659897
"227",0.0285286905959931
"228",-0.0156966668742298
"229",0.00350719722986363
"230",-0.0093119442598917
"231",0.0132489218542706
"232",0.00392316627180394
"233",0.00629166303883619
"234",-0.0194557059583244
"235",-0.00138391201742175
"236",-0.000340290505185911
"237",0.00342024519793414
"238",-0.00642585660526999
"239",-0.00215141164413176
"240",-0.000884320249087342
"241",-0.0135623344826662
"242",0.00423622342638605
"243",-0.0178751948263641
"244",0.00862916528220043
"245",0.0035744956335984
"246",0.00680356868686836
"247",0.00703341999521875
"248",0.0104926952582949
"249",-0.001203663972747
"250",-0.0149749112666709
"251",-0.00503397783790015
"252",0.00157220946551596
"253",-0.00979263915051234
"254",0.00087620149364534
"255",-0.00362512486663169
"256",-0.00897435727339228
"257",-0.0071061113346309
"258",-0.00361069640572214
"259",0.00301512684412266
"260",0.00478455732507217
"261",0.00859746563866108
"262",-0.0139173857369591
"263",-0.00486576484013429
"264",-0.0164786043697687
"265",-0.00058211450979754
"266",-0.00431769729298133
"267",0.00880602603742882
"268",-0.00783795946274989
"269",0.00667127684576796
"270",-0.00960629175733924
"271",-0.0254768976188043
"272",0.000690022871346046
"273",-0.00386136979781034
"274",0.0063410724009972
"275",-0.00186357594021102
"276",0.00215984538715083
"277",-0.00900251983850796
"278",0.000642979160079763
"279",-0.00835533617247913
"280",-0.00317402341392364
"281",-0.00966314629875988
"282",-0.00910093910401336
"283",0.00573226531362065
"284",-0.00789355730702091
"285",-0.00745939665254676
"286",0.00997560564469743
"287",0.00192047705648377
"288",-0.00162940773091647
"289",-0.0108587352617715
"290",0.00522856145413683
"291",0.00699880523458632
"292",-0.00859280938247337
"293",0.00465885913879371
"294",-0.00163815066712165
"295",-0.0108837320769837
"296",-0.0142717755659307
