"","x"
"1",0.000553208723804122
"2",0.000515100638200892
"3",-0.000698740821364524
"4",0.00379598775102349
"5",0.000751271985135073
"6",0.00021633870136457
"7",0.00429831467991979
"8",-0.00666283382895034
"9",-0.00829523593079911
"10",-0.00217006440383151
"11",0.000843087147023563
"12",0.00269567547376524
"13",-0.00324750021717581
"14",-0.00655427813335855
"15",0.000945636604323462
"16",0.00455267952211671
"17",0.00385499189340243
"18",0.00293729582576712
"19",-0.0158898990443923
"20",0.00301397098906368
"21",-0.00731657766373859
"22",-0.00158607936238301
"23",0.00116957603939705
"24",-0.000875826016440786
"25",0.0363730926311099
"26",-0.015610499766601
"27",0.00452153060402563
"28",-0.00363822627416664
"29",-0.0130711056080774
"30",0.021535393700362
"31",0.00643010983941116
"32",-0.0166421887838285
"33",0.00990657800566132
"34",0.00337728245833544
"35",0.00162026219122598
"36",0.0160419118362435
"37",0.0033805944937082
"38",-0.00974066347047501
"39",-0.00761816364204817
"40",-0.0115766242895175
"41",-0.0140498192071626
"42",0.00721974960864981
"43",0.00829562086408399
"44",-0.0100676184076896
"45",-0.00119856270584514
"46",-0.000751393975131681
"47",0.00363147443295613
"48",0.00109694306018467
"49",0.0151736828661773
"50",-0.00323173027257349
"51",0.00866866001016617
"52",-0.0145284616298832
"53",0.0310119042766313
"54",-0.0143517361808046
"55",-0.00447883628019389
"56",0.0267296330684041
"57",-0.00712892738752038
"58",-0.00504724680796859
"59",0.00905956645460819
"60",-0.00117043627758228
"61",0.0113010757555883
"62",0.00804281650893505
"63",0.00822712544944822
"64",0.000125045978302261
"65",0.00192490075493897
"66",0.00563488860212005
"67",0.00392883301374676
"68",-0.0057184474614509
"69",0.00203280450042809
"70",-0.00353353266212506
"71",0.00619407848774835
"72",-0.00441305517490304
"73",0.00879811352574474
"74",0.00159831213798665
"75",0.00116002783955554
"76",-0.0064328724413863
"77",-0.00619374174602311
"78",-0.00750297806330126
"79",-0.00124746327595096
"80",0.0258080980452547
"81",0.00332824490335428
"82",0.00115777418640721
"83",0.0123363134030226
"84",-0.00235002971624648
"85",0.00655565511179329
"86",-0.00525936216245185
"87",-0.00789980678730746
"88",0.00650392668621493
"89",-0.00883135737097938
"90",-0.00545615872954768
"91",0.0216474179387265
"92",-0.0182450179050055
"93",0.00722583851800019
"94",0.0102513848082705
"95",0.0101821341460542
"96",-0.00879026469147887
"97",-0.00831572834894563
"98",-0.00215118441191141
"99",0.0113933108358546
"100",-0.00833620776145171
"101",0.0202111591373174
"102",0.00345275217867406
"103",0.010212909849527
"104",-0.00726733158616267
"105",0.0038880624512828
"106",0.00439491476218448
"107",-0.000994884055501911
"108",0.00466618263183972
"109",0.00236706213705203
"110",0.00024483589518588
"111",0.00636618510416137
"112",0.00492644891819398
"113",-0.0267000068007584
"114",0.00232075484606344
"115",0.0130512019258717
"116",0.003241613803997
"117",-0.00865868041926456
"118",0.0172751982863013
"119",-0.00054428119650254
"120",0.00733708791602439
"121",0.0127755283124288
"122",-0.00039617242694472
"123",0.0135526814859155
"124",-0.00256115371268006
"125",0.013390856748477
"126",0.00122785915301258
"127",0.00135170857286508
"128",0.00360353114037597
"129",-0.032531477715634
"130",-0.019420823774747
"131",0.013033429790081
"132",0.0180220019325163
"133",-0.0187816790063763
"134",0.00190692772827908
"135",-0.00958425332311452
"136",0.00085993322253671
"137",-0.00881609559507682
"138",-0.0106308468295619
"139",-0.00862573330390095
"140",0.00615983370063643
"141",-0.00619053818211137
"142",0.0119395850246962
"143",0.00161516865051882
"144",0.0121613104163097
"145",-0.0100445364505927
"146",0.0346919828092339
"147",0.00791810541187508
"148",0.0148313663754248
"149",-0.00803658881808512
"150",0.00365108421657915
"151",-0.00839014494580752
"152",-0.00715023903806619
"153",-0.0188830636295194
"154",0.0114333875012797
"155",-0.00431135596169862
"156",-0.0155017378558576
"157",-0.00210004818511584
"158",-0.0146615527228157
"159",0.0390031312672599
"160",-0.0034162691067365
"161",0.00916481713835494
"162",-0.000127426226136297
"163",-0.00619069906803091
"164",0.00177540097211146
"165",-0.00728893262485071
"166",-0.00118469310360144
"167",-0.0141465653508299
"168",-0.00793851876391444
"169",0.0126900495984247
"170",0.0110072723240744
"171",0.0163631676132004
"172",-0.0162881577928503
"173",-0.0095672913285384
"174",-0.00456418951104141
"175",-0.000238065078830263
"176",-0.0446090511243389
"177",-0.0135074131917519
"178",-0.0317890150481672
"179",0.0260871451361666
"180",-0.0213083718626127
"181",0.00754947141731321
"182",-0.0611449464986901
"183",-0.0314176925483082
"184",-0.0173683861002466
"185",0.00758478973602313
"186",0.0325398444141351
"187",-0.0191941930604355
"188",-0.0106795364968798
"189",-0.0125463837772565
"190",-0.0595749795052851
"191",-0.043269387418546
"192",0.00198402712717835
"193",0.00602242734354901
"194",-0.0218287537946886
"195",-0.0263050782190271
"196",0.042226153833442
"197",0.0113225622224485
"198",0.0281647279318443
"199",-0.0106568855805639
"200",0.00303950041545846
"201",0.00479245469055906
"202",-0.0170865686856804
"203",0.00448874803933833
"204",-0.012856080413756
"205",-0.0135578302632289
"206",-0.0349827582555125
"207",0.0615498902983634
"208",0.0110020296849516
"209",0.000841929522336584
"210",0.0140109050488206
"211",-0.0386484153219501
"212",-0.0278760608285857
"213",-0.0209512226886557
"214",0.0195868286688266
"215",0.00516097892440102
"216",-0.0227828397010413
"217",-0.0218858073167696
"218",0.0157446765682334
"219",0.0191752786966071
"220",0.0115259801647489
"221",-0.0103430495349834
"222",-0.00212270116431308
"223",0.0137313875856939
"224",-0.000458412175308103
"225",0.0200582041798224
"226",-0.00877050045338207
"227",0.00282886014902695
"228",0.0218099716074149
"229",0.00826900461939902
"230",0.00219550612943513
"231",-0.000414307180279595
