"","x"
"1",-0.000109755962495688
"2",-0.000652427333426967
"3",-0.00222048543760251
"4",-0.00251984863139395
"5",0.00597262498149165
"6",0.00241081356811598
"7",-0.000617740134321028
"8",0.00610261151563511
"9",-0.00292635885988925
"10",-0.0013309021175732
"11",-0.00662132483102725
"12",0.00616984914052619
"13",0.00310790246366169
"14",0.000737697217099516
"15",-0.00621762976449628
"16",0.00793810612983223
"17",-0.00262381966487407
"18",0.00182529058006379
"19",-0.0049649676650195
"20",-0.0022050252676804
"21",0.00250383352324234
"22",0.0143580028871314
"23",0.000606671538045729
"24",0.0305044592298162
"25",0.00727251111036777
"26",0.011177267414331
"27",-0.00915356970431127
"28",0.00597844193776899
"29",-0.00935606984235521
"30",0.00963619252027589
"31",-0.00127900411195029
"32",-0.000667716359227531
"33",-0.00987030348028449
"34",0.00642507810478203
"35",-0.000151341829612556
"36",-0.00893556679159174
"37",-0.00191920013215361
"38",0.0019731167807497
"39",-0.000363222095572388
"40",0.000853821421763992
"41",-0.0151719746673001
"42",0.0080490397746935
"43",-0.00232172583660857
"44",-0.00100896249534975
"45",0.0040983246151774
"46",0.00606972159155254
"47",-0.00112775803435643
"48",0.0013845486038883
"49",-0.00341846717580878
"50",0.008880200977858
"51",0.00395058136360666
"52",0.00547379191746332
"53",0.000510979317258403
"54",-0.00527975187261526
"55",0.0151132869908635
"56",0.0176248185727309
"57",0.00563498915952315
"58",0.0024683268750812
"59",-0.0059967298839848
"60",0.00264783356736537
"61",-0.00210134726952519
"62",0.000416803355584519
"63",-0.00143369242736705
"64",0.00651871932628545
"65",0.0127396943117504
"66",0.00205046294388287
"67",0.00731349219647819
"68",0.00685947388387676
"69",0.00556106603777622
"70",-0.00838346002215291
"71",0.00419254776018282
"72",-0.017367884299779
"73",0.00564762106598298
"74",0.0187587012873428
"75",0.013783151635171
"76",0.00199569944130842
"77",-0.00896203192656394
"78",0.00223953749258551
"79",0.0120750555897187
"80",0.0085227261210502
"81",0.000962653176600659
"82",-0.0125677587063893
"83",-0.00645583553924788
"84",-0.00048983173307949
"85",0.00621031319271927
"86",-0.00995269499807534
"87",-0.0130225143110703
"88",0.00834074654120968
"89",0.000277925172286451
"90",0.00563178414330891
"91",0.00575265405448907
"92",0.0114352278722888
"93",0.0255882027148915
"94",-0.0259241619400642
"95",-0.00823528925829693
"96",0.00338946024397329
"97",-0.00150639969085685
"98",0.0122950458638774
"99",-0.00308692139374102
"100",-0.00514410909567961
"101",0.00548047669018461
"102",-0.0179797856788123
"103",0.00287315954610599
"104",-0.0163431480494081
"105",-0.00832755603086143
"106",0.00638214095761661
"107",0.013902215197738
"108",0.00116020481998106
"109",-0.000221295944622367
"110",-0.00702051587771379
"111",0.00320452098155459
"112",0.0221226522883769
"113",0.00720255768274618
"114",-0.00425059245697179
"115",-0.00633969870052569
"116",0.0102463899539784
"117",0.0181994072002389
"118",0.00419252418368116
"119",-0.00353564036304795
"120",0.00988974757083953
