"","x"
"1",0.00036756530616317
"2",0.00191272507871947
"3",4.43005855348795e-05
"4",0.0103889109853439
"5",0.0212589233764172
"6",0.0103436270138306
"7",0.00769544553400795
"8",-0.00477838511595799
"9",-0.00513654586524086
"10",-0.00233416781125897
"11",0.00472998812619962
"12",-0.00161949577346896
"13",0.00195458818847566
"14",-0.00851048232310805
"15",0.00477067351696525
"16",-0.000470816116123263
"17",0.0104053658982139
"18",0.00726107439323532
"19",-0.00956513566141366
"20",0.00717221941256312
"21",-0.00362351168751128
"22",-0.00235642198697029
"23",-0.00616854692621553
"24",-0.00616770719485719
"25",0.00188209760438033
"26",-0.00417566917011972
"27",-0.0111776013731298
"28",0.00980733058725519
"29",-0.00334587233592217
"30",-0.00689419760279407
"31",0.00224573695152236
"32",0.00680660980520703
"33",-0.0123196747778516
"34",-0.000108255165343401
"35",0.00641514520440901
"36",0.0022787673235105
"37",0.00326956035664865
"38",-0.00179133933972078
"39",0.000424995498166054
"40",0.0147979335892508
"41",0.00305058539594382
"42",-0.00581767972011103
"43",0.0126668344246229
"44",0.0069425389669964
"45",-0.000675020245669854
"46",0.00084036500837245
"47",-0.00999912232271051
"48",0.00200520475057114
"49",0.000360092691171376
"50",-0.000751330898362122
"51",-0.00951810368963699
"52",0.00206308519671094
"53",0.00116067931460573
"54",0.0019447276216251
"55",0.00670839590763962
"56",-0.0010076780771282
"57",0.00227397001276043
"58",-0.0111441829798405
"59",0.00259598582765787
"60",-0.00581835952698723
"61",0.00373591484394622
"62",0.00663007487361801
"63",-0.00630250858590309
"64",0.00178557957925102
"65",-0.000455258201611971
"66",-0.00374630385326112
"67",-0.00226859054122919
"68",0.00458882686180775
"69",-0.00741762045477128
"70",-0.015921856418138
"71",-0.0156417557198595
"72",0.00345960121604147
"73",-0.00413323609152147
"74",-0.000474532529575361
"75",-0.00328147414233619
"76",0.00912547141555069
"77",0.00968587688918913
"78",-0.00221546740493124
"79",-0.0141978010298705
"80",0.0043104884017398
"81",0.00131302366373072
"82",-0.00533571755023607
"83",0.00209537338842532
"84",0.00726444234157099
"85",0.00189848553241034
"86",0.00500292086582585
"87",-0.0135062120408636
"88",0.0231414110540372
"89",-0.00686264893339682
"90",-0.0110586981793858
"91",0.00850457962869128
"92",-0.000184915985189178
"93",-0.00626507633774274
"94",0.00776906306985248
"95",0.00254909955467441
"96",0.0122554704504429
"97",0.00249202513673323
"98",-0.00330571350746157
"99",0.0242368776126737
"100",0.014595816266513
"101",-0.0106623582434054
"102",0.00161329326685826
"103",0.0162930571791862
"104",-0.0143139493732539
"105",-0.00568668496682886
"106",0.00593020383251798
"107",-0.000492318560684892
"108",0.0245944018519817
"109",-3.75518207023512e-05
"110",0.0033193964155007
"111",0.0048462671704245
"112",-0.00721060779454897
"113",-0.0104486429960634
"114",-0.00420390464479858
"115",0.0122371539416314
"116",-0.00723617226717828
"117",-0.01028966111433
"118",-0.00311182873108516
"119",-0.0201063900786107
"120",-0.0139414132029384
"121",0.0127564792547345
"122",0.0112638188857533
"123",0.0124221644434048
"124",0.0107804535745745
"125",0.0177196985660579
"126",0.0117728921717893
"127",0.00845672252196234
"128",0.0104699777181827
"129",-0.016539700236971
"130",0.00849138127833505
"131",-0.000465849646775133
"132",0.0178593617534704
"133",0.0213235431775213
"134",-0.0179703587370509
"135",-0.0052944769408359
"136",-0.00843238864224963
"137",-0.0131502672201892
"138",-0.00385393480587781
"139",0.0102447596846712
"140",0.00726053295788959
"141",-0.0160085143585424
"142",0.0408710322405738
"143",0.00606626460171881
"144",0.00179239651205694
"145",0.00482933888178376
"146",0.0238124728839322
"147",0.00573535288302282
"148",-0.00164801565875113
"149",-0.00836730566680237
"150",-0.00819539898754066
"151",0.0240228269995202
"152",0.0139237431548688
"153",-0.0216876032653317
"154",-0.00406441271412364
"155",0.00796395154562405
