"","x"
"1",-0.000190354486693575
"2",0.00144551016678088
"3",-0.00109168100670457
"4",0.000608915147472394
"5",-0.000438559388074792
"6",-0.000308879838186388
"7",0.00384784898900918
"8",-0.00648104814614653
"9",0.00218664787463148
"10",0.000464295107390772
"11",-0.00383163686525905
"12",0.0063583138530602
"13",-0.00345088775199606
"14",-0.0120870001066383
"15",-0.00509890894716959
"16",-0.000737140514874882
"17",-0.0040884543498803
"18",0.00440555302007862
"19",0.0019733878101613
"20",-0.00255787311763234
"21",-0.00650624616762713
"22",0.00601143799484498
"23",-0.00314193407387599
"24",0.00317915829429786
"25",0.00958875976964158
"26",0.00111601151825017
"27",0.000579906357052614
"28",-0.00350302700431874
"29",0.00764969691476527
"30",-0.00296641841350333
"31",-0.000848782316788955
"32",0.000944678144246891
"33",0.0101299889241472
"34",-0.0104882422412699
"35",-0.00249876793469826
"36",-0.00824584795210159
"37",-0.00676461762087518
"38",-0.0114469751584084
"39",0.0020659747190328
"40",0.00581350232440274
"41",0.00438934922699227
"42",-3.19854082080198e-05
"43",-0.00167591856586155
"44",0.00542436632956621
"45",0.00114614843233142
"46",0.0086508943248497
"47",0.00646168181450601
"48",0.00224124818638172
"49",-0.0137906432707131
"50",-0.00407935265632003
"51",0.00290438855087872
"52",-0.000148686822074871
"53",-0.0140478219704506
"54",-0.000220389261379749
"55",-0.000931601028746454
"56",-0.0153803816346077
"57",-0.00360959297549682
"58",0.0109037699769503
"59",0.00273659746241134
"60",0.00180488719687614
"61",0.00173587721264502
"62",-0.00116541302003681
"63",-0.00727812284652046
"64",-0.0152326140634645
"65",-0.000490853461847183
"66",-0.000785238278213498
"67",-0.00670202459674905
"68",0.0234834222224839
"69",0.00475992264785641
"70",-0.0413213374445407
"71",0.0128025611867216
"72",-0.00365880857078857
"73",0.024565343485076
"74",0.00331317473408154
"75",-0.0386549888150832
"76",-0.00178434839085406
"77",-0.0379119903363983
"78",0.0267166991859678
"79",-0.0411171426526104
"80",0.00465569744934058
"81",0.00159195476931224
"82",-0.000959694984555082
"83",0.000727453721413396
"84",0.0365499259155343
"85",-0.0181320496564373
"86",0.02287395438868
"87",0.0190340843232929
"88",0.00527308742292594
"89",0.00696937734469914
"90",-0.00339102893085441
"91",0.000445174878035256
"92",-0.00716824393280807
"93",0.00530451703706921
"94",-0.0163437391936943
"95",0.0130367910274723
"96",0.013599826847582
"97",0.000804747495950251
"98",-0.00313458789566888
"99",-0.0176872718661908
"100",-0.00693086558900527
"101",0.0266938988209113
"102",0.000427495967040795
"103",-0.00213671615188702
"104",0.00530807588098086
"105",-0.0044628293762625
"106",0.0172264207649167
"107",0.014183522466366
"108",-0.00122302028160951
"109",-0.00401269835212901
"110",-0.00295706729366493
"111",0.00659034191478837
"112",0.00215691609582627
"113",0.00589114390350872
"114",0.0270415310046487
"115",0.034494114423306
"116",-0.00089933904573548
"117",0.000523857854866764
"118",0.0166935625953071
"119",0.0423449141759339
"120",-0.0017584363808692
"121",-0.00909846981897777
"122",0.0232501092863463
"123",0.0631098594375782
"124",0.00341242075094717
"125",0.0175095801689039
"126",0.0374530086564158
"127",-0.0158304316491116
"128",-0.00351930841241166
"129",-0.0221475581558297
"130",0.0200381332900189
"131",-0.0254844634326138
"132",0.0134650112113302
"133",0.00145685603507363
"134",0.00029561258204114
"135",0.0178426075028161
"136",-0.0170284443039108
"137",-0.0283485935089448
"138",-0.0288547701573076
"139",-0.0137323558358495
"140",0.0489811093100059
"141",-0.0131738893192636
"142",-0.0200086267112459
"143",-0.00142478758193995
"144",0.00266475401487323
"145",-0.00601984315419833
"146",-0.0385934135153625
"147",-0.00371947024270069
"148",0.00866344451311778
"149",-0.0134357795915858
"150",-0.0258438329495896
"151",0.0416922388728381
"152",-0.0107294586082937
"153",-0.0247031671246037
"154",0.0118311578557334
"155",-0.0154951172997746
"156",-0.00519629637455585
"157",-0.0564905872730653
"158",0.0379601774751563
"159",-0.0228820329392983
"160",-0.00998796590017184
"161",0.0268894306313241
"162",-0.00630224409910043
"163",-0.0198047735901158
"164",-0.00790479412172569
"165",0.0226788622836874
"166",0.00132479383168734
"167",0.00172477373956178
"168",0.0175774988703276
"169",-0.00839455589000985
"170",-0.0310073216036697
"171",-0.0139684562264244
"172",0.0192281675967637
"173",-0.0244084174600407
"174",0.00336793970941468
"175",0.0338644665540784
"176",-0.0151461830365537
"177",-0.0032143009208107
"178",0.0111357785896378
"179",-0.00440399165276252
"180",-0.00325699549993398
"181",0.0410089809993702
"182",-0.012969607874847
"183",-0.0251305521146738
"184",0.00627929856530087
"185",0.00287046603640293
"186",0.00467775915535506
"187",0.00626496597625679
"188",0.0203757623383349
"189",0.0230592482996716
"190",0.00176527429865518
"191",0.00203667429011817
"192",0.0180098808987555
"193",0.00595753767052914
"194",0.00159223929211805
"195",-0.00148107085447469
"196",0.0192597873714332
"197",0.011202548501093
"198",-0.00425272053233175
"199",0.00151015396592578
"200",0.00204312204673713
"201",0.0124238164831419
"202",0.0150474818137895
"203",0.00362602538812951
"204",-0.0229275650883491
"205",0.0187149267333818
"206",-0.00431046718452273
"207",0.0037082696858029
"208",-0.000652588746057816
"209",-0.00676434982748561
"210",0.00785747187780003
"211",0.0123499865196118
"212",-0.00299425434305773
"213",-0.0163209003977357
"214",0.0215707761453822
"215",-0.00926364646393843
"216",0.0133676860074255
"217",-0.0147463971331798
"218",0.00105895446370426
"219",-0.00464402542051501
"220",-0.0180222115928453
"221",0.000237905460934358
"222",0.0114091628587268
"223",0.0160544655203088
"224",-0.00969872364165945
"225",0.00222041441201167
"226",-0.00812624435279779
"227",0.0161305038387532
"228",0.00537029857603292
"229",-0.00384507743467571
"230",-0.0020780295499307
"231",0.00133170767484793
"232",-0.0082414071680293
"233",0.00229400765388104
"234",0.00493565643495291
"235",0.00777120769734015
"236",0.0124863808589915
"237",0.0232956338201882
"238",-0.00316081646389129
"239",0.0215704310829338
"240",0.00529769297463402
"241",0.000753840228937247
"242",-0.0332492347344525
"243",0.00829682167733906
"244",0.0020927615534761
"245",-0.0119858156275931
"246",-0.016824723010931
"247",0.00110307190667177
"248",-0.00210016132012224
"249",-0.00279633665980013
"250",-0.0376048994376569
"251",-0.020157264949449
"252",0.000402427444903113
"253",0.00571446869245522
"254",-0.00147580193043077
"255",-0.00487809603555744
"256",-0.025540677328449
"257",0.00108590576022699
"258",-0.0222960504972498
"259",0.00394877495833544
"260",-0.01840908744001
"261",0.0240234621222401
"262",-0.011247315520682
"263",0.00914864402196073
"264",-0.00182346811386629
"265",-0.00135584400633685
"266",0.00153917558167836
"267",0.0416830699680231
"268",0.0133202316628745
"269",0.0147249540787278
"270",-0.00154659771049064
"271",0.00997107564561023
