"","x"
"1",-0.00139679153050262
"2",-0.00409480459197207
"3",0.0016650939443735
"4",0.000129844097622097
"5",-0.00920675993348056
"6",-0.000803840288075489
"7",-0.000566307774113321
"8",0.00616879968800454
"9",-0.00046976414556141
"10",-0.000433798196940472
"11",-0.00287393814678722
"12",-0.00068773872731805
"13",0.00126251387693379
"14",0.00515357104533389
"15",0.00162383648250041
"16",-0.00737163291648225
"17",0.00389692582833262
"18",0.00250581252297559
"19",-0.00135805402912645
"20",0.00304932917230402
"21",-0.000889925969044504
"22",0.00321164443162615
"23",-0.0124640331591309
"24",0.0030901882559721
"25",-0.00151854000229594
"26",0.00602394450724121
"27",-0.00791998528092531
"28",0.00809340604486608
"29",-0.00202090983371265
"30",0.00595295498079784
"31",-0.00100924729958624
"32",0.0030079141481886
"33",-0.000783400737857655
"34",-0.00157877012486334
"35",0.00269746344167727
"36",-0.00255263997730589
"37",-0.0110451645654873
"38",0.000582923567468567
"39",-0.0115202741517884
"40",0.00204099870040447
"41",7.35625137725158e-05
"42",0.00143232731563678
"43",0.00160033664223362
"44",-0.00539031261342041
"45",-0.0145798559597479
"46",0.00289550235756982
"47",0.000541684984576555
"48",0.00125960338435202
"49",-0.000733977650227181
"50",-0.0109956028718994
"51",-0.00284807745677373
"52",0.00331514342950393
"53",0.00445501218907085
"54",0.00910705692130327
"55",-0.00164991581706308
"56",0.00816608868111383
"57",0.0123838053169854
"58",0.0101990177790024
"59",-0.00983215282301922
"60",0.00275603383913511
"61",-0.00651659465106604
"62",-0.00695703762031318
"63",0.00250442277623377
"64",0.0243992601616784
"65",0.00619320586318267
"66",-0.0139967674811445
"67",-0.00467404489880758
"68",-0.0391009944652367
"69",-0.000507913592433313
"70",-0.00671816532977911
"71",-0.00410096873524443
"72",0.00588891879222195
"73",0.000855305710794642
"74",-0.00205674196798989
"75",0.00773657076159874
"76",-0.0202324690953985
"77",-0.00499553632036242
"78",-0.00369620603953546
"79",0.0139059094346889
"80",0.036220643615749
"81",0.000632391892612389
"82",-0.012017671834313
"83",-0.0127532659639125
"84",0.0233368908765552
"85",-0.00136962258321549
"86",-0.0114210450259481
"87",-0.00311216740180325
