"","x"
"1",0.000617098670227723
"2",0.000646703242301849
"3",-0.00214655144263174
"4",-0.00306228308131794
"5",-0.00201173942833562
"6",0.0016324716534991
"7",-0.000121392151010136
"8",-0.00231573664770543
"9",0.000303039076005682
"10",0.00974488050106851
"11",0.00521123762014013
"12",-0.00457581470289609
"13",0.00241528132309756
"14",-0.0109895157983065
"15",-0.00228313145262074
"16",0.0025682928543371
"17",0.00469075304549241
"18",-0.00334110692671475
"19",-0.0058484622322952
"20",-0.000249247253441734
"21",0.00951289602256679
"22",-0.00171383922812038
"23",0.00507694872714713
"24",0.00414931742964103
"25",0.000597752048534968
"26",-0.00552690182431922
"27",-0.00344758421560505
"28",-0.0109228748115609
"29",0.0110330229073975
"30",-3.52841209220941e-05
"31",-0.0107023192341616
"32",-0.0136450553818788
"33",0.00107342280849683
"34",0.00882248998455793
"35",-0.00695937092638168
"36",0.0157089642890766
"37",-0.0161371740406845
"38",0.00645483787362969
"39",0.000139722465647986
"40",0.00354391745489792
"41",0.00153135886425192
"42",0.00494779127166847
"43",-0.0192741436757586
"44",-0.00293463360597534
"45",0.00197845243157899
"46",0.00934284534167553
"47",0.000585086882392387
"48",0.0142598286874394
"49",0.00981967142114188
"50",-0.0104211912861133
"51",0.00724640557918111
"52",0.00426622894545828
"53",0.00788081694911208
"54",-0.00857273546799517
"55",-0.00140454191612346
"56",0.00127671145439003
"57",-0.00679969687351633
"58",-0.0221813610758496
"59",0.00637307104350975
"60",-0.0228371814537205
"61",0.00386186679852137
"62",0.00507304142843285
"63",-0.0189174349158746
"64",0.0138250087320727
"65",-0.00946782133230419
"66",-0.0025143938103744
"67",-0.00522539226647388
"68",-0.00611852982745256
"69",0.00280219997641261
"70",-0.00887047338594176
"71",0.000441842137208437
"72",-0.00231338525116956
"73",-0.0109888920811519
"74",-0.00336182815903442
"75",-0.00986783692660244
"76",-0.0108145950706705
"77",-0.00492606034556867
"78",0.000454286982488376
"79",-0.00985573210432864
"80",-0.0167872900971981
"81",0.0211671425674325
"82",-0.00128107549167284
"83",-0.0153165844063935
"84",-0.00263727252047043
"85",0.0117903335444149
"86",0.0146758830083065
"87",0.00621399016994541
"88",-0.000193592750584251
"89",0.00181043463589741
"90",0.00105625851640151
"91",0.00254393443471077
"92",-0.00634334882809836
"93",-0.000731068793679558
"94",-0.000291741117515553
"95",0.00482067281406234
"96",0.00564205795585989
"97",-0.00976524452264394
"98",-0.000331796476106185
"99",-0.00333656616161049
"100",-0.00677086630035527
"101",0.00279803415252515
"102",-0.00106302821341065
"103",0.00596645468840274
"104",-0.0111976363817453
"105",-0.0041625331565854
"106",0.0122524836286806
"107",-0.00213587061162061
"108",0.00237022254806793
"109",-0.0077162002514881
"110",-0.0117008497801741
"111",0.000957842544400643
"112",-0.000341271588485152
"113",0.00742931789645754
"114",0.0233177003422475
"115",-0.00471977430369119
"116",0.00240930199025957
"117",0.0217158218455787
"118",-0.0167325644883138
"119",-0.0143891011628392
"120",0.0128799640156409
"121",-0.00967375302097692
"122",0.00165383995274874
"123",0.00435429168602554
"124",-0.0112638168648606
"125",0.00206555123829408
"126",0.00596933017891912
"127",0.0157436693507226
"128",0.00270190750742136
"129",0.0113633690951883
"130",-0.00710399635210682
"131",0.00146390548326101
"132",0.0057203286400199
"133",0.00562922971415042
"134",0.00326081183897549
"135",-0.00417771190529107
"136",0.00164579446554621
"137",-0.00525752348739109
"138",-0.00225919188980361
"139",0.0428074227140625
"140",0.00732824705224077
"141",0.0262031394184996
"142",0.0147374691699901
"143",0.0134741090870272
"144",0.00277813557639136
"145",0.00501566164807652
"146",0.00150344195539685
"147",-0.0196545403522889
"148",0.00394871780955765
"149",-0.0239789468810272
"150",0.0361239224686183
"151",-0.0210083985398124
"152",0.00971996130185284
"153",-0.0165257839636819
"154",-0.073726018985604
"155",0.00906748820971382
"156",0.00554482431129095
"157",0.000639046869647572
"158",0.028200056374418
"159",0.0322796116036078
"160",0.0153241414322006
"161",-0.0277287953305365
"162",-0.0188929957940061
"163",-0.00805812689342423
"164",-0.00802657021986358
"165",0.0374172744209207
"166",-0.00516726719967915
"167",0.00824411727765412
"168",-0.00700890837936503
"169",0.00838813539278185
"170",-0.0357359135015238
"171",-0.0141875060942652
"172",0.0187980245074554
"173",0.0229709145155807
"174",-0.0293223451232371
"175",0.0202062980537355
"176",0.00709428815367563
"177",0.0138265413336368
"178",-0.0408832094710401
"179",-0.0155329741977657
"180",0.00391939907766267
"181",-0.0261413859657174
"182",-0.00123508045394617
"183",0.0108106727999997
"184",-0.0273635415081008
"185",0.0118020098767183
"186",0.00776387621158266
"187",-0.0424281372565149
"188",-0.00600948594504694
"189",-0.000118550952236681
"190",0.0184990587746588
"191",-0.00244385078090815
"192",0.00189890772736605
"193",-0.00437885494965867
"194",-0.0194759848107118
"195",-0.00319042656641432
"196",-0.00196568348771535
"197",0.0339112198960367
"198",-0.005251320768221
"199",0.0152242595924584
"200",-0.0312239701364622
"201",0.00928370856138433
"202",0.0204894330431784
"203",-0.00348437358849764
"204",-0.00086928507496824
"205",0.0153748585076568
"206",-0.0262409247839231
"207",0.0164601436072034
"208",0.00476797138974362
"209",0.011789371067005
"210",-0.0457750393983892
"211",4.09133568036555e-05
"212",-0.0100372761914109
"213",0.0132891629234716
"214",0.0248429758008791
"215",0.00332564535848397
"216",-0.0286261098299715
"217",-0.00378599616185825
"218",-0.00489544157492455
"219",0.00177360082679875
"220",-0.00857818108589519
"221",-0.0131105304415454
"222",0.0214335937847764
"223",-0.0857920361859045
"224",-0.0125953499836294
"225",-0.000558305311998064
"226",-0.000755251798709352
"227",-0.00411146572010086
"228",0.0118231277201681
"229",0.0314183920754956
"230",-0.060555391343495
"231",-0.0153575139351134
"232",0.0107062881065755
"233",-0.000890149128263679
"234",0.0142208238759602
"235",0.00768284357952534
"236",-0.00765720624061903
"237",0.0517281307157354
"238",-0.0437424751764769
"239",0.0348283229837743
"240",0.00785835468722381
"241",-0.0116646488808872
"242",-0.0188808371592086
"243",0.0172864837932169
"244",-0.0263911934930117
"245",0.0380938800428472
"246",-0.00449349916364325
"247",0.0387577862093102
"248",0.00798004591326595
"249",0.0788499614870297
"250",0.0825725863458846
"251",-0.000425394248312474
"252",-0.0370427075089418
"253",0.0103564676516264
"254",-0.0650776186507981
"255",-0.0423945850540374
"256",-0.0289188486029996
"257",-0.0225627760879515
"258",-0.0167993558010401
"259",0.00220422331021828
"260",-0.00844706267309957
"261",-0.0252289011796238
"262",0.0510281515658217
"263",-0.00314591139758939
"264",0.0181745281258998
"265",0.0231248029660145
"266",-0.0196279499638963
"267",0.0122055067690378
"268",0.00430603047985054
"269",0.00651232456552191
"270",-0.000923686764103231
"271",-0.00332000513522429
"272",0.0279201258346637
"273",0.00698171336201977
"274",-0.0129210396719165
"275",0.017029183298925
"276",-0.0112664968924195
"277",0.0236955298691167
"278",-0.0222255809969789
"279",-0.0101894495010198
"280",-0.022683016385817
"281",-0.00693759865449039
"282",-0.00050715077302073
"283",0.0152163002566414
"284",-0.0230483307371358
"285",0.000752176377199561
"286",-0.00293336474263401
"287",0.0258929611252727
"288",-0.00756656253163823
"289",0.00751731183627307
"290",0.0116983619255911
"291",-0.00658724011390726
"292",-0.0332317272581609
"293",-0.0313985938107493
"294",-0.0184219483466352
"295",-0.0166066988725062
"296",0.0215019227916665
"297",0.00321934180930674
"298",0.00842114584086593
