"","x"
"1",0.000118756934758463
"2",-0.000623168285811082
"3",-0.00102593051511151
"4",-0.00148715155312946
"5",-0.00128356987700185
"6",0.000458761250474461
"7",0.00055887101392608
"8",0.000100204380900516
"9",0.000663698691854957
"10",7.11725757000187e-05
"11",0.00341298804386053
"12",-0.0113820413062721
"13",-0.000566807338302279
"14",-0.00399660096237096
"15",0.00923306808469398
"16",-0.00231607443709082
"17",0.00240222942162056
"18",-0.00287446243019951
"19",-0.00227128462067069
"20",0.00273824800935501
"21",0.001042721155356
"22",0.00338558423784354
"23",0.000313786904318333
"24",-0.00119228693114911
"25",0.00269653178357571
"26",0.00268364085758056
"27",0.00124523311082
"28",0.00233922007903758
"29",0.00423106545652047
"30",0.0173438111147831
"31",-0.00192577819448913
"32",0.0138643488624029
"33",-0.00430944701676275
"34",0.0237439499548557
"35",0.0018110208140999
"36",-0.0064596869390514
"37",-0.0116567202412011
"38",-0.00192291225654729
"39",-0.00675043917704536
"40",0.000795664336061513
"41",-0.0068207933127298
"42",0.00278283142467904
"43",-0.00975547820122939
"44",-0.000843203193140875
"45",0.00224487413380635
"46",-0.00634530600995905
"47",0.000940802892932842
"48",-0.000271020040488256
"49",-0.00711302711450302
"50",0.00659830153051888
"51",0.00363739164117265
"52",-0.00069237767804053
"53",0.00535407077432711
"54",-0.000173831577027692
"55",0.0032635886538165
"56",0.00274892857412947
"57",-0.00421102898718581
"58",-0.00331379792139844
"59",-0.000831511381885666
"60",0.00389695137711931
"61",-0.000932513294905777
"62",-0.000819865353831413
"63",0.000900595525696537
"64",-0.00411285532836761
"65",0.00225425011141685
"66",0.00285897137690373
"67",0.00237755222678393
"68",-0.00037328970428201
"69",0.00274260848276931
"70",-0.00849469633305857
"71",-0.00082259688534697
"72",-0.00496099550598621
"73",-0.00342331493722883
"74",-0.0181055392242436
"75",-0.00362966337062748
"76",0.00766541622543833
"77",-0.0171991633753422
"78",-0.0030633609852392
"79",0.00820915537225527
"80",-0.0134542423857724
"81",-0.0115353292099771
"82",-0.00691831447774829
"83",-0.00191481012625388
"84",-0.0124881093363714
"85",-0.000813422485717293
"86",-0.00463604557408136
"87",-0.0193276043899131
"88",-0.00549537960295415
"89",-0.00266394298562971
"90",-0.00023972603478308
"91",0.00175176700916754
"92",0.00338694003049368
"93",0.00657648461432225
"94",-0.00326896974742175
"95",-0.00271361735471684
"96",0.00506977578921331
"97",-0.00427009768301953
"98",0.00719165052220131
"99",-0.0146387590915631
"100",-0.000650701419272977
"101",-0.00910800093807066
"102",0.0035312651861024
"103",0.00598013816500828
"104",-0.0231960348406015
"105",-0.00360546930787597
"106",0.00150985355515319
"107",0.000611859038626311
"108",-0.0101195154390706
"109",0.0139845360849319
"110",0.00556254109500701
"111",0.00557723383328493
"112",0.00326143720163475
"113",0.00189419908510363
"114",0.00315915881970989
"115",-0.0012907515297486
"116",0.0116130358383514
"117",-0.00720461107292581
"118",0.000163987618797085
"119",0.0171063630652816
"120",-0.00965367370892313
"121",0.0105688818392674
"122",-0.00245787259827835
"123",0.010225585739077
"124",0.000127281588407588
"125",-0.0109556910243805
"126",0.00163890075677191
"127",-0.0113083970668801
"128",0.00320279477560268
"129",0.00699583307838818
"130",0.00810571502760868
"131",0.00773842295607101
"132",0.00375875179944318
"133",-0.000680127612956256
"134",0.0114140933831004
"135",0.000964971474451349
"136",0.0134026816999104
"137",0.00149478838627081
"138",0.00103198063689876
"139",-0.0016351835183639
"140",-0.00828003874223861
"141",-0.00232632792544662
"142",0.00418806814233105
"143",0.00924778859931211
"144",9.65121963238427e-05
"145",-0.00848596507283036
"146",-0.00511396369614483
"147",-0.00454272946948374
"148",0.00648101737270027
"149",-0.00149244325253526
"150",-0.00517027325233817
"151",-0.0168931797040597
"152",0.00542505848971454
"153",0.00679134158976602
"154",0.00570603338109298
"155",-0.0107828001518881
"156",-0.000416450851250199
"157",-0.00106628316204108
"158",-0.00294975975907678
"159",-0.00842448794799563
"160",-0.00669857547292178
"161",0.00072723670232521
"162",-0.0138341252305602
"163",-0.00541533948376042
"164",0.0302241737209357
"165",-0.0126577027073871
"166",-0.0181443165116168
"167",0.0283146781115421
"168",-0.00265878514599389
"169",-0.00386067505748361
"170",0.00154037267121314
"171",-0.00354976630543243
"172",0.00363353145560381
"173",0.0117044055320254
"174",0.00461922525688171
"175",-0.00844282398837411
"176",-0.0504893933221817
"177",0.000517933187510325
"178",-0.032947796645098
"179",-0.00609874107544719
"180",-0.00198949601259909
"181",0.00686342563732802
"182",0.00346485261326171
"183",0.0250412123096377
"184",0.00501881218536222
"185",-0.00401486070043812
"186",-0.00831639851653778
"187",-0.00251582427219941
"188",-0.00936263481588984
"189",0.0172585751719359
"190",-0.00873020265251473
"191",0.0162069313210541
"192",0.0014322154311496
"193",0.0053708583845586
"194",0.00219224428518931
"195",-0.00645183709848508
"196",0.00489470357439092
"197",0.00195112385257406
"198",-0.00602487610454803
"199",-0.00545340779879956
"200",0.0142002609734537
"201",-0.00601000985530982
"202",0.00425391165412922
"203",-0.00176921250479809
"204",0.00258010898128047
"205",-0.00372085444090243
"206",0.00878215505305578
"207",0.00807170849149464
"208",0.00410390035655805
"209",0.00922350794435328
"210",0.00173707442429473
"211",-0.0282638742227555
"212",-0.00472740907257237
"213",0.00357742757605431
"214",-0.00416575615825612
"215",-0.0173539402059198
"216",-0.000467797062191187
"217",0.0136540239745378
"218",0.00350736716962864
"219",-0.00292435428867213
"220",-0.0327436407852181
"221",0.012213501302982
"222",-0.0139272252062519
"223",-0.0208129339094318
"224",-0.00155167988734399
"225",0.00110534880654744
"226",0.00408338298599041
"227",0.00249000641474687
"228",-0.030843023536713
"229",0.011882527335118
"230",-0.00292577135694319
"231",0.0104939801909438
"232",0.0122183400204141
"233",-0.00252666650074826
"234",0.00195579416348012
"235",0.024157349669431
"236",-0.00677961801471624
"237",-0.0217582728384813
"238",0.00369106708673933
"239",0.00760209325566868
"240",0.00276264043852231
"241",0.00221846462331364
"242",0.00497264507062784
"243",-0.00904836520023365
"244",-0.00704626731748829
"245",0.0211694067202776
"246",0.00150756948485355
"247",0.00271157109987765
"248",0.059986780206126
"249",0.0143099713553742
"250",-0.00681345010132436
"251",0.0119076062285023
"252",-0.0153767506194353
"253",0.021314703971721
"254",0.0163124492344762
"255",-0.0146937744837957
"256",-0.0060106354228159
"257",-0.019295924709433
"258",0.0228379418675568
"259",0.0210613809653752
"260",-0.04551993851683
"261",-0.0374735898763451
"262",0.010433879072111
"263",-8.81617621774145e-05
"264",0.0145809439460683
"265",0.0297696976190363
"266",-0.0155285964309318
"267",-0.00726236668999163
"268",0.00547352320428799
"269",0.000622224351508925
"270",-0.00227740123894964
"271",-0.0226044587229979
"272",0.0375947393673699
"273",-0.0356381816587451
"274",0.011249343423594
"275",-0.00746016169664487
"276",-0.00671648626159301
"277",0.0345880346492663
"278",-0.0226217179938105
"279",0.0473894507204869
"280",0.0066394655718023
"281",0.0109828389101762
"282",-0.0224814626230674
"283",-0.0271315717380478
"284",-0.0196303495010808
"285",0.00229253159603981
"286",0.0126932030774496
"287",-0.00193438985331274
"288",-0.0270361179463615
"289",0.00375043053034284
"290",-0.0466679674557406
"291",-0.001529859163865
"292",-0.00110917093862904
"293",-0.012066219346345
"294",0.0338583638963863
"295",0.0248554965058305
"296",-0.000264680675328325
"297",-0.00840422737138144
"298",0.0136795652303736
"299",0.010637115899382
"300",-0.0115751032340715
"301",-0.000864576951307373
"302",-0.0255758277046883
"303",0.0455942520727856
"304",-0.00363713500420261
"305",0.0119016831014749
"306",-0.0295821299590773
"307",0.00619869122961377
"308",-0.00099177668205434
"309",-0.0179824195001249
"310",0.0117874542498839
"311",0.0732015646397112
"312",-0.00598231691327151
"313",0.0178755846966926
"314",-0.00138552670063253
"315",0.0174055818777305
"316",0.0220840843971369
"317",-0.0197564674864695
"318",-0.00875287809214535
"319",-0.0219462468998194
"320",0.0108527682726472
"321",-0.00938217518104657
"322",0.0157297146955105
"323",0.0245686459066315
"324",0.00901875738651539
"325",0.00239925797381583
"326",-0.00926247548294319
"327",-0.00924674914788585
"328",-0.0216413289955698
"329",-0.0246510497993172
"330",0.0162784812604575
"331",-0.0156855601601427
"332",0.0151900111133644
"333",0.0267405351051182
"334",-0.00272149248529125
"335",-0.00567942420278053
"336",0.0190995240300616
"337",-0.033397295578544
"338",0.0177043714523811
"339",-0.00221359714306203
"340",0.0205018834506163
"341",0.00738615569448693
"342",0.00641510001989615
"343",0.00390856100587096
"344",-0.0245797361949412
"345",0.0166704166885872
"346",-0.0268863740782233
"347",0.014899186519455
"348",0.00501768241284769
"349",-0.00805896822072584
"350",0.0209828498926556
"351",-0.0054574264038559
"352",0.032563098447394
"353",-0.00903408316894825
"354",-0.0187937469674071
"355",-0.00361263420940396
"356",-0.0359167967983196
"357",0.0167522703340364
"358",0.00873564989152068
"359",0.0312238804817921
"360",0.00732115376963347
"361",0.0178894131837605
"362",0.00675602920088981
"363",-0.0043837472514853
"364",0.0216240844573663
"365",0.0272607898402931
"366",0.0209997835162051
"367",-0.00740459849038249
"368",-0.0101349927736353
"369",-0.00903373573582946
"370",-0.00168547869780863
"371",0.0290158435057783
"372",-0.00151502520356526
"373",-0.0096103860575756
"374",0.00701300310409853
"375",-0.00767791875864555
"376",0.0127538470603932
"377",0.00264978241488853
"378",-0.00146065777470853
"379",-0.0137484509405877
"380",-0.00534733620714423
"381",0.0141697816364288
"382",0.0233784413285795
"383",0.0228332915945047
"384",-0.00233723803095582
"385",-0.030856840640306
"386",0.0372476928826539
"387",0.00521833803895691
"388",-0.0132843897318988
"389",-0.00278206675534536
"390",-0.00304095569283686
"391",-0.0528583640238841
"392",-0.0191395222201316
"393",-0.00979176748458885
"394",-0.0113436209887558
"395",0.0247074552628527
"396",-0.00394666135212119
"397",-0.00610359692709175
"398",0.00766351819779207
"399",-0.00178656012925026
"400",0.0200208354584747
"401",0.00217408477620328
"402",-0.0153853045290568
"403",-0.00183991639073964
"404",0.0228619785102146
"405",0.0542252124191593
"406",0.0317363426671715
"407",0.0266093109615854
"408",-0.00316747249967991
"409",0.0115697393612125
"410",0.00360263623001176
"411",-0.0226092595051519
"412",0.0237171352475828
"413",-0.000688247214843975
"414",0.00688565321147284
"415",-0.0150884515100184
"416",-0.034809610996907
"417",-0.00814091288664849
"418",0.00274387463759928
"419",0.00718048691802987
"420",-0.0223476625831408
"421",0.0182887052235163
"422",0.0490073883963459
"423",-0.0161213458904117
"424",0.00130108228820257
"425",-0.00337939787318462
"426",0.0519038664120674
"427",0.0517429363331492
"428",0.000548344501184444
"429",-0.00210687275124114
"430",-0.0701294353101661
"431",-0.0708528871339339
"432",-0.0228573468441975
"433",0.00225710712489256
"434",-0.00647330301480306
"435",-0.0015228428630043
"436",0.0066955225510151
"437",-0.0249035579308638
"438",0.0106658731671079
"439",0.00851802146333074
"440",-0.0180874466772018
"441",0.0256128849928204
"442",0.0251791746111319
"443",-0.0334702529007882
"444",-0.0471885970346137
"445",-0.0304276988490115
"446",-0.0282410574877925
"447",-0.00935349104386411
"448",-0.0123368439503455
"449",-0.0127675290146581
"450",0.0135190971875067
"451",-0.0457475855109662
"452",0.00855526398649171
"453",-0.00599867910611804
"454",-0.0103082475034892
"455",0.00199055186154293
"456",-0.00319012676894794
"457",0.00184278012566765
"458",0.0139239958693935
"459",0.00267826026870021
"460",0.0149466252151887
"461",-0.00649005707434939
"462",0.00457323650493898
"463",0.00332632621217575
"464",0.0337877198817904
"465",0.0115370814788303
"466",0.0224564752337061
"467",-0.000941343369846762
"468",-0.0122596899291421
"469",-0.00394550553689945
"470",-0.00061688539736923
"471",0.00242833877474098
"472",0.0303453466024347
"473",-0.00206358772600693
"474",0.0085055696138405
"475",-0.00580235874709664
"476",-0.00736803045778664
"477",0.0223306211581611
"478",0.00301014579042589
"479",0.0124684377899271
"480",0.00540760661761408
"481",0.0337632554260282
"482",-0.00542915272494521
"483",-0.0138593135648158
"484",-0.00633050582166776
"485",-0.0024461287178197
"486",-0.0082784901948405
"487",0.017729405249962
"488",-0.0286036855618012
"489",-0.0116157558848282
"490",-0.0248456701122689
"491",0.0114444446479928
"492",-0.00825960615314834
"493",-0.0130589278649129
"494",-0.00971436417587573
"495",0.0273262134090993
"496",0.0203786850169596
"497",-0.00901054125212937
"498",-0.0471579817825555
"499",-0.00145797518955678
"500",0.0174304992050787
"501",0.0226519779739401
"502",0.00817541511253043
"503",-0.00229320736024355
"504",0.00238239224056069
"505",0.0157372298110494
"506",-0.0177384026835777
"507",0.0136241931647837
"508",-0.0131797234123572
"509",-0.0220644900093514
"510",0.0273978106463998
"511",0.00307975410788542
"512",-0.012533815315795
"513",0.00973235935010806
"514",-0.00234229224265317
"515",-0.000181728341588596
"516",0.0131867822681063
"517",0.0171892723470624
"518",-0.00584338942915753
"519",-0.0144322716169763
"520",0.0057405198916751
"521",0.00497367389639505
"522",0.00233970807177868
"523",0.0121925981230936
"524",0.00118666512723061
"525",-9.38113936554168e-05
"526",-0.00242322436228372
"527",0.00295527618976568
"528",0.00511247833355112
"529",0.00491187385651677
"530",0.00413082716574711
"531",-0.00835611687020613
"532",0.0105330694765913
"533",-0.0104274565951341
"534",0.0142385822377872
"535",-0.0133226028477679
"536",0.0456949923235818
"537",0.00771074133534552
"538",-0.00219052760371612
"539",0.00356974675636083
"540",-0.010214232741222
"541",-0.00241107054639616
"542",0.00437836829449884
"543",0.0147696281605528
"544",0.00594806401041429
"545",-0.00409604570465291
"546",0.000275449263866873
"547",-0.00273130972756419
"548",-0.00207491631832353
"549",-0.00709962954539093
"550",0.00911975838980745
"551",-0.0012700275654216
"552",-0.00343457600067569
"553",0.00397719843057538
"554",0.00643682686580982
"555",-0.00555821974544303
