"","x"
"1",0.000444458929975639
"2",-0.00268052306205703
"3",-0.00116951222594599
"4",-0.00183293995980696
"5",-0.00179994461825157
"6",0.00140894418874387
"7",-0.00475915402687808
"8",0.00152692364562974
"9",0.000560755647910579
"10",0.000828666329098829
"11",-0.00229822512446847
"12",-0.000376891530965488
"13",-0.00454860577423751
"14",0.00918398157976944
"15",-0.00144755680413777
"16",0.000479201965593402
"17",-0.012106237217874
"18",0.000197815810825067
"19",-0.0039910061213861
"20",0.00174450199138342
"21",0.00174346291558758
"22",-0.00104576954977647
"23",0.000567872418270322
"24",0.00522703224802125
"25",0.0014960955479323
"26",-0.00865283636100986
"27",-0.00690474630116208
"28",-0.00356226770492722
"29",-0.00144789910067753
"30",0.0131554560931298
"31",-0.0162845639459971
"32",-0.00989442346897333
"33",0.00115758001878331
"34",-0.00443224958667845
"35",0.0129625250814481
"36",-0.00622662065793343
"37",0.0114384063405951
"38",0.0014467656784469
"39",0.00224112376322262
"40",0.00692844718732836
"41",0.00887465536196496
"42",-0.00648395825539503
"43",0.00611039458436915
"44",-0.00525164530507225
"45",0.00154372707711122
"46",-0.0082331699755602
"47",0.0116320323965927
"48",0.00675237296293974
"49",-0.0132990472113139
"50",0.0083271029280317
"51",-0.00320899471510639
"52",0.00258925682655502
"53",-0.00470113234156909
"54",-0.0062554253177569
"55",0.00621716452583482
"56",0.000554097175981993
"57",-0.00442418782144492
"58",-0.000215921276775794
"59",-0.00257842356218036
"60",-0.00367522405757664
"61",0.00310506846141691
"62",0.00568379122252523
"63",-0.00129733335799577
"64",-0.00491091657436857
"65",0.00972154637015961
"66",0.00075934583291276
"67",-0.00467504206142967
"68",-0.00297447658186204
"69",0.00845067491593498
"70",-0.00988112327060297
"71",-0.00691981020736457
"72",0.00811095752879448
"73",0.000735762437667375
"74",-0.00238262984415685
"75",0.000328990550101242
"76",0.0103931222277698
"77",0.0154372272594312
"78",-0.026012592151283
"79",-0.0281627191669741
"80",-0.00164780018389161
"81",-0.0182241746151476
"82",0.0187974253213303
"83",-0.0116660683279339
"84",-0.000149576885566938
"85",0.00126887015959108
"86",0.0133929186373086
"87",0.00676893249305343
"88",-0.00611828625120109
"89",0.000524279969087127
"90",0.00161299902173583
"91",-0.0195828069258442
"92",0.0161218395544461
"93",0.00066910246594125
"94",0.0178743729501835
"95",-0.0147095759845512
"96",0.00862940967398067
"97",0.00457895107810941
"98",-0.0128435865184901
"99",-0.000984481844696116
"100",-0.0103673049302849
"101",0.01868558367469
"102",0.00611381780041388
"103",0.00565593276600952
"104",0.00423550740490768
"105",-0.0139350097543323
"106",-0.00162689606858691
"107",0.00748040336580143
"108",-0.0100439155813556
"109",-0.000482380339410893
"110",0.0123768399524511
"111",-0.0139747754438225
"112",0.000820643605362914
"113",-0.00225934339467527
"114",0.000211712603494143
"115",-0.00327826900187052
"116",0.00711158745935001
"117",0.00264717128080272
"118",-0.000464785212090864
"119",-0.00972277663415952
"120",-0.00327325104898799
"121",0.029956888386029
"122",-0.00734787259065245
"123",0.0113156404068578
"124",0.00715552652656283
"125",-0.00563211607643921
"126",-0.00756278423276121
"127",0.0168428059867233
"128",0.00140695861078894
"129",-0.00390159519825596
"130",-0.0081702730220469
"131",-0.00744581305428357
"132",-0.00230802033850156
"133",-0.00138158183437123
"134",0.00819347041864495
"135",0.000857644576755797
"136",-0.0133965985217879
"137",0.00205644856817281
"138",0.00157875513918863
"139",-0.0142412210305842
"140",0.012117320935904
"141",0.0131300010178643
"142",0.00962987903400222
"143",0.00216702501080809
"144",0.00572943867353365
"145",-0.00339680537110798
"146",-0.0128399655212908
"147",-0.00636038995468331
"148",0.0059586188979499
"149",-0.0157972597771247
"150",-0.0123229101450485
"151",-0.0181444047607031
"152",0.0149571876367599
"153",0.011000543978106
"154",-0.00735090657825138
"155",0.0120738966286218
"156",-0.00485769799606854
"157",-0.000757325586095087
"158",0.013786959505533
"159",-0.0315199663774701
"160",0.0130350949057156
"161",-0.00116401995538969
"162",0.00918291341695382
"163",0.0046466929879841
"164",-0.00454330115118397
"165",0.018313275658185
"166",-0.0049628775579378
"167",0.0486834779601352
"168",0.0173269945114962
"169",0.00255207723465709
"170",0.00944756758531326
"171",-0.0236152277152914
"172",-0.0322197533805754
"173",0.00797099067501858
"174",0.00697143721360627
"175",0.000519456061133364
"176",0.0092545300190199
"177",0.00298634424384186
"178",0.00140876600415604
"179",-0.00218573871372168
"180",-0.00779723898286169
"181",0.0120025336049032
"182",0.034364263493625
"183",0.00925326736778008
"184",-0.0329998576660758
"185",-0.0263947398842288
"186",-0.00734479707715662
"187",0.000453469241035083
"188",0.00978484468741983
"189",0.00412319787134118
"190",-0.000846448094640776
"191",-0.002097739707925
"192",-0.0166676561947898
"193",0.0123724556188785
"194",0.0175684282218053
"195",0.0070125356034554
"196",-0.00710968959184385
"197",0.00578832322020603
"198",0.00584546532856753
"199",0.0589531381573767
"200",0.0347937015846524
"201",-0.00715914413508951
"202",0.00685196245430616
"203",-0.013572480352181
"204",0.000314232491439342
"205",-0.000586393172241633
"206",6.67443116047606e-05
"207",0.0195658697452507
"208",-0.0206671274747075
"209",0.000299491952020083
"210",0.00164219790188423
"211",-0.0530249430789315
"212",0.0117628622521513
"213",0.00201697021647003
"214",-0.00444247101820178
"215",-0.0154558395875064
"216",-0.0174614870343682
"217",0.0161762308425158
"218",0.0208747318630475
"219",-0.0133534345272433
"220",0.0488474616629432
"221",0.0179300100994812
"222",-0.00237910294543789
"223",-0.0180802869581012
"224",0.028209337601023
"225",0.0324457338730746
"226",0.0146115218344561
"227",0.00946179291346813
"228",0.00492634544240252
"229",0.00424554511416514
"230",-0.0414294641395494
"231",0.0252806464220939
"232",-0.0232541401840726
"233",-0.0132181534054986
"234",-0.0282163441402807
"235",0.00520131086170357
"236",-0.00438934542547232
"237",0.0112804034152706
"238",-0.00322859684915564
"239",-0.0199574011213787
"240",0.010861061120694
"241",-0.0338527987412449
"242",-0.0399360451027178
"243",-0.00659709420321834
"244",-0.0107026403067455
"245",-0.0158242235574649
"246",0.00767982906190073
"247",0.00105427956169823
"248",0.00534961205168967
