"","x"
"1",0.00244969890602956
"2",8.70008907788637e-05
"3",0.000824815895564202
"4",0.00171903195276346
"5",0.00164664650316734
"6",0.000774735717169908
"7",0.00342338962234248
"8",0.00191465783203878
"9",-0.00551553039861762
"10",0.0125265645811287
"11",0.0125304968792822
"12",-0.0014863473395778
"13",-0.000927993092116125
"14",0.0193603733925435
"15",-0.0144675000574594
"16",-0.000876656919478286
"17",0.00394219855319051
"18",-0.0125670051513312
"19",0.00784879344987929
"20",-0.00771774972872065
"21",-0.00226073909784071
"22",0.00125845000833439
"23",0.00342954024002467
"24",-0.00385536733386382
"25",0.00162674420059725
"26",-0.0164304733770904
"27",-0.00406880588193001
"28",0.0130685162143985
"29",-0.0141277761897037
"30",0.00473004557981251
"31",-0.00299257839170032
"32",-0.0190328941690346
"33",0.00211823611547521
"34",-0.00534987525558067
"35",0.00659359359258912
"36",-0.0038588451370258
"37",-0.00278599091973681
"38",0.0028176389963578
"39",-0.000382672689332727
"40",0.000133563869647894
"41",0.00579819168027976
"42",-0.02726808265951
"43",0.00639492833989201
"44",-0.00780209188093485
"45",0.0122729666869947
"46",-0.00272101423791701
"47",0.00355814388933052
"48",0.0254220766038217
"49",-0.00244110745003904
"50",0.000782009655105557
"51",-0.00439368209446541
"52",0.00965614399735931
"53",-0.00751442364791003
"54",0.00527652506295116
"55",0.00559076612168968
"56",-0.00965747986478186
"57",-0.0187811832385227
"58",0.0176129937220885
"59",-0.0229915191636048
"60",0.0111743743315073
"61",-0.00344902520697624
"62",0.0085262532686634
"63",0.0160655134811838
"64",-0.0201606470741373
"65",0.00220409178275621
"66",-0.0192692017233019
"67",-0.0119607058414629
"68",-0.00323808615349344
"69",-0.00248455125482814
"70",0.00682641282695325
"71",0.00495186814170783
"72",0.000207468996410317
"73",-0.00756389479864679
"74",0.00670145159214523
"75",0.000750673893717894
"76",-0.00427755911781725
"77",-0.00767532673243074
"78",-0.0212858401274116
"79",-0.0107204264948918
"80",-0.0336607650582783
"81",0.00463911285291681
"82",0.00739727390637146
"83",0.0174564243284938
"84",-0.00926740130424728
"85",-0.0311300455298803
"86",-0.0101945370844484
"87",-0.00561160565389397
"88",0.0130665285485806
"89",0.00612848981813712
"90",-0.00225565605848259
"91",0.0117026126900027
"92",-0.0170298214570271
"93",-0.00653434499524367
"94",-0.00668235025248439
"95",0.00399421531051393
"96",-0.00364977876273996
"97",-0.0154036001203498
"98",-0.0326445913294723
"99",-0.0107077848389131
"100",-0.000365090731689324
"101",-0.000804794341396013
"102",0.00452337665685253
"103",-0.000120394085353456
"104",0.00160637453430349
"105",0.00625172701788415
"106",0.00121280229374879
"107",0.00122602533847516
"108",-0.00425205610207448
"109",-0.0062592367246489
"110",0.00888307883364639
"111",-0.000303935111145627
"112",-0.0087957985153927
"113",0.0110925968522847
"114",0.00724657935387725
"115",0.00405780840435531
"116",0.00156694661116105
"117",0.0143719843899789
"118",-0.00140685690261036
"119",-0.00676977553543509
"120",-0.00171674084594493
"121",-0.0297004817651036
"122",-0.00458208414813117
"123",-0.0293570705076127
"124",-0.0225435754626025
"125",0.0164562635007841
"126",0.0152294179641972
"127",-0.0107380050540941
"128",0.0441926521141416
"129",-0.0106485538771424
"130",0.00363045543771661
"131",0.0302691279748856
"132",-0.0236356063423757
"133",-0.0245700350509599
"134",0.00358592804523255
"135",-0.0032462665807373
"136",-0.0210223703433841
"137",0.0263228913853355
"138",0.0207398483583874
"139",0.0056944965979163
"140",0.00430710956323924
"141",0.0247875202153699
"142",-0.00400276179747319
"143",0.0396900872267901
"144",0.00246411676344387
"145",0.00420638963468542
"146",-0.00343052076799186
"147",-0.0116220189422384
"148",0.0722950221534607
"149",-0.0383225152088236
"150",0.10179778366071
"151",0.03099291769997
"152",0.00796737577564291
"153",0.0341551790205744
"154",0.00576671887132212
"155",-0.0430586557131812
"156",0.0410966224415919
"157",0.00567686028206443
"158",-0.0564525964988809
"159",0.0172383134865601
"160",-0.0521993822743569
"161",-0.000306309274683037
"162",0.042109294661379
"163",0.0484143612826198
"164",0.0207964564451937
"165",-0.0260913416112746
"166",-0.0711005103998358
"167",0.011634130173538
"168",0.0051836525173467
"169",-0.0198604944224139
