"","x"
"1",0.000494006881280988
"2",-0.000464639879114768
"3",0.000538097202065197
"4",-0.0016090207561234
"5",0.00203933721726087
"6",0.00112031339833837
"7",0.005879088653039
"8",-0.0074168331360951
"9",4.13338529432434e-05
"10",0.000828709088700723
"11",-0.00339816777776706
"12",0.00126236746232835
"13",0.00282693018904516
"14",-0.000579626911080012
"15",-0.00175442166676212
"16",-0.00130827001046289
"17",-0.00283362364939645
"18",0.0027591222825069
"19",-0.00121946854641359
"20",0.00235053342659312
"21",0.00382942680846037
"22",0.00349122818498659
"23",-0.00149768082266498
"24",-0.000488983563338455
"25",0.0172531975715306
"26",-0.000185147042160643
"27",0.00370031159164029
"28",-0.00801394803316676
"29",-0.00348816924351108
"30",-0.000712840878491067
"31",-0.00103754475362891
"32",-0.002354599920312
"33",0.00809096661477211
"34",-0.00426142589198326
"35",-0.000670547340427816
"36",0.0103022351025651
"37",-0.000353473362189668
"38",0.00152644198206572
"39",0.0105694426678064
"40",0.00925775241529123
"41",0.00979426305699244
"42",0.00872601860146745
"43",-0.0104550341960456
"44",0.00219858070948515
"45",-0.0111442910414564
"46",-0.0113420690157906
"47",0.000831485557760655
"48",0.00529561236460845
"49",-0.00622918982700866
"50",0.0259588755909706
"51",0.00723824078160505
"52",0.00269881497891948
"53",-0.00560262105504549
"54",0.00803061643895792
"55",0.00945317251122766
"56",0.00347273855899988
"57",-0.00880842886746795
"58",0.0179774474912324
"59",0.000982631585486204
"60",0.00400297125935523
"61",0.00196866207368723
"62",0.00154198775064325
"63",0.00211992482070255
"64",0.000217197096203621
"65",-0.000373050079436419
"66",0.0111952974324394
"67",-0.00173054231297258
"68",-0.00271497828675268
"69",0.0266423902929578
"70",0.0247988634812754
"71",0.0114563100676264
"72",-0.000728217373214184
"73",-0.00441483007369278
"74",0.010441667490036
"75",-0.00614503336160816
"76",0.00779841844730672
"77",4.53391945392838e-05
"78",-0.0116341837967072
"79",0.00315132975203583
"80",-0.000708321235115871
"81",-0.00534662372274583
"82",-0.0159533824460591
"83",0.00627332130826678
"84",-0.00249390331763309
"85",-0.00184399763215385
"86",0.00339506824491096
"87",0.00479991295363896
"88",-0.0075293682834822
"89",0.00294640958096428
"90",0.000224702986688218
"91",0.00390611797716028
"92",0.000730462042514638
"93",-0.0100525653119155
"94",0.0098500562163269
"95",0.00259520621590208
"96",-0.0215376009062793
"97",-0.00621866704999138
"98",-0.00617225243218881
"99",0.00844064625310626
"100",-0.00981312058394737
"101",0.00477828024740054
"102",-0.00419690400490022
"103",0.00252049487434134
"104",0.0182416176896429
"105",-0.00134167842601143
"106",-0.00277108083855727
"107",-0.00862838391208878
"108",-0.000890352591147102
"109",-0.00678475227121829
"110",0.004165703446943
"111",0.0488133141498693
"112",0.00834539426404399
"113",-0.0333624185954856
"114",-0.0372689066450898
"115",0.0221171470189774
"116",-0.0195307928107716
"117",-0.00346922902104704
"118",-0.00888289049683391
"119",-0.00108744011715501
"120",-0.00543503196562217
"121",-0.0354451965316216
"122",0.00657339969501803
"123",0.0251188346230396
"124",-0.0183024876156414
"125",-0.0237881687308961
"126",-0.0013030987411104
"127",-0.0233177839655475
"128",0.00260247139708479
"129",0.00911132919977552
"130",-0.0302633076030998
"131",0.00973673741485456
"132",0.0286971379954817
"133",-0.0298310830538153
"134",-0.0283096020503855
"135",-0.0261419289094428
"136",-0.0151204020273746
"137",-0.00199741993084009
"138",0.0178059005070644
"139",-0.0117771957929832
"140",0.0016499721081141
"141",0.00835197264778159
"142",-0.00919458212468308
"143",-0.0153404025883977
"144",0.0186670189400183
"145",-0.0067956444646823
"146",-0.0011682405065806
"147",-0.0145146655112604
"148",0.00247886983990616
"149",0.00803569350547659
"150",0.0145704625958637
"151",0.00815478766408804
"152",0.00308801564123066
