"","x"
"1",-0.0011930906593721
"2",0.000433871920806508
"3",-0.003908905385946
"4",-0.00103413206507807
"5",-0.000609581531735254
"6",0.000630543251736819
"7",-0.00248111204211975
"8",-0.00175067976369721
"9",0.000457329715304918
"10",0.000930052156666321
"11",0.00224918725450294
"12",0.0113150627566375
"13",-0.00645510774415481
"14",0.00842445947654214
"15",-0.00209398510963048
"16",0.00460411584037088
"17",-0.00877981385075874
"18",0.00174890689362616
"19",-0.0124326761487027
"20",-0.000297640000920575
"21",0.00587535326796294
"22",0.0184603229689071
"23",0.00362467069155823
"24",-0.00774042032746579
"25",0.00128155622101682
"26",0.00172837898457068
"27",0.00928097289484375
"28",0.0144654744772103
"29",0.00443115597952058
"30",0.00947628872670337
"31",-0.000804555989624589
"32",0.00888315453420852
"33",0.00574157771799888
"34",-0.016147744584
"35",0.00308586878727343
"36",0.0040522791689082
"37",0.00136755703503316
"38",0.00247175957123855
"39",0.00399119720282359
"40",-0.00207315095246958
"41",0.00666790428959011
"42",-0.000600017049545387
"43",0.00683999280882601
"44",0.00831143967512325
"45",-0.00567368453532813
"46",0.0176815392216399
"47",0.00292223939286807
"48",0.0103380483162971
"49",-0.0136351749522086
"50",0.00602526099594242
"51",-0.000592871094551709
"52",-0.0229517333665294
"53",-0.00681441890851928
"54",0.00989972513016716
"55",0.00324815484910016
"56",-0.00133729378982151
"57",0.0287520297557544
"58",-0.0124602890052338
"59",-0.00725191953978571
"60",-0.00686013932359488
"61",0.00185580215009247
"62",0.00181504475656432
"63",-0.00216808094577368
"64",0.0097945916300174
"65",-0.00209982671128338
"66",0.000513195757584409
"67",0.00943145375301549
"68",-0.00429027041863411
"69",0.00778445627521872
"70",0.00155276960319884
"71",0.00742372337502726
"72",0.0123544325051793
"73",0.00682610105657703
"74",0.000808156411302679
"75",0.00667609163129028
"76",-0.00237043904236335
"77",0.00337597814019061
"78",-0.00847988931304158
"79",-0.00624471624191988
"80",0.00596460890713335
"81",0.0114491072335674
"82",0.0111315012749612
"83",-0.0050892459134508
"84",0.00597248106103119
"85",0.0068473150099745
"86",-0.0130380102166334
"87",-0.000219004844032765
"88",0.000382640922710711
"89",0.00607926440659777
"90",-0.0156332047725337
"91",-0.0114601654062647
"92",-0.00413883520751698
"93",0.0200276874174642
"94",0.000339498255039915
"95",0.00408412160683801
"96",-0.0198069933216578
"97",0.00395343393624355
"98",0.0130083516051081
"99",-0.00524240035960699
"100",0.00252311467810832
"101",0.0135137562822023
"102",0.00386376776502099
"103",-0.00599837818920483
"104",0.0158261475117649
"105",0.0115590296942346
"106",-0.00415254380210203
"107",0.0408640035382015
"108",-0.00581446238927458
"109",-0.0121143570573001
"110",0.00773633005922315
"111",-0.00454612060565539
"112",0.000849313401319055
"113",0.0130500560675189
"114",-0.00755963900103228
"115",-0.00454897389166915
"116",-0.0171900481156615
"117",0.0109577575545188
"118",-0.00293117303757976
"119",0.00330849880996206
"120",0.00110933785759081
"121",-0.00488607041110187
"122",-0.0309795161365318
"123",-0.0121663014262176
"124",0.00401034665945093
"125",0.0117586851294619
"126",-0.00737028633352513
"127",0.00836731102883496
"128",-0.0081140731915263
"129",-0.017073965577738
"130",-0.0111509103575565
"131",-0.0172441893348854
"132",-0.000567295412583239
"133",-0.00926696479763349
"134",-0.00252645009306404
"135",0.00559238622663233
"136",-0.000156415678138185
"137",-0.00219573023371613
"138",-0.00858829932710773
"139",-0.0200836646069067
"140",0.00216545614496732
"141",-0.00786065710382171
"142",0.0133442777028732
"143",0.00794389087572262
"144",-0.0125043419390689
"145",-0.0121897753994408
"146",-0.00121380096533155
"147",-0.0025527622058357
"148",0.00283546031636696
"149",0.0132303334314054
"150",-0.00944758399813455
"151",0.0307032492024504
"152",-0.00752225937493932
"153",-0.0177800982917372
"154",-0.0102999376788427
"155",0.00702989192297749
"156",0.00264495176427968
"157",0.016084090712546
"158",-0.00446920197817426
"159",0.0264781201268439
"160",-0.00289049996449622
"161",-0.00641129951534109
"162",0.00314261708087678
"163",-0.00560421407125352
"164",0.00605346833250558
"165",-0.00324427507393999
"166",0.016595573905547
"167",0.00422315426982823
"168",-0.00459721909877391
"169",-0.0225378085715276
"170",0.00372869457823363
"171",0.0027828640975751
"172",-0.00434628408461557
"173",0.0005490931732698
"174",0.016341040209499
"175",-0.00626466038818653
"176",-0.0251585170806481
"177",-0.0243176326038868
"178",0.00291284414487728
"179",-0.00583992077870466
"180",-0.0400212287949425
"181",-0.00925321456321221
"182",-0.00745676892571384
"183",-0.0386946041124836
"184",0.0205915003876195
"185",-0.00486084163565008
"186",-0.0244264546449854
"187",0.0174251558354867
"188",-0.018812407815272
"189",-0.0259337917100292
"190",0.0087574031004943
"191",-0.000496845999220082
"192",0.0214208197374598
"193",-0.017092764035504
"194",-0.00156446439025275
"195",-0.00273664888552762
"196",0.00280284849790363
"197",-0.0218700568939914
"198",0.028131634074522
"199",-0.022729620439391
"200",-0.0235946211655448
"201",0.0456971765416492
"202",0.0102911868971299
"203",0.0172827418776757
"204",0.0356314931676722
"205",0.0144852209254313
"206",-0.0254986328005772
"207",0.0139780310917744
"208",0.0207029533210597
"209",0.0226522766578985
"210",0.0154809574346722
"211",-0.0211860248704655
"212",-0.0311757458594717
"213",-0.0604358531122162
"214",0.0151443336629368
"215",0.00489890529881841
"216",-0.0293874694328331
"217",-0.0242455280244577
"218",0.000618549049381857
"219",0.0158726133282846
"220",-0.00241430913480988
"221",-0.0432533042115958
"222",-0.0262334126827853
"223",-0.00286044533419376
"224",0.00340639260720906
"225",0.0357302091492597
"226",-0.00168233021140296
"227",-0.000909302305897251
"228",-0.00944564020933042
"229",-0.0104511477511338
"230",0.00951823932372365
"231",0.0191585168308165
"232",0.00501545649608149
"233",0.00782120887144978
"234",-0.0032513644959044
"235",0.00855667844083135
"236",-0.0149797804329594
"237",0.0183257252569469
"238",-0.0436203370525241
"239",0.00412839415481013
"240",-0.00182594057701961
"241",-0.00379586044741863
"242",0.00457505247884229
"243",0.00353117228578105
"244",-0.0130091846814146
"245",0.00776779743002323
"246",-0.00108668310279529
"247",-0.0109521209051096
"248",-0.0181269839164791
"249",0.0191829158705394
"250",0.00766629951796342
"251",0.0222904399362625
"252",0.0159665172561039
"253",0.000345144154866407
"254",-0.00564897743096301
"255",-0.00102673936143257
"256",-0.00377650027518566
"257",-0.000305151350663194
"258",0.0154207393714263
"259",0.0328958191480826
"260",-0.00516510640035928
"261",-0.0276330689592605
"262",-0.00678721775904925
"263",0.0263770953804578
"264",0.0637976201584576
"265",-0.0360674616391611
"266",0.0371604786618562
"267",-0.00353469153129453
"268",-0.0243914820942393
"269",-0.0453795117071356
"270",0.0360316621137265
"271",-0.0327221587325913
"272",0.0218468741396455
"273",0.0185048075676813
"274",0.0135700211385478
"275",0.0121768005625338
"276",0.042630662765772
"277",0.00390268852569812
"278",0.00231914865193128
"279",-0.0126337137996814
"280",-0.00457211009987921
"281",-0.0157720972179477
"282",-0.0146002619280845
"283",0.00595932134473058
"284",-0.00984400317842736
"285",0.0046563161578288
"286",0.00252230925434146
"287",-0.0333604020452401
"288",-0.00642147329608868
"289",-0.00304044030647905
"290",0.0111548443824472
"291",0.000849890521157536
"292",0.00900252894566742
"293",0.0139808501275266
"294",-0.0133670174245193
"295",0.0250833123910507
"296",0.0345578204552191
"297",-0.0200483088351116
"298",0.00123978152920496
"299",0.00622762393274772
"300",-0.00538864342278806
"301",-0.013382797384407
"302",-0.00264643020604672
"303",0.0143907887705318
"304",-0.0112615738082045
"305",0.00748657015293042
"306",0.0036162376191947
"307",0.0156935064149972
"308",-0.00335435494239707
"309",0.00733177981323207
"310",-0.0235373858470211
"311",-0.00443612258569331
"312",0.00205904875767748
"313",0.013599783455993
"314",0.00881023068111838
"315",-0.083209287562462
"316",0.0201729628616497
"317",0.0178322747690663
"318",0.0040861381931446
"319",0.00861521143423881
"320",0.00657323253810048
"321",0.0164023600738454
"322",-0.00467672354084355
"323",0.0162655522472303
"324",0.0137671383195045
"325",-0.0174030843305335
"326",0.00643891892047287
"327",-0.039639773730054
"328",-0.0338349070906233
"329",0.0196440417785957
"330",0.0324485056701854
"331",0.00101772458335261
"332",0.00571644748812072
"333",0.090602827809777
"334",-0.000503684938580364
"335",0.0129961222466827
"336",0.0138625557625998
"337",-0.0452218793428887
"338",-0.0185538665239153
"339",-0.0132178845003717
"340",0.0261858787850631
"341",-0.0062015130488225
"342",-0.000484353609756885
"343",0.0107279000073833
"344",-0.017329925394225
"345",0.0188161432696675
"346",0.00425073512054744
"347",0.0379698566171326
"348",0.0210138159964492
"349",0.0226719201331391
"350",-0.0108793543197499
"351",-0.0130525465896124
"352",-0.011343818141507
"353",-0.0363161900433852
"354",0.00291535143291911
"355",-0.0174735249054816
"356",-0.0113703368119199
"357",0.00664087763378991
"358",0.00287711765560756
"359",0.000758683155450446
"360",0.00765030291486343
"361",-0.0208280963456439
"362",0.00871202664437973
"363",-0.00575910816868924
"364",0.00958678098316404
"365",-0.00521031429612615
"366",0.0147410852377825
"367",0.0199894032564196
"368",-0.00752546082951073
"369",-0.0208334861053693
"370",0.00128412461126187
"371",0.0149946985486056
"372",0.0116784933566886
"373",0.0167201791350055
"374",0.0189590966168218
"375",-0.0057912182986153
"376",0.029596543919194
"377",-7.4418233233251e-05
"378",0.0235177049014381
"379",0.00108644269767378
"380",-0.000108449370556986
"381",0.024977736728164
"382",0.00772163206903059
"383",-0.00299969666356921
"384",0.0243711319012591
"385",0.00114927037803613
"386",0.00635828277070194
"387",-0.0111146667879088
"388",-0.00668507514772303
"389",0.0290130661282124
"390",0.002761443934005
"391",-0.0193247294752175
"392",0.0181728795813361
"393",0.0159305588746005
"394",-0.00856990991590954
"395",0.0156366785324831
"396",-0.0120081906300405
"397",-0.0133433685635693
"398",-0.0126574608761287
"399",0.0223312336467486
"400",0.0096608991997361
"401",0.00673093318244932
"402",0.0216079856628119
"403",0.0282166804460587
"404",0.018636330448686
"405",0.0173435176116412
"406",-0.030078443597976
"407",-0.0346845340648655
"408",0.00220375552293575
"409",0.0139320127960086
"410",-0.000881951958776932
"411",0.0116071355893524
"412",-0.0207134038094579
"413",0.00426044610262441
"414",-0.000456392843296242
"415",0.0089979135603935
"416",0.00807477149240525
"417",-0.00462315246364774
"418",0.0191030145920309
"419",0.00433541876685222
"420",-0.00209323058873697
"421",0.0121742898700278
"422",-0.00864728646916499
"423",0.00738470529228905
"424",0.00597972422403443
"425",-0.00257043289703868
"426",0.0252714246481129
"427",-0.00216514089880487
"428",-0.00180924332239746
"429",-0.00711618196542642
"430",0.00438391858338184
"431",-0.0381110577172384
"432",-0.00425404620074877
"433",0.00951635671878386
"434",0.00868049291799071
"435",-0.00765669089588882
"436",-0.0474768354566913
"437",0.0334649971566727
"438",-0.0255190978017156
"439",-0.032421701129227
"440",-0.0184699755459543
"441",-0.00281278250734406
"442",0.0123726103059328
"443",0.00638205580892326
"444",-0.0153970305826303
"445",0.0153316545197036
"446",0.0103064636043562
"447",0.0160435169358738
"448",0.0172977943855482
"449",0.0256391595580594
"450",-0.00553352470287621
"451",-0.0218642730490371
"452",0.0131493226182953
"453",0.0106019467352655
"454",-0.000828025722592517
"455",0.0201995883862628
"456",0.0197149359523533
"457",0.00460249425833232
"458",0.00631766013155196
"459",0.00345307910343878
"460",0.0103077641796933
"461",0.0127601975200605
"462",0.0237755040686566
"463",-0.00437734725729626
"464",0.000427591645714773
"465",0.00126424583435116
"466",-0.00436540314566296
"467",-0.00424635985273033
"468",-0.00849722520330786
"469",0.00580101646969742
"470",0.0055776086542734
"471",0.00417329670293905
"472",0.00785299773403849
"473",-0.00387284576498287
"474",0.00919147869394867
"475",0.00830799550021513
"476",0.0030608816934947
"477",-0.0110380503952706
"478",0.0051629991984318
"479",-0.000739115311132408
"480",0.00276760645117268
"481",-0.000283201167461347
"482",-0.00859569841238292
"483",0.00978734374056805
"484",0.00470717281833338
"485",0.00563618502507527
"486",0.000338795747221985
"487",0.00614257146071754
"488",0.000238176321971838
"489",0.00955502953344302
"490",0.00299237854581183
"491",6.71569033790529e-05
"492",0.00746588464372948
"493",-0.0221970071424389
"494",-0.00231017544370772
"495",-0.0323614605785572
"496",0.0138602627669646
"497",-0.024865811035395
"498",-0.0074031625873662
"499",0.017318977837205
"500",-0.00464713776124363
"501",0.00106834984897613
"502",-0.00182742897488862
"503",-0.00464180880708645
"504",-0.0134104897146093
"505",0.013015832858809
"506",-0.00808464206786827
"507",-0.00578226601620916
"508",0.0082261842726245
"509",-0.00892886831348114
"510",0.00448183490944225
"511",-0.0126674928697535
"512",-0.0103730160346166
"513",0.0077100181315747
"514",0.0109618244739961
"515",-0.0106680154660987
"516",0.0162627174040359
"517",-0.00435823823208111
"518",0.00256890738130805
"519",0.00580458248518312
"520",0.00919178915099848
"521",0.00971067815248038
"522",0.00719725931400563
"523",-0.011544204877417
"524",-0.00241808004704927
"525",-0.00201200374380701
"526",-0.0073664478773013
"527",0.00505402212508099
"528",-0.00997437870022932
"529",0.00270454861446756
"530",-0.000880001400363974
"531",-0.0110940294419767
"532",0.0103635436595421
"533",0.00278386438771596
"534",0.00127113005183127
"535",0.000727297530173664
"536",-0.0272630233525021
"537",0.00639197315837205
"538",-0.000902029698831678
"539",0.00136892320891557
"540",0.00361077805377645
"541",-0.00912539257923583
"542",-0.00343123217452853
"543",0.00817824589460591
"544",-0.00611523555552645
"545",-0.0126197539801513
"546",-0.0232544654922487
"547",-0.0153859292902654
"548",0.00815038706163733
"549",-0.0017902067027794
"550",0.00511036664787451
"551",-0.0163516562510044
"552",0.00205361217573152
"553",0.00475174512098507
"554",0.0136740275398336
"555",-0.00638655923151858
"556",-0.0186547311942988
"557",-0.0128826046373726
"558",-0.00109386394924295
"559",-0.013881052258275
"560",-0.0248628253886931
"561",0.0193014270065624
"562",0.0124891433759048
"563",-0.0115402630410751
"564",0.00573034328196606
"565",0.00239631092560026
"566",-0.00342067948846369
"567",0.014813512381364
"568",-0.013377528254696
"569",0.0114331456884002
"570",0.00681790739476737
"571",-0.0178742103463327
"572",-0.000662440229423975
"573",-0.019373594353662
"574",0.0105321256840652
"575",-0.0069529537697845
"576",-0.00843543727687037
"577",0.00338634301631491
"578",0.00106961043919586
"579",-0.00194314754538165
"580",0.00306703342192408
"581",-0.0105696150231447
"582",-0.0218845231005341
"583",0.0087917407352168
"584",0.00564087753851492
"585",0.00515007492729868
"586",-0.000518817421399461
"587",0.00349554578432812
"588",-0.00992025401624138
"589",0.00411677695924367
"590",-0.015893449600888
"591",0.03603608619408
"592",0.0147664995674793
"593",-0.00723337615858392
"594",-8.13246171050841e-05
"595",0.0601354253119902
"596",0.0152991448146601
"597",0.010938990095966
"598",0.0254233712731191
"599",-0.00781235513449644
"600",0.0226570840848934
"601",0.0191699151137421
"602",0.00128006861144587
"603",-0.0150115508959082
"604",0.000346047282452431
"605",-0.0239838867482595
"606",0.0382227995388068
"607",-0.0316634976161987
"608",-0.0181684392809804
"609",-0.00639578949393581
"610",0.00999134383182443
"611",0.020663725274446
"612",-0.0389751176572025
"613",-0.0267739109783775
"614",-0.0491334506443456
"615",0.000670755744501019
"616",0.00827447638136318
"617",0.00122542590970763
"618",-0.0120288821898863
"619",-0.0116498897261372
"620",0.0384230690588126
"621",-0.0175674713517441
"622",-0.00279095223984871
"623",0.0173484302452341
"624",-0.0366600424326915
"625",-0.00805354790079312
"626",-0.00357651557593118
"627",0.0032339267318018
"628",0.0046454276977983
"629",0.00562812700963125
"630",-0.014764106527709
"631",-0.00458968949955154
"632",0.00867043494340311
"633",0.0222417407123512
"634",0.0173373622298704
"635",-0.00803424364883404
"636",-0.0200352552554921
"637",0.00135424095695693
"638",-0.0463542775428404
"639",0.000542848008003865
"640",-0.0341517165093939
"641",-0.00458352425833918
"642",-0.0158056579460509
"643",0.010297075682727
"644",0.00297140236036314
"645",0.000503136917435168
"646",-0.00852016371036159
"647",0.0195819878754184
"648",-0.0197100609806617
"649",0.0146092974725539
"650",-0.0145653915888092
"651",-0.00210224862727138
"652",0.00160349820201409
"653",-0.0310003789523494
"654",0.0303854327506382
"655",0.00552946392730666
"656",-0.036726189015801
"657",-0.00754674073246445
"658",0.000177788302446694
"659",-0.0182109992168083
"660",0.0100669596493524
"661",0.0222785938794431
"662",0.019107032023222
"663",0.00439314202096634
"664",-0.00768456823689043
"665",0.0106686680378836
"666",0.00239753513071614
"667",0.0250847311280861
"668",-0.0288136913341898
"669",-0.00197683854923415
"670",0.00370936522086215
"671",0.0316423160170595
"672",0.0384578737235764
"673",0.0247052326789536
"674",0.0038713100869991
"675",-0.0177181582933676
"676",-0.0271528243423689
"677",-0.0111129370711675
"678",0.00803626080139248
"679",-0.0174205564070229
"680",-0.0231846104831622
"681",-0.0127945515712466
"682",-0.000726973181288102
"683",-0.0218679040864903
"684",0.0113410673795798
"685",0.0129682160071468
"686",0.010288526683767
"687",0.00336749169885215
"688",-0.0292839975215317
"689",-0.00875967511163163
"690",0.0122322013583006
"691",0.00954546257778731
"692",-0.0186986664600376
"693",-0.00117282232870909
"694",-0.0136729051401332
"695",0.00537832084026426
"696",0.00501636486105913
"697",-0.00293013014823011
"698",0.00179924718405261
"699",-0.0212793922818028
"700",0.0143855804524527
"701",0.0213999516602161
"702",0.0209192564060705
"703",0.00167082066790845
"704",0.0234474483749727
"705",-0.00444650696666102
"706",-0.00563515248141725
"707",0.00128866971626633
"708",0.0315075294813047
"709",-0.0122456151733948
"710",-0.0116139592353795
"711",-0.0329311325130857
"712",0.0116498121038864
"713",0.0148923853762903
"714",-0.0158629993033252
"715",-0.0121481420258587
"716",-0.0035348971876742
"717",0.00517699733788884
"718",-0.0249813463623965
"719",-0.0228908234587086
"720",-0.00673138948687822
"721",0.0157675060419178
"722",-0.00735909592241026
"723",0.019756852323331
"724",0.00778585538747828
"725",-0.0184722016513393
"726",0.0139792211540789
"727",0.00353307630303614
"728",-0.00968629979500134
"729",0.00428789751170786
"730",0.0112138329536168
"731",-0.008107637935092
"732",0.0219880225885376
"733",0.0008087362595815
"734",0.0156841100039316
"735",0.00102867165863651
"736",0.00240054403599487
"737",0.00428358008390699
"738",-0.00230368672498479
"739",0.00242973492078093
"740",-0.00519533381080074
"741",0.00750844667062866
"742",0.00482582308191911
"743",0.00448586801298273
"744",0.00500885607287028
"745",-0.0233430752192966
"746",-0.000318737948713298
"747",0.00549161273553446
"748",0.00718268308715251
"749",-0.00641006866518631
"750",-0.0197351933845466
"751",0.0165813937624237
"752",0.0138890008186799
"753",0.015417397977848
"754",0.00839098889527506
"755",0.00345531753210907
"756",-0.00830137991078867
"757",0.0125926548605856
"758",0.00804350889220955
"759",-0.00224407060687808
"760",0.00106477683748158
"761",0.00411749094399148
"762",0.00752707717361055
"763",0.0034683748653244
"764",-0.00277741762770292
"765",-0.00113486573248161
"766",0.0176546932866119
"767",-0.00197438186880368
"768",0.00478692559064898
"769",-0.00703411583341132
"770",-0.0087786591219673
"771",0.0145726808900813
"772",-0.00568082884745121
"773",-0.000658509624718877
"774",0.00291227841227006
"775",-0.00272907173132388
"776",-0.00142530650568347
"777",0.0146193945031305
"778",-0.00146967092133608
"779",-0.00766719062115437
"780",-0.000142446401786221
"781",0.0028099998363058
"782",0.0151815240295576
"783",-0.00506605951399203
"784",0.00232928277438022
"785",0.00221039785118903
"786",-0.0190369121883205
"787",-0.00237295785340456
"788",0.00559952465998557
"789",-0.00702604503317298
"790",0.00574889814189311
"791",0.00132055762728542
"792",-0.00671123665939986
"793",0.00618181039746112
"794",-0.00830553410332399
"795",-0.00177316297414204
"796",-0.00362907463413425
"797",-0.0107897571805021
"798",-0.00241238946807608
"799",-0.00417615686919051
"800",0.00400390717328589
"801",0.0144159794969737
"802",-0.00841180210127778
"803",0.0253442110277648
"804",-0.00248593763277696
"805",-0.000996330460684854
"806",0.00266511776604159
"807",-0.000484962699227838
"808",-0.00740587487085266
"809",-0.00449177740510173
"810",0.0209414878518117
"811",0.00709277757790283
"812",0.00533594884394797
"813",-0.0115300931646131
"814",-0.00898285585989746
"815",-0.0090401317289197
"816",-0.00653645847748348
"817",-0.0135993953034651
"818",0.0123254975351683
"819",-0.00433502882404413
"820",-0.00590834761300393
"821",0.00993311256894491
"822",0.0147939846564066
"823",0.00466954218310899
"824",-0.00168721435727228
"825",0.0224144194014858
"826",0.0316875077055715
"827",-0.00409689183987703
"828",0.00611224443052857
"829",-0.0101314817974777
"830",0.00299124728098649
"831",-0.0102893257223928
"832",-0.0129433013213031
"833",0.004283354271628
"834",0.00749234817285535
"835",-0.00965291479790419
"836",-0.000112975929708684
"837",-0.00871958284758089
"838",0.000570296097420158
"839",0.00147023638777523
"840",0.0126627205237763
"841",0.00320286083680708
"842",-0.0060440770815143
"843",0.00305410698101194
"844",-0.00427753697735034
"845",0.00429344296136238
"846",-0.00202825281244571
"847",-0.0024850869260768
"848",-0.0217702723172929
"849",-0.00251424241437668
"850",-0.00776839567210473
"851",0.00274586945037305
"852",0.00260623822021608
"853",0.00695059692764904
"854",-0.0152820155721135
"855",-0.00730975230905882
"856",-0.0111001750821335
"857",-0.000845305902348564
"858",-0.0204481580823018
"859",0.0233831116095964
"860",-0.00252533039170169
"861",-0.0108803858914044
"862",-0.00201677404205365
"863",-0.0132123123070594
"864",-0.000816290644912627
"865",0.00420173047693832
"866",-0.00198346984519668
"867",0.0217160903682509
"868",-0.0150711817811282
"869",-0.00216610253988425
"870",0.0182815879127956
"871",0.00437413165883009
"872",0.0141423900224425
"873",0.0145403417666356
"874",-0.0186070547428637
"875",0.0089184410114203
"876",0.0111769497759061
"877",0.0154607930760769
"878",-0.00252407489601324
"879",0.0166432639876505
"880",0.00814725130805347
"881",0.00426667814656866
"882",-0.00551214440872092
"883",-0.00490234391177778
"884",-0.00369442891612288
"885",-0.00467960969818591
"886",0.0190114181821054
"887",-0.011423715014095
"888",0.00406889934898764
"889",0.00479218296586232
"890",-0.00517562533640708
"891",0.0156569124770007
"892",-0.0149653725278425
"893",0.00118884522045728
"894",-0.0018348458713676
"895",-0.00466309730304629
"896",0.00124908240945871
"897",-0.0186978312258576
"898",0.00274484686093851
"899",0.00153701879827884
"900",-0.00403611246543875
"901",-0.00839946689920257
"902",0.00452828178931237
"903",0.0139312257145193
"904",-0.00446052592052928
"905",0.00575898701630361
"906",-0.000379998917101175
"907",0.0227591540276464
"908",-0.0118734034842461
"909",0.0099802847673696
"910",-0.0035262402291795
"911",-0.0104390856778911
"912",0.00213540175390637
"913",0.027184912864069
"914",0.0128515881092102
"915",-0.000302385435540289
"916",-0.0135521284342601
"917",0.0110490545638716
"918",0.00864415250339048
"919",-0.0023345224290976
"920",-0.00482358033602811
"921",0.00739960377116919
"922",-0.0180303873137861
"923",-0.0098491827613628
"924",0.0080009526917512
"925",0.00492657951763106
"926",-0.00103553937390447
"927",-0.0012960584673079
"928",-0.0219628255516857
"929",0.000370853429026753
"930",0.0343380495653754
"931",0.0233276955790825
"932",0.00251127593206397
"933",-0.034417888924763
"934",0.00912252728664598
"935",-0.0122117187505161
"936",-0.000985919296362669
"937",-0.0137526621446375
"938",-0.0051814892000013
"939",-0.0130189241593517
"940",0.00481176331363146
"941",0.0118512755548824
"942",-0.00326856821473375
"943",-0.000733573902188243
"944",0.00204945802374655
"945",0.00471189359111521
"946",-0.0014081678557229
"947",0.000178895885873084
"948",-0.00792451358468677
"949",-0.0371489836704307
"950",-0.00289444749157614
"951",0.000858323804066199
"952",0.0113091554537179
"953",-0.00610961636274266
"954",-0.0145152363993633
"955",-0.0345487475215546
"956",0.00107701870827883
"957",0.00163243626092785
"958",0.0115040014398185
"959",-0.00570560727618287
"960",0.0125562441301383
"961",0.0208184468417318
"962",0.00941376983343465
"963",-0.0128463062865204
"964",0.00112163218642395
