"","x"
"1",0.00202586447189829
"2",-0.000769090524268327
"3",-0.00341114829209354
"4",0.00172749843792563
"5",0.00160821524523864
"6",0.00486984867645515
"7",-0.00137425080796199
"8",-0.00264356107792992
"9",-0.00559273787112995
"10",-0.00225784837142486
"11",0.00150145347480687
"12",0.00152825411534708
"13",0.00134263040800883
"14",-0.00385690844752461
"15",-0.00277370643805594
"16",0.00392695833066827
"17",0.00546722234515941
"18",0.002716048433251
"19",-0.00389199106996577
"20",0.00145659867461531
"21",0.000948192331687523
"22",0.00798558397419663
"23",-0.00428041198215325
"24",0.000828553784766964
"25",0.00963253000626489
"26",0.00331547486734407
"27",5.37783534165925e-05
"28",-0.00470850152326537
"29",0.00895948302170923
"30",0.00898744110958661
"31",0.00570957376539472
"32",-0.00332744583746216
"33",-0.009782785482948
"34",-0.00178830772732359
"35",-0.0107659150655657
"36",-0.0129304092743478
"37",0.00264936341723999
"38",0.0024281546180443
"39",-0.00988102376324395
"40",-0.00547789464452231
"41",0.00452662634990727
"42",0.00955165153188674
"43",0.00211620472739547
"44",-0.00139781882267191
"45",0.0213497865249392
"46",-0.00270549167058176
"47",-0.00311807091784348
"48",0.00336182790523004
"49",0.000247152606947424
"50",-0.0127741382284266
"51",0.00753004040147747
"52",-0.00430396742873577
"53",0.00280149104505653
"54",-0.0382983998012296
"55",0.00129186618428187
"56",0.0214589383444365
"57",0.0077932640647173
"58",-0.00554821119197852
"59",-0.0210636352736809
"60",-0.00513651029605644
"61",-0.0115275483185387
"62",-0.0130930018743391
"63",-0.000326292708888228
"64",-0.0166299853003842
"65",0.011243802854425
"66",-0.00319990515065332
"67",0.00382573185102942
"68",-0.00784074515539729
"69",-0.010667440265399
"70",-0.0104477697677598
"71",-0.00366437753006653
"72",-0.00618668727842922
"73",0.000319892210290195
"74",-0.0215022100676841
"75",0.00525406179426396
"76",0.00930066253252856
"77",-0.00159130485008537
"78",0.00342459179081498
"79",-0.000933300973673042
"80",0.0204873796694365
"81",0.00564087403878215
"82",0.0241061686468324
"83",0.0214402950687497
"84",0.00565082388247838
"85",0.00317752251811677
"86",-0.0178710060445745
"87",-0.00696626573910468
"88",0.00700421792171887
"89",0.00575634614097134
"90",0.0101324194709843
"91",0.0168009140700078
"92",0.012393107127384
"93",0.0120019854122447
"94",0.00403086582637736
"95",-0.00122570438992099
"96",-0.00579983224913011
"97",-0.00746200991848411
"98",-0.0003053681902121
"99",0.000665563189497319
"100",0.00305685388253229
"101",0.000704935586653119
