"","x"
"1",0.000836163015655974
"2",0.00576555347658482
"3",0.00192348293408586
"4",-0.000836361624729256
"5",0.000473216872109927
"6",-0.00848845053024991
"7",0.00102321480016134
"8",-0.00186719188073563
"9",0.00261342578583675
"10",0.0029506978478239
"11",0.00331100161058202
"12",-0.00126945040623816
"13",-0.00191796888496531
"14",-0.00581410367955448
"15",0.0012814668374425
"16",-0.00321786437811147
"17",0.000451595585415073
"18",-0.0014735087612319
"19",-0.00790749626597169
"20",-0.000237420781577627
"21",0.00069577915310902
"22",-0.000912837130492121
"23",-0.00125318259879704
"24",-0.000981930779198446
"25",0.00338802812791487
"26",-0.00315964292491125
"27",-0.00447495455464812
"28",-0.00368083825196383
"29",0.00133097297616443
"30",0.0108558267166508
"31",-0.00418532214163844
"32",0.0023968475250352
"33",0.00142021068972072
"34",0.00478317985379897
"35",-0.00307740051876297
"36",0.00644010207027503
"37",-0.00279395896039027
"38",0.000853486034739931
"39",-0.00617305178066389
"40",-3.55553935966666e-05
"41",-0.00263136340074313
"42",-0.0122891315551087
"43",0.000783035294663706
"44",0.00550546412172512
"45",-0.00603348619262079
"46",-0.00647252109860822
"47",-0.00820180492601945
"48",-0.00527594277988052
"49",0.00442842095180348
"50",0.00454364450111853
"51",0.000127710985924396
"52",0.000238372083354983
"53",0.00147321126328669
"54",-0.0162005794918295
"55",-0.0024139257227917
"56",0.0098843754990782
"57",-0.00925663434017887
"58",-0.00079497233832268
"59",-0.00180364866782763
"60",-0.00978310057238459
"61",-0.00798924040072762
"62",-0.00140034063743611
"63",0.00617938755580104
"64",-0.00568224382611888
"65",0.00195647268352142
"66",-0.0105752241982178
"67",0.0045563697251715
"68",0.00281641700052012
"69",0.00067251150408348
"70",0.00388602355277187
"71",0.0109098479129179
"72",-0.011403025327986
"73",0.0049612006613619
"74",0.00134086005004019
"75",0.00439410893235943
"76",-0.00348152509771681
"77",-0.00412793467785
"78",0.00769911409648543
"79",0.0050316934445114
"80",-0.00319320034162303
"81",0.0163058964553552
"82",-0.00390365422361186
"83",-0.00985303638736069
"84",0.00421477243321142
"85",-0.00847562051126391
"86",0.0195118824652463
"87",-0.00970470524972736
"88",-0.018468724649849
"89",-0.0169009137964178
"90",0.0089445606408566
"91",0.00346288990838261
"92",0.00934794142434658
"93",0.00364099901985637
