"","x"
"1",0.00021067364973602
"2",0.000251472467666624
"3",-0.000358987198018385
"4",-0.000188489842120737
"5",0.00180498953761124
"6",0.000919456891659589
"7",0.00200577122684002
"8",0.000556243076107574
"9",0.000795183782499264
"10",0.00215343946004401
"11",0.000904885084750005
"12",0.00233162600613388
"13",0.000524360084744047
"14",0.00406244658519677
"15",-0.00020194845073785
"16",-0.00577461882884392
"17",-0.000730149869662425
"18",0.00251486844842483
"19",-0.000371904162902885
"20",-0.000237564912814107
"21",0.00741345019140754
"22",0.00142473069196583
"23",0.000958613583874674
"24",0.0041542832693904
"25",-0.006289687898019
"26",0.00700845449730348
"27",2.13343736302176e-05
"28",-0.00463813205918004
"29",0.0065332443788954
"30",-0.00168668261866295
"31",-0.00707742341690039
"32",0.000617615922568171
"33",-0.0011407224704854
"34",0.00726541156307467
"35",-0.00197412525741882
"36",-0.014566666167151
"37",-0.00277844118672154
"38",-0.0122808695160401
"39",0.000476737775646214
"40",0.00119003804891721
"41",0.00332176500262742
"42",-0.00347522049096078
"43",0.00920410814025664
"44",-0.00927791323889414
"45",0.00762322745192549
"46",-0.000658653319286955
"47",0.0103297439450402
"48",-0.016965913411263
"49",-0.00467595370963735
"50",0.00975998034628964
"51",-0.00800731936611156
"52",-0.00379902693770149
"53",0.00480598314579567
"54",-0.00841538704343714
"55",0.00370102196865955
"56",0.000642060119357589
"57",-0.0260866308541991
"58",0.00529698510107879
"59",0.00890441579265907
"60",0.00286610094524662
"61",0.000381240136601977
"62",0.017424189848551
"63",-0.00827628179932866
"64",0.0197842923279356
"65",-0.000954713133260834
"66",0.0100187655412712
"67",0.0220225450874572
"68",0.00271084296286171
"69",0.0134311370365837
"70",0.00697700746419112
"71",0.0253845397383872
"72",-0.0152811943834902
"73",0.000772566675856501
"74",-7.88731714349745e-05
"75",0.023808786618866
"76",-0.011389768107037
"77",-0.0044012306259049
"78",0.0165159974231132
"79",-0.0252803485452565
"80",-0.00333204742515858
"81",-0.0119352693804922
"82",0.0104058124020036
"83",-0.00771580093301359
"84",-0.00880002208380693
"85",-0.00310551188312107
"86",-0.0203167849829325
"87",-0.0291506852423141
"88",0.0199846161523823
"89",0.000151032352445094
"90",0.018627824503534
"91",-0.0168136770972054
"92",-0.0107180346619601
"93",0.00375715297433553
"94",0.0123929637824185
"95",-0.00931774261512843
"96",-0.0191598236269799
"97",0.0269666793431648
"98",0.0133976073935197
"99",0.0500943680470931
"100",-0.0316125456556171
"101",-0.0376523916285762
"102",0.0124349888568035
"103",-0.0311764510600484
"104",0.0516693064620996
"105",0.00664100939259846
"106",-0.000231149499652313
"107",0.0067287982078366
"108",-0.0107599933360928
"109",0.0300392951375932
"110",0.0200272099152704
"111",-0.0207743164058696
"112",-0.0124990807982647
"113",0.0167817328831795
"114",0.00727313107735926
"115",0.0409200512434456
"116",-0.0282704838161213
"117",0.0101795499513725
"118",-0.00138582600610261
"119",0.00690157755683372
"120",0.00704918694468913
"121",0.0174959607601278
"122",0.0216429675042407
"123",-0.006825887591671
"124",-0.020200019989969
"125",0.0132944010265797
"126",0.0135097942406785
"127",0.0150154213741537
"128",-0.0051815096965344
"129",0.00104153631394459
"130",0.0133393287985151
"131",0.0236072518578589
"132",-0.00614167607635139
"133",0.000716128014445234
"134",-0.000511916682953926
"135",-0.0185949724781511
"136",0.0246694652574626
"137",-0.015805564960767
"138",0.00252153139680057
"139",8.35375154601113e-05
"140",-0.00498155180473285
"141",0.0319562529355467
"142",-0.0722970393165629
"143",-0.00696768559364159
"144",-0.0159829426827519
"145",-0.00152918829452732
"146",0.0553845275410487
"147",-0.00711789878268792
"148",-0.00103321821598905
"149",-0.00522522158429104
"150",0.0272860049023779
"151",-0.00178913999243854
"152",0.0092976606774053
"153",0.0233189402755777
"154",0.0550213776165614
"155",0.014652909666162
"156",-0.0154192956120087
"157",-0.00547815268755942
"158",-0.000421020404022687
"159",-0.00121334364141508
"160",-0.0371002868838386
"161",0.0226278206668908
"162",-0.01317074145027
"163",-0.00559611084590803
"164",-0.00398193373493956
"165",-0.0177434854081066
"166",-0.0250247050332591
"167",-0.0150551212771573
"168",-0.0117485578549648
"169",-0.010011399119854
"170",-0.0349146053625175
"171",-0.0103479547529727
"172",0.0019214716212798
"173",-0.00448382967130475
"174",-0.00255165671527245
"175",0.0288523168389423
"176",-0.0303222241413576
"177",0.00340396501586304
"178",-0.000255274154522552
"179",0.00437229290322103
"180",-0.0164149771596013
"181",0.0213990725257847
"182",0.0198885814245224
"183",-0.0242332986200542
"184",0.0120006705467808
"185",-0.0228472044614999
"186",0.0133233091399936
"187",-0.0184131482973204
"188",0.00294991869601173
"189",-0.00536768551253597
"190",0.035601486644816
"191",-0.0431624530692331
"192",0.0034696577907753
"193",-0.0182402594354201
"194",-0.0190144548648036
"195",0.000546708318691426
"196",0.00333301705625323
"197",0.00262642155926201
"198",-0.00401414532943628
"199",-0.00899939883978925
"200",0.00114497504745695
"201",-0.041309953416898
"202",0.0349738409978001
"203",-0.0227792281796125
"204",-0.00272690505844729
"205",-0.0162537367446088
"206",0.00315683567743103
"207",0.0010809934434325
"208",-0.020775934288899
"209",0.00430103426802491
"210",0.0800730139738134
"211",0.0444517621896289
"212",-0.0210853565047429
"213",-0.00427181323644992
"214",-0.0157976440169524
"215",0.0213394675668326
"216",-0.00653190765960629
"217",-0.0433330291525235
"218",0.0242803119696589
"219",-0.00698178152640567
"220",0.00656076590474889
"221",0.00683252766746078
"222",-0.0206088738348929
"223",0.0562700302469061
"224",-0.00126816197773142
"225",0.00461033548551759
"226",-0.00832519940787005
"227",-0.00374961530997265
"228",-0.0111507612126941
"229",0.00946907355518313
"230",-0.000150631263191571
"231",-0.00641087718583552
"232",-0.0101629196408004
"233",-0.0244463142820181
"234",0.00328149637265882
"235",-0.0069135733239848
"236",0.00471150498976189
"237",0.0128204740036042
"238",0.0172436812491056
"239",-0.00956838987007654
"240",0.00594172331713805
"241",0.00900414050491291
"242",-0.0153271354443544
"243",0.0192975396505178
"244",-0.0422387969215279
"245",-0.0150665133612703
"246",-0.0078294684627894
"247",0.0263541411384705
"248",-0.0103577922777101
"249",-0.0134372093469094
"250",0.0152521562099914
"251",-0.0328861268957156
"252",0.00879753769625248
"253",-0.00789620218037966
"254",0.00100399590110521
"255",0.00401962917419581
"256",0.0181309448406399
"257",0.00753693322007026
"258",-0.00131626028761738
"259",0.014812828512219
"260",-0.0116074074461879
"261",-0.00432800385834481
"262",-0.00409618913360849
"263",0.00205342598527661
"264",0.0142818191088435
"265",0.00630752302751029
"266",-0.0102533106831762
"267",-0.000873528306739793
"268",0.0126627908041633
"269",-0.00588609256947169
"270",-0.047995383743549
"271",0.00500488132968035
"272",0.00252307888336368
"273",0.0678479097374628
"274",0.0298848470777837
"275",-0.089168294690903
"276",-0.00903873086284901
"277",0.0356972261962403
"278",-0.0579048597358771
"279",-0.0110927824404909
"280",0.0562992083349358
"281",0.0326250224106876
"282",0.0440978381445075
"283",0.065549617660486
"284",-0.0324369900512679
"285",0.00490590688524248
"286",0.0125295800005003
"287",-0.000538147264702308
"288",0.0339401689957527
"289",-0.023365441441538
"290",0.00704884690158724
"291",0.0170628971503265
"292",0.0480428908650138
"293",-0.0106189651402464
"294",-0.01795468397188
"295",-0.00205083152941962
"296",-0.00335369634242061
"297",-0.0117107560024318
"298",-0.0254595882501504
"299",-0.00931858716121121
"300",0.0511793644984527
"301",-0.00981767939958329
"302",0.0122711609589229
"303",-0.0570573447522549
"304",0.0284202220764356
"305",0.0505495983633778
"306",-0.0167466573059367
"307",0.0177880119831872
"308",-0.0202262832861934
"309",-0.00673791683519316
"310",0.0039018003119376
"311",-0.00493144654112838
"312",-0.00871765107115853
"313",-0.0253282907916385
"314",0.00881503758832599
"315",-0.00840524502255799
"316",-0.0180835383420027
"317",-0.0217713309592083
"318",-0.00411036326699231
"319",-0.01429914787408
"320",0.0164519326922917
"321",-0.0193114320129993
"322",-0.0245400975697662
"323",-0.01175617906143
"324",0.00591963364711709
"325",-0.00731629423082952
"326",0.00700453531765904
"327",0.017109942211843
"328",0.00130627839597904
"329",0.0099620791725061
"330",-0.00201831797843207
"331",-0.000999351431650517
"332",-0.011097978968
"333",0.0167365022546406
"334",0.0101544083173278
"335",-0.0350933494285425
"336",-0.00386209747816428
"337",0.0278934018014675
"338",-0.0163639893084206
"339",0.024852624871906
"340",-0.013143882638955
"341",-0.00913339448610191
"342",-0.0250420957294232
"343",0.000400583520567671
"344",0.00601129164510071
"345",0.00105563947313575
"346",-0.0257452055923074
"347",-0.0215171380701069
"348",0.00227708639184969
"349",0.00908672266647018
"350",0.000196886519848812
"351",0.0157199371490358
"352",-0.0113662552008522
"353",0.0126357765047488
"354",-0.00016786094948676
"355",0.00120744364160814
"356",-0.000103457990977332
"357",0.00117399176705561
"358",1.53732169002232e-06
"359",0.0121926968499818
"360",0.0246810291639156
"361",0.0120374939603379
"362",0.0100997923882929
"363",-0.0136044627463954
"364",0.00961222058239108
"365",0.00977013908072533
"366",-0.0166113814418874
"367",0.0222186300129743
"368",0.026641114693732
"369",-0.0140349762833981
"370",-0.00469232652754998
"371",-0.0219333129364737
"372",0.00268503428906305
"373",-0.0024862640672762
"374",-0.000559471737437876
"375",0.00696791678828892
"376",0.00377627572080791
"377",-0.00973428749831217
"378",0.0125721947659276
"379",0.00502238459743552
"380",-0.00783178100111283
"381",0.000554077636828955
"382",0.00072846625714406
"383",0.0108929017714697
"384",0.00822001241752769
"385",-0.0105391929552581
"386",-0.00760408549848382
"387",0.0117503077670686
"388",0.00396960664147832
"389",0.00375890537790634
"390",0.00851274977852935
"391",0.00821989047646853
"392",0.00511168439414811
"393",-0.0103429189363488
"394",-0.0111840758671007
"395",0.000148104478900604
"396",-0.00826314646251277
"397",0.00788329318715629
"398",0.013856767874433
"399",-0.000469544128455875
"400",-0.000102578065868817
"401",0.00314507867362325
"402",-0.0140649397636256
"403",-0.0206938951270162
"404",-0.00227119428041289
"405",-0.012351185860175
"406",0.0116332933916789
"407",0.0193092821698752
"408",-0.00987242681966539
"409",-0.00532253297722048
"410",0.0013921161072833
"411",0.0171049310201157
"412",-0.0063383974436441
"413",0.00580880925386348
"414",-0.00630830689227768
"415",0.00539723764225828
"416",-0.00973091623668322
"417",-0.0031181086211878
"418",0.0100881537222557
"419",-0.00506599030609043
"420",0.00162750352854233
"421",0.00742499677063439
"422",0.0016774316392
"423",-0.0230003144196998
"424",-0.00178622032827414
"425",-0.000420413051641861
"426",0.0126127625313182
"427",-0.0087509489929757
"428",-0.010920967296911
"429",0.0213717749972079
"430",0.00888657066297803
"431",-0.00673954463387655
"432",0.00451155561452007
"433",0.0073012815287867
"434",0.00984797247212686
"435",0.00973925009648941
"436",0.00447649310940368
"437",-0.00476205779599831
"438",0.00696080537997987
"439",0.00570903960366152
"440",0.00525044266111462
"441",-0.000603115827431003
"442",-0.00694569929112801
"443",0.000494675943502631
"444",-0.00838289079604194
"445",-0.00451482927224078
"446",-4.2923915426292e-05
"447",-0.00112173814790613
"448",0.0131480711833437
"449",0.00170730911526336
"450",0.00512040297168391
"451",0.00579658668080934
"452",-0.0113962888244319
"453",0.0122684917739178
"454",0.00485415387426069
"455",-0.00987596259216339
"456",-0.00359996760620489
"457",0.0059237082275836
"458",0.00659368602804718
"459",0.0030049906438321
"460",-0.0148443414924655
"461",0.00948707539069879
"462",-0.00109042521409614
"463",-0.00750923257051167
"464",-0.00104130782599047
"465",-0.0042766947448322
"466",-0.00545230444914812
"467",0.00127148432483411
"468",-0.00185394342268154
"469",0.00288437565137569
"470",0.00241245981249192
"471",0.00229202679510585
"472",6.32929976030014e-05
"473",-0.000195082149477032
"474",0.00041807554179983
"475",-0.00205017584665457
"476",0.00312673370869312
"477",-0.00463818160456753
"478",0.000421032178098524
"479",0.00259983179452187
"480",-0.010534213488959
"481",-0.00334508722354941
"482",-0.00238509721787156
"483",-0.00162766223495982
"484",0.0117697529658199
"485",0.00205997313152316
"486",-0.000157600385602164
"487",-0.00221705077598182
"488",-0.0114154762794314
"489",0.00734657884430459
"490",0.0130278580997467
"491",-0.0371887954820229
"492",0.00995180177938414
"493",-0.00346434861093331
"494",0.00990242251756758
"495",-0.00190036673232475
"496",-0.00699318534916892
"497",0.00403943821076844
"498",-0.00584783513929978
"499",0.00475389615296299
"500",-0.00864098262942532
"501",-0.0122901113244486
"502",-0.011455418231382
"503",-0.0010164427025382
"504",-0.0111290026020577
"505",0.00125508019130029
"506",-0.0132155698645109
"507",0.00636168529114147
"508",0.00341937058958507
"509",-0.00888529620325546
"510",1.3253257323971e-05
"511",0.00231086088838484
"512",-0.00288226498172883
"513",0.00484267062296398
"514",0.00743996354157533
"515",-0.00707197889741718
"516",0.000443127835083806
"517",0.00260021438014054
"518",0.00775076780011076
"519",-0.00818789091322304
"520",-0.0353595408192234
"521",-0.00325175124356768
"522",0.0175939073066538
"523",0.000253093016618792
"524",0.00281545323938543
"525",-0.00144478732914159
"526",0.00150491981339245
"527",0.00654972354522169
"528",0.0128821601435184
"529",0.00575850620425234
"530",0.00145674409933698
"531",0.00605470324553031
"532",-0.00377540898781765
"533",0.019513764510024
"534",-0.0176804789808192
"535",0.00488690111996624
"536",-0.0129858745362894
"537",0.00532902894352125
"538",0.000230722492564161
"539",-0.000829242122833141
"540",-0.000195925284557587
"541",-0.00387739630273629
"542",0.00143798315090997
"543",0.00116575741115251
"544",-0.00233508645957004
"545",-0.00847479924818963
"546",0.0019205746348929
"547",0.00116689335575465
"548",0.0137584301957986
"549",-0.00964182151070006
"550",-0.00352378664900977
"551",-0.00599778355619178
"552",0.00296661641780864
