"","x"
"1",-0.000216323609772646
"2",2.11793635170288e-05
"3",0.00150528096055517
"4",-0.00276557627914275
"5",0.000742427178593999
"6",0.00479186899166129
"7",0.00188842867730359
"8",0.00575730859373538
"9",-0.00880044351748015
"10",-0.00346078434208949
"11",0.000817590666645872
"12",0.00143504258216746
"13",0.000982994191262944
"14",-0.00227964752498138
"15",-0.00472531318405891
"16",0.000156156572602687
"17",0.000441698258954482
"18",0.00209849969090458
"19",0.000106245182001385
"20",-0.00576194856993602
"21",-0.0023471491041183
"22",0.00518916507727049
"23",0.00145829970211037
"24",-0.00459908484769678
"25",0.00757971474838942
"26",-0.000138784704477454
"27",-0.0062651841197863
"28",-0.00522094891434016
"29",0.00025486127725452
"30",-0.00334465320715503
"31",6.07605307990839e-05
"32",0.00622217291242376
"33",-0.00172715944219602
"34",-0.00204726185220017
"35",-0.0122234048002927
"36",-0.0114392984703005
"37",-0.0102401550106195
"38",0.00925377895935068
"39",-0.00360539253528417
"40",0.00356061309929184
"41",-0.0120524720895307
"42",0.00118815071080668
"43",-0.0234688579483681
"44",-0.0248484637431883
"45",-0.00842309125221845
"46",-0.00517594987229649
"47",0.00754051263434135
"48",0.0155388390643635
"49",0.00956424034184477
"50",0.00713279339982315
"51",-0.00204818444058694
"52",-0.00218707244532993
"53",0.0143779098877401
"54",-0.022281053572914
"55",-0.0156885438509471
"56",-6.35459610539875e-05
"57",-0.0192187395533564
"58",-0.00960501307431975
"59",-0.00185999150756905
"60",0.00912216971675737
"61",-0.00872433673246485
"62",0.00273558469432246
"63",-0.004389562646864
"64",-0.00846570736416006
"65",0.0218302980460581
"66",-0.00108879805709255
"67",0.00965068532164359
"68",-0.011130195019495
"69",0.00435938476130169
"70",-0.0162376336289179
"71",0.00720017799051729
"72",0.00472870153546344
"73",-0.0246525499542761
"74",0.00821001535431537
"75",-0.00247618096001197
"76",-0.000535367157117543
"77",0.00246433915348564
"78",0.00297670718189871
"79",-0.00234042481378569
"80",-0.00745861810867233
"81",-0.00490518046122545
"82",-0.00492375081772899
"83",0.0166873215623844
"84",-0.0135138680091646
"85",0.00525758649086202
"86",0.00421651814573077
"87",0.0020608216751509
"88",0.00275316136858686
"89",0.000216965323346948
"90",0.00216728730901842
"91",0.0190016409264822
"92",0.00848028592386278
"93",-0.0166557257537499
