"","x"
"1",0.000485571803352777
"2",-0.000741711641257189
"3",0.000265941824833581
"4",-0.00304836630411713
"5",-0.00122546665266751
"6",0.00020303728713068
"7",0.00251459141427144
"8",0.00712861945284139
"9",0.0134526435454524
"10",-0.00284408497031663
"11",-8.09118102485777e-05
"12",6.78904604518984e-05
"13",-0.00820870905769886
"14",-0.00767921910429754
"15",-0.00281819045940889
"16",-0.00274678057870138
"17",0.00351545858248412
"18",-0.00582467971517071
"19",-0.00271668057745531
"20",-0.00193563986143998
"21",0.00126271121747908
"22",0.0012325297662343
"23",-0.00360534298744338
"24",-0.00171071804242468
"25",0.000561949928810999
"26",-0.00421804617389317
"27",0.00288819087000491
"28",0.010052355728075
"29",-0.000113679123834389
"30",0.00507111927573334
"31",0.00129523896005236
"32",-0.00693760160660986
"33",-0.000397050246789124
"34",-0.00839603436226905
"35",-0.00686344673435476
"36",-0.0156830040071106
"37",0.00651897841285596
"38",-0.0147772373411189
"39",0.00131077467589118
"40",-0.0171029128589219
"41",-0.00490354542869371
"42",-0.00237896907255781
"43",0.00919479113345972
"44",0.00725109832930483
"45",0.00661399020758301
"46",0.0182619530386602
"47",0.00258465087894912
"48",0.0106020112264256
"49",-0.0174309266374263
"50",0.0131042951738919
"51",-0.0384962404642046
"52",-0.00791355155340909
"53",-0.00658955963166786
"54",-0.00865537780010533
"55",0.0343063413533828
"56",0.0142319926819808
"57",-0.00499121362106475
"58",0.0392745864781519
"59",-0.013960060314914
"60",-0.0185057949655156
"61",0.0101634243993847
"62",0.00972669942222675
"63",-0.00218818616353107
"64",0.014223436088632
"65",0.0234400062169618
"66",0.0156697269399066
"67",0.0041719739017763
"68",0.0302051153148409
"69",0.0167443135044032
"70",0.00696466981335359
"71",0.0116241383238835
"72",-0.0150504098074386
"73",0.0196058880683859
"74",-0.0178219820180032
"75",-0.0272689698111474
"76",-0.00121980632977892
"77",-0.0161745061173586
"78",-0.0298334583290112
"79",-0.0167890240152158
"80",-0.0020456655492074
"81",0.0077411329204842
"82",0.0315874624075317
"83",0.02442507680861
"84",0.00580155097512381
"85",-0.00736747283036272
"86",-0.00327082284793057
"87",0.00588613430559649
"88",0.0148926311245745
"89",-0.0228538223767564
"90",0.0137688658604723
"91",0.0055576303350933
"92",0.0039735178655085
"93",0.00432516211008168
"94",0.00575337031527232
"95",0.00382274905845948
"96",-0.0016534018010759
"97",-0.00907972259900391
"98",-0.0192689851053776
"99",0.00192965137737826
"100",-0.017454670568348
"101",0.00536717167664497
"102",0.0105076224366465
"103",-0.0100352629183752
"104",-0.0130956783609667
"105",0.00313274129343359
"106",0.0172826301142756
"107",0.00182977352519397
"108",-0.00198799754976808
"109",-0.0132813586229001
"110",-0.00371111473033444
"111",-0.00353704014664023
"112",-0.00734331348714983
"113",0.00840639184234631
"114",-0.0064374667469486
"115",-0.0178922856746248
"116",0.0249617926635793
"117",0.0195350477935891
"118",-0.0109862749767095
"119",0.0136510688522273
"120",-0.000210417419334001
"121",0.00907103715491559
"122",0.00763718867451051
"123",0.00388335417371673
"124",-0.0139348387750333
"125",-0.0230031040555517
"126",-0.0256698760583555
"127",-0.00293990540359653
"128",0.00419160356529804
"129",-0.000541773819697198
"130",0.000274369755817736
"131",-0.0215422314556892
"132",0.000358356128057278
"133",-0.00403331335200052
"134",-0.00395870209799036
"135",0.0544744814405934
"136",0.024415073194811
"137",0.052856005528719
"138",0.0120305385477918
"139",-0.0132350458409192
"140",-0.036871475679336
"141",0.0398360521067972
"142",0.00735001601713765
"143",0.00354450023023141
"144",-0.00934895515255031
"145",-0.0181135527502037
"146",0.00348374888937581
"147",0.0251399189154924
"148",0.00855263265603543
"149",0.0163440314437194
"150",-0.0516794248016024
"151",0.0284536157750666
"152",0.0201183647872402
"153",-0.0205534905166372
"154",-0.0570443774198689
"155",-0.126500839609087
"156",0.00142441610680037
"157",-0.0804903753667514
"158",0.0059347498099078
"159",-0.078878524830568
"160",-0.0310600249356252
"161",0.0157890463841647
"162",-0.0160068110924864
"163",0.0337594252327119
"164",0.0218530408013038
"165",-0.0109709168092247
"166",-0.00842898758804341
"167",0.00945832643305147
"168",-0.0281908610187625
"169",-0.0366204751332243
"170",0.0264688507567247
"171",0.00107464031291928
"172",0.0199191388102626
"173",0.0034921261690167
"174",0.000519069320608168
"175",-0.000417346987158496
"176",0.00155225220248577
"177",0.0197785338341897
"178",-0.0306406672151704
"179",-0.0183117669369917
"180",0.00297263960859173
"181",0.0276413539233667
"182",0.0163144682611795
"183",-0.0244052169219687
"184",0.0177820130351053
"185",-0.0234889243473074
"186",-0.00493272099960475
"187",0.0370729170858
"188",0.00599698733654915
"189",-0.00231746961507394
"190",0.000967374763001213
"191",-0.0128419325821854
"192",0.00703133388857107
"193",-0.00177914962166627
"194",0.000355486990194047
"195",-0.0189228293273769
"196",0.00146509229205145
"197",0.00748175370631075
"198",0.000634734486858698
"199",0.00534212364137932
"200",-0.0242667830243732
"201",0.013159497573183
"202",0.0148059041351579
"203",-0.0102278841672543
"204",-0.00235592469983887
"205",0.0228322507628092
"206",0.0201801573337963
"207",0.0302459553136891
"208",0.0160859179981763
"209",-0.00011380657470522
"210",-0.0445907605434447
"211",-0.0345132337358287
"212",-0.0146694037606336
"213",0.00726606340477709
"214",0.0161715593227523
"215",0.0446762617702879
"216",-0.0244353054310993
"217",0.00339155443011181
"218",-0.00172710445287453
"219",0.00638502081599811
"220",-0.00824376548441452
"221",-0.0241567966522032
"222",0.0216466874904323
"223",-0.00117884333349992
"224",0.0014170418347947
"225",-0.00699237915942099
"226",-0.00821744193896271
"227",0.00328445799182565
"228",0.007211158767831
"229",-0.029511643411845
"230",-0.00353154157965652
"231",0.00351106832316965
"232",-0.00389359289640364
"233",-0.0380728163993221
"234",-0.0107497701963832
"235",0.00864352564456495
"236",-0.00726775986933706
"237",0.0302938115639306
"238",0.00510921032130978
"239",0.000736002146423729
"240",-0.000463826016419364
"241",-0.00109646977631479
"242",-0.00403484126070385
"243",-0.0102709731890575
"244",-0.00627048422859355
"245",0.0936719282434753
"246",-0.000206896014693468
"247",-0.0384887800604173
"248",0.0174732328145418
"249",-0.0169310866638575
"250",0.0149284100060501
"251",0.0399803431455103
"252",0.0203063344099341
"253",0.0643834867595282
"254",-0.0190784488337713
"255",0.0100616873887696
"256",0.00553172318127882
"257",0.0424223660298928
"258",0.0117517518529671
"259",-0.0110787213724156
"260",0.0368203428306203
"261",0.0382770812467159
"262",-0.0149498404367164
"263",0.00635322585144738
"264",-0.00844351297365807
"265",0.0100798537061325
"266",0.0103328957243764
"267",0.0150234830103887
"268",0.00168444457656781
"269",-0.00333699958620735
"270",-0.019087411017775
"271",0.00640839944525784
"272",-0.0199574151277286
"273",0.0326474576451508
"274",-0.0637755575441754
"275",-0.0071536656297919
"276",0.0192557781228102
"277",-0.0011820599032466
"278",-0.0297433622069316
"279",-0.014636174378129
"280",0.0214155718894202
"281",0.0218008769344564
"282",-0.000637992002652339
"283",0.00870666955399858
"284",-0.00907953020514306
"285",-0.0181015758153873
"286",-0.020632336710892
"287",0.030791537341467
"288",-0.0248196971784527
"289",0.0588194258636168
"290",-0.015272522354473
"291",0.00912600543622533
"292",-0.0160180276333369
"293",-0.00850834721955729
"294",0.00915506141219755
"295",0.0751435931277941
"296",0.0103267095283948
"297",0.025872017913901
"298",0.0432731956354021
"299",-0.00360968676908446
"300",-0.0381761679509802
"301",0.0354308251624226
"302",-0.0136537707639498
"303",-0.0918109956138726
"304",0.0816566463336651
"305",0.0347094750258484
"306",0.0222273361330124
"307",0.0448495055749388
"308",0.0954893468494739
"309",-0.0340522912448769
"310",-0.0287051857181608
"311",-0.0295548078996409
"312",0.00607851639941024
"313",0.0597646763475621
"314",-0.0436173436991799
"315",0.0080098394294368
"316",-0.0340497740472515
"317",-0.00342275349593736
"318",-0.0519490474747287
"319",0.0166555112194067
"320",0.0107979321979298
"321",-0.0313510288246188
"322",-0.0315651959923278
"323",-0.0316659685673355
"324",0.031747466513487
"325",-0.0659060366121813
"326",-0.00567224469770742
"327",0.0276243265595082
"328",0.0241179063609889
"329",-0.0486510989562845
"330",0.00728952096426718
"331",-0.0208513991844679
"332",0.0223655239343919
"333",-0.00381462623250661
"334",-0.0395108478265958
"335",0.00578864454160097
"336",0.0290376129952268
"337",-0.0226018639564364
"338",0.0218335208997951
"339",0.0136942360047098
"340",-0.000347859614730841
"341",-0.000704542051981777
"342",-0.00613473529910294
"343",-0.0359348086841269
"344",0.00449108376133225
"345",-0.00646981490316182
"346",0.0620109893146148
"347",0.0258150358664212
"348",0.0101625039915509
"349",-0.0122776630766254
"350",0.0297660662558262
"351",-0.00573490509752978
"352",-0.00178494629863082
"353",0.0343373975003153
"354",0.00674097589014545
"355",0.0152063582018503
"356",0.0229717909474784
"357",0.0430168199667829
"358",0.00243314912087146
"359",-0.00539625209193358
"360",-0.00797579787489608
"361",-0.0104571599088026
"362",-0.0237270794005212
"363",-0.000101096407710383
"364",-0.0260775260040493
"365",-0.0117425171982664
"366",0.00471286635393969
"367",-0.00738501937643639
"368",-0.000647338193181804
"369",-0.00777381158744966
"370",-0.00170059344307037
"371",-0.000575247138015788
"372",-0.022646770075998
"373",0.00874817895826727
"374",0.0247539143862398
"375",-0.0211942414224139
"376",0.0379573583468265
"377",-0.037036485784875
"378",0.0137107055475184
"379",0.00993945920690044
"380",-0.0104844607648107
"381",0.0109297780364466
"382",-0.0373609992219676
"383",-0.000235030871515465
"384",-0.0262491138989932
"385",-0.0226037286914745
"386",0.00137030257075523
"387",0.0146133733327648
"388",-0.0236503908461689
"389",0.00298627557565489
"390",0.0148595675828784
"391",0.013059041553618
"392",0.00857908413153435
"393",-0.00155819172767967
"394",-0.00990104654206669
"395",-0.00167590622727296
"396",-0.0259395818040841
