"","x"
"1",0.00135664929684019
"2",-0.00102228121059611
"3",0.00349182438405296
"4",-0.00143876766944195
"5",-0.000556197656716518
"6",-0.00140460285298903
"7",-0.0010423822894596
"8",0.0070382022529634
"9",-0.00185292419462967
"10",0.0141138865147939
"11",0.000791365089540847
"12",0.0074718169144642
"13",-0.0045432188632078
"14",0.00132394595777727
"15",-0.00504153366643233
"16",0.00250015908885539
"17",0.00219822319924119
"18",-0.00918056284194708
"19",0.00156220714070986
"20",0.0038974035723962
"21",-0.00242836793054855
"22",0.0126868987905445
"23",0.00669421921199554
"24",-0.00147874272780393
"25",0.00437891926796095
"26",0.00739047954343469
"27",0.00161330696106801
"28",-0.000720526434323481
"29",-0.00386249392898168
"30",0.00217276280590881
"31",-0.00425429360180539
"32",0.00339691386056994
"33",-0.00023442144633174
"34",-0.00606527485253787
"35",-0.0155678275043999
"36",-0.00175214659708678
"37",0.00395252787542296
"38",0.00573968233021603
"39",0.0037568044994254
"40",0.00360416070869371
"41",-0.00973887028462428
"42",0.000451031367801282
"43",-0.00404567443575363
"44",-0.00701438758491498
"45",-0.014293180144336
"46",-0.00714190859531904
"47",-0.0085421974330237
"48",-0.00378630418779062
"49",-0.0086359105215945
"50",0.00438449672164919
"51",-0.0071173992003201
"52",2.67792299825444e-05
"53",0.00324276148310035
"54",-0.00552134961437561
"55",-0.00102450848550122
"56",0.000944541699765828
"57",0.00892346778175723
"58",-0.00173747744470286
"59",-0.00314684379459857
"60",0.00160650128282257
"61",0.0101843530627009
"62",-0.0109139892173267
"63",-0.00230801505768765
"64",0.0246562568773707
"65",-0.00717593915491167
"66",-0.0025496912759397
"67",-0.00582503808508424
"68",0.0020830233187623
"69",0.012176537292685
"70",-0.00320166609583006
"71",0.00379918346357455
"72",0.00407076028222389
"73",0.00497944045478194
"74",0.0130569192331913
"75",0.00353077632419375
"76",-0.00125345566393711
"77",-0.0144445128191065
"78",-0.00519444678184431
"79",-0.0283808860402143
"80",-0.0307993430903812
"81",0.0141832041386236
"82",-0.00441259078518319
"83",0.00484924816041305
"84",-0.01218915297149
"85",0.00286957119118871
"86",0.00413281594856734
"87",0.00796483676416618
"88",-0.00679787416922451
"89",-0.00442301553200849
"90",-0.00425747328080415
"91",0.0138634230838471
"92",-0.0126567706673817
"93",-0.0200164638919997
"94",-0.0120123159506974
"95",-0.00904772184488322
"96",0.0133898377926767
"97",0.0199940683690457
"98",0.00175645302412912
"99",-0.00193420168005829
"100",0.00731118340831992
"101",-0.00178096499805987
"102",0.00762207749083383
"103",-0.0100615859813944
"104",-0.00199611118007712
"105",-0.00459204866344194
"106",-0.0021188378775166
"107",0.00953858629935186
"108",0.0172046995844771
"109",0.00740241598063646
"110",-0.0114366490433809
"111",-0.00795414936032421
"112",0.0455236039426944
"113",-0.0183350420013046
"114",0.00951432055518048
"115",-0.0195031739601785
"116",0.00250521094610797
"117",-0.00485227287806335
"118",0.0158222303713826
"119",-0.0116225250128738
"120",0.00715808460505892
"121",0.0245995734146523
"122",0.00496079169584637
"123",0.0186186396030594
"124",0.00555890749502328
"125",0.00848264418595384
"126",0.00461119534682363
"127",-0.00346874978131456
"128",-0.0200718563444947
"129",0.000538680564731801
"130",-0.0265942991357505
"131",-0.0180804487694196
"132",-0.000263511979011819
"133",-0.00195155744321402
"134",-0.00204214173085009
"135",0.00974528735362845
"136",-0.0125926392654848
"137",0.025373489667771
"138",-0.00524179261298541
"139",0.00836668325099381
"140",-0.0190477333785497
"141",-0.0202413903405681
"142",0.00228200539375516
"143",0.00688315737828658
"144",0.0145158705084593
"145",0.038525563870309
"146",0.0287048329650213
"147",-0.0278132574707989
"148",0.0186240788514114
"149",-0.0103872488176903
"150",0.00299091819713678
"151",0.0319748841745908
"152",-0.0103683071135712
"153",0.00836062044868159
"154",3.73881247866006e-05
"155",-0.000894428710016727
"156",0.0209057643301077
"157",0.0101680657975511
"158",0.0305637696600106
"159",0.0223735263612809
"160",-0.00740420337659076
"161",0.0131962403003947
"162",0.00656580505794957
"163",0.00502708443176408
"164",-0.0254867784406905
"165",-0.00677347482774724
"166",0.00637657485574307
"167",-0.00562494113533599
"168",0.0109038286980289
"169",-0.0251296658336248
"170",0.0228052828454937
"171",-0.00364572881879203
"172",0.00754946345927885
"173",-0.0103835585142757
"174",0.00367974668015118
"175",0.00836618824985968
"176",0.0177427793070744
"177",0.00909473811291786
"178",0.00777784996387309
"179",0.00454264283813374
"180",-0.00216020669044012
"181",-0.00170347434446185
"182",-0.00222112634560774
"183",0.00487980780182716
"184",0.0061314341443506
"185",0.00517795424552071
"186",-0.000379595293983524
"187",0.00029224101693213
"188",-0.00441265703056799
"189",0.00351562658296512
"190",0.00461876934738188
"191",-0.00946045696525276
"192",-0.0053551978414495
"193",-0.00465834667378315
"194",-0.00163267216762562
"195",-0.000358312014982048
"196",-0.0122164594312939
"197",0.00362220931388633
"198",0.00769830079182188
"199",-0.0180604069176583
"200",0.00579147624436304
"201",-0.00768837041970189
"202",-0.0088400445392011
"203",-0.00728207195122741
"204",0.00456129968040126
"205",0.00563508571742065
"206",0.00453673491941319
"207",0.000395499286867738
"208",-0.00471796918794125
"209",-0.00147845514994985
"210",-0.00575638873544681
"211",-0.000278592237602461
"212",-0.00878502681270331
"213",0.00923542540376283
"214",-0.00409539889400493
"215",-0.000370249248579357
"216",0.00194847978971487
"217",0.00643858188628256
"218",0.00523546097022265
"219",0.00397679433984826
"220",-0.00683811704476277
"221",0.00429159756800493
"222",-0.0103180231884419
"223",-0.0119227052036761
"224",0.00725978023489363
"225",0.000533689218846848
"226",0.0019123055046109
"227",0.000773359381689337
"228",-0.000134129557294085
"229",0.00835520190980655
"230",0.0210650594886208
"231",0.00425624284908516
"232",0.000296870989828065
"233",0.0115789863672465
"234",-0.000765618849606911
"235",-0.0101879452550204
"236",0.00434050359837135
"237",0.0184219305994652
"238",-0.0195458404775075
"239",-0.0125799288247116
"240",0.00230552086620633
"241",-0.00106915538162368
"242",0.00542133727857638
"243",0.00872903306501489
"244",0.0211740291313573
"245",-0.00182632776728934
"246",-0.00186619880876537
"247",0.000354057299147643
"248",-0.00980462658633176
"249",-0.00265649148449133
"250",0.00302456381917376
"251",0.0105935303366122
"252",-0.00557473349279493
"253",-0.00778066176727486
"254",-0.0012011852977444
"255",0.00894966698811655
"256",0.00620965551037131
"257",0.00596577183563105
"258",-0.00386735214488489
"259",0.00725961583386753
"260",0.0060503955340944
"261",-0.00706991504770654
"262",0.00301827039548528
"263",-0.00768895728070088
"264",-0.00166912854389743
"265",0.00282024225681364
"266",-0.0165758653234921
"267",-0.00282557851672037
"268",-0.00426354370387801
