"","x"
"1",-0.000202992581982097
"2",-0.00101682491263082
"3",-0.000927565282321594
"4",-0.00231453533732643
"5",0.00157426662164269
"6",0.00237931837935322
"7",0.000791417693400188
"8",0.00278269948708144
"9",-0.00143957378952104
"10",0.000985574945426665
"11",0.00808745838906113
"12",0.00752762081406623
"13",-0.00256595603204099
"14",-0.00596066567338061
"15",0.00183128572546841
"16",0.00439616355967102
"17",0.00504811751241981
"18",-0.00614332641670969
"19",-0.000820673575803548
"20",0.00224296794016425
"21",0.000818502860494044
"22",0.00161265243093351
"23",0.00100331035682719
"24",3.88969563965435e-05
"25",0.00185019590479934
"26",-0.0112254776082943
"27",0.00196224505446318
"28",0.000231325680079817
"29",-0.0016458124299445
"30",-0.00256421610140995
"31",-0.00164041365769847
"32",0.000451300419614948
"33",0.00620430996271578
"34",-0.0221844199373246
"35",-0.000845233746263351
"36",-0.00689507816909561
"37",0.00313519291061844
"38",-0.00143379772907323
"39",0.00294863638458149
"40",-0.0146036481692525
"41",0.00873311577839833
"42",0.00839672565199749
"43",0.0103847958869001
"44",-0.0156469669325774
"45",-0.0139691193648988
"46",-0.00546169326272359
"47",-0.00988071181080242
"48",0.0168413858291073
"49",-0.00904323916715301
"50",-0.00847679194956675
"51",0.00647833399983611
"52",0.00562233456543328
"53",-0.0125106020174779
"54",0.0097595118448085
"55",-0.00474680270582335
"56",-0.0237019052033648
"57",-0.00252832110172168
"58",-0.00238709897395814
"59",0.0132681976705615
"60",0.0083357311742155
"61",-0.000568351394474928
"62",-0.000447167949865652
"63",-0.0130873595521397
"64",-0.00340299415808888
"65",0.00679822530191714
"66",-0.00622008932145363
"67",0.00118175345728709
"68",0.00404749923948907
"69",-0.00649550510198275
"70",-0.0158162003671305
"71",0.0179628183095488
"72",0.00174476307921545
"73",-0.00168876218153267
"74",-0.00586542947586063
"75",0.000486086973907204
"76",0.0124595142446431
"77",-0.0137394417056377
"78",-0.00885578518841511
"79",-0.00313752834792176
"80",0.0145766167194175
"81",-0.0135995324001549
"82",-0.00589822314078461
"83",-0.0141218519634426
"84",0.000880189214983398
"85",0.000708238075406127
"86",0.000464697791253743
"87",-0.00263728780415491
"88",0.00949998166721052
"89",-0.00182786812117435
"90",0.00248412860504851
"91",-0.000986111419962863
"92",0.00426758901489852
"93",-0.00527655768595081
"94",-0.00975221743181365
"95",-0.00149895599521935
"96",-0.00408634233948891
"97",0.00458026351029892
"98",0.00653057482797428
"99",-0.00828679711509693
"100",-0.00542804517596474
"101",-0.000677108625945776
"102",-0.00184570294950063
"103",0.00519612830608755
"104",-2.40912696652226e-05
"105",-0.00476496805895749
"106",-0.000964741678462129
"107",0.00968945714152138
"108",0.00721999777436679
"109",0.0018184096109301
"110",0.0015560872851524
"111",-0.00150665634025507
"112",0.00664575308502867
"113",-0.00750889139733648
"114",-0.0256322122019118
"115",-0.0146461617176767
"116",-0.00610130420108645
"117",-0.00180544215582595
"118",-0.00329567140801408
"119",0.000770069934309698
"120",-0.0065227797425162
"121",-0.00514919724256954
"122",-0.0165713198938866
"123",-0.00823329934310067
"124",-0.0047331315052883
"125",-0.010118891997663
"126",-0.00895774256501859
"127",-0.00251268689276505
"128",-0.023285606259157
"129",-0.0225121311723362
"130",-0.0117254614955226
"131",-0.00349438142702496
"132",0.00125726473214766
"133",0.00427840545113475
"134",-0.00776966792433343
"135",-0.000944998784688378
"136",-0.00935921271529179
"137",-0.0154583266080592
"138",0.00203575389991212
"139",-0.0139482502363184
"140",-0.00291218602573357
"141",-0.00399873087027367
"142",-0.00170477230806895
"143",-0.00102752087133993
"144",0.00868702085885462
"145",-0.00306081731963927
"146",0.0141862659789831
"147",0.0198735641953513
"148",-0.0297318665129712
"149",-0.000380592821132777
"150",-0.00642651382256314
"151",0.0253270010347815
"152",0.00517171975077989
"153",-0.0256439908261547
"154",-0.01177801526877
"155",-0.0107853291092029
"156",-0.0167321633650071
"157",-2.5352350867218e-05
"158",0.0131659807791777
"159",0.00215222427550208
"160",0.0227087403654789
"161",0.0274707119878154
"162",-0.0186749263892743
"163",-0.00298521068883869
"164",0.0177776354590245
"165",0.000897235130044307
"166",0.0168724163430356
"167",-0.00395791491286344
"168",0.0131925613658792
"169",-0.0052908306506129
"170",-0.0226185115774064
"171",0.0234825317748498
"172",-0.000534232352300652
"173",-0.00480308472485204
"174",-0.0431322967795829
"175",-0.0404447989020189
"176",0.00763558330437328
"177",-0.00687503879234888
"178",-0.0370350183772448
"179",0.0119516098871892
"180",0.00522720884586763
"181",0.00244895271824576
"182",-0.025533243430972
"183",0.0173323881178844
"184",0.0106117860873055
"185",-0.00311108250654077
"186",-0.0132548085122681
"187",-0.0165199711865456
"188",-0.0148741382040285
"189",0.01603006791414
"190",-0.0101677705800557
"191",0.0702392400411373
"192",0.000787747253886877
"193",0.012584197762366
"194",-0.00148697041650825
