"","x"
"1",-0.000720820725826944
"2",0.00111895901765094
"3",0.00278246246488976
"4",0.000595171359082911
"5",0.00271289593463804
"6",0.0068073634348846
"7",0.00244176270471865
"8",0.00162478171841639
"9",0.00118160131915754
"10",0.000789491840756305
"11",-0.00443366395671888
"12",0.00142046835223369
"13",-0.00103630180325168
"14",-0.00329369493344796
"15",0.00628773311126041
"16",0.00303680069266032
"17",0.00545205605614655
"18",-0.00481701179590164
"19",-0.0033545525041253
"20",-0.00318350954116143
"21",0.0071776157086346
"22",-0.0128669063113925
"23",0.00518980293823821
"24",-0.000179745146140973
"25",-0.00360573805460429
"26",-0.00667112428909031
"27",-0.00119275013222887
"28",0.00170474960456855
"29",-0.000104690271608235
"30",-0.00521350349891401
"31",-0.000200896917231924
"32",0.00248244152060683
"33",-0.00763120053722447
"34",-0.00161183915250629
"35",0.00179096119526206
"36",0.0091178912847044
"37",0.00188417615313711
"38",-0.00114274776622821
"39",0.00272761649242968
"40",-0.00506146766006507
"41",-0.0102478006741897
"42",0.00141682889206928
"43",-0.00411270363336128
"44",0.00348925086575101
"45",-0.00341493437793112
"46",0.00223923042362398
"47",-0.00327964064513298
"48",0.0137186081104476
"49",0.00277129431040958
"50",0.00528243565135367
"51",-0.0095035491409367
"52",-0.00426364506916042
"53",-0.00635337582903409
"54",0.000423372301342084
"55",-2.05975177872887e-05
"56",0.00410827953831883
"57",0.000897214889430134
"58",0.00256895621430377
"59",0.00494298162217902
"60",0.0015864651407889
"61",0.00282324360247332
"62",-0.00254577998826627
"63",-0.00268441435870716
"64",0.00683846148593744
"65",-0.00227002550391202
"66",-0.00946048494632193
"67",-0.00196268960625049
"68",0.00690603179092238
"69",0.00852078066534248
"70",0.00366498404719292
"71",-0.00355948331055969
"72",0.000788751181078051
"73",-0.000250165172557702
"74",0.00620790909791722
"75",-0.00152102497008806
"76",-0.00327088096828932
"77",0.0116539851487165
"78",0.00426750510257019
"79",0.00626765925652907
"80",0.0058271540737582
"81",-0.00351934792311692
